c,h,l,n,o,t,v,vw
16.69,16.82,15.74,24,15.74,2016-01-04T05:00:00Z,7527,16.69
16.69,16.69,16.69,0,16.69,2016-01-05T05:00:00Z,0,0.0
16.78,16.78,16.78,1,16.78,2016-01-06T05:00:00Z,685,16.78
16.09,16.09,15.98,5,15.98,2016-01-07T05:00:00Z,824,16.06
16.09,16.09,16.09,0,16.09,2016-01-08T05:00:00Z,0,0.0
15.87,15.88,15.87,6,15.88,2016-01-11T05:00:00Z,4415,15.88
15.84,15.84,15.79,19,15.84,2016-01-12T05:00:00Z,2293,15.83
15.88,15.88,15.88,3,15.88,2016-01-13T05:00:00Z,250,15.84
15.8,15.95,15.8,5,15.95,2016-01-14T05:00:00Z,29650,15.93
15.22,15.26,15.19,11,15.26,2016-01-15T05:00:00Z,6288,15.25
15.47,15.47,15.47,5,15.47,2016-01-19T05:00:00Z,2916,15.47
14.96,15.18,14.96,9,15.1,2016-01-20T05:00:00Z,807,15.06
15.04,15.06,15.04,4,15.06,2016-01-21T05:00:00Z,1100,15.05
15.04,15.04,15.04,0,15.04,2016-01-22T05:00:00Z,0,0.0
15.42,15.42,15.42,3,15.42,2016-01-25T05:00:00Z,510,15.4
15.49,15.57,15.49,5,15.57,2016-01-26T05:00:00Z,1050,15.55
15.54,15.54,15.54,3,15.54,2016-01-27T05:00:00Z,301,15.54
15.54,15.54,15.54,0,15.54,2016-01-28T05:00:00Z,0,0.0
16.15,16.17,15.88,6,15.88,2016-01-29T05:00:00Z,4461,15.91
16.15,16.15,16.15,0,16.15,2016-02-01T05:00:00Z,0,0.0
16.15,16.15,16.15,0,16.15,2016-02-02T05:00:00Z,0,0.0
15.65,15.65,15.65,1,15.65,2016-02-03T05:00:00Z,308,15.65
15.65,15.65,15.65,0,15.65,2016-02-04T05:00:00Z,0,0.0
15.65,15.65,15.65,0,15.65,2016-02-05T05:00:00Z,0,0.0
15.66,15.83,15.62,60,15.83,2016-02-08T05:00:00Z,9719,15.67
15.47,15.47,15.46,4,15.46,2016-02-09T05:00:00Z,278,15.47
15.84,15.84,15.8,2,15.8,2016-02-10T05:00:00Z,1010,15.83
15.84,15.84,15.84,0,15.84,2016-02-11T05:00:00Z,0,0.0
15.61,15.61,15.61,2,15.61,2016-02-12T05:00:00Z,201,15.61
15.88,15.88,15.88,3,15.88,2016-02-16T05:00:00Z,453,15.89
15.88,15.88,15.88,0,15.88,2016-02-17T05:00:00Z,0,0.0
15.88,15.88,15.88,0,15.88,2016-02-18T05:00:00Z,0,0.0
15.88,15.88,15.88,0,15.88,2016-02-19T05:00:00Z,0,0.0
16.55,16.55,16.55,1,16.55,2016-02-22T05:00:00Z,400,16.55
16.46,16.63,16.46,3,16.63,2016-02-23T05:00:00Z,2200,16.54
16.46,16.46,16.46,0,16.46,2016-02-24T05:00:00Z,0,0.0
16.46,16.46,16.46,0,16.46,2016-02-25T05:00:00Z,0,0.0
15.96,15.96,15.92,7,15.96,2016-02-26T05:00:00Z,750,15.95
