c,h,l,n,o,t,v,vw
19.94,20.48,19.78,500,20.19,2016-01-04T05:00:00Z,77194,19.99
20.11,20.32,19.94,163,20.05,2016-01-05T05:00:00Z,26557,20.12
20.25,20.32,19.92,216,19.92,2016-01-06T05:00:00Z,37701,20.2
19.91,20.4,19.89,217,20.37,2016-01-07T05:00:00Z,51361,20.12
19.61,20.06,19.53,436,20.0,2016-01-08T05:00:00Z,74235,19.7
19.88,19.97,19.66,308,19.67,2016-01-11T05:00:00Z,43252,19.83
19.9,20.14,19.58,367,20.1,2016-01-12T05:00:00Z,86221,19.89
19.16,19.97,19.0,271,19.93,2016-01-13T05:00:00Z,53115,19.29
19.21,19.52,19.08,327,19.32,2016-01-14T05:00:00Z,41985,19.27
18.92,19.04,18.43,368,18.62,2016-01-15T05:00:00Z,69778,18.77
19.19,19.38,18.95,479,19.22,2016-01-19T05:00:00Z,85831,19.13
19.55,19.69,18.83,804,18.93,2016-01-20T05:00:00Z,104859,19.25
19.39,19.72,19.17,519,19.41,2016-01-21T05:00:00Z,85135,19.41
19.69,19.78,18.76,412,19.58,2016-01-22T05:00:00Z,68650,19.62
19.35,19.72,19.24,513,19.65,2016-01-25T05:00:00Z,80077,19.5
19.54,19.79,19.33,299,19.48,2016-01-26T05:00:00Z,58069,19.55
19.79,20.11,19.45,509,19.54,2016-01-27T05:00:00Z,77413,19.9
20.42,20.46,20.04,511,20.11,2016-01-28T05:00:00Z,71368,20.34
21.18,21.2,20.44,600,20.44,2016-01-29T05:00:00Z,126754,21.02
21.21,21.37,20.85,402,21.11,2016-02-01T05:00:00Z,61402,21.17
20.57,21.01,20.45,294,21.0,2016-02-02T05:00:00Z,54904,20.61
20.26,20.72,20.14,442,20.72,2016-02-03T05:00:00Z,74989,20.31
20.09,20.55,19.75,375,20.25,2016-02-04T05:00:00Z,54220,20.16
19.95,20.29,19.75,575,20.11,2016-02-05T05:00:00Z,116091,20.01
20.13,20.15,19.6,374,19.78,2016-02-08T05:00:00Z,62800,19.98
20.06,20.24,19.89,255,19.99,2016-02-09T05:00:00Z,42304,20.07
20.04,20.46,20.02,376,20.18,2016-02-10T05:00:00Z,48753,20.19
19.91,20.06,19.62,298,19.73,2016-02-11T05:00:00Z,50406,19.9
20.23,20.43,20.12,267,20.12,2016-02-12T05:00:00Z,44389,20.25
20.53,20.8,20.25,369,20.53,2016-02-16T05:00:00Z,71626,20.54
20.24,20.55,19.88,351,19.88,2016-02-17T05:00:00Z,73122,20.22
20.07,20.28,19.95,234,20.21,2016-02-18T05:00:00Z,34647,20.07
20.24,20.44,20.03,288,20.11,2016-02-19T05:00:00Z,55702,20.22
20.0,20.42,20.0,258,20.42,2016-02-22T05:00:00Z,44431,20.07
19.95,20.03,19.76,309,20.0,2016-02-23T05:00:00Z,55666,19.94
20.25,20.27,19.53,320,19.89,2016-02-24T05:00:00Z,52618,20.05
20.38,20.38,20.26,343,20.34,2016-02-25T05:00:00Z,51996,20.32
20.65,20.92,20.42,245,20.42,2016-02-26T05:00:00Z,50608,20.7
20.25,20.78,20.25,226,20.58,2016-02-29T05:00:00Z,59316,20.31
20.95,21.18,20.41,387,20.49,2016-03-01T05:00:00Z,51346,20.89
21.1,21.1,20.73,273,20.86,2016-03-02T05:00:00Z,43894,21.02
21.11,21.28,20.97,381,20.97,2016-03-03T05:00:00Z,58032,21.09
21.17,21.32,20.8,320,21.08,2016-03-04T05:00:00Z,46293,21.2
21.08,21.2,20.58,345,21.13,2016-03-07T05:00:00Z,47458,21.03
20.71,20.98,20.44,324,20.91,2016-03-08T05:00:00Z,55294,20.81
20.72,20.92,20.6,377,20.75,2016-03-09T05:00:00Z,52224,20.73
20.81,20.95,20.6,212,20.76,2016-03-10T05:00:00Z,24337,20.79
21.04,21.08,20.83,242,21.01,2016-03-11T05:00:00Z,43222,20.99
21.0,21.08,20.81,310,20.99,2016-03-14T04:00:00Z,36750,20.98
21.08,21.2,21.01,408,21.14,2016-03-15T04:00:00Z,63478,21.07
20.88,21.07,20.75,229,21.07,2016-03-16T04:00:00Z,29575,20.89
21.09,21.27,20.65,349,20.85,2016-03-17T04:00:00Z,57978,20.93
21.32,21.67,20.89,399,21.27,2016-03-18T04:00:00Z,148794,21.31
21.17,21.46,20.81,305,21.34,2016-03-21T04:00:00Z,34872,21.17
21.11,21.28,21.05,150,21.14,2016-03-22T04:00:00Z,21999,21.11
20.95,21.12,20.89,361,21.0,2016-03-23T04:00:00Z,59974,20.98
20.96,20.97,20.64,329,20.94,2016-03-24T04:00:00Z,43138,20.85
20.83,21.03,20.76,150,20.96,2016-03-28T04:00:00Z,19936,20.87
21.2,21.28,20.53,357,20.69,2016-03-29T04:00:00Z,76243,20.94
21.11,21.3,21.05,301,21.24,2016-03-30T04:00:00Z,39757,21.16
21.02,21.22,20.87,306,21.22,2016-03-31T04:00:00Z,41433,21.04
21.17,21.28,20.85,399,20.97,2016-04-01T04:00:00Z,58668,21.13
21.08,21.28,20.92,246,21.27,2016-04-04T04:00:00Z,32013,21.13
20.6,21.12,20.59,270,20.91,2016-04-05T04:00:00Z,44017,20.73
20.85,20.9,20.04,201,20.51,2016-04-06T04:00:00Z,31171,20.76
20.1,20.68,20.08,422,20.67,2016-04-07T04:00:00Z,60369,20.24
20.2,20.35,20.01,369,20.18,2016-04-08T04:00:00Z,56709,20.2
20.37,20.65,20.25,229,20.31,2016-04-11T04:00:00Z,27985,20.39
20.81,20.9,20.35,351,20.51,2016-04-12T04:00:00Z,49368,20.67
21.14,21.28,20.72,327,20.88,2016-04-13T04:00:00Z,56805,21.14
21.2,21.38,21.02,314,21.15,2016-04-14T04:00:00Z,38311,21.24
21.3,21.38,21.12,200,21.12,2016-04-15T04:00:00Z,37534,21.26
21.3,21.42,21.15,192,21.15,2016-04-18T04:00:00Z,28546,21.31
21.49,21.56,21.27,283,21.27,2016-04-19T04:00:00Z,45432,21.44
21.84,21.92,21.42,304,21.44,2016-04-20T04:00:00Z,38973,21.67
21.32,21.82,21.27,165,21.78,2016-04-21T04:00:00Z,49081,21.38
21.72,21.72,21.31,194,21.32,2016-04-22T04:00:00Z,37671,21.63
21.42,21.67,21.38,500,21.67,2016-04-25T04:00:00Z,25921,21.45
21.78,21.83,21.54,251,21.54,2016-04-26T04:00:00Z,34668,21.73
21.66,22.2,21.51,349,21.85,2016-04-27T04:00:00Z,37482,21.77
22.07,22.15,21.51,432,21.51,2016-04-28T04:00:00Z,45132,22.02
22.07,22.19,21.89,236,22.09,2016-04-29T04:00:00Z,46045,22.08
22.58,24.54,21.75,533,22.23,2016-05-02T04:00:00Z,48651,22.4
21.75,22.62,21.7,333,22.62,2016-05-03T04:00:00Z,44575,21.86
21.66,21.98,21.44,325,21.69,2016-05-04T04:00:00Z,37170,21.67
21.61,22.05,21.59,304,21.73,2016-05-05T04:00:00Z,38593,21.75
21.71,21.74,21.46,210,21.55,2016-05-06T04:00:00Z,35253,21.67
21.79,21.95,21.66,247,21.79,2016-05-09T04:00:00Z,36978,21.81
22.04,22.18,21.88,300,22.03,2016-05-10T04:00:00Z,25993,22.03
21.94,22.15,21.89,204,22.04,2016-05-11T04:00:00Z,28749,22.0
21.93,22.13,21.68,232,21.96,2016-05-12T04:00:00Z,30394,21.88
21.57,22.23,21.5,174,22.23,2016-05-13T04:00:00Z,26044,21.65
22.03,22.17,21.63,224,21.63,2016-05-16T04:00:00Z,33100,21.98
21.62,22.21,21.5,439,21.93,2016-05-17T04:00:00Z,68590,21.79
22.78,22.99,21.81,907,21.81,2016-05-18T04:00:00Z,136090,22.6
22.45,22.83,22.2,280,22.83,2016-05-19T04:00:00Z,38821,22.43
22.67,22.79,22.56,236,22.58,2016-05-20T04:00:00Z,42063,22.65
