c,h,l,n,o,t,v,vw
40.3,40.36,40.24,380,40.34,2016-01-04T05:00:00Z,105942,40.33
40.33,40.39,40.31,270,40.37,2016-01-05T05:00:00Z,64860,40.36
40.35,40.41,40.33,251,40.41,2016-01-06T05:00:00Z,49490,40.38
40.37,40.42,40.34,425,40.36,2016-01-07T05:00:00Z,88964,40.38
40.42,40.46,40.34,1765,40.43,2016-01-08T05:00:00Z,172876,40.42
40.44,40.45,40.34,304,40.35,2016-01-11T05:00:00Z,136338,40.42
40.39,40.47,40.34,356,40.43,2016-01-12T05:00:00Z,78614,40.44
40.41,40.45,40.35,248,40.44,2016-01-13T05:00:00Z,61666,40.41
40.38,40.45,40.35,366,40.37,2016-01-14T05:00:00Z,116284,40.4
40.38,40.44,40.37,475,40.42,2016-01-15T05:00:00Z,107560,40.4
40.34,40.39,40.33,486,40.39,2016-01-19T05:00:00Z,131610,40.36
40.38,40.44,40.34,449,40.39,2016-01-20T05:00:00Z,121146,40.38
40.35,40.39,40.33,222,40.35,2016-01-21T05:00:00Z,55830,40.36
40.33,40.38,40.31,327,40.36,2016-01-22T05:00:00Z,83512,40.35
40.35,40.38,40.33,233,40.34,2016-01-25T05:00:00Z,57910,40.35
40.38,40.41,40.33,478,40.34,2016-01-26T05:00:00Z,116908,40.37
40.37,40.39,40.3,812,40.39,2016-01-27T05:00:00Z,214972,40.35
40.43,40.43,40.35,503,40.38,2016-01-28T05:00:00Z,153792,40.4
40.46,40.51,40.42,749,40.44,2016-01-29T05:00:00Z,103312,40.47
40.44,40.49,40.4,333,40.44,2016-02-01T05:00:00Z,84948,40.46
40.49,40.52,40.44,382,40.44,2016-02-02T05:00:00Z,308390,40.45
40.49,40.57,40.46,310,40.46,2016-02-03T05:00:00Z,40928,40.5
40.43,40.57,40.43,498,40.53,2016-02-04T05:00:00Z,124192,40.52
40.43,40.52,40.39,248,40.44,2016-02-05T05:00:00Z,79252,40.45
40.56,40.56,40.45,188,40.45,2016-02-08T05:00:00Z,68392,40.49
40.55,40.56,40.47,393,40.5,2016-02-09T05:00:00Z,67618,40.53
40.48,40.55,40.46,275,40.46,2016-02-10T05:00:00Z,74908,40.49
40.44,40.6,40.43,320,40.59,2016-02-11T05:00:00Z,86392,40.51
40.35,40.52,40.34,547,40.43,2016-02-12T05:00:00Z,125738,40.4
40.36,40.45,40.34,291,40.36,2016-02-16T05:00:00Z,79240,40.4
40.42,40.44,40.32,294,40.42,2016-02-17T05:00:00Z,49248,40.38
40.46,40.55,40.38,164,40.55,2016-02-18T05:00:00Z,83508,40.46
40.44,40.49,40.38,296,40.47,2016-02-19T05:00:00Z,67602,40.43
40.47,40.5,40.41,313,40.42,2016-02-22T05:00:00Z,81370,40.46
40.49,40.53,40.43,709,40.44,2016-02-23T05:00:00Z,255296,40.45
40.53,40.54,40.44,785,40.51,2016-02-24T05:00:00Z,272382,40.5
40.57,40.59,40.5,346,40.5,2016-02-25T05:00:00Z,71814,40.57
40.58,40.58,40.51,419,40.55,2016-02-26T05:00:00Z,112826,40.54
40.61,40.62,40.49,319,40.51,2016-02-29T05:00:00Z,74996,40.58
40.52,40.61,40.5,205,40.58,2016-03-01T05:00:00Z,56788,40.57
40.56,40.59,40.5,361,40.57,2016-03-02T05:00:00Z,72732,40.58
40.62,40.65,40.58,244,40.58,2016-03-03T05:00:00Z,77168,40.64
40.67,40.69,40.61,143,40.64,2016-03-04T05:00:00Z,35238,40.65
40.6,40.66,40.59,605,40.65,2016-03-07T05:00:00Z,257834,40.62
40.69,40.75,40.65,836,40.7,2016-03-08T05:00:00Z,200100,40.7
40.69,40.8,40.65,346,40.65,2016-03-09T05:00:00Z,92952,40.7
40.66,40.78,40.66,459,40.75,2016-03-10T05:00:00Z,141292,40.72
40.72,40.77,40.63,244,40.77,2016-03-11T05:00:00Z,46678,40.69
40.7,40.76,40.65,212,40.72,2016-03-14T04:00:00Z,108490,40.69
40.7,40.8,40.65,313,40.8,2016-03-15T04:00:00Z,99126,40.74
40.75,40.79,40.66,259,40.74,2016-03-16T04:00:00Z,70676,40.72
40.74,40.91,40.74,347,40.91,2016-03-17T04:00:00Z,100418,40.79
40.84,40.92,40.78,296,40.78,2016-03-18T04:00:00Z,55536,40.86
40.89,40.9,40.79,272,40.79,2016-03-21T04:00:00Z,71260,40.85
40.82,40.91,40.76,235,40.82,2016-03-22T04:00:00Z,140908,40.79
40.8,40.89,40.74,149,40.87,2016-03-23T04:00:00Z,43772,40.81
40.76,40.87,40.76,259,40.86,2016-03-24T04:00:00Z,87498,40.84
40.83,40.87,40.74,176,40.83,2016-03-28T04:00:00Z,45316,40.84
40.89,40.9,40.78,192,40.82,2016-03-29T04:00:00Z,49524,40.85
40.94,40.94,40.88,307,40.89,2016-03-30T04:00:00Z,83618,40.91
40.99,41.02,40.9,324,40.94,2016-03-31T04:00:00Z,130120,40.96
40.94,41.02,40.93,155,41.0,2016-04-01T04:00:00Z,51924,40.97
40.91,40.99,40.89,226,40.93,2016-04-04T04:00:00Z,381764,40.97
40.95,40.96,40.91,376,40.96,2016-04-05T04:00:00Z,66350,40.94
40.92,40.97,40.9,787,40.92,2016-04-06T04:00:00Z,101360,40.94
40.97,40.99,40.94,211,40.98,2016-04-07T04:00:00Z,93480,40.98
40.98,41.01,40.96,229,40.97,2016-04-08T04:00:00Z,44498,40.99
40.99,41.01,40.98,345,40.98,2016-04-11T04:00:00Z,47528,41.0
41.0,41.01,40.96,452,40.98,2016-04-12T04:00:00Z,63968,40.99
41.02,41.02,40.96,288,40.96,2016-04-13T04:00:00Z,64244,41.0
41.01,41.02,40.96,319,40.99,2016-04-14T04:00:00Z,80726,41.01
41.07,41.09,41.0,243,41.0,2016-04-15T04:00:00Z,51948,41.07
41.07,41.08,41.06,257,41.06,2016-04-18T04:00:00Z,52848,41.07
41.08,41.1,41.06,324,41.06,2016-04-19T04:00:00Z,53464,41.08
41.1,41.13,41.04,583,41.09,2016-04-20T04:00:00Z,98726,41.08
41.07,41.09,41.05,272,41.07,2016-04-21T04:00:00Z,63892,41.08
41.08,41.09,41.02,175,41.08,2016-04-22T04:00:00Z,35770,41.07
41.07,41.09,41.04,198,41.05,2016-04-25T04:00:00Z,47510,41.08
41.07,41.09,41.0,567,41.0,2016-04-26T04:00:00Z,136378,41.06
41.11,41.14,41.02,350,41.1,2016-04-27T04:00:00Z,110058,41.06
41.16,41.16,41.06,214,41.12,2016-04-28T04:00:00Z,70258,41.13
41.18,41.18,41.11,223,41.15,2016-04-29T04:00:00Z,62966,41.16
41.13,41.17,41.13,213,41.17,2016-05-02T04:00:00Z,53070,41.15
41.18,41.21,41.15,253,41.15,2016-05-03T04:00:00Z,69668,41.19
