c,h,l,n,o,t,v,vw
40.16,40.22,40.11,380,40.2,2016-01-04T05:00:00Z,105942,40.2
40.2,40.25,40.18,270,40.23,2016-01-05T05:00:00Z,64860,40.23
40.21,40.28,40.2,251,40.27,2016-01-06T05:00:00Z,49490,40.25
40.23,40.28,40.21,425,40.22,2016-01-07T05:00:00Z,88964,40.25
40.29,40.32,40.21,1765,40.3,2016-01-08T05:00:00Z,172876,40.29
40.31,40.31,40.21,304,40.21,2016-01-11T05:00:00Z,136338,40.28
40.26,40.34,40.2,356,40.29,2016-01-12T05:00:00Z,78614,40.3
40.28,40.31,40.22,248,40.31,2016-01-13T05:00:00Z,61666,40.27
40.24,40.32,40.22,366,40.24,2016-01-14T05:00:00Z,116284,40.26
40.24,40.31,40.24,475,40.29,2016-01-15T05:00:00Z,107560,40.27
40.2,40.26,40.2,486,40.26,2016-01-19T05:00:00Z,131610,40.23
40.25,40.31,40.2,449,40.26,2016-01-20T05:00:00Z,121146,40.25
40.21,40.26,40.2,222,40.22,2016-01-21T05:00:00Z,55830,40.22
40.19,40.24,40.18,327,40.22,2016-01-22T05:00:00Z,83512,40.21
40.22,40.25,40.2,233,40.2,2016-01-25T05:00:00Z,57910,40.22
40.24,40.27,40.2,478,40.21,2016-01-26T05:00:00Z,116908,40.24
40.24,40.26,40.16,812,40.25,2016-01-27T05:00:00Z,214972,40.21
40.3,40.3,40.22,503,40.25,2016-01-28T05:00:00Z,153792,40.27
40.33,40.37,40.28,749,40.31,2016-01-29T05:00:00Z,103312,40.34
40.31,40.36,40.27,333,40.31,2016-02-01T05:00:00Z,84948,40.33
40.36,40.38,40.3,382,40.31,2016-02-02T05:00:00Z,308390,40.32
40.36,40.43,40.33,310,40.33,2016-02-03T05:00:00Z,40928,40.36
40.3,40.43,40.3,498,40.39,2016-02-04T05:00:00Z,124192,40.38
40.29,40.38,40.25,248,40.31,2016-02-05T05:00:00Z,79252,40.31
40.43,40.43,40.31,188,40.31,2016-02-08T05:00:00Z,68392,40.36
40.42,40.43,40.34,393,40.36,2016-02-09T05:00:00Z,67618,40.4
40.35,40.41,40.32,275,40.32,2016-02-10T05:00:00Z,74908,40.36
40.31,40.47,40.3,320,40.46,2016-02-11T05:00:00Z,86392,40.37
40.22,40.38,40.2,547,40.3,2016-02-12T05:00:00Z,125738,40.27
40.22,40.31,40.21,291,40.22,2016-02-16T05:00:00Z,79240,40.27
40.29,40.3,40.18,294,40.28,2016-02-17T05:00:00Z,49248,40.25
40.33,40.42,40.24,164,40.42,2016-02-18T05:00:00Z,83508,40.33
40.31,40.36,40.25,296,40.34,2016-02-19T05:00:00Z,67602,40.29
40.34,40.36,40.27,313,40.29,2016-02-22T05:00:00Z,81370,40.33
40.35,40.4,40.29,709,40.3,2016-02-23T05:00:00Z,255296,40.32
40.4,40.4,40.3,785,40.37,2016-02-24T05:00:00Z,272382,40.37
40.44,40.46,40.36,346,40.36,2016-02-25T05:00:00Z,71814,40.43
40.44,40.44,40.37,419,40.42,2016-02-26T05:00:00Z,112826,40.4
40.48,40.49,40.36,319,40.37,2016-02-29T05:00:00Z,74996,40.45
40.38,40.47,40.36,205,40.44,2016-03-01T05:00:00Z,56788,40.43
40.42,40.46,40.37,361,40.43,2016-03-02T05:00:00Z,72732,40.44
40.48,40.52,40.45,244,40.45,2016-03-03T05:00:00Z,77168,40.5
40.53,40.55,40.48,143,40.51,2016-03-04T05:00:00Z,35238,40.51
40.46,40.52,40.46,605,40.51,2016-03-07T05:00:00Z,257834,40.48
40.56,40.62,40.51,836,40.56,2016-03-08T05:00:00Z,200100,40.57
40.56,40.67,40.51,346,40.51,2016-03-09T05:00:00Z,92952,40.57
40.52,40.65,40.52,459,40.61,2016-03-10T05:00:00Z,141292,40.58
40.58,40.64,40.5,244,40.64,2016-03-11T05:00:00Z,46678,40.55
40.57,40.62,40.51,212,40.58,2016-03-14T04:00:00Z,108490,40.55
40.56,40.66,40.51,313,40.66,2016-03-15T04:00:00Z,99126,40.61
40.61,40.66,40.53,259,40.6,2016-03-16T04:00:00Z,70676,40.59
40.6,40.77,40.6,347,40.77,2016-03-17T04:00:00Z,100418,40.66
40.7,40.78,40.64,296,40.64,2016-03-18T04:00:00Z,55536,40.73
40.75,40.77,40.66,272,40.66,2016-03-21T04:00:00Z,71260,40.72
40.68,40.77,40.63,235,40.68,2016-03-22T04:00:00Z,140908,40.66
40.66,40.76,40.61,149,40.74,2016-03-23T04:00:00Z,43772,40.67
40.62,40.74,40.62,259,40.72,2016-03-24T04:00:00Z,87498,40.7
40.69,40.74,40.61,176,40.7,2016-03-28T04:00:00Z,45316,40.7
40.76,40.76,40.65,192,40.69,2016-03-29T04:00:00Z,49524,40.72
40.81,40.81,40.74,307,40.76,2016-03-30T04:00:00Z,83618,40.77
40.85,40.89,40.76,324,40.8,2016-03-31T04:00:00Z,130120,40.83
40.8,40.88,40.79,155,40.87,2016-04-01T04:00:00Z,51924,40.84
