c,h,l,n,o,t,v,vw
14.95,14.98,14.63,168,14.87,2016-01-04T05:00:00Z,48483,14.81
15.02,15.15,14.95,105,15.15,2016-01-05T05:00:00Z,25875,15.02
14.66,15.03,14.54,96,14.92,2016-01-06T05:00:00Z,28548,14.71
13.9,14.4,13.84,110,14.38,2016-01-07T05:00:00Z,27120,14.1
13.84,14.1,13.84,68,14.01,2016-01-08T05:00:00Z,16615,13.99
13.73,14.14,13.56,101,14.14,2016-01-11T05:00:00Z,28865,13.79
13.65,13.92,13.37,50,13.92,2016-01-12T05:00:00Z,11402,13.63
13.16,13.8,13.08,72,13.76,2016-01-13T05:00:00Z,19535,13.3
13.23,13.3,12.84,82,13.16,2016-01-14T05:00:00Z,19428,13.14
12.82,12.94,12.56,93,12.94,2016-01-15T05:00:00Z,18672,12.71
12.62,13.14,12.48,131,13.14,2016-01-19T05:00:00Z,33250,12.68
12.77,12.79,12.08,133,12.37,2016-01-20T05:00:00Z,28380,12.32
12.92,13.12,12.74,53,12.74,2016-01-21T05:00:00Z,13184,12.89
13.28,13.37,13.1,56,13.18,2016-01-22T05:00:00Z,13094,13.21
13.01,13.34,13.01,102,13.34,2016-01-25T05:00:00Z,32513,13.15
13.25,13.27,12.95,68,13.01,2016-01-26T05:00:00Z,16793,13.18
13.05,13.34,13.05,30,13.11,2016-01-27T05:00:00Z,3837,13.25
13.17,13.3,13.02,38,13.3,2016-01-28T05:00:00Z,11668,13.16
13.53,13.53,13.39,44,13.4,2016-01-29T05:00:00Z,9452,13.46
13.57,13.62,13.43,49,13.43,2016-02-01T05:00:00Z,6632,13.51
13.07,13.42,13.01,65,13.42,2016-02-02T05:00:00Z,12835,13.14
13.11,13.18,12.83,59,13.18,2016-02-03T05:00:00Z,30336,13.01
13.29,13.34,13.08,37,13.08,2016-02-04T05:00:00Z,12048,13.24
12.94,13.18,12.94,36,13.17,2016-02-05T05:00:00Z,8590,13.03
