c,h,l,n,o,t,v,vw
14.91,14.93,14.58,168,14.82,2016-01-04T05:00:00Z,48483,14.76
14.97,15.1,14.9,105,15.1,2016-01-05T05:00:00Z,25875,14.97
14.61,14.98,14.49,96,14.87,2016-01-06T05:00:00Z,28548,14.67
13.86,14.35,13.8,110,14.33,2016-01-07T05:00:00Z,27120,14.05
13.79,14.05,13.79,68,13.96,2016-01-08T05:00:00Z,16615,13.94
13.69,14.09,13.52,101,14.09,2016-01-11T05:00:00Z,28865,13.75
13.6,13.87,13.33,50,13.87,2016-01-12T05:00:00Z,11402,13.59
13.11,13.75,13.03,72,13.71,2016-01-13T05:00:00Z,19535,13.26
13.19,13.25,12.79,82,13.11,2016-01-14T05:00:00Z,19428,13.1
12.78,12.9,12.52,93,12.9,2016-01-15T05:00:00Z,18672,12.67
12.58,13.09,12.44,131,13.09,2016-01-19T05:00:00Z,33250,12.63
12.73,12.75,12.04,133,12.33,2016-01-20T05:00:00Z,28380,12.27
12.88,13.07,12.7,53,12.7,2016-01-21T05:00:00Z,13184,12.85
13.24,13.32,13.06,56,13.13,2016-01-22T05:00:00Z,13094,13.17
12.97,13.3,12.97,102,13.3,2016-01-25T05:00:00Z,32513,13.11
13.21,13.23,12.91,68,12.96,2016-01-26T05:00:00Z,16793,13.13
13.01,13.29,13.01,30,13.07,2016-01-27T05:00:00Z,3837,13.21
13.12,13.25,12.98,38,13.25,2016-01-28T05:00:00Z,11668,13.12
13.49,13.49,13.35,44,13.36,2016-01-29T05:00:00Z,9452,13.41
13.52,13.58,13.39,49,13.39,2016-02-01T05:00:00Z,6632,13.47
13.03,13.38,12.97,65,13.38,2016-02-02T05:00:00Z,12835,13.1
13.07,13.13,12.78,59,13.13,2016-02-03T05:00:00Z,30336,12.97
13.25,13.29,13.04,37,13.04,2016-02-04T05:00:00Z,12048,13.2
12.9,13.14,12.9,36,13.12,2016-02-05T05:00:00Z,8590,12.99
12.45,12.72,12.31,51,12.72,2016-02-08T05:00:00Z,19954,12.38
12.43,12.61,12.22,37,12.3,2016-02-09T05:00:00Z,6925,12.36
12.11,12.33,12.1,70,12.27,2016-02-10T05:00:00Z,18115,12.21
11.86,12.0,11.75,312,11.91,2016-02-11T05:00:00Z,148033,11.86
11.99,12.01,11.75,50,11.94,2016-02-12T05:00:00Z,18892,11.94
12.46,12.48,12.01,72,12.01,2016-02-16T05:00:00Z,8690,12.32
12.82,12.91,12.51,51,12.51,2016-02-17T05:00:00Z,11885,12.79
12.78,12.84,12.73,34,12.81,2016-02-18T05:00:00Z,4156,12.8
12.65,12.7,12.61,45,12.67,2016-02-19T05:00:00Z,10941,12.65
12.89,12.97,12.68,76,12.68,2016-02-22T05:00:00Z,18215,12.8
12.67,12.92,12.67,51,12.92,2016-02-23T05:00:00Z,18425,12.78
13.0,13.0,12.53,35,12.73,2016-02-24T05:00:00Z,10068,12.75
13.2,13.21,12.95,37,13.15,2016-02-25T05:00:00Z,8802,13.11
13.26,13.37,13.21,49,13.37,2016-02-26T05:00:00Z,15845,13.23
13.39,13.56,13.25,52,13.25,2016-02-29T05:00:00Z,9395,13.39
13.35,13.39,13.26,53,13.39,2016-03-01T05:00:00Z,9798,13.34
13.57,13.57,13.34,50,13.34,2016-03-02T05:00:00Z,10501,13.45
13.64,13.66,13.48,43,13.64,2016-03-03T05:00:00Z,9486,13.6
13.61,13.86,13.6,61,13.68,2016-03-04T05:00:00Z,15915,13.77
13.69,13.83,13.65,33,13.65,2016-03-07T05:00:00Z,9371,13.76
13.55,13.8,13.55,39,13.8,2016-03-08T05:00:00Z,6587,13.69
13.74,13.78,13.6,31,13.7,2016-03-09T05:00:00Z,4693,13.71
13.72,13.86,13.59,58,13.86,2016-03-10T05:00:00Z,11011,13.73
13.98,13.98,13.82,33,13.86,2016-03-11T05:00:00Z,5974,13.89
13.99,14.02,13.87,18,13.93,2016-03-14T04:00:00Z,5524,13.92
13.93,13.93,13.81,25,13.86,2016-03-15T04:00:00Z,5799,13.89
14.04,14.04,13.74,26,13.74,2016-03-16T04:00:00Z,5318,13.84
14.23,14.25,13.97,40,13.97,2016-03-17T04:00:00Z,16277,14.13
14.28,14.33,14.28,33,14.32,2016-03-18T04:00:00Z,7442,14.31
14.25,14.32,14.14,71,14.32,2016-03-21T04:00:00Z,15920,14.27
14.12,14.26,14.11,60,14.13,2016-03-22T04:00:00Z,13793,14.17
13.65,14.04,13.65,110,14.03,2016-03-23T04:00:00Z,23979,13.8
13.73,13.74,13.5,80,13.55,2016-03-24T04:00:00Z,12717,13.68
13.71,13.83,13.68,56,13.83,2016-03-28T04:00:00Z,8335,13.75
13.92,13.94,13.52,83,13.6,2016-03-29T04:00:00Z,29951,13.67
13.98,14.06,13.92,42,14.06,2016-03-30T04:00:00Z,6993,14.0
13.96,14.04,13.89,37,13.96,2016-03-31T04:00:00Z,5383,13.99
14.02,14.05,13.89,35,13.95,2016-04-01T04:00:00Z,5490,13.96
13.9,14.14,13.9,72,14.14,2016-04-04T04:00:00Z,14863,14.01
13.92,13.92,13.7,39,13.7,2016-04-05T04:00:00Z,7564,13.81
14.11,14.11,13.86,34,13.86,2016-04-06T04:00:00Z,6142,13.92
13.87,14.08,13.81,36,14.08,2016-04-07T04:00:00Z,7509,13.91
13.88,14.14,13.88,28,14.03,2016-04-08T04:00:00Z,4766,13.98
13.91,14.09,13.91,46,14.07,2016-04-11T04:00:00Z,10600,14.03
13.94,14.0,13.83,59,13.96,2016-04-12T04:00:00Z,6976,13.95
14.29,14.29,14.03,52,14.03,2016-04-13T04:00:00Z,9945,14.16
14.24,14.3,14.21,55,14.26,2016-04-14T04:00:00Z,13251,14.25
14.17,14.22,14.14,34,14.21,2016-04-15T04:00:00Z,4615,14.17
14.35,14.35,14.12,22,14.12,2016-04-18T04:00:00Z,6311,14.27
14.26,14.4,14.2,40,14.4,2016-04-19T04:00:00Z,11064,14.31
14.45,14.57,14.28,60,14.28,2016-04-20T04:00:00Z,12986,14.49
14.52,14.53,14.48,34,14.52,2016-04-21T04:00:00Z,7436,14.52
14.58,14.64,14.52,78,14.55,2016-04-22T04:00:00Z,15224,14.58
14.35,14.64,14.33,46,14.64,2016-04-25T04:00:00Z,11193,14.53
14.61,14.63,14.42,27,14.42,2016-04-26T04:00:00Z,4201,14.55
14.73,14.75,14.62,47,14.62,2016-04-27T04:00:00Z,5428,14.72
14.36,14.69,14.35,47,14.63,2016-04-28T04:00:00Z,9983,14.57
14.05,14.37,13.96,62,14.37,2016-04-29T04:00:00Z,14928,14.12
14.07,14.07,13.94,72,14.02,2016-05-02T04:00:00Z,38276,13.96
13.69,14.02,13.68,40,14.02,2016-05-03T04:00:00Z,12012,13.76
13.44,13.76,13.41,37,13.66,2016-05-04T04:00:00Z,4850,13.58
13.27,13.56,13.27,51,13.56,2016-05-05T04:00:00Z,11964,13.38
13.29,13.3,13.2,26,13.23,2016-05-06T04:00:00Z,6461,13.27
13.2,13.34,13.11,32,13.34,2016-05-09T04:00:00Z,7032,13.21
13.11,13.11,12.98,55,13.05,2016-05-10T04:00:00Z,17501,13.05
13.14,13.25,13.14,26,13.2,2016-05-11T04:00:00Z,5593,13.18
12.96,13.22,12.89,43,13.15,2016-05-12T04:00:00Z,16102,13.07
12.94,13.01,12.89,29,12.96,2016-05-13T04:00:00Z,8605,12.97
13.08,13.13,12.95,41,12.95,2016-05-16T04:00:00Z,6593,13.09
12.91,13.09,12.9,73,12.98,2016-05-17T04:00:00Z,14720,12.99
13.0,13.12,12.87,19,12.87,2016-05-18T04:00:00Z,3037,13.02
13.0,13.06,12.84,56,12.91,2016-05-19T04:00:00Z,21485,12.92
13.26,13.3,13.2,18,13.2,2016-05-20T04:00:00Z,2834,13.26
13.48,13.55,13.42,30,13.42,2016-05-23T04:00:00Z,9330,13.49
13.71,13.73,13.45,49,13.45,2016-05-24T04:00:00Z,12710,13.61
13.76,13.81,13.71,24,13.71,2016-05-25T04:00:00Z,23032,13.76
13.78,13.85,13.73,21,13.85,2016-05-26T04:00:00Z,5095,13.76
13.8,13.82,13.75,68,13.79,2016-05-27T04:00:00Z,22317,13.79
13.88,13.88,13.8,48,13.8,2016-05-31T04:00:00Z,13206,13.85
13.82,13.85,13.71,122,13.72,2016-06-01T04:00:00Z,32764,13.79
13.81,13.86,13.77,30,13.8,2016-06-02T04:00:00Z,5329,13.82
13.76,13.89,13.7,48,13.89,2016-06-03T04:00:00Z,12127,13.81
