c,h,l,n,o,t,v,vw
16.9,16.94,15.85,591,16.34,2016-01-04T05:00:00Z,70080,16.51
17.53,17.65,16.73,701,16.9,2016-01-05T05:00:00Z,74384,17.21
17.1,17.71,16.79,404,17.39,2016-01-06T05:00:00Z,51984,17.12
16.62,17.0,16.57,571,16.92,2016-01-07T05:00:00Z,80089,16.76
16.68,16.91,16.57,584,16.71,2016-01-08T05:00:00Z,77292,16.7
16.91,17.09,16.77,444,16.85,2016-01-11T05:00:00Z,53162,16.9
17.06,17.24,16.77,510,17.11,2016-01-12T05:00:00Z,79090,17.03
16.86,17.21,16.55,687,17.0,2016-01-13T05:00:00Z,73635,16.9
17.11,17.33,16.84,437,16.92,2016-01-14T05:00:00Z,43669,17.11
16.51,16.86,15.82,628,16.6,2016-01-15T05:00:00Z,74271,16.35
16.13,16.61,15.82,307,16.61,2016-01-19T05:00:00Z,38885,16.17
16.16,16.44,15.22,716,15.86,2016-01-20T05:00:00Z,57254,15.79
16.32,16.47,15.65,528,15.72,2016-01-21T05:00:00Z,46603,16.25
16.17,16.98,15.93,775,16.43,2016-01-22T05:00:00Z,83458,16.18
15.43,15.96,15.2,720,15.96,2016-01-25T05:00:00Z,92455,15.5
15.66,15.77,15.22,635,15.55,2016-01-26T05:00:00Z,78866,15.62
15.52,15.79,15.21,646,15.51,2016-01-27T05:00:00Z,60096,15.52
15.52,15.68,15.4,265,15.62,2016-01-28T05:00:00Z,29928,15.53
16.44,16.48,15.62,325,15.65,2016-01-29T05:00:00Z,50094,16.28
16.19,16.56,16.03,347,16.42,2016-02-01T05:00:00Z,41704,16.27
15.51,16.06,15.48,320,15.95,2016-02-02T05:00:00Z,35869,15.68
15.48,15.69,15.22,370,15.69,2016-02-03T05:00:00Z,37813,15.43
15.36,15.59,15.1,650,15.37,2016-02-04T05:00:00Z,46589,15.37
15.01,15.58,14.82,366,15.27,2016-02-05T05:00:00Z,54039,15.08
14.82,14.94,14.45,505,14.94,2016-02-08T05:00:00Z,44888,14.75
14.85,15.15,14.5,366,14.7,2016-02-09T05:00:00Z,30918,14.84
14.56,14.91,14.5,499,14.91,2016-02-10T05:00:00Z,48635,14.66
14.54,14.68,14.34,280,14.35,2016-02-11T05:00:00Z,29084,14.46
14.75,14.94,14.49,245,14.49,2016-02-12T05:00:00Z,39925,14.71
14.98,15.18,14.92,175,14.97,2016-02-16T05:00:00Z,14905,15.01
15.47,15.47,14.93,420,14.96,2016-02-17T05:00:00Z,49729,15.27
15.05,15.34,14.7,608,15.34,2016-02-18T05:00:00Z,54306,15.03
15.12,15.18,14.82,431,15.01,2016-02-19T05:00:00Z,44585,15.03
16.75,17.19,16.54,1759,16.77,2016-02-22T05:00:00Z,271612,16.74
16.66,16.77,16.58,900,16.58,2016-02-23T05:00:00Z,115256,16.69
16.75,16.9,16.55,710,16.65,2016-02-24T05:00:00Z,87122,16.74
17.18,17.25,16.73,737,16.77,2016-02-25T05:00:00Z,105256,17.07
17.29,17.43,17.11,799,17.22,2016-02-26T05:00:00Z,113404,17.24
17.4,17.52,17.35,978,17.37,2016-02-29T05:00:00Z,155722,17.43
17.51,17.6,17.37,670,17.47,2016-03-01T05:00:00Z,79240,17.44
17.47,17.61,17.34,597,17.44,2016-03-02T05:00:00Z,65359,17.44
17.46,17.61,17.37,408,17.47,2016-03-03T05:00:00Z,42548,17.47
17.39,17.53,17.25,369,17.38,2016-03-04T05:00:00Z,29124,17.41
17.65,17.65,17.35,726,17.37,2016-03-07T05:00:00Z,65761,17.57
17.2,17.54,17.19,533,17.46,2016-03-08T05:00:00Z,56477,17.32
17.36,17.38,17.21,391,17.26,2016-03-09T05:00:00Z,36877,17.29
17.18,17.55,17.17,485,17.45,2016-03-10T05:00:00Z,38717,17.25
17.67,17.74,17.33,769,17.37,2016-03-11T05:00:00Z,86027,17.56
17.74,17.9,17.56,850,17.64,2016-03-14T04:00:00Z,71753,17.77
17.65,17.73,17.48,514,17.65,2016-03-15T04:00:00Z,38794,17.63
17.67,17.83,17.61,892,17.61,2016-03-16T04:00:00Z,78000,17.72
17.82,17.92,17.44,1756,17.58,2016-03-17T04:00:00Z,196794,17.75
18.25,18.41,17.75,1317,17.9,2016-03-18T04:00:00Z,189667,18.12
18.97,19.17,18.34,1525,18.34,2016-03-21T04:00:00Z,157506,18.71
18.18,18.8,18.12,705,18.8,2016-03-22T04:00:00Z,65379,18.41
17.54,18.52,17.54,957,18.15,2016-03-23T04:00:00Z,107000,17.86
17.3,17.49,17.25,486,17.44,2016-03-24T04:00:00Z,39785,17.34
17.11,17.32,16.94,548,17.24,2016-03-28T04:00:00Z,48499,17.12
17.67,17.69,16.92,371,17.11,2016-03-29T04:00:00Z,37949,17.52
17.39,17.71,17.35,512,17.71,2016-03-30T04:00:00Z,61196,17.54
17.33,17.65,17.28,593,17.39,2016-03-31T04:00:00Z,49926,17.46
16.99,17.44,16.71,402,17.16,2016-04-01T04:00:00Z,33233,16.96
16.89,17.19,16.87,384,17.05,2016-04-04T04:00:00Z,30727,16.98
16.45,17.15,16.27,571,16.69,2016-04-05T04:00:00Z,61452,16.5
16.69,16.84,16.32,1355,16.47,2016-04-06T04:00:00Z,78033,16.66
16.72,16.81,16.38,1232,16.6,2016-04-07T04:00:00Z,73642,16.59
17.03,17.43,16.72,689,16.83,2016-04-08T04:00:00Z,60451,16.95
17.28,17.46,17.02,656,17.08,2016-04-11T04:00:00Z,64597,17.29
17.63,17.86,17.22,802,17.23,2016-04-12T04:00:00Z,59024,17.59
17.21,17.74,17.18,1052,17.68,2016-04-13T04:00:00Z,69159,17.33
17.27,17.3,17.0,510,17.14,2016-04-14T04:00:00Z,29644,17.21
17.64,17.65,17.04,506,17.16,2016-04-15T04:00:00Z,35641,17.52
17.76,18.02,17.35,965,17.58,2016-04-18T04:00:00Z,92079,17.62
18.17,18.34,17.82,454,17.82,2016-04-19T04:00:00Z,44806,18.17
18.46,18.62,18.04,446,18.22,2016-04-20T04:00:00Z,47439,18.38
18.04,18.64,17.87,215,18.39,2016-04-21T04:00:00Z,24238,18.16
18.2,18.48,18.08,195,18.39,2016-04-22T04:00:00Z,18099,18.18
17.36,17.96,17.24,512,17.95,2016-04-25T04:00:00Z,32222,17.51
17.36,17.6,17.29,443,17.33,2016-04-26T04:00:00Z,38767,17.39
17.37,17.64,17.16,972,17.41,2016-04-27T04:00:00Z,80020,17.33
19.87,20.23,17.97,881,18.27,2016-04-28T04:00:00Z,87782,19.35
19.15,20.08,18.94,588,19.9,2016-04-29T04:00:00Z,59334,19.3
19.2,19.4,18.98,1331,19.17,2016-05-02T04:00:00Z,87212,19.13
19.13,19.47,18.95,641,19.03,2016-05-03T04:00:00Z,63345,19.22
19.75,20.05,18.94,1033,19.1,2016-05-04T04:00:00Z,63594,19.67
19.53,19.93,19.28,659,19.63,2016-05-05T04:00:00Z,62856,19.59
20.14,20.18,19.46,457,19.46,2016-05-06T04:00:00Z,39316,19.98
20.43,20.78,20.07,568,20.15,2016-05-09T04:00:00Z,55645,20.46
20.89,21.45,20.18,715,21.27,2016-05-10T04:00:00Z,49638,20.71
20.65,20.9,20.56,398,20.82,2016-05-11T04:00:00Z,38241,20.74
20.63,20.91,20.15,885,20.76,2016-05-12T04:00:00Z,63801,20.58
20.37,20.87,20.26,677,20.87,2016-05-13T04:00:00Z,44538,20.5
20.81,21.16,20.23,418,20.35,2016-05-16T04:00:00Z,38272,20.87
19.75,20.74,19.71,567,20.7,2016-05-17T04:00:00Z,55546,20.15
20.02,20.3,19.69,989,19.69,2016-05-18T04:00:00Z,56848,20.05
19.77,20.42,19.73,667,19.94,2016-05-19T04:00:00Z,47561,19.82
20.12,20.29,19.91,458,19.91,2016-05-20T04:00:00Z,41376,20.13
20.04,20.53,19.84,799,20.44,2016-05-23T04:00:00Z,55356,20.11
20.72,21.09,20.13,1149,20.13,2016-05-24T04:00:00Z,78347,20.81
20.74,21.09,20.28,578,20.74,2016-05-25T04:00:00Z,47721,20.83
20.78,21.03,20.69,1520,20.73,2016-05-26T04:00:00Z,90719,20.84
20.8,21.26,20.67,2696,20.97,2016-05-27T04:00:00Z,172229,20.83
20.79,21.22,20.67,2028,21.02,2016-05-31T04:00:00Z,187374,20.86
21.35,21.53,20.62,643,20.68,2016-06-01T04:00:00Z,67471,21.28
21.2,21.42,21.05,1536,21.3,2016-06-02T04:00:00Z,79026,21.24
21.15,21.49,20.92,825,20.99,2016-06-03T04:00:00Z,60982,21.25
21.86,21.96,21.25,501,21.25,2016-06-06T04:00:00Z,38823,21.69
21.81,22.06,21.41,788,21.41,2016-06-07T04:00:00Z,77223,21.93
22.16,22.19,21.83,1287,21.93,2016-06-08T04:00:00Z,99454,22.07
22.25,22.4,21.88,545,22.07,2016-06-09T04:00:00Z,60765,22.22
22.11,22.52,21.81,759,22.06,2016-06-10T04:00:00Z,51992,22.05
21.68,22.43,21.58,660,22.43,2016-06-13T04:00:00Z,43851,21.88
21.86,22.17,21.62,1163,21.65,2016-06-14T04:00:00Z,81531,21.95
21.49,22.06,21.47,973,21.83,2016-06-15T04:00:00Z,74262,21.81
21.88,22.02,21.19,1106,21.43,2016-06-16T04:00:00Z,62461,21.72
22.05,22.32,21.83,693,21.83,2016-06-17T04:00:00Z,98018,21.99
22.19,22.75,22.11,1393,22.48,2016-06-20T04:00:00Z,111546,22.48
22.03,22.2,21.7,506,22.2,2016-06-21T04:00:00Z,47839,22.01
21.8,22.56,21.71,430,22.39,2016-06-22T04:00:00Z,45863,21.97
22.41,22.49,21.74,439,21.74,2016-06-23T04:00:00Z,45845,22.34
21.71,22.06,21.47,514,21.49,2016-06-24T04:00:00Z,93818,21.73
20.89,21.53,20.83,921,21.53,2016-06-27T04:00:00Z,79845,21.06
20.66,21.02,20.52,1126,21.02,2016-06-28T04:00:00Z,122714,20.79
21.63,21.91,20.67,784,20.81,2016-06-29T04:00:00Z,68912,21.45
22.25,22.42,21.19,515,21.58,2016-06-30T04:00:00Z,48811,22.04
22.37,22.52,22.07,541,22.23,2016-07-01T04:00:00Z,54470,22.34
22.45,22.63,21.76,425,21.76,2016-07-05T04:00:00Z,40018,22.36
22.51,22.72,21.7,529,22.38,2016-07-06T04:00:00Z,39502,22.55
22.83,22.94,22.54,476,22.54,2016-07-07T04:00:00Z,46265,22.82
23.02,23.25,22.49,589,22.49,2016-07-08T04:00:00Z,62838,22.98
23.05,23.3,22.93,378,23.21,2016-07-11T04:00:00Z,39769,23.07
23.23,23.38,21.9,468,22.82,2016-07-12T04:00:00Z,43305,23.18
23.22,23.48,22.72,216,23.25,2016-07-13T04:00:00Z,19394,23.29
23.17,23.55,23.07,413,23.33,2016-07-14T04:00:00Z,42256,23.27
22.97,23.18,21.14,375,23.18,2016-07-15T04:00:00Z,41252,22.98
22.85,23.3,22.64,335,22.96,2016-07-18T04:00:00Z,30592,22.98
22.72,22.94,22.52,422,22.75,2016-07-19T04:00:00Z,41840,22.77
22.98,23.07,22.42,485,22.72,2016-07-20T04:00:00Z,43637,22.84
23.05,23.25,22.84,358,22.95,2016-07-21T04:00:00Z,35551,22.99
23.21,23.37,22.95,162,22.95,2016-07-22T04:00:00Z,11269,23.22
22.92,23.11,22.71,390,23.11,2016-07-25T04:00:00Z,31788,22.9
23.03,23.17,22.95,288,23.11,2016-07-26T04:00:00Z,19291,23.03
23.17,23.3,22.93,480,23.0,2016-07-27T04:00:00Z,57180,23.04
24.44,24.49,23.35,575,23.38,2016-07-28T04:00:00Z,77002,24.04
24.37,24.46,23.93,379,24.4,2016-07-29T04:00:00Z,60664,24.25
24.18,24.75,24.02,509,24.75,2016-08-01T04:00:00Z,44777,24.17
23.76,24.15,23.55,662,23.98,2016-08-02T04:00:00Z,74821,23.8
24.14,24.18,23.85,394,23.9,2016-08-03T04:00:00Z,45625,24.13
23.75,24.21,23.67,313,24.13,2016-08-04T04:00:00Z,26557,23.99
24.07,24.18,23.81,241,23.81,2016-08-05T04:00:00Z,44580,24.12
23.92,24.15,23.71,281,24.1,2016-08-08T04:00:00Z,24781,23.93
23.87,24.18,23.83,371,24.05,2016-08-09T04:00:00Z,36873,24.0
23.68,23.96,23.62,333,23.89,2016-08-10T04:00:00Z,40937,23.75
23.59,23.85,23.55,484,23.71,2016-08-11T04:00:00Z,40848,23.68
23.52,23.64,23.39,232,23.47,2016-08-12T04:00:00Z,20348,23.5
23.26,23.56,23.18,159,23.42,2016-08-15T04:00:00Z,13554,23.33
23.27,23.37,22.93,279,23.0,2016-08-16T04:00:00Z,28312,23.22
23.13,23.32,22.5,528,23.32,2016-08-17T04:00:00Z,46881,23.17
23.3,23.37,22.98,414,23.21,2016-08-18T04:00:00Z,41835,23.24
23.61,23.69,23.07,342,23.24,2016-08-19T04:00:00Z,43011,23.48
23.33,23.63,23.3,215,23.41,2016-08-22T04:00:00Z,18387,23.41
23.61,23.69,23.31,320,23.31,2016-08-23T04:00:00Z,29302,23.59
23.67,23.72,23.51,235,23.51,2016-08-24T04:00:00Z,28553,23.62
24.13,24.13,23.29,349,23.55,2016-08-25T04:00:00Z,33967,23.82
23.38,23.82,23.17,297,23.82,2016-08-26T04:00:00Z,28740,23.51
23.47,23.65,23.32,382,23.65,2016-08-29T04:00:00Z,40363,23.45
23.72,24.01,23.42,325,23.44,2016-08-30T04:00:00Z,36230,23.71
23.93,27.63,23.36,708,23.78,2016-08-31T04:00:00Z,153597,24.0
23.4,23.97,23.11,468,23.88,2016-09-01T04:00:00Z,43038,23.25
23.59,23.8,23.39,351,23.8,2016-09-02T04:00:00Z,28810,23.59
24.09,24.1,23.58,308,23.58,2016-09-06T04:00:00Z,19100,23.86
24.26,24.33,23.85,319,24.1,2016-09-07T04:00:00Z,34455,24.15
24.36,24.55,24.08,281,24.35,2016-09-08T04:00:00Z,29566,24.29
23.67,24.2,23.66,749,24.08,2016-09-09T04:00:00Z,59925,23.94
24.09,24.14,23.6,281,23.72,2016-09-12T04:00:00Z,23032,23.96
23.63,23.79,23.22,398,23.79,2016-09-13T04:00:00Z,35576,23.51
23.35,23.66,23.31,323,23.39,2016-09-14T04:00:00Z,25173,23.44
23.94,24.08,23.3,265,23.42,2016-09-15T04:00:00Z,24629,23.72
23.44,24.03,23.26,459,23.99,2016-09-16T04:00:00Z,86613,23.68
23.36,23.65,23.21,419,23.31,2016-09-19T04:00:00Z,35271,23.46
24.12,24.36,23.49,293,23.49,2016-09-20T04:00:00Z,26856,24.0
24.16,24.3,23.67,400,23.67,2016-09-21T04:00:00Z,35736,24.04
24.12,24.35,24.02,305,24.22,2016-09-22T04:00:00Z,26119,24.15
24.05,24.32,24.05,235,24.13,2016-09-23T04:00:00Z,21073,24.14
23.83,24.09,23.64,307,23.73,2016-09-26T04:00:00Z,29092,23.85
24.14,24.27,23.52,436,23.55,2016-09-27T04:00:00Z,33669,23.88
24.15,24.25,23.89,229,24.12,2016-09-28T04:00:00Z,19354,24.13
24.01,24.22,23.78,357,24.22,2016-09-29T04:00:00Z,30627,23.94
23.46,24.27,23.45,511,23.96,2016-09-30T04:00:00Z,48120,23.76
24.12,24.14,22.81,324,23.52,2016-10-03T04:00:00Z,31913,23.73
24.04,24.22,23.79,300,24.05,2016-10-04T04:00:00Z,25566,24.02
24.05,24.31,23.91,379,23.97,2016-10-05T04:00:00Z,23441,24.09
24.44,24.58,23.76,328,23.9,2016-10-06T04:00:00Z,29092,24.17
23.82,24.65,23.59,361,24.65,2016-10-07T04:00:00Z,52765,23.95
24.05,24.12,23.68,284,23.76,2016-10-10T04:00:00Z,22898,23.9
23.51,23.98,23.44,316,23.86,2016-10-11T04:00:00Z,27657,23.71
24.02,24.16,23.47,302,23.51,2016-10-12T04:00:00Z,18193,23.8
23.51,23.91,23.49,309,23.91,2016-10-13T04:00:00Z,15742,23.64
23.47,23.88,23.3,319,23.57,2016-10-14T04:00:00Z,30213,23.54
