c,h,l,n,o,t,v,vw
31.74,31.74,31.43,139,31.53,2016-01-04T05:00:00Z,59814,31.56
31.76,31.76,31.59,51,31.76,2016-01-05T05:00:00Z,12882,31.7
31.18,31.36,31.09,42,31.25,2016-01-06T05:00:00Z,8268,31.25
30.6,30.85,30.45,120,30.68,2016-01-07T05:00:00Z,46437,30.6
30.11,30.74,30.11,43,30.74,2016-01-08T05:00:00Z,11457,30.39
29.98,30.3,29.73,55,30.3,2016-01-11T05:00:00Z,20037,30.0
29.82,30.2,29.62,31,30.2,2016-01-12T05:00:00Z,8070,29.92
29.3,30.05,29.29,52,30.05,2016-01-13T05:00:00Z,10239,29.53
29.67,29.79,29.2,75,29.25,2016-01-14T05:00:00Z,28050,29.69
29.09,29.15,28.81,81,28.84,2016-01-15T05:00:00Z,32334,28.96
28.9,29.35,28.61,58,29.35,2016-01-19T05:00:00Z,12447,28.93
28.6,28.7,27.9,64,28.41,2016-01-20T05:00:00Z,17229,28.41
28.7,28.95,28.61,76,28.7,2016-01-21T05:00:00Z,22770,28.68
29.21,29.31,29.06,44,29.11,2016-01-22T05:00:00Z,16704,29.11
28.54,29.04,28.5,237,29.04,2016-01-25T05:00:00Z,80064,28.7
29.16,29.2,28.75,71,28.77,2016-01-26T05:00:00Z,19293,29.07
29.12,29.53,28.98,51,29.08,2016-01-27T05:00:00Z,12687,29.28
29.46,29.51,29.27,37,29.33,2016-01-28T05:00:00Z,10554,29.41
30.05,30.06,29.56,70,29.56,2016-01-29T05:00:00Z,17937,29.94
30.28,30.35,29.99,54,30.0,2016-02-01T05:00:00Z,15543,30.14
29.62,29.95,29.62,22,29.95,2016-02-02T05:00:00Z,4500,29.78
30.07,30.07,29.62,50,29.76,2016-02-03T05:00:00Z,11925,29.85
30.32,30.57,30.05,38,30.05,2016-02-04T05:00:00Z,11424,30.37
30.05,30.37,30.02,35,30.18,2016-02-05T05:00:00Z,9093,30.19
29.54,29.71,29.21,37,29.71,2016-02-08T05:00:00Z,7968,29.44
29.46,29.62,29.25,53,29.25,2016-02-09T05:00:00Z,8322,29.41
29.39,29.73,29.39,58,29.6,2016-02-10T05:00:00Z,17826,29.57
28.92,29.05,28.76,46,29.05,2016-02-11T05:00:00Z,23244,28.94
29.48,29.48,29.17,51,29.17,2016-02-12T05:00:00Z,21087,29.36
30.05,30.05,29.71,36,29.87,2016-02-16T05:00:00Z,13566,29.89
30.51,30.61,30.35,31,30.48,2016-02-17T05:00:00Z,6738,30.54
30.72,30.74,30.48,47,30.74,2016-02-18T05:00:00Z,13731,30.62
30.43,30.49,30.38,49,30.38,2016-02-19T05:00:00Z,12822,30.44
31.0,31.02,30.9,89,30.9,2016-02-22T05:00:00Z,25482,30.98
30.65,30.78,30.59,33,30.78,2016-02-23T05:00:00Z,7800,30.67
30.7,30.7,30.51,35,30.52,2016-02-24T05:00:00Z,8199,30.61
31.07,31.07,30.82,25,30.82,2016-02-25T05:00:00Z,2772,30.94
31.23,31.34,31.23,29,31.34,2016-02-26T05:00:00Z,5169,31.31
31.26,31.36,31.1,23,31.1,2016-02-29T05:00:00Z,4668,31.28
31.64,31.64,31.29,28,31.29,2016-03-01T05:00:00Z,9762,31.5
31.98,31.98,31.52,30,31.52,2016-03-02T05:00:00Z,9450,31.68
32.35,32.35,31.99,38,32.01,2016-03-03T05:00:00Z,8016,32.26
32.48,32.78,32.47,38,32.54,2016-03-04T05:00:00Z,12186,32.62
32.9,32.92,32.78,82,32.84,2016-03-07T05:00:00Z,26913,32.84
32.27,32.9,32.27,88,32.9,2016-03-08T05:00:00Z,18747,32.51
32.46,32.53,32.3,27,32.43,2016-03-09T05:00:00Z,6255,32.48
32.47,32.54,32.22,26,32.54,2016-03-10T05:00:00Z,5718,32.37
33.11,33.12,33.11,26,33.12,2016-03-11T05:00:00Z,3531,33.11
33.08,33.08,32.96,40,33.03,2016-03-14T04:00:00Z,10410,33.05
32.77,32.8,32.66,32,32.8,2016-03-15T04:00:00Z,7491,32.77
33.17,33.2,32.83,43,32.89,2016-03-16T04:00:00Z,10638,33.02
33.6,33.62,33.06,110,33.06,2016-03-17T04:00:00Z,67050,33.53
33.59,33.76,33.54,77,33.7,2016-03-18T04:00:00Z,20559,33.61
33.62,33.62,33.5,37,33.5,2016-03-21T04:00:00Z,8133,33.56
33.57,33.68,33.44,85,33.44,2016-03-22T04:00:00Z,21528,33.59
33.23,33.48,33.22,61,33.48,2016-03-23T04:00:00Z,16305,33.35
33.16,33.17,32.99,40,33.05,2016-03-24T04:00:00Z,12531,33.1
33.22,33.31,33.09,31,33.31,2016-03-28T04:00:00Z,10200,33.24
33.5,33.5,33.07,68,33.18,2016-03-29T04:00:00Z,17436,33.26
33.6,33.73,33.53,38,33.73,2016-03-30T04:00:00Z,9225,33.64
33.62,33.69,33.6,81,33.6,2016-03-31T04:00:00Z,27090,33.63
33.61,33.63,33.39,49,33.49,2016-04-01T04:00:00Z,10857,33.54
33.34,33.64,33.31,80,33.64,2016-04-04T04:00:00Z,14949,33.43
33.03,33.12,33.03,51,33.09,2016-04-05T04:00:00Z,10353,33.06
33.16,33.16,32.8,49,32.98,2016-04-06T04:00:00Z,16749,33.01
32.72,33.0,32.72,69,33.0,2016-04-07T04:00:00Z,27117,32.96
33.01,33.27,33.01,293,33.09,2016-04-08T04:00:00Z,28338,33.18
33.12,33.27,33.12,57,33.21,2016-04-11T04:00:00Z,74418,33.24
33.53,33.54,33.14,84,33.14,2016-04-12T04:00:00Z,43392,33.41
33.82,33.82,33.65,40,33.7,2016-04-13T04:00:00Z,8031,33.75
33.67,33.8,33.61,101,33.8,2016-04-14T04:00:00Z,40920,33.69
33.73,33.77,33.58,129,33.58,2016-04-15T04:00:00Z,25041,33.7
33.9,33.9,33.55,41,33.6,2016-04-18T04:00:00Z,10668,33.78
34.25,34.29,34.01,44,34.01,2016-04-19T04:00:00Z,15336,34.15
34.35,34.35,34.21,57,34.21,2016-04-20T04:00:00Z,11421,34.28
33.77,34.09,33.77,74,33.98,2016-04-21T04:00:00Z,57033,33.98
34.11,34.16,33.83,100,33.91,2016-04-22T04:00:00Z,34638,33.98
33.89,33.98,33.81,44,33.98,2016-04-25T04:00:00Z,10971,33.9
34.21,34.22,34.01,68,34.03,2016-04-26T04:00:00Z,13575,34.14
34.64,34.64,34.3,71,34.3,2016-04-27T04:00:00Z,17244,34.45
34.23,34.6,34.23,86,34.43,2016-04-28T04:00:00Z,19647,34.51
34.13,34.2,33.94,94,34.19,2016-04-29T04:00:00Z,26343,34.12
34.24,34.27,34.05,125,34.26,2016-05-02T04:00:00Z,41772,34.16
33.76,34.06,33.62,98,34.06,2016-05-03T04:00:00Z,17973,33.78
33.62,33.66,33.53,44,33.62,2016-05-04T04:00:00Z,10194,33.6
33.48,33.6,33.42,46,33.6,2016-05-05T04:00:00Z,10110,33.48
33.62,33.62,33.45,51,33.53,2016-05-06T04:00:00Z,12618,33.51
33.51,33.55,33.36,73,33.54,2016-05-09T04:00:00Z,15654,33.5
33.91,33.92,33.59,91,33.6,2016-05-10T04:00:00Z,33174,33.77
33.84,33.95,33.84,68,33.9,2016-05-11T04:00:00Z,7521,33.91
33.7,33.97,33.6,59,33.97,2016-05-12T04:00:00Z,11649,33.67
33.4,33.73,33.34,142,33.73,2016-05-13T04:00:00Z,30369,33.6
33.8,33.81,33.6,59,33.66,2016-05-16T04:00:00Z,20826,33.74
33.47,33.83,33.42,126,33.64,2016-05-17T04:00:00Z,32424,33.54
33.24,33.63,33.23,50,33.37,2016-05-18T04:00:00Z,14190,33.38
33.23,33.23,33.0,28,33.07,2016-05-19T04:00:00Z,8085,33.14
33.44,33.48,33.4,44,33.45,2016-05-20T04:00:00Z,12903,33.44
33.5,33.56,33.43,85,33.44,2016-05-23T04:00:00Z,29295,33.51
33.77,33.83,33.55,68,33.55,2016-05-24T04:00:00Z,23586,33.74
34.18,34.18,33.97,49,33.97,2016-05-25T04:00:00Z,23541,34.14
34.16,34.16,34.08,51,34.12,2016-05-26T04:00:00Z,15591,34.13
34.28,34.28,34.17,58,34.24,2016-05-27T04:00:00Z,15618,34.22
34.36,34.4,34.21,79,34.28,2016-05-31T04:00:00Z,29580,34.32
34.48,34.48,34.22,48,34.29,2016-06-01T04:00:00Z,11247,34.37
