c,h,l,n,o,t,v,vw
31.52,31.52,31.21,139,31.32,2016-01-04T05:00:00Z,59814,31.34
31.54,31.54,31.38,51,31.54,2016-01-05T05:00:00Z,12882,31.48
30.97,31.15,30.88,42,31.04,2016-01-06T05:00:00Z,8268,31.04
30.39,30.64,30.24,120,30.47,2016-01-07T05:00:00Z,46437,30.39
29.91,30.53,29.91,43,30.53,2016-01-08T05:00:00Z,11457,30.18
29.77,30.09,29.53,55,30.09,2016-01-11T05:00:00Z,20037,29.79
29.62,30.0,29.42,31,30.0,2016-01-12T05:00:00Z,8070,29.71
29.1,29.85,29.09,52,29.85,2016-01-13T05:00:00Z,10239,29.33
29.46,29.59,29.0,75,29.05,2016-01-14T05:00:00Z,28050,29.49
28.89,28.95,28.61,81,28.65,2016-01-15T05:00:00Z,32334,28.76
28.71,29.15,28.42,58,29.15,2016-01-19T05:00:00Z,12447,28.73
28.41,28.5,27.71,64,28.22,2016-01-20T05:00:00Z,17229,28.21
28.51,28.76,28.41,76,28.5,2016-01-21T05:00:00Z,22770,28.49
29.01,29.11,28.86,44,28.91,2016-01-22T05:00:00Z,16704,28.91
28.35,28.85,28.31,237,28.85,2016-01-25T05:00:00Z,80064,28.5
28.97,29.0,28.56,71,28.57,2016-01-26T05:00:00Z,19293,28.87
28.92,29.33,28.79,51,28.88,2016-01-27T05:00:00Z,12687,29.08
29.26,29.31,29.08,37,29.13,2016-01-28T05:00:00Z,10554,29.21
29.84,29.86,29.36,70,29.36,2016-01-29T05:00:00Z,17937,29.74
30.07,30.14,29.79,54,29.8,2016-02-01T05:00:00Z,15543,29.94
29.42,29.74,29.42,22,29.74,2016-02-02T05:00:00Z,4500,29.58
29.87,29.87,29.42,50,29.56,2016-02-03T05:00:00Z,11925,29.65
30.12,30.36,29.84,38,29.84,2016-02-04T05:00:00Z,11424,30.16
29.85,30.16,29.82,35,29.97,2016-02-05T05:00:00Z,9093,29.99
29.34,29.51,29.01,37,29.51,2016-02-08T05:00:00Z,7968,29.24
29.26,29.42,29.05,53,29.05,2016-02-09T05:00:00Z,8322,29.21
29.19,29.52,29.19,58,29.4,2016-02-10T05:00:00Z,17826,29.37
28.73,28.85,28.57,46,28.85,2016-02-11T05:00:00Z,23244,28.75
29.28,29.28,28.97,51,28.97,2016-02-12T05:00:00Z,21087,29.16
29.85,29.85,29.51,36,29.66,2016-02-16T05:00:00Z,13566,29.69
30.3,30.4,30.15,31,30.27,2016-02-17T05:00:00Z,6738,30.34
30.51,30.53,30.28,47,30.53,2016-02-18T05:00:00Z,13731,30.41
30.23,30.29,30.17,49,30.17,2016-02-19T05:00:00Z,12822,30.23
30.79,30.81,30.69,89,30.69,2016-02-22T05:00:00Z,25482,30.77
30.44,30.57,30.38,33,30.57,2016-02-23T05:00:00Z,7800,30.46
30.5,30.5,30.3,35,30.31,2016-02-24T05:00:00Z,8199,30.4
30.86,30.86,30.61,25,30.61,2016-02-25T05:00:00Z,2772,30.73
31.02,31.13,31.02,29,31.13,2016-02-26T05:00:00Z,5169,31.1
31.05,31.15,30.89,23,30.89,2016-02-29T05:00:00Z,4668,31.07
31.43,31.43,31.08,28,31.08,2016-03-01T05:00:00Z,9762,31.29
31.76,31.76,31.3,30,31.3,2016-03-02T05:00:00Z,9450,31.47
32.13,32.13,31.77,38,31.79,2016-03-03T05:00:00Z,8016,32.05
32.26,32.56,32.25,38,32.32,2016-03-04T05:00:00Z,12186,32.4
32.67,32.7,32.55,82,32.62,2016-03-07T05:00:00Z,26913,32.62
32.05,32.67,32.05,88,32.67,2016-03-08T05:00:00Z,18747,32.29
32.24,32.31,32.08,27,32.21,2016-03-09T05:00:00Z,6255,32.26
32.25,32.32,32.0,26,32.32,2016-03-10T05:00:00Z,5718,32.15
32.89,32.9,32.89,26,32.9,2016-03-11T05:00:00Z,3531,32.89
32.86,32.86,32.74,40,32.81,2016-03-14T04:00:00Z,10410,32.82
32.55,32.58,32.44,32,32.58,2016-03-15T04:00:00Z,7491,32.55
32.95,32.98,32.61,43,32.67,2016-03-16T04:00:00Z,10638,32.79
33.37,33.39,32.84,110,32.84,2016-03-17T04:00:00Z,67050,33.3
33.36,33.53,33.31,77,33.47,2016-03-18T04:00:00Z,20559,33.38
33.39,33.39,33.28,37,33.28,2016-03-21T04:00:00Z,8133,33.33
33.34,33.45,33.22,85,33.22,2016-03-22T04:00:00Z,21528,33.37
33.01,33.25,32.99,61,33.25,2016-03-23T04:00:00Z,16305,33.12
32.94,32.95,32.76,40,32.82,2016-03-24T04:00:00Z,12531,32.87
33.0,33.08,32.87,31,33.08,2016-03-28T04:00:00Z,10200,33.02
33.27,33.27,32.85,68,32.95,2016-03-29T04:00:00Z,17436,33.04
33.37,33.51,33.3,38,33.51,2016-03-30T04:00:00Z,9225,33.42
33.39,33.46,33.37,81,33.38,2016-03-31T04:00:00Z,27090,33.4
33.38,33.4,33.16,49,33.26,2016-04-01T04:00:00Z,10857,33.31
33.12,33.41,33.08,80,33.41,2016-04-04T04:00:00Z,14949,33.2
32.8,32.89,32.8,51,32.87,2016-04-05T04:00:00Z,10353,32.83
32.93,32.93,32.57,49,32.76,2016-04-06T04:00:00Z,16749,32.79
32.5,32.77,32.5,69,32.77,2016-04-07T04:00:00Z,27117,32.74
32.78,33.04,32.78,293,32.86,2016-04-08T04:00:00Z,28338,32.96
32.9,33.05,32.9,57,32.99,2016-04-11T04:00:00Z,74418,33.01
33.3,33.32,32.91,84,32.91,2016-04-12T04:00:00Z,43392,33.18
33.59,33.59,33.42,40,33.47,2016-04-13T04:00:00Z,8031,33.52
33.44,33.57,33.39,101,33.57,2016-04-14T04:00:00Z,40920,33.46
33.5,33.54,33.35,129,33.35,2016-04-15T04:00:00Z,25041,33.47
33.67,33.67,33.32,41,33.37,2016-04-18T04:00:00Z,10668,33.55
34.02,34.06,33.78,44,33.78,2016-04-19T04:00:00Z,15336,33.92
34.11,34.12,33.98,57,33.98,2016-04-20T04:00:00Z,11421,34.05
33.55,33.86,33.55,74,33.75,2016-04-21T04:00:00Z,57033,33.75
33.88,33.92,33.6,100,33.68,2016-04-22T04:00:00Z,34638,33.75
33.66,33.75,33.58,44,33.75,2016-04-25T04:00:00Z,10971,33.67
33.98,33.99,33.78,68,33.8,2016-04-26T04:00:00Z,13575,33.91
34.4,34.4,34.06,71,34.06,2016-04-27T04:00:00Z,17244,34.22
34.0,34.37,34.0,86,34.2,2016-04-28T04:00:00Z,19647,34.28
33.9,33.97,33.71,94,33.96,2016-04-29T04:00:00Z,26343,33.89
