c,h,l,n,o,t,v,vw
7.6,7.8,7.322,1285,7.7,2016-01-04T05:00:00Z,211782,7.557344
7.5,7.725,7.35,1114,7.48,2016-01-05T05:00:00Z,196809,7.518629
7.63,7.72,7.44,837,7.44,2016-01-06T05:00:00Z,114296,7.641047
7.52,7.66,7.3,868,7.52,2016-01-07T05:00:00Z,120204,7.550075
7.4,7.69,7.37,677,7.57,2016-01-08T05:00:00Z,87748,7.507933
7.47,7.59,7.3101,839,7.36,2016-01-11T05:00:00Z,110136,7.462444
7.4,7.5,7.24,735,7.48,2016-01-12T05:00:00Z,106610,7.405113
7.07,7.42,6.88,682,7.39,2016-01-13T05:00:00Z,99146,7.120283
6.74,7.1,6.64,1147,7.04,2016-01-14T05:00:00Z,176819,6.824301
6.61,6.755,6.22,1252,6.63,2016-01-15T05:00:00Z,195764,6.540001
6.49,6.81,6.38,1370,6.45,2016-01-19T05:00:00Z,191444,6.568507
6.79,6.83,5.776,1765,6.44,2016-01-20T05:00:00Z,271985,6.263318
6.69,6.79,6.65,890,6.74,2016-01-21T05:00:00Z,122103,6.712476
6.58,6.77,6.49,531,6.75,2016-01-22T05:00:00Z,68985,6.614506
6.55,6.93,6.49,964,6.61,2016-01-25T05:00:00Z,114270,6.663765
6.78,6.84,6.41,895,6.6,2016-01-26T05:00:00Z,104627,6.756368
6.57,6.88,6.49,598,6.76,2016-01-27T05:00:00Z,74256,6.609507
6.66,6.77,6.55,821,6.57,2016-01-28T05:00:00Z,137889,6.642125
6.76,6.8,6.56,799,6.67,2016-01-29T05:00:00Z,147564,6.687717
6.78,6.83,6.7,884,6.7,2016-02-01T05:00:00Z,97008,6.77802
6.8,6.815,6.72,1024,6.78,2016-02-02T05:00:00Z,326470,6.797127
6.82,6.8799,6.75,1066,6.86,2016-02-03T05:00:00Z,183261,6.806792
6.77,6.84,6.74,392,6.84,2016-02-04T05:00:00Z,42726,6.793035
6.77,6.94,6.67,542,6.8,2016-02-05T05:00:00Z,84542,6.776793
6.6,6.77,6.41,647,6.69,2016-02-08T05:00:00Z,78557,6.552092
6.53,6.8,6.43,607,6.5,2016-02-09T05:00:00Z,64613,6.59973
6.32,6.53,6.28,606,6.53,2016-02-10T05:00:00Z,74417,6.397673
6.38,6.42,6.16,632,6.24,2016-02-11T05:00:00Z,92862,6.351758
6.38,6.6399,6.3,545,6.41,2016-02-12T05:00:00Z,69255,6.400761
6.43,6.71,6.14,792,6.34,2016-02-16T05:00:00Z,75049,6.47847
6.3,6.74,6.28,1088,6.44,2016-02-17T05:00:00Z,190853,6.335618
6.32,6.55,6.13,1021,6.35,2016-02-18T05:00:00Z,115602,6.359118
6.42,6.54,6.32,1236,6.37,2016-02-19T05:00:00Z,186485,6.445953
6.6,6.65,6.45,926,6.45,2016-02-22T05:00:00Z,88000,6.52038
6.75,6.78,6.47,593,6.56,2016-02-23T05:00:00Z,120381,6.632343
6.69,6.82,6.48,1095,6.78,2016-02-24T05:00:00Z,138013,6.719809
6.75,6.755,6.56,690,6.73,2016-02-25T05:00:00Z,51274,6.728214
6.73,6.79,6.68,532,6.74,2016-02-26T05:00:00Z,91688,6.743585
6.73,6.79,6.68,568,6.7,2016-02-29T05:00:00Z,79409,6.73862
6.75,6.79,6.72,721,6.73,2016-03-01T05:00:00Z,69491,6.757319
6.76,6.8,6.65,624,6.75,2016-03-02T05:00:00Z,75681,6.757569
6.74,6.82,6.675,958,6.78,2016-03-03T05:00:00Z,87920,6.787739
6.77,6.8,6.49,1022,6.74,2016-03-04T05:00:00Z,135854,6.679596
7.2,7.25,6.55,863,6.75,2016-03-07T05:00:00Z,196819,6.871001
6.94,7.28,6.82,940,7.15,2016-03-08T05:00:00Z,90864,6.994805
7.24,7.48,6.83,728,6.91,2016-03-09T05:00:00Z,84112,7.147956
7.24,7.43,6.93,1256,7.3,2016-03-10T05:00:00Z,166482,7.246247
6.83,7.18,6.51,1599,7.0,2016-03-11T05:00:00Z,235414,6.734368
6.5,7.0,6.5,1456,6.97,2016-03-14T04:00:00Z,286893,6.74486
6.28,6.66,6.24,894,6.5,2016-03-15T04:00:00Z,104497,6.353925
6.18,6.35,6.16,615,6.22,2016-03-16T04:00:00Z,73128,6.235537
6.17,6.26,6.1,957,6.14,2016-03-17T04:00:00Z,153911,6.197637
6.01,6.2595,5.94,977,6.2,2016-03-18T04:00:00Z,169605,6.058304
5.75,6.1299,5.71,1334,6.01,2016-03-21T04:00:00Z,201396,5.853592
5.66,5.9,5.34,1925,5.8,2016-03-22T04:00:00Z,302967,5.660808
5.76,5.98,5.56,1476,5.68,2016-03-23T04:00:00Z,232377,5.775221
5.93,6.05,5.57,876,5.71,2016-03-24T04:00:00Z,90390,5.916054
5.94,6.06,5.89,658,5.93,2016-03-28T04:00:00Z,61141,5.955244
5.99,6.13,5.8901,663,5.92,2016-03-29T04:00:00Z,73388,5.977399
6.1,6.14,5.89,782,6.01,2016-03-30T04:00:00Z,82680,6.024887
6.16,6.21,6.03,778,6.12,2016-03-31T04:00:00Z,117105,6.149445
6.12,6.29,6.06,914,6.11,2016-04-01T04:00:00Z,125173,6.152927
6.59,6.66,6.115,1096,6.12,2016-04-04T04:00:00Z,156003,6.465263
6.84,6.92,6.54,1448,6.55,2016-04-05T04:00:00Z,200245,6.730481
6.52,6.96,6.41,938,6.89,2016-04-06T04:00:00Z,102162,6.668776
6.19,6.7,6.12,835,6.52,2016-04-07T04:00:00Z,79005,6.28888
6.15,6.46,6.05,633,6.22,2016-04-08T04:00:00Z,72678,6.179868
6.01,6.09,5.86,903,6.04,2016-04-11T04:00:00Z,155183,6.008897
6.07,6.23,5.85,884,6.03,2016-04-12T04:00:00Z,98977,6.00905
5.92,6.1,5.8,912,6.07,2016-04-13T04:00:00Z,85949,5.939741
6.04,6.08,5.93,670,5.97,2016-04-14T04:00:00Z,59608,6.006354
6.01,6.09,5.94,347,6.04,2016-04-15T04:00:00Z,40486,6.016436
6.01,6.09,5.91,621,5.98,2016-04-18T04:00:00Z,71841,6.012953
6.21,6.23,5.99,523,6.03,2016-04-19T04:00:00Z,112189,6.091569
6.12,6.44,6.01,633,6.25,2016-04-20T04:00:00Z,56813,6.114504
6.2,6.39,6.01,637,6.09,2016-04-21T04:00:00Z,73137,6.188547
6.17,6.2299,6.065,516,6.22,2016-04-22T04:00:00Z,69275,6.152057
5.88,6.12,5.8,604,6.12,2016-04-25T04:00:00Z,62326,5.931164
6.07,6.07,5.86,510,5.9,2016-04-26T04:00:00Z,50713,5.99186
5.99,6.1,5.93,336,6.07,2016-04-27T04:00:00Z,47604,5.982727
5.84,5.9595,5.81,379,5.93,2016-04-28T04:00:00Z,42376,5.879366
5.97,6.0,5.7,446,5.8,2016-04-29T04:00:00Z,66463,5.894086
5.9,6.04,5.759,422,5.95,2016-05-02T04:00:00Z,45283,5.963591
6.01,6.02,5.77,334,5.87,2016-05-03T04:00:00Z,41555,5.907048
5.91,5.99,5.8,891,5.99,2016-05-04T04:00:00Z,108975,5.857599
5.89,5.95,5.76,652,5.9,2016-05-05T04:00:00Z,71642,5.878528
5.9,5.96,5.65,638,5.78,2016-05-06T04:00:00Z,91168,5.800029
6.47,6.5,5.89,1083,5.91,2016-05-09T04:00:00Z,169440,6.293014
6.36,6.47,6.12,636,6.44,2016-05-10T04:00:00Z,92656,6.299181
6.08,6.33,6.02,765,6.33,2016-05-11T04:00:00Z,82859,6.120676
5.94,6.07,5.88,524,6.07,2016-05-12T04:00:00Z,47677,5.97459
6.02,6.18,5.9,410,6.05,2016-05-13T04:00:00Z,43472,6.010076
6.01,6.09,5.94,509,6.0,2016-05-16T04:00:00Z,47746,6.010884
6.0,6.03,5.92,456,6.02,2016-05-17T04:00:00Z,60183,5.997595
6.0,6.07,5.91,447,5.95,2016-05-18T04:00:00Z,51725,5.996895
5.87,5.97,5.78,503,5.97,2016-05-19T04:00:00Z,57106,5.842052
5.86,5.96,5.84,243,5.85,2016-05-20T04:00:00Z,29585,5.897209
5.79,5.9,5.62,685,5.88,2016-05-23T04:00:00Z,88150,5.783641
5.76,5.88,5.7,355,5.78,2016-05-24T04:00:00Z,44598,5.77903
5.78,5.845,5.71,402,5.76,2016-05-25T04:00:00Z,38215,5.767167
5.73,5.82,5.72,247,5.77,2016-05-26T04:00:00Z,24385,5.766281
5.75,5.83,5.719,372,5.72,2016-05-27T04:00:00Z,75641,5.753172
5.7,5.75,5.55,676,5.74,2016-05-31T04:00:00Z,83068,5.638484
5.97,6.05,5.66,617,5.66,2016-06-01T04:00:00Z,95773,5.935825
5.89,5.97,5.81,397,5.94,2016-06-02T04:00:00Z,59446,5.893693
5.8,5.86,5.74,359,5.86,2016-06-03T04:00:00Z,38065,5.794879
5.87,5.9,5.61,617,5.8,2016-06-06T04:00:00Z,75664,5.803194
5.89,5.97,5.68,555,5.85,2016-06-07T04:00:00Z,84525,5.897411
5.97,6.0,5.88,447,5.88,2016-06-08T04:00:00Z,60125,5.957458
5.96,5.99,5.93,521,5.96,2016-06-09T04:00:00Z,104801,5.949182
5.97,6.0,5.96,407,5.96,2016-06-10T04:00:00Z,79645,5.967041
5.96,6.0,5.96,801,5.98,2016-06-13T04:00:00Z,142171,5.966155
5.86,5.98,5.76,495,5.98,2016-06-14T04:00:00Z,68214,5.910689
5.7,5.94,5.68,526,5.84,2016-06-15T04:00:00Z,101651,5.742391
5.47,5.68,5.4,718,5.64,2016-06-16T04:00:00Z,90205,5.494428
5.49,5.6599,5.44,882,5.62,2016-06-17T04:00:00Z,123596,5.516503
5.76,5.8,5.5,823,5.5,2016-06-20T04:00:00Z,102905,5.715389
5.84,5.9,5.58,959,5.75,2016-06-21T04:00:00Z,130546,5.74902
5.81,5.94,5.68,662,5.82,2016-06-22T04:00:00Z,76627,5.767415
5.905,5.97,5.7,1298,5.78,2016-06-23T04:00:00Z,157992,5.885104
5.79,5.9,5.7,1730,5.82,2016-06-24T04:00:00Z,3046217,5.790861
5.82,6.0,5.77,1609,5.81,2016-06-27T04:00:00Z,210740,5.833158
5.86,6.0,5.76,782,5.83,2016-06-28T04:00:00Z,96714,5.873638
5.84,6.0,5.81,900,5.89,2016-06-29T04:00:00Z,103816,5.883486
6.23,6.24,5.825,1036,5.85,2016-06-30T04:00:00Z,130284,6.129549
6.45,6.487,6.1701,826,6.1701,2016-07-01T04:00:00Z,117163,6.371274
6.36,6.49,6.2501,705,6.37,2016-07-05T04:00:00Z,113166,6.388884
6.21,6.3,6.14,641,6.3,2016-07-06T04:00:00Z,79025,6.212597
6.05,6.32,5.97,511,6.3,2016-07-07T04:00:00Z,67928,6.160518
6.35,6.5,5.8501,1141,6.09,2016-07-08T04:00:00Z,201298,6.359165
6.4,6.55,6.12,401,6.35,2016-07-11T04:00:00Z,55699,6.417391
6.55,6.64,6.37,951,6.41,2016-07-12T04:00:00Z,161217,6.546276
6.43,6.56,6.327,634,6.54,2016-07-13T04:00:00Z,76359,6.442752
6.46,6.56,6.36,534,6.45,2016-07-14T04:00:00Z,78466,6.487085
6.4,6.6,6.31,773,6.49,2016-07-15T04:00:00Z,89354,6.404499
6.45,6.5,6.32,560,6.39,2016-07-18T04:00:00Z,49741,6.419103
6.46,6.62,6.33,552,6.44,2016-07-19T04:00:00Z,66249,6.470688
6.48,6.55,6.2801,834,6.49,2016-07-20T04:00:00Z,128151,6.396543
6.43,6.47,6.36,604,6.47,2016-07-21T04:00:00Z,57192,6.412693
6.45,6.47,6.41,202,6.47,2016-07-22T04:00:00Z,23589,6.445863
6.41,6.51,6.37,600,6.46,2016-07-25T04:00:00Z,57281,6.422079
6.38,6.51,6.37,646,6.41,2016-07-26T04:00:00Z,71751,6.413873
6.3,6.41,6.265,453,6.35,2016-07-27T04:00:00Z,51927,6.311955
6.32,6.35,6.26,518,6.26,2016-07-28T04:00:00Z,54308,6.317604
6.38,6.42,6.26,394,6.33,2016-07-29T04:00:00Z,59456,6.362246
6.27,6.465,6.25,291,6.41,2016-08-01T04:00:00Z,29549,6.296469
6.11,6.27,6.05,287,6.27,2016-08-02T04:00:00Z,30372,6.153268
6.24,6.27,6.07,745,6.08,2016-08-03T04:00:00Z,95637,6.185748
6.28,6.33,6.13,460,6.2,2016-08-04T04:00:00Z,77786,6.256105
6.44,6.46,6.23,529,6.27,2016-08-05T04:00:00Z,79527,6.348929
6.29,6.44,6.25,480,6.35,2016-08-08T04:00:00Z,47416,6.281595
6.31,6.35,6.27,437,6.27,2016-08-09T04:00:00Z,44828,6.325053
6.16,6.34,6.14,161,6.3,2016-08-10T04:00:00Z,22803,6.200583
6.15,6.29,6.12,324,6.18,2016-08-11T04:00:00Z,41928,6.209311
6.31,6.32,6.1,425,6.17,2016-08-12T04:00:00Z,58394,6.207531
6.28,6.36,6.245,283,6.29,2016-08-15T04:00:00Z,34997,6.278692
6.41,6.44,6.18,518,6.18,2016-08-16T04:00:00Z,89626,6.291941
6.46,6.49,6.3501,511,6.45,2016-08-17T04:00:00Z,40358,6.430091
6.48,6.49,6.38,297,6.42,2016-08-18T04:00:00Z,28778,6.465183
6.44,6.49,6.38,290,6.47,2016-08-19T04:00:00Z,83166,6.448176
6.39,6.47,6.35,433,6.44,2016-08-22T04:00:00Z,42354,6.41064
6.76,6.82,6.35,617,6.35,2016-08-23T04:00:00Z,92680,6.625542
6.71,6.75,6.5257,230,6.73,2016-08-24T04:00:00Z,47522,6.689699
6.57,6.67,6.51,163,6.67,2016-08-25T04:00:00Z,16662,6.583146
6.46,6.63,6.3976,190,6.57,2016-08-26T04:00:00Z,23272,6.491929
6.41,6.58,6.39,229,6.46,2016-08-29T04:00:00Z,27152,6.440477
6.44,6.47,6.37,218,6.38,2016-08-30T04:00:00Z,21085,6.419596
6.39,6.57,6.36,350,6.41,2016-08-31T04:00:00Z,68678,6.397226
6.36,6.4,6.24,397,6.38,2016-09-01T04:00:00Z,45971,6.335323
6.38,6.41,6.2629,164,6.36,2016-09-02T04:00:00Z,20784,6.361505
6.48,6.5,6.39,315,6.39,2016-09-06T04:00:00Z,40450,6.450281
6.42,6.47,6.42,368,6.46,2016-09-07T04:00:00Z,54457,6.426341
6.57,6.61,6.35,279,6.41,2016-09-08T04:00:00Z,41855,6.512723
6.57,6.63,6.43,453,6.5,2016-09-09T04:00:00Z,61964,6.56299
6.53,6.53,6.365,271,6.53,2016-09-12T04:00:00Z,36518,6.474075
6.43,6.54,6.38,264,6.52,2016-09-13T04:00:00Z,57548,6.437854
6.4,6.56,6.33,169,6.41,2016-09-14T04:00:00Z,40136,6.398319
6.37,6.4,6.3,156,6.3,2016-09-15T04:00:00Z,31224,6.354127
6.39,6.52,6.32,138,6.4,2016-09-16T04:00:00Z,105092,6.396938
6.3,6.4,6.3,119,6.38,2016-09-19T04:00:00Z,16062,6.333274
6.37,6.4,6.28,185,6.28,2016-09-20T04:00:00Z,37048,6.344991
6.52,6.59,6.31,162,6.39,2016-09-21T04:00:00Z,15669,6.465282
6.75,6.78,6.635,215,6.7299,2016-09-22T04:00:00Z,24191,6.738269
6.77,6.82,6.6755,138,6.71,2016-09-23T04:00:00Z,21460,6.75168
6.79,6.83,6.64,265,6.77,2016-09-26T04:00:00Z,37654,6.780264
6.8,6.81,6.63,292,6.7,2016-09-27T04:00:00Z,44267,6.753823
6.8,6.82,6.66,390,6.73,2016-09-28T04:00:00Z,74305,6.751972
6.76,6.8,6.6,351,6.79,2016-09-29T04:00:00Z,34755,6.740688
6.91,6.93,6.75,165,6.78,2016-09-30T04:00:00Z,31590,6.883259
6.7,6.87,6.67,207,6.87,2016-10-03T04:00:00Z,31161,6.734995
6.47,6.69,6.44,287,6.69,2016-10-04T04:00:00Z,47669,6.538354
6.54,6.58,6.47,236,6.51,2016-10-05T04:00:00Z,54264,6.538946
6.62,6.69,6.5,188,6.54,2016-10-06T04:00:00Z,32317,6.572486
6.61,6.68,6.48,303,6.68,2016-10-07T04:00:00Z,40908,6.609273
6.79,6.81,6.59,134,6.62,2016-10-10T04:00:00Z,14389,6.765998
6.67,6.799,6.6,146,6.799,2016-10-11T04:00:00Z,23506,6.674729
6.71,6.87,6.62,123,6.62,2016-10-12T04:00:00Z,10860,6.687712
6.54,6.63,6.52,184,6.62,2016-10-13T04:00:00Z,19684,6.568213
6.57,6.6,6.54,127,6.58,2016-10-14T04:00:00Z,16252,6.567284
6.51,6.56,6.4308,203,6.56,2016-10-17T04:00:00Z,17896,6.509153
6.51,6.58,6.47,95,6.47,2016-10-18T04:00:00Z,11498,6.515793
6.53,6.54,6.39,177,6.54,2016-10-19T04:00:00Z,29865,6.487879
6.54,6.57,6.3474,145,6.3474,2016-10-20T04:00:00Z,28962,6.507215
6.47,6.6,6.35,159,6.49,2016-10-21T04:00:00Z,16972,6.505808
6.7,6.73,6.5,168,6.5,2016-10-24T04:00:00Z,23719,6.64578
