c,h,l,n,o,t,v,vw
7.6,7.8,7.322,1285,7.7,2016-01-04T05:00:00Z,211782,7.557691
7.5,7.725,7.35,1114,7.48,2016-01-05T05:00:00Z,196809,7.518256
7.63,7.72,7.44,837,7.44,2016-01-06T05:00:00Z,114296,7.640743
7.52,7.66,7.3,868,7.52,2016-01-07T05:00:00Z,120204,7.550047
7.4,7.69,7.37,677,7.57,2016-01-08T05:00:00Z,87748,7.510808
7.47,7.59,7.3101,839,7.36,2016-01-11T05:00:00Z,110136,7.461335
7.4,7.5,7.24,735,7.48,2016-01-12T05:00:00Z,106610,7.40524
7.07,7.42,6.88,682,7.39,2016-01-13T05:00:00Z,99146,7.134816
6.74,7.1,6.64,1147,7.04,2016-01-14T05:00:00Z,176819,6.824628
6.61,6.755,6.22,1252,6.63,2016-01-15T05:00:00Z,195764,6.552701
6.49,6.81,6.38,1370,6.45,2016-01-19T05:00:00Z,191444,6.565245
6.79,6.83,5.776,1765,6.44,2016-01-20T05:00:00Z,271985,6.261131
6.69,6.79,6.65,890,6.74,2016-01-21T05:00:00Z,122103,6.712365
6.58,6.77,6.49,531,6.75,2016-01-22T05:00:00Z,68985,6.614302
6.55,6.93,6.49,964,6.61,2016-01-25T05:00:00Z,114270,6.664692
6.78,6.84,6.41,895,6.6,2016-01-26T05:00:00Z,104627,6.757844
6.57,6.88,6.49,598,6.76,2016-01-27T05:00:00Z,74256,6.611741
6.66,6.77,6.55,821,6.57,2016-01-28T05:00:00Z,137889,6.641301
6.76,6.8,6.56,799,6.67,2016-01-29T05:00:00Z,147564,6.687808
6.78,6.83,6.7,884,6.7,2016-02-01T05:00:00Z,97008,6.777005
6.8,6.815,6.72,1024,6.78,2016-02-02T05:00:00Z,326470,6.797184
6.82,6.8799,6.75,1066,6.86,2016-02-03T05:00:00Z,183261,6.807061
6.77,6.84,6.74,392,6.84,2016-02-04T05:00:00Z,42726,6.793549
6.77,6.94,6.67,542,6.8,2016-02-05T05:00:00Z,84542,6.776695
6.6,6.77,6.41,647,6.69,2016-02-08T05:00:00Z,78557,6.554305
6.53,6.8,6.43,607,6.5,2016-02-09T05:00:00Z,64613,6.597826
6.32,6.53,6.28,606,6.53,2016-02-10T05:00:00Z,74417,6.401261
6.38,6.42,6.16,632,6.24,2016-02-11T05:00:00Z,92862,6.350135
6.38,6.6399,6.3,545,6.41,2016-02-12T05:00:00Z,69255,6.401118
6.43,6.71,6.14,792,6.34,2016-02-16T05:00:00Z,75049,6.482095
6.3,6.74,6.28,1088,6.44,2016-02-17T05:00:00Z,190853,6.333991
6.32,6.55,6.13,1021,6.35,2016-02-18T05:00:00Z,115602,6.358526
6.42,6.54,6.32,1236,6.37,2016-02-19T05:00:00Z,186485,6.445849
6.6,6.65,6.45,926,6.45,2016-02-22T05:00:00Z,88000,6.517947
6.75,6.78,6.47,593,6.56,2016-02-23T05:00:00Z,120381,6.629341
6.69,6.82,6.48,1095,6.78,2016-02-24T05:00:00Z,138013,6.719911
6.75,6.755,6.56,690,6.73,2016-02-25T05:00:00Z,51274,6.729108
6.73,6.79,6.68,532,6.74,2016-02-26T05:00:00Z,91688,6.743235
6.73,6.79,6.68,568,6.7,2016-02-29T05:00:00Z,79409,6.738342
6.75,6.79,6.72,721,6.73,2016-03-01T05:00:00Z,69491,6.75807
6.76,6.8,6.65,624,6.75,2016-03-02T05:00:00Z,75681,6.756644
6.74,6.82,6.675,958,6.78,2016-03-03T05:00:00Z,87920,6.788861
6.77,6.8,6.49,1022,6.74,2016-03-04T05:00:00Z,135854,6.679981
7.2,7.25,6.55,863,6.75,2016-03-07T05:00:00Z,196819,6.859975
6.94,7.28,6.82,940,7.15,2016-03-08T05:00:00Z,90864,6.99411
7.24,7.48,6.83,728,6.91,2016-03-09T05:00:00Z,84112,7.14922
