c,h,l,n,o,t,v,vw
5.705,5.814,5.663,10487,5.79,2016-01-04T05:00:00Z,2015618,5.707
5.748,5.787,5.672,6149,5.717,2016-01-05T05:00:00Z,1056810,5.728
5.597,5.748,5.542,8145,5.675,2016-01-06T05:00:00Z,1753896,5.609
5.452,5.535,5.434,9300,5.482,2016-01-07T05:00:00Z,2288888,5.464
5.325,5.524,5.313,12204,5.5,2016-01-08T05:00:00Z,2843131,5.364
5.373,5.419,5.304,5980,5.349,2016-01-11T05:00:00Z,1383106,5.35
5.452,5.488,5.349,8283,5.434,2016-01-12T05:00:00Z,1760077,5.417
5.328,5.482,5.216,11369,5.458,2016-01-13T05:00:00Z,2799763,5.304
5.428,5.452,5.277,10137,5.355,2016-01-14T05:00:00Z,1920400,5.397
5.325,5.349,5.222,12119,5.277,2016-01-15T05:00:00Z,2118990,5.298
5.307,5.382,5.247,7422,5.331,2016-01-19T05:00:00Z,1462731,5.322
5.277,5.325,5.093,10249,5.204,2016-01-20T05:00:00Z,2054481,5.205
5.301,5.379,5.195,6387,5.283,2016-01-21T05:00:00Z,1348825,5.324
5.391,5.44,5.337,5932,5.367,2016-01-22T05:00:00Z,1157406,5.38
5.313,5.379,5.295,6036,5.355,2016-01-25T05:00:00Z,1101726,5.332
5.41,5.422,5.265,5020,5.337,2016-01-26T05:00:00Z,958118,5.387
5.373,5.476,5.34,6971,5.391,2016-01-27T05:00:00Z,1233287,5.409
5.464,5.518,5.313,6883,5.422,2016-01-28T05:00:00Z,1173890,5.46
5.524,5.536,5.452,9824,5.482,2016-01-29T05:00:00Z,2544638,5.509
5.464,5.521,5.44,7840,5.482,2016-02-01T05:00:00Z,1392611,5.467
5.337,5.446,5.331,6353,5.434,2016-02-02T05:00:00Z,1249379,5.365
5.337,5.379,5.228,6393,5.379,2016-02-03T05:00:00Z,1030743,5.316
5.361,5.428,5.286,8582,5.319,2016-02-04T05:00:00Z,1491923,5.364
5.234,5.379,5.222,6584,5.361,2016-02-05T05:00:00Z,1732979,5.275
5.18,5.192,5.102,8463,5.156,2016-02-08T05:00:00Z,1539808,5.149
5.12,5.21,5.084,9231,5.102,2016-02-09T05:00:00Z,1757941,5.129
5.15,5.434,5.144,10410,5.337,2016-02-10T05:00:00Z,1809910,5.22
5.075,5.12,4.99,9740,5.065,2016-02-11T05:00:00Z,1731723,5.057
5.192,5.225,5.053,7314,5.065,2016-02-12T05:00:00Z,1721116,5.173
5.247,5.283,5.186,7558,5.247,2016-02-16T05:00:00Z,1306165,5.227
5.337,5.373,5.307,6590,5.307,2016-02-17T05:00:00Z,1586255,5.336
5.283,5.41,5.265,6908,5.349,2016-02-18T05:00:00Z,1137147,5.313
5.325,5.331,5.241,5488,5.265,2016-02-19T05:00:00Z,951918,5.302
5.337,5.416,5.319,3724,5.331,2016-02-22T05:00:00Z,971028,5.345
5.265,5.361,5.265,4744,5.337,2016-02-23T05:00:00Z,850402,5.304
5.331,5.349,5.144,8128,5.216,2016-02-24T05:00:00Z,1596920,5.26
5.355,5.367,5.313,5248,5.337,2016-02-25T05:00:00Z,816193,5.346
5.355,5.391,5.325,5475,5.373,2016-02-26T05:00:00Z,1158160,5.355
5.301,5.387,5.215,6202,5.215,2016-02-29T05:00:00Z,1494315,5.318
5.43,5.467,5.307,7733,5.325,2016-03-01T05:00:00Z,1774654,5.408
5.571,5.583,5.521,5384,5.533,2016-03-02T05:00:00Z,950693,5.56
5.59,5.602,5.521,6322,5.571,2016-03-03T05:00:00Z,1170868,5.568
5.69,5.752,5.577,7584,5.615,2016-03-04T05:00:00Z,1408413,5.682
5.727,5.771,5.621,6196,5.658,2016-03-07T05:00:00Z,1277516,5.705
5.565,5.677,5.558,6106,5.677,2016-03-08T05:00:00Z,1076651,5.589
5.615,5.665,5.59,5729,5.596,2016-03-09T05:00:00Z,986237,5.626
5.583,5.64,5.521,4862,5.633,2016-03-10T05:00:00Z,733475,5.586
5.721,5.759,5.64,5556,5.64,2016-03-11T05:00:00Z,1142527,5.71
5.74,5.79,5.665,4977,5.684,2016-03-14T04:00:00Z,813104,5.742
5.677,5.768,5.665,5226,5.727,2016-03-15T04:00:00Z,872875,5.704
5.658,5.725,5.59,5199,5.684,2016-03-16T04:00:00Z,832543,5.656
5.821,5.834,5.627,6271,5.665,2016-03-17T04:00:00Z,1103010,5.778
5.846,5.871,5.809,5002,5.853,2016-03-18T04:00:00Z,1972093,5.849
5.734,5.846,5.709,5365,5.815,2016-03-21T04:00:00Z,1012398,5.75
5.721,5.746,5.658,4049,5.696,2016-03-22T04:00:00Z,785738,5.71
5.671,5.727,5.633,5741,5.665,2016-03-23T04:00:00Z,1156246,5.683
5.608,5.646,5.54,5418,5.621,2016-03-24T04:00:00Z,1664436,5.596
5.565,5.627,5.558,3921,5.608,2016-03-28T04:00:00Z,756036,5.583
5.665,5.684,5.497,5787,5.571,2016-03-29T04:00:00Z,1378296,5.615
5.677,5.79,5.658,6115,5.709,2016-03-30T04:00:00Z,1698910,5.709
5.665,5.727,5.652,4819,5.665,2016-03-31T04:00:00Z,1088933,5.683
5.671,5.702,5.558,9333,5.64,2016-04-01T04:00:00Z,2098764,5.633
5.752,5.771,5.633,7912,5.665,2016-04-04T04:00:00Z,1559360,5.741
5.652,5.74,5.64,7204,5.727,2016-04-05T04:00:00Z,1319350,5.67
5.627,5.68,5.571,5884,5.646,2016-04-06T04:00:00Z,1045839,5.616
5.558,5.602,5.54,5715,5.59,2016-04-07T04:00:00Z,1422446,5.56
5.458,5.612,5.452,7021,5.583,2016-04-08T04:00:00Z,1171206,5.502
5.508,5.602,5.471,7307,5.515,2016-04-11T04:00:00Z,1295455,5.525
5.615,5.658,5.508,6817,5.533,2016-04-12T04:00:00Z,1171205,5.606
5.771,5.771,5.646,7108,5.665,2016-04-13T04:00:00Z,1580480,5.732
5.777,5.809,5.709,5410,5.777,2016-04-14T04:00:00Z,1007274,5.774
5.777,5.784,5.727,4857,5.771,2016-04-15T04:00:00Z,989995,5.763
5.802,5.84,5.748,4013,5.777,2016-04-18T04:00:00Z,720999,5.802
5.821,5.871,5.79,4715,5.846,2016-04-19T04:00:00Z,878553,5.823
5.865,5.878,5.796,4291,5.865,2016-04-20T04:00:00Z,927905,5.846
5.834,5.918,5.827,4939,5.865,2016-04-21T04:00:00Z,834431,5.86
5.878,5.903,5.834,5100,5.846,2016-04-22T04:00:00Z,929097,5.877
5.809,5.865,5.809,5028,5.853,2016-04-25T04:00:00Z,1294127,5.819
5.903,5.906,5.793,6734,5.859,2016-04-26T04:00:00Z,1402723,5.874
5.909,5.946,5.834,7305,5.865,2016-04-27T04:00:00Z,1409803,5.902
5.765,5.865,5.746,8288,5.802,2016-04-28T04:00:00Z,1887035,5.783
5.684,5.765,5.665,7481,5.765,2016-04-29T04:00:00Z,1457208,5.688
5.715,5.771,5.655,6502,5.69,2016-05-02T04:00:00Z,1456308,5.725
5.627,5.696,5.583,7762,5.677,2016-05-03T04:00:00Z,1488436,5.631
5.621,5.671,5.59,5581,5.608,2016-05-04T04:00:00Z,1063706,5.626
5.646,5.696,5.599,5323,5.658,2016-05-05T04:00:00Z,901625,5.648
5.671,5.685,5.596,4683,5.64,2016-05-06T04:00:00Z,953924,5.647
5.727,5.734,5.652,5404,5.684,2016-05-09T04:00:00Z,1037046,5.711
5.759,5.771,5.699,5313,5.746,2016-05-10T04:00:00Z,779096,5.745
5.671,5.771,5.671,5861,5.759,2016-05-11T04:00:00Z,1486108,5.698
5.715,5.74,5.689,5366,5.702,2016-05-12T04:00:00Z,1182010,5.709
5.6,5.747,5.6,4323,5.715,2016-05-13T04:00:00Z,1026196,5.638
5.626,5.673,5.616,4025,5.626,2016-05-16T04:00:00Z,774136,5.642
5.543,5.645,5.524,6121,5.607,2016-05-17T04:00:00Z,1444279,5.571
5.626,5.677,5.533,5091,5.543,2016-05-18T04:00:00Z,844832,5.626
5.575,5.645,5.536,5978,5.607,2016-05-19T04:00:00Z,1365879,5.581
5.67,5.67,5.609,3661,5.613,2016-05-20T04:00:00Z,766357,5.649
5.632,5.689,5.622,3968,5.67,2016-05-23T04:00:00Z,634179,5.651
5.772,5.779,5.616,5369,5.677,2016-05-24T04:00:00Z,1102959,5.748
5.747,5.836,5.632,5637,5.798,2016-05-25T04:00:00Z,869682,5.771
5.779,5.788,5.715,3658,5.747,2016-05-26T04:00:00Z,571562,5.762
5.836,5.836,5.759,4199,5.772,2016-05-27T04:00:00Z,748073,5.814
5.919,5.944,5.817,8877,5.855,2016-05-31T04:00:00Z,2137980,5.899
6.014,6.034,5.943,5655,6.027,2016-06-01T04:00:00Z,970606,6.007
5.995,6.021,5.943,4266,6.021,2016-06-02T04:00:00Z,752180,5.989
5.852,5.949,5.845,5546,5.949,2016-06-03T04:00:00Z,1040866,5.872
5.936,5.982,5.865,5087,5.865,2016-06-06T04:00:00Z,863333,5.94
5.904,5.969,5.894,4366,5.949,2016-06-07T04:00:00Z,763329,5.918
5.936,5.995,5.878,5352,5.891,2016-06-08T04:00:00Z,959883,5.941
5.858,5.969,5.858,5697,5.923,2016-06-09T04:00:00Z,1234733,5.876
5.826,5.91,5.813,6638,5.813,2016-06-10T04:00:00Z,1259040,5.849
5.8,5.884,5.793,5875,5.806,2016-06-13T04:00:00Z,921420,5.821
