c,h,l,n,o,t,v,vw
8.24,8.3,8.0,7545,8.18,2016-01-04T05:00:00Z,1089906,8.161727
8.51,8.55,8.08,5174,8.24,2016-01-05T05:00:00Z,714919,8.354037
8.8,8.82,8.15,6772,8.3,2016-01-06T05:00:00Z,972514,8.609033
8.67,9.05,8.36,8739,8.61,2016-01-07T05:00:00Z,1188640,8.674365
8.38,8.87,8.35,6004,8.74,2016-01-08T05:00:00Z,808212,8.573731
7.44,8.2,7.43,11903,8.12,2016-01-11T05:00:00Z,2001637,7.654818
7.35,7.5,6.89,7365,7.44,2016-01-12T05:00:00Z,1723832,7.168524
6.99,7.58,6.76,7035,7.39,2016-01-13T05:00:00Z,1225386,7.055014
7.07,7.28,6.68,8112,7.04,2016-01-14T05:00:00Z,1992365,6.986843
7.0,7.03,6.66,6116,6.93,2016-01-15T05:00:00Z,817930,6.876109
6.65,7.1,6.545,9182,7.06,2016-01-19T05:00:00Z,1450007,6.80749
6.88,7.0,6.04,8075,6.54,2016-01-20T05:00:00Z,1655582,6.398227
6.99,7.26,6.71,7439,6.92,2016-01-21T05:00:00Z,1193809,7.053563
7.42,7.455,7.06,5457,7.11,2016-01-22T05:00:00Z,928047,7.259611
7.25,7.44,7.21,6890,7.36,2016-01-25T05:00:00Z,822841,7.349224
7.38,7.42,7.03,3809,7.24,2016-01-26T05:00:00Z,455225,7.315084
7.3,7.44,7.21,3767,7.32,2016-01-27T05:00:00Z,501561,7.342328
7.49,7.59,7.08,6290,7.37,2016-01-28T05:00:00Z,1371999,7.361569
7.76,7.78,7.36,5222,7.48,2016-01-29T05:00:00Z,1243632,7.641062
7.55,7.75,7.36,5959,7.75,2016-02-01T05:00:00Z,871394,7.550539
7.12,7.43,7.03,10478,7.4,2016-02-02T05:00:00Z,1714283,7.177483
7.32,7.54,6.91,6332,7.1,2016-02-03T05:00:00Z,986913,7.293137
7.48,7.52,7.1,5202,7.25,2016-02-04T05:00:00Z,768232,7.428584
7.03,7.46,6.98,7812,7.41,2016-02-05T05:00:00Z,1151029,7.075839
6.72,6.99,6.4,7292,6.93,2016-02-08T05:00:00Z,1104701,6.650934
