c,h,l,n,o,t,v,vw
35.35,35.52,35.15,29,35.52,2016-01-04T05:00:00Z,4050,35.43
35.39,35.39,35.03,78,35.39,2016-01-05T05:00:00Z,11002,35.32
34.75,34.93,34.66,23,34.77,2016-01-06T05:00:00Z,4611,34.81
34.22,34.45,34.13,135,34.38,2016-01-07T05:00:00Z,17627,34.27
34.14,34.56,34.08,100,34.56,2016-01-08T05:00:00Z,22540,34.31
34.05,34.16,33.67,39,33.99,2016-01-11T05:00:00Z,5142,33.95
34.17,34.18,33.84,86,34.0,2016-01-12T05:00:00Z,16542,33.96
33.46,34.06,33.33,88,34.04,2016-01-13T05:00:00Z,11927,33.74
33.61,33.71,33.24,115,33.31,2016-01-14T05:00:00Z,23816,33.55
32.45,32.77,32.18,120,32.7,2016-01-15T05:00:00Z,20189,32.39
32.32,32.66,32.17,116,32.66,2016-01-19T05:00:00Z,16580,32.33
31.75,31.89,31.05,80,31.89,2016-01-20T05:00:00Z,37897,31.7
31.86,31.94,31.2,98,31.53,2016-01-21T05:00:00Z,17771,31.69
32.58,32.74,32.31,173,32.31,2016-01-22T05:00:00Z,26025,32.57
32.22,32.72,32.22,350,32.54,2016-01-25T05:00:00Z,72163,32.46
32.86,32.89,32.61,21,32.88,2016-01-26T05:00:00Z,4418,32.85
32.71,32.93,32.66,29,32.93,2016-01-27T05:00:00Z,5805,32.76
32.71,32.71,32.71,7,32.71,2016-01-28T05:00:00Z,1366,32.73
33.26,33.26,32.71,9,32.71,2016-01-29T05:00:00Z,3606,33.15
33.33,33.39,33.15,52,33.26,2016-02-01T05:00:00Z,6115,33.3
32.78,32.86,32.63,22,32.86,2016-02-02T05:00:00Z,3383,32.78
32.97,33.11,32.97,10,33.11,2016-02-03T05:00:00Z,1781,32.97
33.11,33.24,32.93,11,32.93,2016-02-04T05:00:00Z,1502,33.08
32.48,33.03,32.48,20,32.8,2016-02-05T05:00:00Z,5359,32.78
31.1,31.72,30.96,98,31.72,2016-02-08T05:00:00Z,22340,31.08
30.97,31.04,30.74,9,30.74,2016-02-09T05:00:00Z,2637,30.87
31.53,31.57,31.39,9,31.39,2016-02-10T05:00:00Z,734,31.49
31.24,31.28,30.92,33,31.28,2016-02-11T05:00:00Z,12146,31.05
31.33,31.46,31.15,24,31.31,2016-02-12T05:00:00Z,4600,31.27
31.88,31.95,31.62,18,31.62,2016-02-16T05:00:00Z,2805,31.85
32.57,32.69,32.4,34,32.4,2016-02-17T05:00:00Z,5760,32.65
32.77,33.06,32.75,20,32.83,2016-02-18T05:00:00Z,2521,32.8
32.71,32.82,32.45,16,32.45,2016-02-19T05:00:00Z,2585,32.65
32.7,32.96,32.7,20,32.8,2016-02-22T05:00:00Z,2847,32.83
32.78,32.78,32.61,19,32.76,2016-02-23T05:00:00Z,972,32.71
32.36,32.36,31.96,22,32.07,2016-02-24T05:00:00Z,2316,32.19
32.68,32.68,32.47,16,32.61,2016-02-25T05:00:00Z,2203,32.59
32.52,32.93,32.52,28,32.93,2016-02-26T05:00:00Z,3023,32.66
32.73,32.73,32.59,12,32.59,2016-02-29T05:00:00Z,3662,32.66
33.51,33.51,33.11,22,33.11,2016-03-01T05:00:00Z,2728,33.22
33.18,33.18,33.18,12,33.18,2016-03-02T05:00:00Z,455,33.19
33.67,33.67,33.61,15,33.67,2016-03-03T05:00:00Z,7290,33.67
34.2,34.32,33.9,24,33.9,2016-03-04T05:00:00Z,2985,34.12
33.97,34.19,33.79,38,33.79,2016-03-07T05:00:00Z,4294,34.05
33.54,33.77,33.54,24,33.77,2016-03-08T05:00:00Z,2420,33.6
33.48,33.68,33.48,41,33.68,2016-03-09T05:00:00Z,6600,33.66
33.57,33.9,33.57,15,33.74,2016-03-10T05:00:00Z,1534,33.73
34.37,34.44,34.3,35,34.38,2016-03-11T05:00:00Z,10292,34.38
34.75,34.77,34.49,31,34.66,2016-03-14T04:00:00Z,3343,34.66
34.22,34.59,34.15,100,34.59,2016-03-15T04:00:00Z,37070,34.23
34.63,34.63,34.07,10,34.07,2016-03-16T04:00:00Z,1034,34.28
35.32,35.32,34.87,15,34.98,2016-03-17T04:00:00Z,1413,35.04
35.41,35.52,35.34,13,35.52,2016-03-18T04:00:00Z,1761,35.41
34.97,35.28,34.93,86,35.22,2016-03-21T04:00:00Z,14267,35.15
35.0,35.0,34.79,40,34.81,2016-03-22T04:00:00Z,4272,34.84
