c,h,l,n,o,t,v,vw
30.4,30.7,29.1,144,29.2,2016-01-04T05:00:00Z,1948,29.92
31.7,31.8,30.0,101,31.1,2016-01-05T05:00:00Z,1322,30.93
30.5,31.4,29.2,94,30.1,2016-01-06T05:00:00Z,2600,30.08
30.3,30.5,29.55,116,30.0,2016-01-07T05:00:00Z,1239,29.96
29.4,30.62,29.4,132,30.5,2016-01-08T05:00:00Z,1881,30.03
27.7,29.9,27.4,236,29.7,2016-01-11T05:00:00Z,3249,28.56
28.0,29.33,27.45,165,27.8,2016-01-12T05:00:00Z,2149,28.02
28.1,29.3,27.45,235,28.4,2016-01-13T05:00:00Z,2758,28.02
28.4,31.8,28.2,119,29.0,2016-01-14T05:00:00Z,1212,28.98
28.9,29.6,26.7,313,27.4,2016-01-15T05:00:00Z,4303,28.35
27.2,28.9,26.9,181,28.9,2016-01-19T05:00:00Z,1923,28.0
24.0,25.4,22.4,237,25.0,2016-01-20T05:00:00Z,3681,23.68
25.7,25.7,23.9,137,24.0,2016-01-21T05:00:00Z,1336,25.11
27.3,27.5,25.1,227,25.2,2016-01-22T05:00:00Z,2927,26.89
26.7,28.8,25.7,98,26.7,2016-01-25T05:00:00Z,1501,27.51
27.3,28.5,26.6,65,26.6,2016-01-26T05:00:00Z,752,27.73
26.7,28.3,26.0,71,26.1,2016-01-27T05:00:00Z,473,27.12
26.6,29.1,26.5,65,29.1,2016-01-28T05:00:00Z,543,26.92
27.3,27.6,25.7,341,27.6,2016-01-29T05:00:00Z,6229,26.81
28.6,29.1,26.4,106,26.9,2016-02-01T05:00:00Z,6367,28.7
26.6,28.9,26.1,86,27.5,2016-02-02T05:00:00Z,4936,27.8
27.7,28.0,25.4,45,26.5,2016-02-03T05:00:00Z,2018,27.65
27.6,28.3,27.6,130,28.0,2016-02-04T05:00:00Z,2303,27.94
27.0,29.7,26.3,39,27.4,2016-02-05T05:00:00Z,388,27.86
26.0,26.6,25.9,34,25.9,2016-02-08T05:00:00Z,437,26.08
26.0,30.3,25.9,76,26.0,2016-02-09T05:00:00Z,2801,28.05
24.8,28.5,23.75,134,28.5,2016-02-10T05:00:00Z,2340,25.18
24.2,25.5,22.6,83,22.6,2016-02-11T05:00:00Z,985,23.58
23.4,25.5,23.3,99,24.3,2016-02-12T05:00:00Z,1433,24.49
25.2,25.7,23.5,77,23.7,2016-02-16T05:00:00Z,1777,24.86
28.4,28.5,27.5,90,28.5,2016-02-17T05:00:00Z,1123,28.08
29.7,29.7,27.9,34,27.9,2016-02-18T05:00:00Z,410,28.92
29.6,30.0,25.8,52,29.9,2016-02-19T05:00:00Z,757,29.41
31.2,31.6,29.9,46,29.9,2016-02-22T05:00:00Z,568,31.0
31.3,31.4,30.4,62,31.3,2016-02-23T05:00:00Z,754,31.12
32.9,32.9,31.0,34,31.4,2016-02-24T05:00:00Z,844,31.42
33.2,34.3,31.0,63,32.9,2016-02-25T05:00:00Z,721,33.35
33.5,34.1,32.2,73,33.9,2016-02-26T05:00:00Z,1140,33.18
32.9,34.0,32.9,45,32.9,2016-02-29T05:00:00Z,845,33.11
32.8,33.9,30.1,57,32.3,2016-03-01T05:00:00Z,1147,31.75
33.2,35.91,32.8,67,34.0,2016-03-02T05:00:00Z,527,34.27
