c,h,l,n,o,t,v,vw
73.39,73.4,65.0,9,65.0,2016-12-29T05:00:00Z,90,72.16
55.0,70.0,55.0,49,69.9,2016-12-30T05:00:00Z,832,62.09
42.2,70.8,42.0,159,59.0,2017-01-03T05:00:00Z,5524,46.09
42.96,45.0,39.89,185,42.2,2017-01-04T05:00:00Z,6791,42.67
44.0,44.1,42.2,90,42.21,2017-01-05T05:00:00Z,3436,42.91
56.9,59.6,44.8,236,45.0,2017-01-06T05:00:00Z,4842,50.11
46.5,56.8,45.8,84,53.0,2017-01-09T05:00:00Z,2853,50.59
50.9,54.0,46.5,60,46.5,2017-01-10T05:00:00Z,964,51.32
50.1,51.0,48.64,21,48.64,2017-01-11T05:00:00Z,373,50.74
52.6,52.6,51.0,18,51.0,2017-01-12T05:00:00Z,203,51.97
50.2,50.79,49.8,29,50.3,2017-01-13T05:00:00Z,1351,50.13
50.2,50.2,50.2,0,50.2,2017-01-17T05:00:00Z,0,0.0
50.8,52.0,50.7,18,52.0,2017-01-18T05:00:00Z,187,51.42
53.47,54.0,53.0,31,53.6,2017-01-19T05:00:00Z,663,53.66
52.1,55.0,52.1,107,53.48,2017-01-20T05:00:00Z,1440,54.14
52.6,53.3,52.1,15,52.2,2017-01-23T05:00:00Z,264,52.58
51.81,51.83,51.2,7,51.2,2017-01-24T05:00:00Z,111,51.37
51.4,51.68,51.2,19,51.2,2017-01-25T05:00:00Z,446,51.29
49.2,50.55,48.9,22,50.45,2017-01-26T05:00:00Z,350,49.84
47.6,50.0,47.6,23,48.0,2017-01-27T05:00:00Z,613,48.94
46.5,47.2,46.5,7,47.2,2017-01-30T05:00:00Z,82,46.85
51.99,52.0,50.0,28,50.0,2017-01-31T05:00:00Z,1180,51.14
53.1,53.1,53.1,4,53.1,2017-02-01T05:00:00Z,68,53.1
51.91,52.0,51.91,2,52.0,2017-02-02T05:00:00Z,30,51.96
51.91,51.91,51.91,0,51.91,2017-02-03T05:00:00Z,0,0.0
51.91,51.91,51.91,0,51.91,2017-02-06T05:00:00Z,0,0.0
50.5,50.5,50.5,9,50.5,2017-02-07T05:00:00Z,48,50.5
47.38,51.3,47.38,13,51.0,2017-02-08T05:00:00Z,157,50.23
47.38,47.38,47.38,0,47.38,2017-02-09T05:00:00Z,0,0.0
50.0,51.5,48.55,17,48.55,2017-02-10T05:00:00Z,129,49.62
49.0,49.7,49.0,15,49.7,2017-02-13T05:00:00Z,121,49.06
49.0,49.0,49.0,0,49.0,2017-02-14T05:00:00Z,0,0.0
50.2,50.2,50.2,3,50.2,2017-02-15T05:00:00Z,12,50.2
48.6,49.0,48.6,5,49.0,2017-02-16T05:00:00Z,70,48.67
