c,h,l,n,o,t,v,vw
20.73,20.73,20.65,25,20.65,2023-08-22T04:00:00Z,945,20.68
20.71,20.73,20.71,11,20.73,2023-08-23T04:00:00Z,639,20.72
22.04,22.85,20.59,175,20.77,2023-08-24T04:00:00Z,17672,21.35
22.38,22.49,21.17,170,21.71,2023-08-25T04:00:00Z,18125,21.79
22.26,22.27,21.82,80,22.25,2023-08-28T04:00:00Z,10223,22.12
21.81,21.98,21.75,111,21.81,2023-08-29T04:00:00Z,16641,21.8
21.81,22.02,21.23,232,21.58,2023-08-30T04:00:00Z,28173,21.57
20.82,21.87,20.82,122,21.21,2023-08-31T04:00:00Z,66614,20.93
21.01,21.51,20.94,41,20.96,2023-09-01T04:00:00Z,2987,21.09
20.82,20.89,20.71,110,20.71,2023-09-05T04:00:00Z,10631,20.8
20.57,20.72,20.35,41,20.72,2023-09-06T04:00:00Z,2613,20.51
20.6,20.6,20.31,29,20.36,2023-09-07T04:00:00Z,1640,20.4
20.59,20.59,20.35,80,20.46,2023-09-08T04:00:00Z,44944,20.39
20.52,20.52,20.37,29,20.37,2023-09-11T04:00:00Z,2398,20.38
20.31,20.35,20.15,45,20.23,2023-09-12T04:00:00Z,2606,20.31
20.12,20.16,19.99,74,20.15,2023-09-13T04:00:00Z,7147,20.05
20.37,20.46,20.07,31,20.07,2023-09-14T04:00:00Z,29689,20.17
20.59,20.6,20.36,32,20.36,2023-09-15T04:00:00Z,8199,20.5
21.24,21.25,20.4,79,20.4,2023-09-18T04:00:00Z,11459,20.98
20.85,20.85,20.45,19,20.82,2023-09-19T04:00:00Z,1585,20.8
21.02,21.02,21.02,7,21.02,2023-09-20T04:00:00Z,610,21.02
21.02,21.02,21.02,0,21.02,2023-09-21T04:00:00Z,0,0.0
20.7,20.79,20.7,6,20.79,2023-09-22T04:00:00Z,1096,20.77
20.31,20.63,20.02,48,20.63,2023-09-25T04:00:00Z,3520,20.4
20.31,20.31,19.93,23,20.2,2023-09-26T04:00:00Z,1832,20.12
20.21,20.27,20.15,90,20.27,2023-09-27T04:00:00Z,8300,20.18
20.35,20.48,20.12,67,20.2,2023-09-28T04:00:00Z,5706,20.26
22.41,22.67,20.51,332,20.6,2023-09-29T04:00:00Z,89417,22.23
21.95,22.35,21.61,202,22.11,2023-10-02T04:00:00Z,35373,21.89
21.48,21.95,21.41,187,21.95,2023-10-03T04:00:00Z,21802,21.64
21.12,21.48,21.01,214,21.48,2023-10-04T04:00:00Z,21951,21.22
21.18,21.2,21.16,63,21.2,2023-10-05T04:00:00Z,10667,21.16
21.1,21.13,20.84,34,21.13,2023-10-06T04:00:00Z,5070,21.02
20.67,21.17,20.67,22,21.13,2023-10-09T04:00:00Z,2566,20.93
20.9,21.09,20.73,17,20.73,2023-10-10T04:00:00Z,1964,20.92
21.15,21.46,20.83,14,20.98,2023-10-11T04:00:00Z,1700,21.19
21.15,21.15,21.15,0,21.15,2023-10-12T04:00:00Z,0,0.0
21.36,21.36,21.21,22,21.28,2023-10-13T04:00:00Z,2008,21.26
21.77,21.83,21.53,70,21.54,2023-10-16T04:00:00Z,16100,21.64
21.59,21.83,21.59,65,21.83,2023-10-17T04:00:00Z,9254,21.67
21.07,21.07,20.88,30,20.92,2023-10-18T04:00:00Z,1864,20.98
20.83,21.07,20.83,19,21.06,2023-10-19T04:00:00Z,982,20.99
20.32,20.65,20.32,9,20.65,2023-10-20T04:00:00Z,801,20.42
20.26,20.9,20.26,16,20.77,2023-10-23T04:00:00Z,1532,20.46
20.32,20.32,20.32,16,20.32,2023-10-24T04:00:00Z,255,20.32
20.31,20.31,20.3,7,20.3,2023-10-25T04:00:00Z,624,20.31
20.22,20.71,20.22,22,20.71,2023-10-26T04:00:00Z,783,20.5
20.3,20.84,20.21,10,20.49,2023-10-27T04:00:00Z,1892,20.31
20.58,20.58,20.58,17,20.58,2023-10-30T04:00:00Z,1261,20.58
20.56,20.69,20.47,136,20.62,2023-10-31T04:00:00Z,17262,20.57
20.4,20.65,20.38,77,20.56,2023-11-01T04:00:00Z,4203,20.52
20.78,20.79,20.5,118,20.51,2023-11-02T04:00:00Z,40252,20.61
20.97,21.25,20.97,53,21.19,2023-11-03T04:00:00Z,2317,21.14
