c,h,l,n,o,t,v,vw
20.42,20.42,20.35,25,20.35,2023-08-22T04:00:00Z,945,20.37
20.4,20.42,20.4,11,20.42,2023-08-23T04:00:00Z,639,20.41
21.71,22.51,20.28,175,20.47,2023-08-24T04:00:00Z,17672,21.03
22.05,22.16,20.86,170,21.39,2023-08-25T04:00:00Z,18125,21.47
21.93,21.93,21.5,80,21.92,2023-08-28T04:00:00Z,10223,21.8
21.48,21.66,21.43,111,21.48,2023-08-29T04:00:00Z,16641,21.48
21.49,21.69,20.92,232,21.26,2023-08-30T04:00:00Z,28173,21.25
20.51,21.55,20.51,122,20.9,2023-08-31T04:00:00Z,66614,20.62
20.7,21.2,20.63,41,20.65,2023-09-01T04:00:00Z,2987,20.77
20.51,20.58,20.4,110,20.4,2023-09-05T04:00:00Z,10631,20.49
20.26,20.41,20.05,41,20.41,2023-09-06T04:00:00Z,2613,20.21
20.3,20.3,20.01,29,20.06,2023-09-07T04:00:00Z,1640,20.1
20.28,20.28,20.05,80,20.16,2023-09-08T04:00:00Z,44944,20.09
20.22,20.22,20.07,29,20.07,2023-09-11T04:00:00Z,2398,20.08
20.01,20.05,19.86,45,19.93,2023-09-12T04:00:00Z,2606,20.01
19.82,19.87,19.69,74,19.85,2023-09-13T04:00:00Z,7147,19.75
20.07,20.16,19.77,31,19.77,2023-09-14T04:00:00Z,29689,19.87
20.28,20.29,20.06,32,20.06,2023-09-15T04:00:00Z,8199,20.2
20.93,20.94,20.1,79,20.1,2023-09-18T04:00:00Z,11459,20.67
20.54,20.54,20.14,19,20.51,2023-09-19T04:00:00Z,1585,20.49
20.71,20.71,20.71,7,20.71,2023-09-20T04:00:00Z,610,20.71
20.71,20.71,20.71,0,20.71,2023-09-21T04:00:00Z,0,0.0
20.39,20.48,20.39,6,20.48,2023-09-22T04:00:00Z,1096,20.46
20.01,20.33,19.73,48,20.33,2023-09-25T04:00:00Z,3520,20.1
20.01,20.01,19.63,23,19.9,2023-09-26T04:00:00Z,1832,19.83
19.91,19.97,19.85,90,19.97,2023-09-27T04:00:00Z,8300,19.88
20.05,20.18,19.82,67,19.9,2023-09-28T04:00:00Z,5706,19.96
22.07,22.33,20.21,332,20.29,2023-09-29T04:00:00Z,89417,21.9
21.62,22.02,21.29,202,21.78,2023-10-02T04:00:00Z,35373,21.57
21.16,21.63,21.09,187,21.62,2023-10-03T04:00:00Z,21802,21.32
20.81,21.16,20.7,214,21.16,2023-10-04T04:00:00Z,21951,20.9
20.86,20.88,20.84,63,20.88,2023-10-05T04:00:00Z,10667,20.85
20.79,20.82,20.53,34,20.82,2023-10-06T04:00:00Z,5070,20.71
20.36,20.85,20.36,22,20.82,2023-10-09T04:00:00Z,2566,20.62
20.59,20.78,20.42,17,20.42,2023-10-10T04:00:00Z,1964,20.61
20.84,21.14,20.52,14,20.67,2023-10-11T04:00:00Z,1700,20.87
20.84,20.84,20.84,0,20.84,2023-10-12T04:00:00Z,0,0.0
21.05,21.05,20.9,22,20.96,2023-10-13T04:00:00Z,2008,20.95
21.45,21.51,21.21,70,21.22,2023-10-16T04:00:00Z,16100,21.32
21.27,21.51,21.27,65,21.51,2023-10-17T04:00:00Z,9254,21.35
20.75,20.75,20.57,30,20.61,2023-10-18T04:00:00Z,1864,20.67
20.52,20.75,20.52,19,20.74,2023-10-19T04:00:00Z,982,20.68
20.02,20.35,20.02,9,20.35,2023-10-20T04:00:00Z,801,20.12
19.96,20.59,19.96,16,20.46,2023-10-23T04:00:00Z,1532,20.16
20.02,20.02,20.02,16,20.02,2023-10-24T04:00:00Z,255,20.02
20.01,20.01,20.0,7,20.0,2023-10-25T04:00:00Z,624,20.01
19.92,20.41,19.92,22,20.41,2023-10-26T04:00:00Z,783,20.2
20.0,20.53,19.91,10,20.19,2023-10-27T04:00:00Z,1892,20.01
20.27,20.27,20.27,17,20.27,2023-10-30T04:00:00Z,1261,20.27
20.26,20.39,20.16,136,20.31,2023-10-31T04:00:00Z,17262,20.27
20.1,20.34,20.08,77,20.26,2023-11-01T04:00:00Z,4203,20.22
20.47,20.48,20.2,118,20.2,2023-11-02T04:00:00Z,40252,20.3
20.66,20.93,20.66,53,20.88,2023-11-03T04:00:00Z,2317,20.82
20.76,20.8,20.65,18,20.74,2023-11-06T05:00:00Z,1825,20.72
20.61,20.61,20.43,16,20.43,2023-11-07T05:00:00Z,952,20.55
20.9,20.98,20.9,28,20.98,2023-11-08T05:00:00Z,1259,20.91
20.9,20.9,20.9,0,20.9,2023-11-09T05:00:00Z,0,0.0
20.71,20.71,20.71,13,20.71,2023-11-10T05:00:00Z,298,20.71
20.9,20.9,20.9,6,20.9,2023-11-13T05:00:00Z,725,20.9
20.98,21.45,20.55,36,21.45,2023-11-14T05:00:00Z,1236,21.21
21.02,21.13,20.55,25,20.55,2023-11-15T05:00:00Z,1768,20.81
21.17,21.34,21.02,34,21.02,2023-11-16T05:00:00Z,2084,21.26
20.23,20.87,20.23,154,20.87,2023-11-17T05:00:00Z,6709,20.58
20.75,20.75,20.66,13,20.66,2023-11-20T05:00:00Z,1480,20.73
20.66,21.26,20.64,42,21.21,2023-11-21T05:00:00Z,6426,20.76
20.66,20.66,20.66,0,20.66,2023-11-22T05:00:00Z,0,0.0
20.9,20.9,20.9,2,20.9,2023-11-24T05:00:00Z,165,20.9
21.12,21.12,21.05,54,21.05,2023-11-27T05:00:00Z,2461,21.09
20.69,20.85,20.63,21,20.85,2023-11-28T05:00:00Z,1514,20.74
20.69,20.69,20.69,0,20.69,2023-11-29T05:00:00Z,0,0.0
21.13,21.13,20.43,112,20.85,2023-11-30T05:00:00Z,11917,21.0
20.75,20.79,20.66,25,20.79,2023-12-01T05:00:00Z,2638,20.73
20.71,20.72,20.66,22,20.72,2023-12-04T05:00:00Z,3007,20.7
20.82,20.83,20.66,30,20.75,2023-12-05T05:00:00Z,5787,20.72
20.75,20.75,20.66,28,20.66,2023-12-06T05:00:00Z,2017,20.73
20.87,20.87,20.86,43,20.87,2023-12-07T05:00:00Z,6821,20.87
20.8,20.83,20.7,18,20.83,2023-12-08T05:00:00Z,3227,20.78
20.8,20.8,20.8,6,20.8,2023-12-11T05:00:00Z,1662,20.8
20.71,20.81,20.71,17,20.81,2023-12-12T05:00:00Z,3025,20.73
20.82,20.82,20.8,32,20.8,2023-12-13T05:00:00Z,7480,20.8
21.82,21.82,20.87,101,20.87,2023-12-14T05:00:00Z,12532,21.4
21.57,21.74,21.3,58,21.32,2023-12-15T05:00:00Z,10185,21.35
21.6,21.72,21.16,75,21.72,2023-12-18T05:00:00Z,9522,21.57
21.65,21.65,21.37,72,21.55,2023-12-19T05:00:00Z,14628,21.58
21.52,21.55,21.36,24,21.36,2023-12-20T05:00:00Z,3929,21.52
21.53,21.54,21.51,12,21.51,2023-12-21T05:00:00Z,1653,21.53
22.23,22.47,22.07,40,22.47,2023-12-22T05:00:00Z,3937,22.3
21.88,21.97,21.7,50,21.7,2023-12-26T05:00:00Z,5654,21.86
21.93,21.93,21.69,50,21.84,2023-12-27T05:00:00Z,5673,21.86
22.09,22.1,21.98,31,21.98,2023-12-28T05:00:00Z,5746,22.0
22.07,22.35,21.72,12,22.1,2023-12-29T05:00:00Z,62094,22.08
22.36,22.51,22.32,27,22.48,2024-01-02T05:00:00Z,4101,22.45
22.76,22.76,22.07,29,22.12,2024-01-03T05:00:00Z,2818,22.18
22.44,22.44,22.39,14,22.39,2024-01-04T05:00:00Z,890,22.42
22.72,22.78,22.29,26,22.29,2024-01-05T05:00:00Z,2033,22.61
22.79,22.79,22.18,26,22.18,2024-01-08T05:00:00Z,876,22.67
22.62,22.76,22.21,171,22.3,2024-01-09T05:00:00Z,17676,22.38
22.62,22.62,22.62,0,22.62,2024-01-10T05:00:00Z,0,0.0
22.38,22.73,22.29,158,22.73,2024-01-11T05:00:00Z,18781,22.38
22.72,22.72,22.72,0,22.72,2024-01-12T05:00:00Z,0,0.0
22.54,22.54,22.28,38,22.28,2024-01-16T05:00:00Z,2928,22.4
22.54,22.54,22.54,0,22.54,2024-01-17T05:00:00Z,0,0.0
22.26,22.43,22.17,34,22.43,2024-01-18T05:00:00Z,3910,22.28
22.38,22.44,22.35,34,22.37,2024-01-19T05:00:00Z,4518,22.39
22.49,22.49,22.23,35,22.3,2024-01-22T05:00:00Z,4351,22.33
22.39,22.39,22.39,16,22.39,2024-01-23T05:00:00Z,520,22.39
