c,h,l,n,o,t,v,vw
22.53,22.53,22.45,3,22.45,2019-09-25T04:00:00Z,1000,22.48
22.53,22.53,22.53,0,22.53,2019-09-26T04:00:00Z,0,0.0
22.42,22.43,22.42,9,22.42,2019-09-27T04:00:00Z,2000,22.42
22.42,22.42,22.42,0,22.42,2019-09-30T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-01T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-02T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-03T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-04T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-07T04:00:00Z,0,0.0
22.42,22.42,22.42,0,22.42,2019-10-08T04:00:00Z,0,0.0
22.62,22.62,22.62,20,22.62,2019-10-09T04:00:00Z,2200,22.62
22.62,22.62,22.62,0,22.62,2019-10-10T04:00:00Z,0,0.0
22.41,22.41,22.41,6,22.41,2019-10-11T04:00:00Z,502,22.41
22.41,22.41,22.41,0,22.41,2019-10-14T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2019-10-15T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2019-10-16T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2019-10-17T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2019-10-18T04:00:00Z,0,0.0
22.31,22.31,22.31,3,22.31,2019-10-21T04:00:00Z,1198,22.31
22.31,22.31,22.31,0,22.31,2019-10-22T04:00:00Z,0,0.0
22.31,22.31,22.31,0,22.31,2019-10-23T04:00:00Z,0,0.0
22.31,22.31,22.31,0,22.31,2019-10-24T04:00:00Z,0,0.0
22.28,22.28,22.28,7,22.28,2019-10-25T04:00:00Z,1011,22.28
22.27,22.27,22.27,7,22.27,2019-10-28T04:00:00Z,490,22.27
22.27,22.27,22.27,0,22.27,2019-10-29T04:00:00Z,0,0.0
22.27,22.27,22.27,0,22.27,2019-10-30T04:00:00Z,0,0.0
22.41,22.41,22.41,4,22.41,2019-10-31T04:00:00Z,114,22.41
22.37,22.37,22.37,12,22.37,2019-11-01T04:00:00Z,1500,22.37
22.37,22.37,22.37,0,22.37,2019-11-04T05:00:00Z,0,0.0
22.37,22.37,22.37,0,22.37,2019-11-05T05:00:00Z,0,0.0
22.37,22.37,22.37,0,22.37,2019-11-06T05:00:00Z,0,0.0
22.19,22.2,22.19,15,22.2,2019-11-07T05:00:00Z,624,22.2
22.14,22.14,22.14,17,22.14,2019-11-08T05:00:00Z,1346,22.14
22.14,22.14,22.14,0,22.14,2019-11-11T05:00:00Z,0,0.0
22.14,22.14,22.14,0,22.14,2019-11-12T05:00:00Z,0,0.0
22.18,22.19,22.18,6,22.18,2019-11-13T05:00:00Z,21977,22.18
22.18,22.18,22.18,0,22.18,2019-11-14T05:00:00Z,0,0.0
22.18,22.18,22.18,0,22.18,2019-11-15T05:00:00Z,0,0.0
22.21,22.21,22.21,0,22.21,2019-11-18T05:00:00Z,0,0.0
22.27,22.28,22.25,196,22.26,2019-11-19T05:00:00Z,22964,22.27
22.31,22.31,22.31,41,22.31,2019-11-20T05:00:00Z,4401,22.31
22.3,22.31,22.3,10,22.31,2019-11-21T05:00:00Z,1100,22.3
22.3,22.3,22.3,0,22.3,2019-11-22T05:00:00Z,0,0.0
22.33,22.35,22.33,3,22.35,2019-11-25T05:00:00Z,300,22.34
22.33,22.33,22.33,0,22.33,2019-11-26T05:00:00Z,0,0.0
22.33,22.33,22.33,0,22.33,2019-11-27T05:00:00Z,0,0.0
22.33,22.33,22.33,0,22.33,2019-11-29T05:00:00Z,0,0.0
22.36,22.37,22.36,4,22.37,2019-12-02T05:00:00Z,342,22.36
22.37,22.37,22.37,142,22.37,2019-12-03T05:00:00Z,15302,22.37
22.39,22.39,22.39,3,22.39,2019-12-04T05:00:00Z,152,22.39
22.39,22.39,22.39,0,22.39,2019-12-05T05:00:00Z,0,0.0
22.39,22.39,22.39,0,22.39,2019-12-06T05:00:00Z,0,0.0
22.42,22.42,22.42,2,22.42,2019-12-09T05:00:00Z,112,22.42
22.4,22.4,22.4,1,22.4,2019-12-10T05:00:00Z,109,22.4
22.4,22.4,22.4,0,22.4,2019-12-11T05:00:00Z,0,0.0
