c,h,l,n,o,t,v,vw
36.14,36.57,35.87,428,36.57,2016-01-04T05:00:00Z,45737,36.24
35.65,36.48,35.62,491,36.09,2016-01-05T05:00:00Z,58452,35.87
34.66,35.85,34.35,903,35.85,2016-01-06T05:00:00Z,111878,35.15
34.41,35.64,34.2,802,34.81,2016-01-07T05:00:00Z,118392,35.06
34.94,35.3,34.05,356,34.11,2016-01-08T05:00:00Z,43001,34.87
34.74,35.31,34.45,451,35.31,2016-01-11T05:00:00Z,56432,34.8
34.11,34.98,33.72,500,34.71,2016-01-12T05:00:00Z,57585,34.12
33.71,34.35,32.71,608,33.98,2016-01-13T05:00:00Z,64866,33.57
32.93,33.67,32.01,671,33.39,2016-01-14T05:00:00Z,69235,32.9
33.12,33.43,32.44,398,32.79,2016-01-15T05:00:00Z,42867,33.11
32.22,33.14,31.86,439,32.82,2016-01-19T05:00:00Z,54850,32.51
31.94,32.12,29.02,1089,31.94,2016-01-20T05:00:00Z,111453,31.1
32.01,32.91,31.97,321,31.97,2016-01-21T05:00:00Z,26465,32.36
32.7,32.98,29.05,687,31.97,2016-01-22T05:00:00Z,77075,32.33
32.94,34.02,31.8,495,32.41,2016-01-25T05:00:00Z,53347,32.95
32.98,33.04,29.44,505,32.94,2016-01-26T05:00:00Z,60176,32.86
32.45,32.94,32.23,566,32.87,2016-01-27T05:00:00Z,71992,32.71
32.93,33.08,32.08,595,32.76,2016-01-28T05:00:00Z,84279,32.83
33.02,33.2,31.5,615,32.94,2016-01-29T05:00:00Z,78645,32.87
33.33,33.7,31.81,317,32.77,2016-02-01T05:00:00Z,28650,33.41
32.82,33.98,32.29,238,33.39,2016-02-02T05:00:00Z,23624,33.06
32.73,33.39,31.92,160,33.22,2016-02-03T05:00:00Z,14059,32.95
33.01,33.81,32.03,240,32.84,2016-02-04T05:00:00Z,29012,32.82
32.37,33.59,32.0,262,32.74,2016-02-05T05:00:00Z,30062,32.59
31.0,32.81,29.47,751,32.37,2016-02-08T05:00:00Z,75268,30.82
30.73,31.86,30.1,608,30.9,2016-02-09T05:00:00Z,70605,30.88
31.27,32.89,30.16,636,30.92,2016-02-10T05:00:00Z,55341,31.86
31.19,31.96,29.07,440,30.94,2016-02-11T05:00:00Z,48312,31.19
31.2,31.87,31.0,454,31.08,2016-02-12T05:00:00Z,40543,31.29
28.93,31.29,28.74,1300,31.0,2016-02-16T05:00:00Z,157484,29.85
28.53,29.94,27.9,907,28.98,2016-02-17T05:00:00Z,126156,28.6
28.24,29.04,27.9,762,28.43,2016-02-18T05:00:00Z,82076,28.48
27.95,28.55,27.8,600,28.18,2016-02-19T05:00:00Z,68811,28.23
27.5,28.46,26.97,737,28.31,2016-02-22T05:00:00Z,92509,27.55
28.1,28.46,27.7,1314,27.7,2016-02-23T05:00:00Z,153431,28.15
28.2,28.46,27.74,740,27.87,2016-02-24T05:00:00Z,85706,28.2
28.71,29.33,27.43,830,28.2,2016-02-25T05:00:00Z,102310,28.85
28.63,29.1,28.42,436,28.56,2016-02-26T05:00:00Z,41549,28.66
29.55,30.52,28.59,570,28.59,2016-02-29T05:00:00Z,67041,29.56
29.54,30.31,29.06,585,29.69,2016-03-01T05:00:00Z,63794,29.79
29.05,30.01,28.11,700,29.45,2016-03-02T05:00:00Z,65935,29.39
