c,h,l,n,o,t,v,vw
19.6,19.86,19.36,16753,19.6,2016-01-04T05:00:00Z,1822146,19.6
19.82,19.99,19.48,10411,19.59,2016-01-05T05:00:00Z,1130167,19.79
19.44,19.91,19.25,10358,19.46,2016-01-06T05:00:00Z,1164156,19.56
19.0,19.36,18.81,13456,19.32,2016-01-07T05:00:00Z,2499515,19.06
18.59,19.2,18.57,9768,19.11,2016-01-08T05:00:00Z,1195878,18.86
18.46,18.98,18.44,10758,18.65,2016-01-11T05:00:00Z,1188190,18.61
18.22,18.68,17.77,8142,18.64,2016-01-12T05:00:00Z,928671,18.14
17.29,18.33,17.18,10289,18.24,2016-01-13T05:00:00Z,991885,17.49
17.63,17.83,16.91,8254,17.4,2016-01-14T05:00:00Z,918443,17.5
17.19,17.7,16.61,9820,17.16,2016-01-15T05:00:00Z,920965,17.06
17.0,17.61,16.9,10501,17.37,2016-01-19T05:00:00Z,1173752,17.17
16.67,16.85,15.94,12339,16.66,2016-01-20T05:00:00Z,1060267,16.45
16.43,17.04,16.41,13178,16.57,2016-01-21T05:00:00Z,1478087,16.63
17.55,17.62,16.76,17078,16.77,2016-01-22T05:00:00Z,1927686,17.31
16.59,17.47,16.56,14232,17.37,2016-01-25T05:00:00Z,1390104,16.86
17.47,17.61,16.54,12168,16.54,2016-01-26T05:00:00Z,1299483,17.26
17.65,18.15,17.09,11148,17.3,2016-01-27T05:00:00Z,1130673,17.73
18.37,18.68,17.86,9280,17.86,2016-01-28T05:00:00Z,1055915,18.4
18.86,18.86,17.99,9289,18.48,2016-01-29T05:00:00Z,1329454,18.65
18.7,18.91,18.42,6130,18.83,2016-02-01T05:00:00Z,811647,18.67
18.21,18.64,17.96,8138,18.41,2016-02-02T05:00:00Z,736021,18.14
18.56,19.31,17.45,8523,18.5,2016-02-03T05:00:00Z,957041,18.16
18.66,19.22,18.34,8113,18.59,2016-02-04T05:00:00Z,811057,18.75
18.49,19.0,18.44,7375,18.72,2016-02-05T05:00:00Z,849149,18.59
18.1,18.37,17.59,10634,18.11,2016-02-08T05:00:00Z,1179892,17.94
17.95,18.33,17.73,9124,17.8,2016-02-09T05:00:00Z,1123822,17.94
18.06,18.7,18.02,6175,18.09,2016-02-10T05:00:00Z,538872,18.25
17.37,17.7,17.02,9265,17.61,2016-02-11T05:00:00Z,888797,17.34
18.46,18.52,17.61,6647,17.7,2016-02-12T05:00:00Z,703082,18.3
18.95,19.24,18.46,5387,18.81,2016-02-16T05:00:00Z,599325,18.95
18.79,19.23,18.49,5730,19.06,2016-02-17T05:00:00Z,780469,18.89
18.47,19.11,18.38,6111,18.89,2016-02-18T05:00:00Z,587851,18.52
18.43,18.66,18.21,5138,18.28,2016-02-19T05:00:00Z,536613,18.4
18.92,18.98,18.45,7242,18.69,2016-02-22T05:00:00Z,910490,18.8
18.19,18.9,17.89,6742,18.9,2016-02-23T05:00:00Z,735231,18.21
18.05,18.09,17.37,7064,17.95,2016-02-24T05:00:00Z,575494,17.76
17.88,18.23,17.42,8600,18.05,2016-02-25T05:00:00Z,1032017,17.76
18.65,18.78,17.96,7952,18.15,2016-02-26T05:00:00Z,771533,18.5
18.16,18.74,18.15,6409,18.6,2016-02-29T05:00:00Z,764851,18.3
18.76,18.97,18.14,8047,18.3,2016-03-01T05:00:00Z,767314,18.66
19.72,19.73,18.54,8674,18.74,2016-03-02T05:00:00Z,1099235,19.4
19.87,20.31,19.68,9166,19.72,2016-03-03T05:00:00Z,1150188,19.91
20.27,20.4,19.97,7000,19.98,2016-03-04T05:00:00Z,715410,20.23
20.35,20.54,20.1,5287,20.21,2016-03-07T05:00:00Z,584816,20.34
19.84,20.32,19.68,5957,20.14,2016-03-08T05:00:00Z,578899,19.93
19.39,20.28,19.29,5634,20.01,2016-03-09T05:00:00Z,583313,19.5
19.59,20.01,19.06,7235,19.66,2016-03-10T05:00:00Z,705451,19.46
20.11,20.13,19.73,5372,19.83,2016-03-11T05:00:00Z,546487,19.97
19.99,20.32,19.72,5168,20.04,2016-03-14T04:00:00Z,490984,19.98
19.24,19.8,19.05,8135,19.8,2016-03-15T04:00:00Z,992291,19.26
18.93,19.47,18.65,11926,19.11,2016-03-16T04:00:00Z,1280860,19.04
19.52,19.62,18.69,10031,18.89,2016-03-17T04:00:00Z,1303024,19.35
19.68,20.31,19.38,10566,19.62,2016-03-18T04:00:00Z,2930838,19.69
19.34,19.81,18.93,9969,19.55,2016-03-21T04:00:00Z,1206987,19.27
19.37,19.43,18.89,4114,19.2,2016-03-22T04:00:00Z,443668,19.27
18.86,19.35,18.86,4165,19.31,2016-03-23T04:00:00Z,475766,18.97
18.89,18.9,18.3,4065,18.68,2016-03-24T04:00:00Z,359031,18.75
18.82,19.08,18.66,3701,18.97,2016-03-28T04:00:00Z,385127,18.87
18.16,18.3,15.9,16067,16.15,2016-03-29T04:00:00Z,2018747,17.82
18.18,18.57,18.07,6096,18.21,2016-03-30T04:00:00Z,712522,18.24
18.25,18.49,17.86,7222,18.13,2016-03-31T04:00:00Z,939252,18.2
18.04,18.16,17.61,6493,18.04,2016-04-01T04:00:00Z,821092,17.97
18.07,18.3,17.82,5556,18.07,2016-04-04T04:00:00Z,597043,18.04
17.86,18.17,17.72,6867,17.84,2016-04-05T04:00:00Z,843488,17.97
18.01,18.11,17.71,6780,17.89,2016-04-06T04:00:00Z,798874,17.97
17.51,18.01,17.43,8796,17.81,2016-04-07T04:00:00Z,1168131,17.62
17.72,18.18,17.57,6463,17.76,2016-04-08T04:00:00Z,614403,17.78
17.99,18.42,17.86,6071,17.87,2016-04-11T04:00:00Z,741683,18.06
18.51,18.58,18.01,5874,18.04,2016-04-12T04:00:00Z,593920,18.44
19.51,19.79,18.66,8695,18.67,2016-04-13T04:00:00Z,882048,19.49
19.69,20.02,19.43,5271,19.43,2016-04-14T04:00:00Z,530209,19.76
19.6,20.03,19.43,5331,19.72,2016-04-15T04:00:00Z,623734,19.6
19.74,20.03,19.31,5939,19.36,2016-04-18T04:00:00Z,556510,19.72
20.08,20.15,19.74,5097,19.79,2016-04-19T04:00:00Z,496157,20.0
20.82,20.86,18.25,12287,19.67,2016-04-20T04:00:00Z,1376899,20.32
20.48,21.27,20.34,8530,20.97,2016-04-21T04:00:00Z,948691,20.58
20.74,20.94,20.43,6554,20.63,2016-04-22T04:00:00Z,760263,20.71
20.53,20.81,20.29,6177,20.71,2016-04-25T04:00:00Z,662919,20.49
20.7,20.81,20.35,6815,20.64,2016-04-26T04:00:00Z,742160,20.64
20.67,20.86,20.21,4910,20.61,2016-04-27T04:00:00Z,582181,20.61
20.66,20.88,20.34,4564,20.55,2016-04-28T04:00:00Z,528202,20.7
20.64,20.98,20.43,5992,20.63,2016-04-29T04:00:00Z,702865,20.69
20.56,20.9,20.29,6199,20.78,2016-05-02T04:00:00Z,679233,20.59
19.94,20.31,19.88,5154,20.31,2016-05-03T04:00:00Z,504591,20.0
19.59,20.33,19.41,5946,19.82,2016-05-04T04:00:00Z,592516,19.64
19.42,19.87,19.25,6857,19.78,2016-05-05T04:00:00Z,785692,19.48
19.54,19.61,19.23,3640,19.26,2016-05-06T04:00:00Z,399436,19.48
19.82,20.17,19.68,4240,19.93,2016-05-09T04:00:00Z,542396,19.88
20.35,20.42,19.56,3982,20.02,2016-05-10T04:00:00Z,476173,20.27
20.36,20.59,20.16,3723,20.32,2016-05-11T04:00:00Z,395782,20.4
20.37,20.78,20.12,5170,20.53,2016-05-12T04:00:00Z,582363,20.36
19.83,20.65,19.72,4391,20.31,2016-05-13T04:00:00Z,380939,19.97
20.28,20.35,19.82,3914,19.96,2016-05-16T04:00:00Z,403744,20.22
20.13,20.64,20.01,4768,20.24,2016-05-17T04:00:00Z,432743,20.23
21.06,21.29,20.1,8384,20.13,2016-05-18T04:00:00Z,849064,20.91
20.68,21.44,20.44,5652,20.9,2016-05-19T04:00:00Z,503813,20.73
21.09,21.2,20.78,4112,20.78,2016-05-20T04:00:00Z,547581,21.03
20.87,21.15,20.67,4345,20.97,2016-05-23T04:00:00Z,486388,20.88
21.41,21.47,20.87,4906,21.01,2016-05-24T04:00:00Z,534363,21.37
21.81,21.9,21.48,5406,21.48,2016-05-25T04:00:00Z,465192,21.77
21.77,21.92,21.69,6001,21.88,2016-05-26T04:00:00Z,622252,21.79
21.86,21.98,21.68,4335,21.75,2016-05-27T04:00:00Z,500527,21.85
21.85,22.13,21.73,4599,21.99,2016-05-31T04:00:00Z,475151,21.89
21.61,21.72,21.33,8090,21.6,2016-06-01T04:00:00Z,943095,21.56
21.49,21.53,21.14,6609,21.51,2016-06-02T04:00:00Z,741318,21.4
20.92,21.2,20.25,6882,21.2,2016-06-03T04:00:00Z,696235,20.8
21.33,21.46,20.97,6781,20.97,2016-06-06T04:00:00Z,828653,21.32
21.38,21.44,21.07,3911,21.38,2016-06-07T04:00:00Z,883341,21.37
21.46,21.53,21.28,3833,21.35,2016-06-08T04:00:00Z,473128,21.44
21.33,21.46,20.92,5694,21.27,2016-06-09T04:00:00Z,651368,21.28
20.97,21.2,20.83,4840,21.06,2016-06-10T04:00:00Z,517754,21.0
20.56,20.97,20.53,5509,20.77,2016-06-13T04:00:00Z,594637,20.71
20.07,20.75,19.97,6696,20.41,2016-06-14T04:00:00Z,697212,20.2
20.54,20.82,19.9,7852,20.09,2016-06-15T04:00:00Z,897990,20.54
20.51,20.62,20.23,11866,20.38,2016-06-16T04:00:00Z,1204834,20.47
20.8,21.01,20.35,6662,20.59,2016-06-17T04:00:00Z,3244318,20.77
21.0,21.55,20.96,4807,21.22,2016-06-20T04:00:00Z,474113,21.18
20.88,21.07,20.67,4622,21.07,2016-06-21T04:00:00Z,542233,20.85
21.01,21.28,20.89,5502,20.89,2016-06-22T04:00:00Z,716545,21.07
21.8,21.82,21.41,6949,21.41,2016-06-23T04:00:00Z,773688,21.7
20.18,20.95,20.17,10955,20.57,2016-06-24T04:00:00Z,1403263,20.49
19.15,19.86,19.07,10929,19.85,2016-06-27T04:00:00Z,816704,19.27
19.82,19.86,19.36,9678,19.54,2016-06-28T04:00:00Z,765553,19.67
20.46,20.52,20.01,7137,20.15,2016-06-29T04:00:00Z,728921,20.32
20.94,20.94,20.37,6462,20.7,2016-06-30T04:00:00Z,819347,20.78
20.64,20.97,20.41,5675,20.76,2016-07-01T04:00:00Z,653369,20.62
19.99,20.37,19.77,4883,20.35,2016-07-05T04:00:00Z,425755,20.02
20.18,20.27,19.64,4738,19.81,2016-07-06T04:00:00Z,501787,20.14
