c,h,l,n,o,t,v,vw
21.05,21.06,21.04,16,21.04,2021-09-15T04:00:00Z,7388,21.04
21.03,21.03,21.0,5,21.02,2021-09-16T04:00:00Z,577,21.0
21.0,21.04,21.0,43,21.04,2021-09-17T04:00:00Z,9315,21.02
20.92,20.93,20.89,12,20.93,2021-09-20T04:00:00Z,3030,20.92
20.96,20.96,20.94,14,20.94,2021-09-21T04:00:00Z,1400,20.96
20.99,21.04,20.99,18,21.02,2021-09-22T04:00:00Z,4565,21.01
20.99,20.99,20.99,0,20.99,2021-09-23T04:00:00Z,0,0.0
20.99,20.99,20.99,0,20.99,2021-09-24T04:00:00Z,0,0.0
20.94,20.96,20.92,27,20.94,2021-09-27T04:00:00Z,4956,20.95
20.82,20.88,20.81,5,20.88,2021-09-28T04:00:00Z,9743,20.88
20.86,20.9,20.86,9,20.89,2021-09-29T04:00:00Z,591,20.89
20.86,20.86,20.86,0,20.86,2021-09-30T04:00:00Z,0,0.0
20.89,20.91,20.84,12,20.84,2021-10-01T04:00:00Z,867,20.87
20.81,20.83,20.81,11,20.83,2021-10-04T04:00:00Z,1010,20.82
20.79,20.79,20.79,2,20.79,2021-10-05T04:00:00Z,105,20.79
20.76,20.76,20.69,7,20.73,2021-10-06T04:00:00Z,522,20.73
20.79,20.79,20.79,2,20.79,2021-10-07T04:00:00Z,101,20.79
20.71,20.73,20.71,8,20.73,2021-10-08T04:00:00Z,384,20.73
20.68,20.73,20.68,8,20.73,2021-10-11T04:00:00Z,480,20.71
20.65,20.66,20.65,3,20.66,2021-10-12T04:00:00Z,256,20.66
20.71,20.71,20.66,2,20.66,2021-10-13T04:00:00Z,101,20.66
20.71,20.71,20.71,0,20.71,2021-10-14T04:00:00Z,0,0.0
20.71,20.71,20.71,0,20.71,2021-10-15T04:00:00Z,0,0.0
20.8,20.8,20.77,23,20.77,2021-10-18T04:00:00Z,756,20.78
20.82,20.84,20.81,24,20.81,2021-10-19T04:00:00Z,8259,20.84
20.82,20.83,20.82,27,20.82,2021-10-20T04:00:00Z,2270,20.83
20.75,20.77,20.75,7,20.75,2021-10-21T04:00:00Z,5886,20.75
20.75,20.75,20.75,0,20.75,2021-10-22T04:00:00Z,0,0.0
20.74,20.74,20.73,7,20.73,2021-10-25T04:00:00Z,671,20.73
20.74,20.74,20.74,0,20.74,2021-10-26T04:00:00Z,0,0.0
20.73,20.77,20.73,6,20.77,2021-10-27T04:00:00Z,2123,20.77
20.73,20.73,20.73,0,20.73,2021-10-28T04:00:00Z,0,0.0
20.74,20.74,20.73,7,20.73,2021-10-29T04:00:00Z,476,20.73
20.71,20.73,20.71,15,20.73,2021-11-01T04:00:00Z,2906,20.71
20.71,20.71,20.71,0,20.71,2021-11-02T04:00:00Z,0,0.0
20.77,20.8,20.73,35,20.73,2021-11-03T04:00:00Z,3122,20.79
20.86,20.88,20.85,22,20.88,2021-11-04T04:00:00Z,1489,20.86
20.86,20.86,20.86,0,20.86,2021-11-05T04:00:00Z,0,0.0
20.86,20.86,20.86,0,20.86,2021-11-08T05:00:00Z,0,0.0
20.86,20.86,20.86,0,20.86,2021-11-09T05:00:00Z,0,0.0
20.81,20.88,20.81,10,20.88,2021-11-10T05:00:00Z,622,20.87
20.81,20.81,20.81,0,20.81,2021-11-11T05:00:00Z,0,0.0
20.79,20.8,20.79,1,20.8,2021-11-12T05:00:00Z,100,20.8
20.76,20.78,20.76,9,20.78,2021-11-15T05:00:00Z,2227,20.78
20.76,20.76,20.76,0,20.76,2021-11-16T05:00:00Z,0,0.0
20.74,20.76,20.74,8,20.75,2021-11-17T05:00:00Z,888,20.75
20.72,20.73,20.72,5,20.73,2021-11-18T05:00:00Z,302,20.73
20.66,20.71,20.66,17,20.71,2021-11-19T05:00:00Z,45649,20.69
20.58,20.7,20.58,34,20.7,2021-11-22T05:00:00Z,6160,20.7
20.53,20.54,20.53,2,20.54,2021-11-23T05:00:00Z,150,20.54
20.52,20.52,20.49,6,20.5,2021-11-24T05:00:00Z,379,20.5
20.35,20.43,20.35,88,20.43,2021-11-26T05:00:00Z,62514,20.41
20.51,20.51,20.48,5,20.48,2021-11-29T05:00:00Z,171,20.48
20.4,20.4,20.38,2,20.38,2021-11-30T05:00:00Z,101,20.38
20.41,20.54,20.41,11,20.54,2021-12-01T05:00:00Z,24932,20.53
20.41,20.41,20.41,0,20.41,2021-12-02T05:00:00Z,0,0.0
20.56,20.56,20.54,25,20.55,2021-12-03T05:00:00Z,851,20.55
20.65,20.65,20.64,7,20.64,2021-12-06T05:00:00Z,270,20.64
20.79,20.79,20.78,2,20.78,2021-12-07T05:00:00Z,160,20.78
20.81,20.85,20.79,29,20.79,2021-12-08T05:00:00Z,2347,20.81
20.73,20.73,20.73,12,20.73,2021-12-09T05:00:00Z,200,20.74
20.75,20.75,20.73,51,20.73,2021-12-10T05:00:00Z,6247,20.75
20.77,20.77,20.76,8,20.76,2021-12-13T05:00:00Z,727,20.76
20.71,20.71,20.68,5,20.68,2021-12-14T05:00:00Z,227,20.7
20.71,20.71,20.71,0,20.71,2021-12-15T05:00:00Z,0,0.0
20.74,20.79,20.74,4,20.79,2021-12-16T05:00:00Z,290,20.79
20.75,20.75,20.72,6,20.72,2021-12-17T05:00:00Z,394,20.74
20.75,20.75,20.71,13,20.73,2021-12-20T05:00:00Z,1242,20.73
20.82,20.87,20.79,20,20.81,2021-12-21T05:00:00Z,1504,20.82
20.9,20.9,20.85,10,20.88,2021-12-22T05:00:00Z,3296,20.87
20.98,21.01,20.96,37,20.96,2021-12-23T05:00:00Z,22891,20.97
21.0,21.03,20.98,42,21.0,2021-12-27T05:00:00Z,10362,21.01
20.96,20.99,20.95,27,20.99,2021-12-28T05:00:00Z,2381,20.97
20.92,20.95,20.92,18,20.94,2021-12-29T05:00:00Z,1125,20.94
20.92,20.97,20.92,17,20.96,2021-12-30T05:00:00Z,7396,20.95
20.94,20.98,20.94,30,20.97,2021-12-31T05:00:00Z,2533,20.96
20.9,20.94,20.87,31,20.94,2022-01-03T05:00:00Z,2982,20.89
20.87,20.92,20.84,43,20.92,2022-01-04T05:00:00Z,5052,20.88
20.69,20.86,20.69,40,20.86,2022-01-05T05:00:00Z,7204,20.75
20.68,20.71,20.68,9,20.71,2022-01-06T05:00:00Z,905,20.71
20.62,20.62,20.61,6,20.61,2022-01-07T05:00:00Z,586,20.62
20.59,20.59,20.52,67,20.52,2022-01-10T05:00:00Z,14494,20.52
20.7,20.7,20.7,5,20.7,2022-01-11T05:00:00Z,347,20.67
20.76,20.76,20.72,7,20.72,2022-01-12T05:00:00Z,597,20.73
20.69,20.79,20.69,5,20.79,2022-01-13T05:00:00Z,1126,20.77
20.69,20.69,20.69,0,20.69,2022-01-14T05:00:00Z,0,0.0
20.56,20.59,20.56,12,20.58,2022-01-18T05:00:00Z,1047,20.58
20.54,20.58,20.54,12,20.58,2022-01-19T05:00:00Z,623,20.55
20.5,20.62,20.46,26,20.6,2022-01-20T05:00:00Z,5205,20.5
20.45,20.45,20.45,5,20.45,2022-01-21T05:00:00Z,981,20.45
20.3,20.31,20.3,12,20.31,2022-01-24T05:00:00Z,670,20.31
20.38,20.4,20.38,4,20.4,2022-01-25T05:00:00Z,560,20.4
20.32,20.44,20.26,7,20.44,2022-01-26T05:00:00Z,1030,20.37
20.14,20.34,20.14,113,20.31,2022-01-27T05:00:00Z,36751,20.21
20.19,20.19,20.07,23,20.09,2022-01-28T05:00:00Z,4261,20.07
20.26,20.26,20.15,24,20.15,2022-01-31T05:00:00Z,5411,20.21
20.31,20.34,20.29,16,20.32,2022-02-01T05:00:00Z,1227,20.31
20.34,20.36,20.3,30,20.32,2022-02-02T05:00:00Z,2627,20.34
20.14,20.23,20.14,13,20.23,2022-02-03T05:00:00Z,1204,20.23
20.0,20.0,19.95,164,19.99,2022-02-04T05:00:00Z,32957,19.99
20.0,20.0,20.0,0,20.0,2022-02-07T05:00:00Z,0,0.0
19.99,20.06,19.99,41,19.99,2022-02-08T05:00:00Z,5165,20.03
20.1,20.12,20.1,15,20.1,2022-02-09T05:00:00Z,995,20.11
19.83,20.05,19.79,176,19.95,2022-02-10T05:00:00Z,44307,19.83
19.68,19.83,19.68,66,19.83,2022-02-11T05:00:00Z,9802,19.73
19.63,19.68,19.59,25,19.66,2022-02-14T05:00:00Z,2023,19.62
19.65,19.7,19.65,11,19.67,2022-02-15T05:00:00Z,1770,19.69
19.65,19.65,19.65,0,19.65,2022-02-16T05:00:00Z,0,0.0
19.65,19.65,19.65,0,19.65,2022-02-17T05:00:00Z,0,0.0
19.7,19.7,19.67,5,19.67,2022-02-18T05:00:00Z,265,19.67
19.65,19.71,19.65,10,19.71,2022-02-22T05:00:00Z,1175,19.7
19.67,19.67,19.67,24,19.67,2022-02-23T05:00:00Z,1962,19.67
19.67,19.67,19.67,0,19.67,2022-02-24T05:00:00Z,0,0.0
19.89,19.89,19.89,7,19.89,2022-02-25T05:00:00Z,370,19.88
19.91,19.95,19.91,21,19.95,2022-02-28T05:00:00Z,3535,19.94
19.91,19.91,19.91,0,19.91,2022-03-01T05:00:00Z,0,0.0
19.9,19.9,19.86,7,19.86,2022-03-02T05:00:00Z,10551,19.86
19.85,19.9,19.85,5,19.9,2022-03-03T05:00:00Z,156,19.9
19.73,19.81,19.73,58,19.8,2022-03-04T05:00:00Z,10505,19.8
19.49,19.63,19.49,31,19.61,2022-03-07T05:00:00Z,3796,19.56
19.46,19.56,19.42,26,19.53,2022-03-08T05:00:00Z,2010,19.48
19.46,19.46,19.46,0,19.46,2022-03-09T05:00:00Z,0,0.0
19.46,19.46,19.46,0,19.46,2022-03-10T05:00:00Z,0,0.0
19.32,19.47,19.27,94,19.47,2022-03-11T05:00:00Z,12920,19.35
18.99,19.24,18.99,84,19.24,2022-03-14T04:00:00Z,16322,19.14
19.15,19.16,19.0,8,19.0,2022-03-15T04:00:00Z,2314,19.02
19.38,19.38,19.26,28,19.26,2022-03-16T04:00:00Z,5700,19.26
19.38,19.38,19.38,0,19.38,2022-03-17T04:00:00Z,0,0.0
19.38,19.38,19.38,0,19.38,2022-03-18T04:00:00Z,0,0.0
19.46,19.51,19.39,127,19.51,2022-03-21T04:00:00Z,23620,19.45
19.47,19.49,19.43,71,19.45,2022-03-22T04:00:00Z,7913,19.47
19.49,19.49,19.49,7,19.49,2022-03-23T04:00:00Z,207,19.48
19.49,19.49,19.49,0,19.49,2022-03-24T04:00:00Z,0,0.0
19.49,19.49,19.49,0,19.49,2022-03-25T04:00:00Z,0,0.0
19.37,19.42,19.37,7,19.42,2022-03-28T04:00:00Z,305,19.4
19.37,19.37,19.37,0,19.37,2022-03-29T04:00:00Z,0,0.0
19.37,19.37,19.37,0,19.37,2022-03-30T04:00:00Z,0,0.0
19.37,19.37,19.37,0,19.37,2022-03-31T04:00:00Z,0,0.0
19.37,19.37,19.37,0,19.37,2022-04-01T04:00:00Z,0,0.0
19.69,19.77,19.68,21,19.68,2022-04-04T04:00:00Z,4203,19.74
19.48,19.65,19.48,6,19.65,2022-04-05T04:00:00Z,306,19.59
19.48,19.48,19.48,0,19.48,2022-04-06T04:00:00Z,0,0.0
19.48,19.48,19.48,0,19.48,2022-04-07T04:00:00Z,0,0.0
19.11,19.19,19.11,10,19.17,2022-04-08T04:00:00Z,1496,19.19
18.91,18.98,18.91,15,18.98,2022-04-11T04:00:00Z,746,18.95
19.08,19.21,19.04,5,19.04,2022-04-12T04:00:00Z,407,19.1
19.2,19.25,19.17,3,19.17,2022-04-13T04:00:00Z,1672,19.18
19.08,19.15,19.08,8,19.1,2022-04-14T04:00:00Z,388,19.13
19.16,19.16,19.16,0,19.16,2022-04-18T04:00:00Z,0,0.0
19.02,19.08,19.01,6,19.07,2022-04-19T04:00:00Z,552,19.05
19.04,19.13,18.95,22,18.95,2022-04-20T04:00:00Z,1988,19.06
18.93,19.17,18.93,10,19.17,2022-04-21T04:00:00Z,1860,19.13
18.81,18.92,18.81,10,18.92,2022-04-22T04:00:00Z,944,18.88
18.93,18.93,18.9,41,18.92,2022-04-25T04:00:00Z,1549,18.91
18.88,18.88,18.88,2,18.88,2022-04-26T04:00:00Z,81,18.95
18.73,18.91,18.73,10,18.79,2022-04-27T04:00:00Z,579,18.83
18.83,18.83,18.83,6,18.83,2022-04-28T04:00:00Z,54,18.74
18.63,18.81,18.63,19,18.81,2022-04-29T04:00:00Z,1702,18.73
18.51,18.67,18.5,79,18.63,2022-05-02T04:00:00Z,12273,18.64
18.64,18.71,18.64,17,18.71,2022-05-03T04:00:00Z,1536,18.69
18.79,18.85,18.64,32,18.64,2022-05-04T04:00:00Z,7170,18.82
18.45,18.57,18.45,4,18.57,2022-05-05T04:00:00Z,940,18.54
18.39,18.4,18.38,18,18.39,2022-05-06T04:00:00Z,989,18.4
18.16,18.26,18.16,13,18.25,2022-05-09T04:00:00Z,1741,18.25
18.22,18.26,18.22,6,18.23,2022-05-10T04:00:00Z,509,18.25
18.19,18.25,18.19,6,18.25,2022-05-11T04:00:00Z,1203,18.23
18.09,18.09,18.07,5,18.07,2022-05-12T04:00:00Z,455,18.08
18.13,18.16,18.09,11,18.16,2022-05-13T04:00:00Z,1445,18.14
18.14,18.14,18.14,2,18.14,2022-05-16T04:00:00Z,2,18.1
18.1,18.21,18.09,36,18.21,2022-05-17T04:00:00Z,6504,18.18
17.93,17.93,17.93,3,17.93,2022-05-18T04:00:00Z,49,18.02
18.14,18.14,17.96,7,17.97,2022-05-19T04:00:00Z,662,17.99
