c,h,l,n,o,t,v,vw
22.83,22.83,22.83,1,22.83,2019-10-02T04:00:00Z,339,22.83
22.83,22.83,22.83,0,22.83,2019-10-03T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-04T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-07T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-08T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-09T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-10T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-11T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-14T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-15T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-16T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-17T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2019-10-18T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-21T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-22T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-23T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-24T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-25T04:00:00Z,0,0.0
22.86,22.86,22.86,0,22.86,2019-10-28T04:00:00Z,0,0.0
22.66,22.66,22.65,9,22.65,2019-10-29T04:00:00Z,1184,22.65
22.66,22.66,22.66,1,22.66,2019-10-30T04:00:00Z,2000,22.66
22.66,22.66,22.66,0,22.66,2019-10-31T04:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2019-11-01T04:00:00Z,0,0.0
22.74,22.74,22.73,5,22.73,2019-11-04T05:00:00Z,501,22.73
22.66,22.66,22.66,4,22.66,2019-11-05T05:00:00Z,231,22.66
22.66,22.66,22.66,0,22.66,2019-11-06T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2019-11-07T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2019-11-08T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2019-11-11T05:00:00Z,0,0.0
22.66,22.66,22.66,0,22.66,2019-11-12T05:00:00Z,0,0.0
22.63,22.67,22.62,96,22.62,2019-11-13T05:00:00Z,27896,22.64
22.66,22.66,22.66,1,22.66,2019-11-14T05:00:00Z,2000,22.66
22.66,22.66,22.66,0,22.66,2019-11-15T05:00:00Z,0,0.0
22.69,22.69,22.69,7,22.69,2019-11-18T05:00:00Z,605,22.69
22.69,22.69,22.68,65,22.68,2019-11-19T05:00:00Z,5909,22.68
22.76,22.76,22.73,54,22.75,2019-11-20T05:00:00Z,6415,22.74
22.76,22.76,22.76,0,22.76,2019-11-21T05:00:00Z,0,0.0
22.76,22.76,22.76,0,22.76,2019-11-22T05:00:00Z,0,0.0
22.76,22.76,22.76,0,22.76,2019-11-25T05:00:00Z,0,0.0
22.72,22.72,22.72,26,22.72,2019-11-26T05:00:00Z,2900,22.72
22.72,22.72,22.72,0,22.72,2019-11-27T05:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2019-11-29T05:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2019-12-02T05:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2019-12-03T05:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2019-12-04T05:00:00Z,0,0.0
22.72,22.72,22.72,0,22.72,2019-12-05T05:00:00Z,0,0.0
22.74,22.75,22.74,9,22.74,2019-12-06T05:00:00Z,1300,22.75
22.76,22.76,22.76,1,22.76,2019-12-09T05:00:00Z,100,22.76
22.76,22.76,22.76,1,22.76,2019-12-10T05:00:00Z,249,22.76
22.76,22.76,22.76,0,22.76,2019-12-11T05:00:00Z,0,0.0
