c,h,l,n,o,t,v,vw
17.49,17.54,17.44,1264,17.44,2020-02-19T05:00:00Z,159829,17.47
17.51,17.57,17.4,841,17.49,2020-02-20T05:00:00Z,216142,17.52
17.55,17.57,17.52,757,17.56,2020-02-21T05:00:00Z,118917,17.54
17.49,17.5,17.05,728,17.41,2020-02-24T05:00:00Z,231681,17.46
17.39,17.53,17.35,969,17.52,2020-02-25T05:00:00Z,125798,17.43
17.33,17.46,17.33,1058,17.4,2020-02-26T05:00:00Z,113710,17.39
17.13,17.3,16.79,1196,17.26,2020-02-27T05:00:00Z,167076,16.99
16.81,17.02,16.51,709,17.02,2020-02-28T05:00:00Z,1927672,16.83
16.64,16.8,16.47,457,16.75,2020-03-02T05:00:00Z,76567,16.65
16.68,16.94,16.65,1172,16.69,2020-03-03T05:00:00Z,170739,16.78
16.97,16.98,16.71,505,16.72,2020-03-04T05:00:00Z,113379,16.84
16.87,16.98,16.71,137,16.9,2020-03-05T05:00:00Z,32478,16.81
16.54,16.82,16.35,301,16.49,2020-03-06T05:00:00Z,29549,16.62
14.68,16.47,14.68,198,16.11,2020-03-09T04:00:00Z,31019,15.28
14.97,15.51,14.73,181,15.51,2020-03-10T04:00:00Z,34932,15.03
13.96,15.02,13.79,202,14.99,2020-03-11T04:00:00Z,26913,14.12
10.58,11.67,10.12,534,11.29,2020-03-12T04:00:00Z,51273,10.97
12.36,12.49,11.33,380,11.33,2020-03-13T04:00:00Z,100636,12.12
9.61,10.86,9.61,228,10.12,2020-03-16T04:00:00Z,36704,10.09
8.766,9.747,8.58,337,9.747,2020-03-17T04:00:00Z,53880,8.919
5.491,8.244,5.491,184,7.757,2020-03-18T04:00:00Z,35858,6.501
6.926,7.207,5.526,911,5.526,2020-03-19T04:00:00Z,150943,6.499
6.905,8.58,6.542,990,7.214,2020-03-20T04:00:00Z,220448,7.607
6.658,7.022,6.178,875,6.924,2020-03-23T04:00:00Z,143183,6.642
8.553,8.709,7.001,618,7.001,2020-03-24T04:00:00Z,141575,8.09
10.52,10.69,8.786,592,8.903,2020-03-25T04:00:00Z,65452,10.15
11.29,11.75,10.62,721,10.62,2020-03-26T04:00:00Z,135658,11.16
10.09,11.12,10.09,362,11.12,2020-03-27T04:00:00Z,80597,10.4
10.28,10.57,9.998,168,10.23,2020-03-30T04:00:00Z,35524,10.25
9.61,10.3,9.541,472,10.3,2020-03-31T04:00:00Z,87216,9.777
8.958,9.425,8.745,281,9.411,2020-04-01T04:00:00Z,32939,9.069
9.473,10.16,8.923,891,9.521,2020-04-02T04:00:00Z,182417,9.462
9.61,9.61,7.859,542,9.267,2020-04-03T04:00:00Z,172936,9.01
10.3,10.5,9.748,415,9.816,2020-04-06T04:00:00Z,80924,10.24
11.09,11.21,10.47,517,10.81,2020-04-07T04:00:00Z,130060,10.92
12.55,12.6,11.46,354,11.76,2020-04-08T04:00:00Z,84314,12.23
13.3,13.76,12.63,521,12.7,2020-04-09T04:00:00Z,113552,13.38
12.58,13.04,12.32,1587,13.04,2020-04-13T04:00:00Z,240017,12.64
13.08,13.31,12.73,462,12.73,2020-04-14T04:00:00Z,86845,13.13
12.97,13.04,12.73,329,12.9,2020-04-15T04:00:00Z,66848,12.94
13.09,13.28,12.62,264,13.01,2020-04-16T04:00:00Z,94061,13.08
13.41,13.66,13.25,493,13.26,2020-04-17T04:00:00Z,59390,13.41
13.18,13.44,12.84,87,12.84,2020-04-20T04:00:00Z,12560,13.24
