c,h,l,n,o,t,v,vw
16.7,16.75,16.65,1264,16.65,2020-02-19T05:00:00Z,159829,16.68
16.72,16.77,16.61,841,16.7,2020-02-20T05:00:00Z,216142,16.73
16.76,16.77,16.73,757,16.77,2020-02-21T05:00:00Z,118917,16.75
16.7,16.71,16.28,728,16.62,2020-02-24T05:00:00Z,231681,16.64
16.61,16.74,16.56,969,16.73,2020-02-25T05:00:00Z,125798,16.64
16.55,16.67,16.55,1058,16.61,2020-02-26T05:00:00Z,113710,16.6
16.36,16.52,16.03,1196,16.48,2020-02-27T05:00:00Z,167076,16.22
16.05,16.25,15.77,709,16.25,2020-02-28T05:00:00Z,1927672,16.05
15.89,16.04,15.73,457,15.99,2020-03-02T05:00:00Z,76567,15.89
15.93,16.18,15.89,1172,15.94,2020-03-03T05:00:00Z,170739,16.02
16.2,16.21,15.96,505,15.97,2020-03-04T05:00:00Z,113379,16.07
16.11,16.21,15.96,137,16.14,2020-03-05T05:00:00Z,32478,16.05
15.8,16.06,15.61,301,15.75,2020-03-06T05:00:00Z,29549,15.87
14.01,15.73,14.01,198,15.38,2020-03-09T04:00:00Z,31019,14.59
14.29,14.81,14.06,181,14.81,2020-03-10T04:00:00Z,34932,14.35
13.33,14.34,13.17,202,14.31,2020-03-11T04:00:00Z,26913,13.48
10.11,11.14,9.667,534,10.78,2020-03-12T04:00:00Z,51273,10.49
11.8,11.93,10.81,380,10.82,2020-03-13T04:00:00Z,100636,11.6
9.176,10.37,9.176,228,9.667,2020-03-16T04:00:00Z,36704,9.635
8.369,9.307,8.193,337,9.307,2020-03-17T04:00:00Z,53880,8.536
5.243,7.871,5.243,184,7.406,2020-03-18T04:00:00Z,35858,6.217
6.613,6.882,5.276,911,5.276,2020-03-19T04:00:00Z,150943,6.211
6.593,8.193,6.246,990,6.888,2020-03-20T04:00:00Z,220448,7.262
6.357,6.705,5.899,875,6.611,2020-03-23T04:00:00Z,143183,6.342
8.166,8.316,6.685,618,6.685,2020-03-24T04:00:00Z,141575,7.774
10.04,10.21,8.389,592,8.501,2020-03-25T04:00:00Z,65452,9.687
10.78,11.22,10.14,721,10.14,2020-03-26T04:00:00Z,135658,10.66
9.634,10.62,9.634,362,10.62,2020-03-27T04:00:00Z,80597,9.932
9.811,10.09,9.546,168,9.765,2020-03-30T04:00:00Z,35524,9.787
9.176,9.831,9.11,472,9.831,2020-03-31T04:00:00Z,87216,9.337
8.553,8.999,8.35,281,8.986,2020-04-01T04:00:00Z,32939,8.668
9.045,9.7,8.52,891,9.09,2020-04-02T04:00:00Z,182417,9.035
9.176,9.176,7.504,542,8.848,2020-04-03T04:00:00Z,172936,8.493
9.838,10.02,9.307,415,9.372,2020-04-06T04:00:00Z,80924,9.779
10.58,10.7,9.995,517,10.32,2020-04-07T04:00:00Z,130060,10.43
11.98,12.03,10.95,354,11.23,2020-04-08T04:00:00Z,84314,11.53
12.7,13.13,12.06,521,12.12,2020-04-09T04:00:00Z,113552,12.77
12.01,12.45,11.76,1587,12.45,2020-04-13T04:00:00Z,240017,12.07
12.49,12.71,12.16,462,12.16,2020-04-14T04:00:00Z,86845,12.54
12.39,12.45,12.16,329,12.32,2020-04-15T04:00:00Z,66848,12.35
12.5,12.68,12.05,264,12.43,2020-04-16T04:00:00Z,94061,12.49
12.8,13.04,12.66,493,12.66,2020-04-17T04:00:00Z,59390,12.81
12.58,12.83,12.26,87,12.26,2020-04-20T04:00:00Z,12560,12.64
11.97,12.63,11.67,166,12.42,2020-04-21T04:00:00Z,22210,12.17
12.16,12.45,12.12,106,12.16,2020-04-22T04:00:00Z,12135,12.27
12.38,12.58,12.3,155,12.32,2020-04-23T04:00:00Z,13119,12.4
12.31,12.77,11.93,135,12.77,2020-04-24T04:00:00Z,16869,12.26
12.76,12.76,12.09,398,12.31,2020-04-27T04:00:00Z,41178,12.28
12.92,12.94,12.59,302,12.69,2020-04-28T04:00:00Z,67259,12.86
13.06,13.14,12.68,355,12.91,2020-04-29T04:00:00Z,73449,12.9
13.11,13.34,12.78,1235,12.78,2020-04-30T04:00:00Z,403611,13.11
13.03,13.04,12.62,209,13.02,2020-05-01T04:00:00Z,21433,12.82
13.02,13.02,12.81,97,12.82,2020-05-04T04:00:00Z,4502,12.9
12.81,13.19,12.8,140,12.8,2020-05-05T04:00:00Z,10918,12.96
12.45,12.9,12.45,283,12.81,2020-05-06T04:00:00Z,21065,12.67
12.45,12.62,12.33,222,12.44,2020-05-07T04:00:00Z,19314,12.45
12.85,13.24,12.53,585,12.74,2020-05-08T04:00:00Z,70935,12.99
12.96,13.04,12.69,129,12.85,2020-05-11T04:00:00Z,10766,12.95
12.67,13.32,12.52,216,12.71,2020-05-12T04:00:00Z,25121,12.8
11.95,12.61,11.8,255,11.8,2020-05-13T04:00:00Z,37585,12.08
11.31,11.89,11.18,334,11.89,2020-05-14T04:00:00Z,45791,11.46
11.56,11.67,11.16,361,11.3,2020-05-15T04:00:00Z,47193,11.4
11.69,12.06,11.69,172,11.9,2020-05-18T04:00:00Z,26879,11.83
11.76,11.8,11.48,209,11.68,2020-05-19T04:00:00Z,30061,11.66
11.57,11.8,11.48,163,11.8,2020-05-20T04:00:00Z,28147,11.65
11.31,11.93,11.31,371,11.93,2020-05-21T04:00:00Z,67681,11.54
11.51,11.86,11.38,344,11.86,2020-05-22T04:00:00Z,46734,11.55
11.69,11.93,11.18,187,11.93,2020-05-26T04:00:00Z,39049,11.76
12.12,12.12,11.69,160,11.7,2020-05-27T04:00:00Z,30743,11.9
12.3,12.45,11.97,204,12.18,2020-05-28T04:00:00Z,58689,12.25
12.14,12.41,11.97,122,12.41,2020-05-29T04:00:00Z,15492,12.12
12.39,12.5,11.85,125,11.85,2020-06-01T04:00:00Z,18129,12.21
12.22,12.46,12.2,208,12.46,2020-06-02T04:00:00Z,22300,12.31
12.52,12.54,12.24,192,12.31,2020-06-03T04:00:00Z,31411,12.35
12.66,12.68,12.42,131,12.65,2020-06-04T04:00:00Z,22549,12.59
13.36,13.52,12.84,274,12.84,2020-06-05T04:00:00Z,43274,13.2
13.61,13.62,13.05,386,13.55,2020-06-08T04:00:00Z,77009,13.47
