c,h,l,n,o,t,v,vw
22.9,22.9,22.57,91079,22.7,2016-01-04T05:00:00Z,28681270,22.77
22.9,23.07,22.83,78351,22.98,2016-01-05T05:00:00Z,30472412,22.95
22.73,22.9,22.53,73733,22.6,2016-01-06T05:00:00Z,23033520,22.72
22.48,22.78,22.13,106510,22.26,2016-01-07T05:00:00Z,34747000,22.56
22.5,23.06,22.46,92603,22.58,2016-01-08T05:00:00Z,30517762,22.71
22.52,22.67,22.19,85511,22.59,2016-01-11T05:00:00Z,24547854,22.47
22.58,22.81,22.38,73538,22.48,2016-01-12T05:00:00Z,21375460,22.58
22.04,22.84,21.99,106821,22.82,2016-01-13T05:00:00Z,35266892,22.33
22.66,22.9,21.96,90196,22.04,2016-01-14T05:00:00Z,29360766,22.55
22.18,22.33,21.93,101951,21.94,2016-01-15T05:00:00Z,35862708,22.12
22.33,22.57,22.09,85189,22.56,2016-01-19T05:00:00Z,26781446,22.31
22.06,22.23,21.54,151374,22.22,2016-01-20T05:00:00Z,46740094,21.96
22.36,22.57,21.89,102722,22.06,2016-01-21T05:00:00Z,31807674,22.35
22.77,22.85,22.51,69517,22.85,2016-01-22T05:00:00Z,21908174,22.74
22.31,22.76,22.27,76817,22.67,2016-01-25T05:00:00Z,22374570,22.5
22.57,22.64,22.2,85448,22.25,2016-01-26T05:00:00Z,33258916,22.55
22.27,22.82,22.2,82613,22.61,2016-01-27T05:00:00Z,26705920,22.49
22.27,22.46,22.07,93880,22.43,2016-01-28T05:00:00Z,26786410,22.25
22.93,22.99,22.44,97575,22.53,2016-01-29T05:00:00Z,44565698,22.81
22.97,23.1,22.63,69907,22.66,2016-02-01T05:00:00Z,21349928,22.9
22.47,22.87,22.38,102368,22.59,2016-02-02T05:00:00Z,33326764,22.62
23.8,23.85,22.72,177604,23.34,2016-02-03T05:00:00Z,59307106,23.4
23.96,24.47,23.7,196768,23.94,2016-02-04T05:00:00Z,58641640,24.05
24.45,24.48,23.86,157822,23.96,2016-02-05T05:00:00Z,52957482,24.21
24.45,24.57,23.84,193500,24.35,2016-02-08T05:00:00Z,57870982,24.27
23.96,24.28,23.53,142418,24.04,2016-02-09T05:00:00Z,38277516,23.87
22.97,23.92,22.95,142357,23.92,2016-02-10T05:00:00Z,46007466,23.27
23.06,23.18,22.51,132132,22.58,2016-02-11T05:00:00Z,37146894,22.85
23.37,23.48,22.88,86732,23.39,2016-02-12T05:00:00Z,26265104,23.24
23.66,23.81,23.45,79417,23.79,2016-02-16T05:00:00Z,29369620,23.65
23.75,24.0,23.59,89273,23.76,2016-02-17T05:00:00Z,28373862,23.79
23.59,23.77,23.29,91407,23.64,2016-02-18T05:00:00Z,25165070,23.55
23.77,23.79,23.44,59129,23.46,2016-02-19T05:00:00Z,20480260,23.64
23.93,24.23,23.83,56060,23.97,2016-02-22T05:00:00Z,17927870,23.95
23.68,23.94,23.62,56099,23.78,2016-02-23T05:00:00Z,15635630,23.74
24.04,24.13,23.29,72032,23.48,2016-02-24T05:00:00Z,19507946,23.78
24.09,24.09,23.76,52981,23.94,2016-02-25T05:00:00Z,13934964,23.97
23.83,24.27,23.73,68310,24.19,2016-02-26T05:00:00Z,19879734,23.87
23.76,24.17,23.74,63983,23.93,2016-02-29T05:00:00Z,25306194,23.88
24.37,24.52,23.89,75852,23.97,2016-03-01T05:00:00Z,25207152,24.28
24.43,24.46,24.21,61449,24.27,2016-03-02T05:00:00Z,19641774,24.38
24.66,24.8,24.47,59811,24.47,2016-03-03T05:00:00Z,21455052,24.67
24.59,24.71,24.42,56641,24.66,2016-03-04T05:00:00Z,17444678,24.57
24.27,24.59,24.13,76343,24.37,2016-03-07T05:00:00Z,23218638,24.35
23.99,24.28,23.89,72089,24.23,2016-03-08T05:00:00Z,22778554,24.05
24.19,24.32,23.99,55424,24.16,2016-03-09T05:00:00Z,17702228,24.18
24.02,24.34,23.89,68460,24.12,2016-03-10T05:00:00Z,19554524,24.05
24.35,24.37,24.08,49771,24.32,2016-03-11T05:00:00Z,16108548,24.28
24.38,24.47,24.23,43661,24.29,2016-03-14T04:00:00Z,14719998,24.36
24.45,24.46,24.16,53090,24.16,2016-03-15T04:00:00Z,17177808,24.31
24.66,24.81,24.13,63155,24.13,2016-03-16T04:00:00Z,20453848,24.65
25.0,25.16,24.57,71172,24.66,2016-03-17T04:00:00Z,22864048,24.98
24.59,25.06,24.5,95755,25.04,2016-03-18T04:00:00Z,47702532,24.8
24.63,24.72,24.54,42787,24.57,2016-03-21T04:00:00Z,13615570,24.62
24.64,24.82,24.41,47926,24.41,2016-03-22T04:00:00Z,17368480,24.63
24.39,24.57,24.28,56005,24.33,2016-03-23T04:00:00Z,18187834,24.39
24.7,24.77,24.15,61701,24.18,2016-03-24T04:00:00Z,21665972,24.59
24.73,24.84,24.47,50629,24.52,2016-03-28T04:00:00Z,16401932,24.7
25.0,25.06,24.56,54906,24.62,2016-03-29T04:00:00Z,17166340,24.85
25.02,25.21,24.91,51114,25.07,2016-03-30T04:00:00Z,17047990,25.04
25.14,25.26,24.96,44326,24.99,2016-03-31T04:00:00Z,20354850,25.15
25.46,25.51,24.85,66217,24.94,2016-04-01T04:00:00Z,23880566,25.33
25.4,25.55,25.27,43680,25.43,2016-04-04T04:00:00Z,16834580,25.39
25.27,25.4,25.14,51613,25.14,2016-04-05T04:00:00Z,15545412,25.27
25.71,25.74,25.21,73327,25.24,2016-04-06T04:00:00Z,23320622,25.56
25.38,25.76,25.23,68235,25.65,2016-04-07T04:00:00Z,20582604,25.45
25.47,25.62,25.33,43634,25.48,2016-04-08T04:00:00Z,12277518,25.46
