c,h,l,n,o,t,v,vw
13.04,13.31,12.94,491,13.2,2017-07-19T04:00:00Z,30980,13.10701
13.03,13.2,12.83,686,13.02,2017-07-20T04:00:00Z,54590,13.001703
12.8,13.37,12.625,289,13.02,2017-07-21T04:00:00Z,48585,12.972435
12.64,12.8735,12.57,254,12.78,2017-07-24T04:00:00Z,43942,12.696489
12.36,12.655,12.11,531,12.63,2017-07-25T04:00:00Z,72571,12.286958
12.35,12.4,12.03,349,12.35,2017-07-26T04:00:00Z,37396,12.172122
12.01,12.44,12.01,246,12.36,2017-07-27T04:00:00Z,31082,12.185073
12.0,12.874,11.76,537,12.12,2017-07-28T04:00:00Z,56725,11.940964
11.965,12.447,11.95,138,11.96,2017-07-31T04:00:00Z,21138,12.003903
10.6,12.05,10.25,1349,12.04,2017-08-01T04:00:00Z,220812,10.872276
10.01,10.8865,9.33,623,10.6,2017-08-02T04:00:00Z,91038,10.093918
10.53,10.721,9.99,351,9.99,2017-08-03T04:00:00Z,35100,10.381408
11.18,11.3938,10.77,388,10.86,2017-08-04T04:00:00Z,87725,11.011227
11.08,11.1701,10.75,196,11.17,2017-08-07T04:00:00Z,23132,11.007975
10.75,11.11,10.51,417,11.11,2017-08-08T04:00:00Z,75886,11.060496
11.37,12.0,11.0932,1319,12.0,2017-08-09T04:00:00Z,285138,11.535232
11.08,11.5,11.0,457,11.4,2017-08-10T04:00:00Z,87352,11.175385
11.5,11.5789,11.0,330,11.13,2017-08-11T04:00:00Z,63887,11.196376
12.17,12.26,11.6501,671,11.67,2017-08-14T04:00:00Z,134934,11.95808
12.49,12.7,11.76,450,12.2,2017-08-15T04:00:00Z,78379,12.199469
12.11,12.7774,11.88,832,12.5,2017-08-16T04:00:00Z,82293,12.304359
11.73,12.3411,11.5,236,12.02,2017-08-17T04:00:00Z,31458,11.750971
11.59,12.0972,11.2901,176,11.68,2017-08-18T04:00:00Z,23534,11.575023
12.12,12.249,11.47,185,11.6,2017-08-21T04:00:00Z,28150,11.834334
11.77,12.29,11.6924,260,12.15,2017-08-22T04:00:00Z,27312,11.898823
11.7,11.92,11.5,110,11.65,2017-08-23T04:00:00Z,18360,11.743527
12.0,12.14,11.75,480,12.0,2017-08-24T04:00:00Z,35941,11.947866
12.0,12.1499,11.81,122,12.1,2017-08-25T04:00:00Z,21115,11.937424
12.35,12.9,12.1201,698,12.19,2017-08-28T04:00:00Z,67201,12.469897
12.11,12.5699,11.7,557,12.28,2017-08-29T04:00:00Z,72999,12.022923
11.85,12.099,11.51,365,12.08,2017-08-30T04:00:00Z,40740,11.870101
11.5,11.8578,11.36,254,11.85,2017-08-31T04:00:00Z,33315,11.547044
11.48,11.75,11.4001,113,11.5,2017-09-01T04:00:00Z,8517,11.503987
11.31,11.84,11.17,549,11.42,2017-09-05T04:00:00Z,33066,11.388378
10.94,11.35,10.67,660,11.35,2017-09-06T04:00:00Z,89809,10.960466
11.13,11.15,10.9,230,10.9,2017-09-07T04:00:00Z,35122,11.105743
10.6,11.15,10.51,393,11.1,2017-09-08T04:00:00Z,67967,10.825538
10.86,11.15,10.59,214,10.59,2017-09-11T04:00:00Z,38207,10.901352
11.1,11.15,10.79,578,10.85,2017-09-12T04:00:00Z,25097,10.993091
11.08,11.15,11.0,598,11.1,2017-09-13T04:00:00Z,37760,11.09979
11.17,11.17,11.04,140,11.15,2017-09-14T04:00:00Z,35228,11.15402
10.87,11.15,10.87,328,11.14,2017-09-15T04:00:00Z,170534,10.900272
10.88,11.0,10.75,230,10.86,2017-09-18T04:00:00Z,40405,10.86703
11.84,12.0,10.82,1084,10.92,2017-09-19T04:00:00Z,178770,11.564511
11.83,11.93,11.5112,391,11.61,2017-09-20T04:00:00Z,31605,11.804256
11.56,11.8,11.51,115,11.8,2017-09-21T04:00:00Z,20177,11.606315
11.7,11.7,11.52,126,11.55,2017-09-22T04:00:00Z,19954,11.632118
11.56,11.9441,11.42,154,11.71,2017-09-25T04:00:00Z,17783,11.597732
11.49,11.73,11.43,138,11.73,2017-09-26T04:00:00Z,11851,11.512911
11.84,11.99,11.3599,265,11.55,2017-09-27T04:00:00Z,42913,11.589947
12.87,12.88,11.82,699,11.98,2017-09-28T04:00:00Z,136392,12.255707
13.45,13.46,12.37,587,12.9,2017-09-29T04:00:00Z,102921,13.167113
14.37,15.7096,14.0,2268,14.87,2017-10-02T04:00:00Z,403546,14.507137
17.0,17.395,14.3,3289,14.61,2017-10-03T04:00:00Z,465840,15.59261
16.58,17.8141,16.2406,1564,17.17,2017-10-04T04:00:00Z,208417,16.873702
18.54,18.79,15.01,2234,16.32,2017-10-05T04:00:00Z,365632,17.5183
18.25,19.6,18.06,2981,19.14,2017-10-06T04:00:00Z,458733,18.847933
16.7,18.265,16.6,1510,18.0,2017-10-09T04:00:00Z,179809,17.114595
16.11,16.75,15.82,1237,16.55,2017-10-10T04:00:00Z,153078,16.230997
15.79,16.2,15.4,1413,16.1,2017-10-11T04:00:00Z,211107,15.796389
15.49,15.99,14.99,1115,15.7,2017-10-12T04:00:00Z,157972,15.38612
15.6,16.13,15.26,726,15.75,2017-10-13T04:00:00Z,60891,15.558055
15.66,15.94,15.14,797,15.75,2017-10-16T04:00:00Z,97438,15.537748
16.14,16.39,15.66,726,15.7,2017-10-17T04:00:00Z,84012,16.052775
16.54,16.67,16.2,830,16.22,2017-10-18T04:00:00Z,94146,16.420145
16.37,16.54,16.2,568,16.5,2017-10-19T04:00:00Z,60361,16.376613
16.27,16.43,16.1025,449,16.37,2017-10-20T04:00:00Z,54583,16.204343
16.06,16.5684,15.6,342,16.22,2017-10-23T04:00:00Z,38818,16.121243
15.44,16.37,15.16,432,16.2,2017-10-24T04:00:00Z,52312,15.581722
15.12,15.8,15.0,870,15.6,2017-10-25T04:00:00Z,147429,15.123548
15.17,15.9688,15.1,362,15.1,2017-10-26T04:00:00Z,65954,15.420007
15.18,15.569,15.0,257,15.2,2017-10-27T04:00:00Z,29319,15.187707
15.71,16.15,15.0,612,15.0,2017-10-30T04:00:00Z,99572,15.567342
17.17,17.2,15.94,465,15.94,2017-10-31T04:00:00Z,68611,16.441915
16.99,17.18,16.76,442,17.16,2017-11-01T04:00:00Z,47794,16.950684
16.92,17.1153,16.51,352,17.0,2017-11-02T04:00:00Z,43498,16.823338
16.99,17.0,16.61,458,16.94,2017-11-03T04:00:00Z,87093,16.901995
17.15,18.4203,16.51,1161,17.6,2017-11-06T05:00:00Z,145825,17.323782
16.67,17.1527,16.5,844,17.05,2017-11-07T05:00:00Z,118314,16.795423
18.93,19.82,16.0713,2200,16.75,2017-11-08T05:00:00Z,276350,18.701413
19.65,19.935,18.18,1409,18.72,2017-11-09T05:00:00Z,88813,18.974972
19.56,20.15,19.19,504,19.42,2017-11-10T05:00:00Z,65753,19.501668
18.35,19.7,18.13,941,19.47,2017-11-13T05:00:00Z,89643,18.744538
17.48,18.25,17.33,1362,18.25,2017-11-14T05:00:00Z,133016,17.719752
16.96,17.86,16.92,826,17.46,2017-11-15T05:00:00Z,123268,17.206199
17.0195,17.3,16.761,504,16.99,2017-11-16T05:00:00Z,57781,17.015444
16.69,17.1,16.46,703,17.06,2017-11-17T05:00:00Z,45189,16.804148
15.36,16.9057,15.26,628,16.85,2017-11-20T05:00:00Z,77086,15.778608
15.08,16.23,13.44,4489,15.55,2017-11-21T05:00:00Z,601816,14.229517
14.33,15.0,13.89,1111,15.0,2017-11-22T05:00:00Z,125127,14.220379
14.38,14.73,14.04,623,14.38,2017-11-24T05:00:00Z,38057,14.366353
13.23,14.32,13.02,1253,14.32,2017-11-27T05:00:00Z,164509,13.498194
13.97,14.47,13.134,1039,13.31,2017-11-28T05:00:00Z,106181,14.017392
13.01,13.9,12.96,1079,13.88,2017-11-29T05:00:00Z,103417,13.421339
13.01,13.38,12.65,1485,13.12,2017-11-30T05:00:00Z,100337,12.977252
13.2,13.86,12.56,1367,13.0,2017-12-01T05:00:00Z,159195,13.224212
13.54,14.34,13.15,1347,13.2,2017-12-04T05:00:00Z,209646,13.54509
13.5,13.94,13.35,1339,13.67,2017-12-05T05:00:00Z,203832,13.51097
13.49,13.7,13.32,846,13.45,2017-12-06T05:00:00Z,86743,13.540695
14.94,15.09,13.7,1635,13.75,2017-12-07T05:00:00Z,190410,14.419918
13.89,15.25,13.8,2356,15.0,2017-12-08T05:00:00Z,285424,14.25527
13.56,14.44,13.5,954,14.0,2017-12-11T05:00:00Z,88020,13.907159
13.83,14.06,13.65,636,13.99,2017-12-12T05:00:00Z,68399,13.929626
14.16,14.43,13.75,993,13.97,2017-12-13T05:00:00Z,144468,14.135629
13.75,14.43,13.6,1027,13.92,2017-12-14T05:00:00Z,138340,13.870897
13.91,14.19,13.65,603,13.7,2017-12-15T05:00:00Z,89663,13.913775
14.41,14.96,14.0,1551,14.0,2017-12-18T05:00:00Z,194166,14.379748
14.19,14.625,14.09,464,14.46,2017-12-19T05:00:00Z,45061,14.296241
13.97,14.63,13.96,886,14.35,2017-12-20T05:00:00Z,95198,14.161514
13.83,14.128,13.8,801,14.01,2017-12-21T05:00:00Z,89157,13.88092
13.71,14.0445,13.65,424,13.89,2017-12-22T05:00:00Z,42294,13.763733
13.97,14.03,13.6,443,13.71,2017-12-26T05:00:00Z,52034,13.847638
14.01,14.17,13.71,540,13.96,2017-12-27T05:00:00Z,86756,14.00573
14.17,14.23,13.8618,606,14.0,2017-12-28T05:00:00Z,66881,14.043676
14.05,14.5,13.93,1225,14.05,2017-12-29T05:00:00Z,93115,14.125239
14.3,14.55,14.0,818,14.0,2018-01-02T05:00:00Z,86078,14.24344
14.69,14.7,14.36,1202,14.36,2018-01-03T05:00:00Z,86952,14.636142
14.66,14.74,14.135,827,14.7,2018-01-04T05:00:00Z,106480,14.55635
15.53,15.64,14.47,1403,14.7,2018-01-05T05:00:00Z,183794,15.174926
15.85,16.17,15.64,460,15.64,2018-01-08T05:00:00Z,64762,15.955318
15.72,15.8,15.39,312,15.8,2018-01-09T05:00:00Z,42259,15.635551
16.07,16.3,15.0,1579,15.6,2018-01-10T05:00:00Z,1434685,15.179896
17.03,17.8,16.08,1157,16.08,2018-01-11T05:00:00Z,136956,17.100142
16.99,17.63,16.64,579,17.06,2018-01-12T05:00:00Z,96428,17.040529
16.04,17.15,15.8248,996,17.15,2018-01-16T05:00:00Z,107506,16.396799
16.1,16.345,15.81,395,16.13,2018-01-17T05:00:00Z,61808,16.043331
16.22,16.5,15.511,1056,16.08,2018-01-18T05:00:00Z,72617,16.003717
16.3,16.43,15.92,218,16.22,2018-01-19T05:00:00Z,35682,16.206009
16.2,16.43,15.86,626,16.33,2018-01-22T05:00:00Z,46028,16.088765
15.94,16.21,15.745,495,16.15,2018-01-23T05:00:00Z,62052,15.95061
16.13,16.295,15.88,773,15.99,2018-01-24T05:00:00Z,74642,16.203295
17.02,17.92,16.84,2126,17.3,2018-01-25T05:00:00Z,263939,17.25808
16.72,17.265,16.61,787,17.11,2018-01-26T05:00:00Z,54717,16.802712
17.67,17.92,16.13,1113,16.75,2018-01-29T05:00:00Z,157643,17.404171
16.78,17.81,16.48,815,17.5,2018-01-30T05:00:00Z,73875,17.030259
16.93,17.5528,16.6,738,17.1,2018-01-31T05:00:00Z,65643,16.849183
16.8,17.2,16.65,582,16.9,2018-02-01T05:00:00Z,35415,16.810132
16.6,17.229,16.3693,293,16.74,2018-02-02T05:00:00Z,33506,16.621122
16.41,16.8,16.021,728,16.42,2018-02-05T05:00:00Z,100901,16.462886
16.46,17.09,16.0,712,16.25,2018-02-06T05:00:00Z,105183,16.297598
16.74,16.935,16.26,434,16.4,2018-02-07T05:00:00Z,19264,16.650237
16.49,16.83,16.0601,357,16.83,2018-02-08T05:00:00Z,30880,16.414267
16.71,16.85,16.0,648,16.27,2018-02-09T05:00:00Z,60163,16.313253
16.75,16.75,16.011,444,16.74,2018-02-12T05:00:00Z,46719,16.437586
17.02,17.25,16.45,237,16.6,2018-02-13T05:00:00Z,21190,16.763179
17.28,17.49,16.4,327,16.88,2018-02-14T05:00:00Z,36607,17.268504
17.25,18.21,16.98,1053,18.18,2018-02-15T05:00:00Z,129501,17.57452
19.97,20.7445,17.38,1988,17.59,2018-02-16T05:00:00Z,238148,19.268106
20.0,20.33,19.0,2711,19.42,2018-02-20T05:00:00Z,362236,19.99813
19.2,21.45,17.85,2808,21.45,2018-02-21T05:00:00Z,339731,18.891402
19.14,19.8599,18.95,698,19.43,2018-02-22T05:00:00Z,64514,19.367117
18.73,18.935,16.75,4978,18.75,2018-02-23T05:00:00Z,603976,17.891117
18.41,18.92,17.59,2614,18.92,2018-02-26T05:00:00Z,257310,18.199922
18.38,18.67,17.99,1619,18.41,2018-02-27T05:00:00Z,151448,18.345057
18.42,18.89,18.25,605,18.5,2018-02-28T05:00:00Z,66670,18.502837
18.62,19.22,18.26,753,18.45,2018-03-01T05:00:00Z,89052,18.682266
19.11,19.79,18.51,998,18.51,2018-03-02T05:00:00Z,107402,19.075894
18.94,19.69,18.7348,1227,19.1,2018-03-05T05:00:00Z,105129,19.198695
18.86,19.55,18.5,1231,19.07,2018-03-06T05:00:00Z,93324,18.973745
19.75,20.3196,18.71,1852,18.76,2018-03-07T05:00:00Z,216648,19.549805
21.0,21.73,19.75,1345,20.01,2018-03-08T05:00:00Z,212463,20.358879
21.85,22.38,21.145,1886,21.3,2018-03-09T05:00:00Z,292999,21.657229
22.03,22.4456,21.61,1449,22.0,2018-03-12T04:00:00Z,167016,22.001296
22.09,22.325,21.73,1165,22.23,2018-03-13T04:00:00Z,118875,22.096755
22.33,22.45,21.75,1440,22.1,2018-03-14T04:00:00Z,111385,22.104943
23.72,23.97,22.34,1528,22.34,2018-03-15T04:00:00Z,198812,23.426215
23.59,24.0699,23.26,1204,23.66,2018-03-16T04:00:00Z,147558,23.646605
23.54,23.8956,23.29,753,23.29,2018-03-19T04:00:00Z,109506,23.553557
24.26,24.54,23.56,1380,23.56,2018-03-20T04:00:00Z,191097,24.103109
23.85,24.54,23.54,749,24.39,2018-03-21T04:00:00Z,84173,24.067283
23.72,24.3,23.52,1000,23.65,2018-03-22T04:00:00Z,70669,23.873782
23.92,24.1599,23.55,1023,23.67,2018-03-23T04:00:00Z,134785,24.491844
26.14,26.77,24.55,2504,26.0,2018-03-26T04:00:00Z,245417,25.626901
28.22,28.4,26.195,2803,26.62,2018-03-27T04:00:00Z,266642,27.657773
27.78,28.73,27.55,2346,28.18,2018-03-28T04:00:00Z,307891,28.078319
26.5,27.79,25.77,1846,27.76,2018-03-29T04:00:00Z,198622,26.627818
28.21,28.57,25.6946,1465,26.41,2018-04-02T04:00:00Z,126646,27.410112
29.22,29.59,28.22,2287,28.57,2018-04-03T04:00:00Z,210947,29.047662
32.39,32.81,27.87,2892,28.97,2018-04-04T04:00:00Z,353415,31.275489
29.91,33.0,28.8,3206,32.79,2018-04-05T04:00:00Z,319136,30.432139
31.88,32.42,29.5412,2013,29.68,2018-04-06T04:00:00Z,227682,31.358524
31.25,32.8425,31.11,1781,32.1,2018-04-09T04:00:00Z,120256,32.079299
31.5,32.679,31.13,2019,31.4,2018-04-10T04:00:00Z,384844,31.738689
30.36,31.91,30.04,1291,31.5,2018-04-11T04:00:00Z,105027,30.934289
32.0,32.3599,30.55,1338,30.77,2018-04-12T04:00:00Z,151403,31.555331
31.85,33.0,31.65,1130,32.71,2018-04-13T04:00:00Z,122809,32.362741
31.88,32.307,31.27,781,31.71,2018-04-16T04:00:00Z,77124,31.886499
32.23,33.19,31.63,2060,31.87,2018-04-17T04:00:00Z,249479,32.399086
31.79,32.49,31.52,932,32.31,2018-04-18T04:00:00Z,86574,31.96426
31.78,32.1499,31.5248,716,31.76,2018-04-19T04:00:00Z,63520,31.840475
31.98,32.2899,31.6901,641,31.81,2018-04-20T04:00:00Z,52648,31.962328
31.59,32.07,30.75,826,32.07,2018-04-23T04:00:00Z,68129,31.384245
30.33,32.65,29.3,1991,32.16,2018-04-24T04:00:00Z,207019,30.847961
27.76,30.76,27.06,2203,30.07,2018-04-25T04:00:00Z,237615,28.355887
28.68,29.56,27.76,1342,27.77,2018-04-26T04:00:00Z,114659,28.673854
28.34,29.29,27.53,744,28.81,2018-04-27T04:00:00Z,59240,28.270115
27.74,28.9,27.36,993,28.3,2018-04-30T04:00:00Z,94687,27.81273
27.69,27.99,26.551,1175,27.75,2018-05-01T04:00:00Z,136585,27.309264
27.43,27.54,27.43,2,27.54,2018-05-02T04:00:00Z,5161,27.515361
29.43,29.43,27.2,2,27.2,2018-05-03T04:00:00Z,2458,28.125386
29.66,30.3409,29.25,708,29.39,2018-05-04T04:00:00Z,66523,29.858383
30.21,30.6276,29.72,945,29.75,2018-05-07T04:00:00Z,98603,30.175754
30.44,30.53,30.03,953,30.42,2018-05-08T04:00:00Z,95373,30.382583
28.92,32.31,28.45,1971,32.31,2018-05-09T04:00:00Z,152587,29.434353
31.54,31.78,29.37,1502,29.5,2018-05-10T04:00:00Z,156191,30.786925
29.9,31.5299,29.27,1526,31.41,2018-05-11T04:00:00Z,131723,30.209965
28.35,30.685,28.0,1716,29.99,2018-05-14T04:00:00Z,156751,29.298119
29.21,29.45,28.4,1290,28.41,2018-05-15T04:00:00Z,92302,28.919125
28.94,29.88,28.66,1285,29.21,2018-05-16T04:00:00Z,125111,29.092601
28.38,29.13,28.1575,1165,28.79,2018-05-17T04:00:00Z,115874,28.610629
28.06,28.75,28.0,1479,28.23,2018-05-18T04:00:00Z,145579,28.343605
28.07,28.83,27.9,1120,28.12,2018-05-21T04:00:00Z,83476,28.116374
27.76,28.47,27.6,903,28.19,2018-05-22T04:00:00Z,89117,27.921907
27.91,28.24,27.48,920,27.66,2018-05-23T04:00:00Z,68279,27.849146
27.79,28.4999,27.42,784,27.95,2018-05-24T04:00:00Z,189863,27.780242
27.49,28.389,27.45,607,27.84,2018-05-25T04:00:00Z,48996,27.806289
28.45,28.86,27.18,873,27.66,2018-05-29T04:00:00Z,84900,28.140697
28.59,29.57,28.01,1027,28.51,2018-05-30T04:00:00Z,78661,28.760046
29.02,29.5,28.4718,1074,28.66,2018-05-31T04:00:00Z,70602,29.025298
29.13,29.47,28.6,514,29.01,2018-06-01T04:00:00Z,40077,29.097662
30.62,30.8,29.2,1480,29.2,2018-06-04T04:00:00Z,171468,30.253259
32.38,32.409,30.46,1715,30.6,2018-06-05T04:00:00Z,192195,31.600728
32.53,32.54,31.94,1061,32.35,2018-06-06T04:00:00Z,77412,32.263159
36.37,36.64,33.08,3004,33.55,2018-06-07T04:00:00Z,343636,35.677289
36.16,36.52,33.21,2465,36.52,2018-06-08T04:00:00Z,245407,35.029752
35.72,37.4489,34.22,2098,37.02,2018-06-11T04:00:00Z,210712,35.5769
35.99,36.73,35.1301,1158,35.89,2018-06-12T04:00:00Z,113063,35.862266
38.28,38.5,35.99,2293,36.0,2018-06-13T04:00:00Z,308274,37.439708
39.98,40.24,38.28,3234,38.76,2018-06-14T04:00:00Z,378456,39.636517
40.14,40.29,39.52,1970,40.29,2018-06-15T04:00:00Z,227055,40.006681
41.32,41.53,39.77,1944,40.15,2018-06-18T04:00:00Z,197180,40.825746
41.2,41.26,40.02,1641,40.26,2018-06-19T04:00:00Z,140648,40.663938
41.06,41.616,40.85,1291,41.32,2018-06-20T04:00:00Z,117046,41.114839
40.24,41.67,40.05,2973,41.0,2018-06-21T04:00:00Z,164075,40.68195
39.62,40.29,38.19,2928,40.29,2018-06-22T04:00:00Z,1697530,39.594434
38.03,39.8503,37.75,1974,39.53,2018-06-25T04:00:00Z,167566,38.543254
38.62,39.14,37.7756,1484,37.96,2018-06-26T04:00:00Z,142269,38.507844
38.76,39.18,37.97,1265,38.77,2018-06-27T04:00:00Z,110384,38.82459
37.6,39.06,37.23,1197,38.75,2018-06-28T04:00:00Z,101419,38.180132
37.93,38.35,35.87,1312,37.64,2018-06-29T04:00:00Z,133339,37.25421
37.73,37.9,36.66,635,37.54,2018-07-02T04:00:00Z,48774,37.456091
36.0,37.71,35.89,1107,37.71,2018-07-03T04:00:00Z,109483,36.468573
37.31,37.81,35.7427,1246,36.2,2018-07-05T04:00:00Z,91995,36.97147
39.63,40.64,36.9497,2033,37.35,2018-07-06T04:00:00Z,184459,39.443682
40.26,40.9,38.81,1300,39.92,2018-07-09T04:00:00Z,121549,40.01262
38.31,43.815,38.16,2314,41.0,2018-07-10T04:00:00Z,239566,40.757237
39.75,40.2972,38.0,1372,38.11,2018-07-11T04:00:00Z,129846,39.442644
42.56,43.66,39.86,2703,39.86,2018-07-12T04:00:00Z,181946,42.43554
41.34,42.89,40.695,1591,42.68,2018-07-13T04:00:00Z,110260,41.446496
40.88,41.3,39.65,1066,41.14,2018-07-16T04:00:00Z,126876,40.496874
42.0,43.47,40.56,1456,40.81,2018-07-17T04:00:00Z,183064,42.449128
42.02,42.6292,40.76,1378,41.98,2018-07-18T04:00:00Z,88230,41.597352
42.91,43.33,41.44,1507,42.46,2018-07-19T04:00:00Z,179190,42.492507
43.22,43.52,41.5146,1064,43.11,2018-07-20T04:00:00Z,148612,42.720265
42.82,43.27,42.16,966,43.0,2018-07-23T04:00:00Z,90123,42.676962
42.27,43.16,40.78,1844,43.09,2018-07-24T04:00:00Z,145479,42.010145
44.89,44.96,41.6382,1994,42.26,2018-07-25T04:00:00Z,164589,44.211117
43.79,45.2199,42.57,1223,43.54,2018-07-26T04:00:00Z,127891,43.827259
42.67,44.75,41.76,1578,43.93,2018-07-27T04:00:00Z,187652,42.975302
40.65,42.75,40.1437,1731,42.68,2018-07-30T04:00:00Z,149662,41.038886
42.67,43.605,40.7275,2000,40.97,2018-07-31T04:00:00Z,214672,42.242057
43.93,44.25,42.71,1683,42.78,2018-08-01T04:00:00Z,128752,43.672162
44.8,45.209,43.0853,2450,43.58,2018-08-02T04:00:00Z,260410,44.310326
42.97,48.5535,41.2667,3283,46.45,2018-08-03T04:00:00Z,324040,43.883593
44.09,44.555,43.19,2263,43.65,2018-08-06T04:00:00Z,207944,43.992819
47.39,47.54,44.15,2613,44.38,2018-08-07T04:00:00Z,207318,46.212296
48.71,49.3,46.8168,1859,47.46,2018-08-08T04:00:00Z,196937,48.551331
46.1,49.16,45.8,2167,48.99,2018-08-09T04:00:00Z,233414,46.991956
45.27,47.22,44.71,2023,45.88,2018-08-10T04:00:00Z,191349,45.747473
43.13,46.35,42.67,2281,45.28,2018-08-13T04:00:00Z,216315,43.905112
40.81,44.0744,39.9615,4110,43.28,2018-08-14T04:00:00Z,390334,41.028059
39.94,40.9454,38.78,3680,40.34,2018-08-15T04:00:00Z,321413,40.103292
39.14,41.19,38.559,2460,40.15,2018-08-16T04:00:00Z,229752,39.422225
40.59,40.74,37.62,2649,39.43,2018-08-17T04:00:00Z,260222,39.309545
41.7,42.83,40.6,2628,40.87,2018-08-20T04:00:00Z,288773,41.763245
43.05,43.92,41.75,1773,41.75,2018-08-21T04:00:00Z,131257,42.976245
44.49,45.16,43.11,1392,43.11,2018-08-22T04:00:00Z,134140,44.428918
44.9,46.24,44.4511,1298,44.52,2018-08-23T04:00:00Z,105834,45.213663
46.7,46.9,45.0,2066,45.15,2018-08-24T04:00:00Z,171295,46.323737
48.28,48.38,46.25,2390,47.0,2018-08-27T04:00:00Z,230566,47.216428
47.59,48.9,46.91,2554,48.25,2018-08-28T04:00:00Z,239705,47.908897
50.23,50.64,47.99,1602,47.99,2018-08-29T04:00:00Z,172863,49.554905
55.08,55.8112,50.24,3159,50.24,2018-08-30T04:00:00Z,275851,53.845035
57.04,57.15,54.4479,3798,55.09,2018-08-31T04:00:00Z,384392,56.305157
58.72,59.0,55.19,2927,57.55,2018-09-04T04:00:00Z,278455,56.94259
58.09,60.3283,52.5,3603,60.0,2018-09-05T04:00:00Z,366643,56.773161
58.06,60.319,57.14,2121,58.21,2018-09-06T04:00:00Z,213286,58.328282
58.08,59.95,56.72,2643,57.18,2018-09-07T04:00:00Z,232591,58.668509
60.54,60.9,57.9932,2155,58.41,2018-09-10T04:00:00Z,164001,59.588032
59.8,62.0,59.1121,2208,61.62,2018-09-11T04:00:00Z,189577,60.260662
59.61,60.34,58.11,2371,59.83,2018-09-12T04:00:00Z,215826,59.333516
61.44,62.25,59.04,2906,59.87,2018-09-13T04:00:00Z,239475,60.629996
62.81,66.14,61.5,3175,61.5,2018-09-14T04:00:00Z,267384,63.667341
59.59,63.59,59.0,3225,63.31,2018-09-17T04:00:00Z,273700,61.051012
59.82,61.2352,59.29,2032,59.61,2018-09-18T04:00:00Z,147610,60.013724
58.71,60.1506,57.01,2065,59.74,2018-09-19T04:00:00Z,154717,58.443988
60.64,61.42,58.01,2497,59.04,2018-09-20T04:00:00Z,168074,59.917946
61.83,62.505,60.11,1481,60.78,2018-09-21T04:00:00Z,441890,61.700559
62.53,64.19,61.2525,2384,62.0,2018-09-24T04:00:00Z,151982,62.830712
61.96,62.99,61.53,1624,62.49,2018-09-25T04:00:00Z,108214,62.152673
62.68,64.9,62.03,1789,62.76,2018-09-26T04:00:00Z,154260,63.331568
63.12,64.5188,62.49,1651,63.26,2018-09-27T04:00:00Z,135603,63.121402
61.29,63.11,60.06,1742,63.11,2018-09-28T04:00:00Z,305740,61.329271
55.68,62.0,55.5,3218,61.86,2018-10-01T04:00:00Z,252903,57.645285
