c,h,l,n,o,t,v,vw
12.36,12.76,12.3,162,12.68,2016-01-04T05:00:00Z,11015,12.49
12.76,12.86,12.46,269,12.46,2016-01-05T05:00:00Z,25185,12.74
12.66,12.72,12.06,130,12.58,2016-01-06T05:00:00Z,16192,12.53
11.82,12.62,11.82,188,12.62,2016-01-07T05:00:00Z,13874,12.15
12.08,12.68,11.97,16,12.68,2016-01-08T05:00:00Z,2567,12.33
12.1,12.64,11.94,49,12.23,2016-01-11T05:00:00Z,2855,12.09
12.0,12.22,11.86,49,12.0,2016-01-12T05:00:00Z,5784,11.99
12.1,12.6,12.02,144,12.02,2016-01-13T05:00:00Z,10495,12.27
11.94,12.8,11.82,68,11.82,2016-01-14T05:00:00Z,5257,11.95
11.12,12.54,11.02,187,11.82,2016-01-15T05:00:00Z,17015,11.3
10.26,11.56,10.1,96,11.56,2016-01-19T05:00:00Z,15483,10.43
10.3,11.71,10.03,32,10.46,2016-01-20T05:00:00Z,3431,10.38
10.4,11.41,10.24,94,11.41,2016-01-21T05:00:00Z,6142,10.42
11.16,11.3,10.61,284,10.82,2016-01-22T05:00:00Z,23344,11.08
11.3,13.8,11.24,351,13.8,2016-01-25T05:00:00Z,33481,11.97
11.36,11.88,11.3,155,11.88,2016-01-26T05:00:00Z,22638,11.5
11.0,11.52,10.98,92,11.14,2016-01-27T05:00:00Z,11795,11.2
10.7,11.6,10.68,254,11.6,2016-01-28T05:00:00Z,24295,10.95
10.8,11.16,10.8,55,11.07,2016-01-29T05:00:00Z,5946,10.87
10.66,12.0,10.56,103,11.18,2016-02-01T05:00:00Z,8315,10.87
10.08,11.08,10.08,160,10.86,2016-02-02T05:00:00Z,13495,10.43
10.42,10.74,9.82,154,10.02,2016-02-03T05:00:00Z,13668,10.14
10.34,10.9,9.98,67,10.64,2016-02-04T05:00:00Z,7944,10.31
10.18,10.72,10.06,81,10.72,2016-02-05T05:00:00Z,5324,10.31
10.3,10.3,9.86,45,10.08,2016-02-08T05:00:00Z,3910,10.02
9.8,10.02,9.7,64,9.9,2016-02-09T05:00:00Z,7492,9.829
8.82,9.78,8.74,94,9.7,2016-02-10T05:00:00Z,13129,9.248
8.78,9.92,8.52,95,8.8,2016-02-11T05:00:00Z,9649,8.795
