c,h,l,n,o,t,v,vw
26.17,26.17,25.93,64,26.07,2016-01-04T05:00:00Z,27865,26.04
26.31,26.31,26.1,117,26.17,2016-01-05T05:00:00Z,20347,26.21
25.94,26.15,25.87,288,26.15,2016-01-06T05:00:00Z,37159,26.02
25.54,25.78,25.52,33,25.66,2016-01-07T05:00:00Z,6638,25.67
25.25,25.64,25.24,236,25.64,2016-01-08T05:00:00Z,31888,25.47
25.37,25.48,25.14,49,25.28,2016-01-11T05:00:00Z,18943,25.32
25.35,25.57,25.18,26,25.57,2016-01-12T05:00:00Z,7284,25.38
24.96,25.51,24.93,37,25.4,2016-01-13T05:00:00Z,18188,25.16
25.34,25.43,25.03,95,25.03,2016-01-14T05:00:00Z,71078,25.36
24.93,24.97,24.64,268,24.8,2016-01-15T05:00:00Z,136320,24.81
24.98,25.25,24.81,157,25.25,2016-01-19T05:00:00Z,26282,25.03
24.62,24.9,24.15,142,24.9,2016-01-20T05:00:00Z,29858,24.53
24.81,24.96,24.52,83,24.54,2016-01-21T05:00:00Z,26583,24.67
25.25,25.26,25.02,132,25.02,2016-01-22T05:00:00Z,24037,25.18
24.87,25.28,24.85,259,25.27,2016-01-25T05:00:00Z,39869,25.04
25.25,25.26,25.0,38,25.01,2016-01-26T05:00:00Z,8607,25.14
25.21,25.55,25.1,64,25.33,2016-01-27T05:00:00Z,20918,25.36
25.43,25.48,25.21,56,25.47,2016-01-28T05:00:00Z,19903,25.39
25.97,25.97,25.71,35,25.75,2016-01-29T05:00:00Z,7573,25.9
26.2,26.2,25.86,42,26.02,2016-02-01T05:00:00Z,116130,26.01
25.85,25.97,25.75,89,25.97,2016-02-02T05:00:00Z,23082,25.84
26.09,26.19,25.76,137,25.76,2016-02-03T05:00:00Z,20967,25.92
26.03,26.24,26.0,116,26.09,2016-02-04T05:00:00Z,21380,26.08
25.96,26.06,25.96,35,26.02,2016-02-05T05:00:00Z,6140,26.0
25.66,25.77,25.56,38,25.7,2016-02-08T05:00:00Z,5379,25.65
25.82,25.82,25.63,21,25.72,2016-02-09T05:00:00Z,5421,25.7
25.7,25.88,25.69,74,25.75,2016-02-10T05:00:00Z,19235,25.78
25.47,25.51,25.27,82,25.51,2016-02-11T05:00:00Z,40312,25.42
25.72,25.72,25.53,50,25.66,2016-02-12T05:00:00Z,9026,25.63
26.18,26.18,25.86,49,26.09,2016-02-16T05:00:00Z,6969,26.07
26.47,26.49,26.36,63,26.36,2016-02-17T05:00:00Z,13116,26.45
26.55,26.63,26.41,31,26.51,2016-02-18T05:00:00Z,8432,26.52
26.44,26.47,26.35,70,26.38,2016-02-19T05:00:00Z,17443,26.42
26.74,26.74,26.63,38,26.63,2016-02-22T05:00:00Z,7618,26.7
26.62,26.66,26.53,54,26.65,2016-02-23T05:00:00Z,12307,26.59
26.68,26.69,26.28,39,26.33,2016-02-24T05:00:00Z,8168,26.43
26.9,26.9,26.67,60,26.67,2016-02-25T05:00:00Z,20854,26.76
26.77,27.0,26.72,55,26.99,2016-02-26T05:00:00Z,12960,26.83
26.75,26.92,26.71,45,26.86,2016-02-29T05:00:00Z,8376,26.8
26.98,27.01,26.85,110,26.85,2016-03-01T05:00:00Z,18233,26.92
27.14,27.14,26.85,87,26.92,2016-03-02T05:00:00Z,27229,27.01
27.33,27.33,27.04,64,27.07,2016-03-03T05:00:00Z,17451,27.12
27.5,27.56,27.22,213,27.23,2016-03-04T05:00:00Z,45344,27.46
27.65,27.7,27.44,30,27.46,2016-03-07T05:00:00Z,10591,27.6
27.47,27.59,27.4,102,27.42,2016-03-08T05:00:00Z,20626,27.49
27.57,27.67,27.51,34,27.51,2016-03-09T05:00:00Z,5603,27.6
27.67,27.78,27.39,97,27.61,2016-03-10T05:00:00Z,15261,27.58
27.99,28.05,27.54,211,27.54,2016-03-11T05:00:00Z,55450,27.76
28.01,28.01,27.91,59,27.97,2016-03-14T04:00:00Z,15482,27.97
27.88,27.89,27.79,79,27.86,2016-03-15T04:00:00Z,18608,27.84
28.15,28.15,27.84,119,27.9,2016-03-16T04:00:00Z,29659,27.94
28.41,28.48,28.12,147,28.12,2016-03-17T04:00:00Z,40939,28.39
28.45,28.63,28.41,212,28.63,2016-03-18T04:00:00Z,69027,28.47
28.46,28.55,28.35,144,28.55,2016-03-21T04:00:00Z,35988,28.45
28.36,28.45,28.2,106,28.2,2016-03-22T04:00:00Z,26043,28.38
28.26,28.52,28.22,78,28.52,2016-03-23T04:00:00Z,29941,28.26
28.2,28.21,28.03,42,28.21,2016-03-24T04:00:00Z,15566,28.12
28.25,28.31,28.16,63,28.22,2016-03-28T04:00:00Z,15278,28.27
28.5,28.51,28.12,137,28.12,2016-03-29T04:00:00Z,33941,28.25
28.55,28.65,28.52,138,28.57,2016-03-30T04:00:00Z,30187,28.58
28.56,28.75,28.5,84,28.75,2016-03-31T04:00:00Z,16603,28.57
28.65,28.65,28.32,51,28.65,2016-04-01T04:00:00Z,18796,28.55
28.49,28.8,28.49,76,28.8,2016-04-04T04:00:00Z,23943,28.54
28.16,28.26,28.15,70,28.22,2016-04-05T04:00:00Z,25906,28.23
