c,h,l,n,o,t,v,vw
26.21,26.21,26.21,5,26.21,2016-01-04T05:00:00Z,405,26.19
26.31,26.31,26.31,3,26.31,2016-01-05T05:00:00Z,307,26.32
25.96,25.96,25.93,2,25.93,2016-01-06T05:00:00Z,465,25.94
25.35,25.64,25.35,7,25.64,2016-01-07T05:00:00Z,1024,25.47
25.34,25.34,25.31,3,25.32,2016-01-08T05:00:00Z,729,25.32
25.32,25.32,25.2,3,25.2,2016-01-11T05:00:00Z,306,25.24
25.37,25.45,25.37,4,25.45,2016-01-12T05:00:00Z,425,25.36
25.31,25.38,25.31,2,25.38,2016-01-13T05:00:00Z,219,25.34
25.31,25.31,25.13,3,25.13,2016-01-14T05:00:00Z,309,25.17
24.48,24.48,24.33,9,24.33,2016-01-15T05:00:00Z,1031,24.36
24.64,24.64,24.45,16,24.61,2016-01-19T05:00:00Z,2741,24.54
24.18,24.18,23.88,5,23.88,2016-01-20T05:00:00Z,555,23.92
24.25,24.25,24.25,2,24.25,2016-01-21T05:00:00Z,269,24.17
24.75,24.81,24.02,4,24.02,2016-01-22T05:00:00Z,591,24.33
24.75,24.75,24.75,0,24.75,2016-01-25T05:00:00Z,0,0.0
24.89,24.89,24.89,1,24.89,2016-01-26T05:00:00Z,100,24.89
25.05,25.23,24.88,6,24.88,2016-01-27T05:00:00Z,866,25.06
24.98,24.98,24.98,1,24.98,2016-01-28T05:00:00Z,100,24.98
24.98,24.98,24.98,0,24.98,2016-01-29T05:00:00Z,0,0.0
25.32,25.32,25.19,9,25.27,2016-02-01T05:00:00Z,122975,25.2
24.84,24.84,24.82,3,24.82,2016-02-02T05:00:00Z,521,24.83
24.89,24.93,24.49,8,24.93,2016-02-03T05:00:00Z,775,24.76
25.09,25.09,24.74,30,25.01,2016-02-04T05:00:00Z,4447,24.95
24.65,24.65,24.65,4,24.65,2016-02-05T05:00:00Z,213,24.68
24.06,24.06,24.04,5,24.04,2016-02-08T05:00:00Z,443,24.05
23.86,24.01,23.86,7,24.01,2016-02-09T05:00:00Z,1068,23.96
23.86,23.86,23.86,0,23.86,2016-02-10T05:00:00Z,0,0.0
23.66,23.66,23.42,10,23.46,2016-02-11T05:00:00Z,1594,23.49
23.73,23.73,23.71,3,23.71,2016-02-12T05:00:00Z,445,23.73
24.25,24.26,24.14,84,24.21,2016-02-16T05:00:00Z,102432,24.16
24.66,24.73,24.66,2,24.73,2016-02-17T05:00:00Z,200,24.7
24.92,24.98,24.78,4,24.98,2016-02-18T05:00:00Z,400,24.88
24.68,24.77,24.67,72,24.77,2016-02-19T05:00:00Z,26036,24.74
25.05,25.05,25.05,1,25.05,2016-02-22T05:00:00Z,300,25.05
25.05,25.05,25.05,0,25.05,2016-02-23T05:00:00Z,0,0.0
24.61,24.61,24.31,4,24.31,2016-02-24T05:00:00Z,363,24.38
24.93,24.93,24.93,2,24.93,2016-02-25T05:00:00Z,141,24.87
24.86,24.91,24.86,2,24.91,2016-02-26T05:00:00Z,200,24.89
24.84,24.84,24.84,4,24.84,2016-02-29T05:00:00Z,439,24.84
25.41,25.41,25.25,2,25.25,2016-03-01T05:00:00Z,260,25.34
25.33,25.36,25.33,46,25.36,2016-03-02T05:00:00Z,7007,25.34
25.33,25.33,25.33,0,25.33,2016-03-03T05:00:00Z,0,0.0
25.33,25.33,25.33,0,25.33,2016-03-04T05:00:00Z,0,0.0
25.33,25.33,25.33,0,25.33,2016-03-07T05:00:00Z,0,0.0
25.62,25.63,25.62,3,25.63,2016-03-08T05:00:00Z,792,25.62
25.62,25.62,25.62,0,25.62,2016-03-09T05:00:00Z,0,0.0
25.62,25.62,25.62,0,25.62,2016-03-10T05:00:00Z,0,0.0
25.62,25.62,25.62,0,25.62,2016-03-11T05:00:00Z,0,0.0
26.0,26.0,25.99,4,25.99,2016-03-14T04:00:00Z,487,26.05
26.15,26.16,26.06,92,26.07,2016-03-15T04:00:00Z,89003,26.15
26.43,26.43,26.43,5,26.43,2016-03-16T04:00:00Z,571,26.38
26.43,26.43,26.43,0,26.43,2016-03-17T04:00:00Z,0,0.0
26.67,26.74,26.67,6,26.74,2016-03-18T04:00:00Z,835,26.67
26.65,26.66,26.62,214,26.64,2016-03-21T04:00:00Z,35444,26.64
26.55,26.63,26.55,10,26.55,2016-03-22T04:00:00Z,1056,26.59
26.33,26.33,26.33,5,26.33,2016-03-23T04:00:00Z,988,26.33
26.33,26.33,26.33,0,26.33,2016-03-24T04:00:00Z,0,0.0
26.42,26.42,26.42,1,26.42,2016-03-28T04:00:00Z,615,26.42
26.36,26.37,26.36,4,26.37,2016-03-29T04:00:00Z,399,26.36
26.96,26.96,26.96,2,26.96,2016-03-30T04:00:00Z,203,26.92
26.87,26.87,26.87,1,26.87,2016-03-31T04:00:00Z,179,26.87
26.39,26.5,26.39,4,26.5,2016-04-01T04:00:00Z,56218,26.39
26.34,26.34,26.34,2,26.34,2016-04-04T04:00:00Z,142,26.35
26.01,26.01,26.01,1,26.01,2016-04-05T04:00:00Z,106,26.01
26.31,26.31,26.3,7,26.3,2016-04-06T04:00:00Z,558,26.3
26.31,26.31,26.31,0,26.31,2016-04-07T04:00:00Z,0,0.0
26.52,26.52,26.52,2,26.52,2016-04-08T04:00:00Z,318,26.52
26.52,26.52,26.52,0,26.52,2016-04-11T04:00:00Z,0,0.0
27.18,27.18,27.18,2,27.18,2016-04-12T04:00:00Z,414,27.18
27.18,27.18,27.18,0,27.18,2016-04-13T04:00:00Z,0,0.0
27.18,27.18,27.17,3,27.18,2016-04-14T04:00:00Z,2222,27.18
27.09,27.15,27.09,7,27.15,2016-04-15T04:00:00Z,586,27.11
27.2,27.28,27.2,5,27.28,2016-04-18T04:00:00Z,1834,27.24
27.63,27.63,27.63,2,27.63,2016-04-19T04:00:00Z,110,27.62
27.67,27.67,27.67,3,27.67,2016-04-20T04:00:00Z,228,27.67
27.36,27.48,27.34,10,27.48,2016-04-21T04:00:00Z,1878,27.37
27.36,27.36,27.36,0,27.36,2016-04-22T04:00:00Z,0,0.0
27.17,27.17,27.17,5,27.17,2016-04-25T04:00:00Z,270,27.21
27.37,27.37,27.29,4,27.29,2016-04-26T04:00:00Z,426,27.31
27.33,27.33,27.33,6,27.33,2016-04-27T04:00:00Z,490,27.42
27.34,27.34,27.34,3,27.34,2016-04-28T04:00:00Z,604,27.34
26.93,26.93,26.93,1,26.93,2016-04-29T04:00:00Z,232,26.93
27.33,27.33,27.33,2,27.33,2016-05-02T04:00:00Z,103,27.33
26.94,26.94,26.94,1,26.94,2016-05-03T04:00:00Z,100,26.94
26.62,26.62,26.62,1,26.62,2016-05-04T04:00:00Z,300,26.62
26.62,26.62,26.62,0,26.62,2016-05-05T04:00:00Z,0,0.0
26.62,26.62,26.62,0,26.62,2016-05-06T04:00:00Z,0,0.0
26.62,26.62,26.62,0,26.62,2016-05-09T04:00:00Z,0,0.0
26.89,26.89,26.73,2,26.73,2016-05-10T04:00:00Z,692,26.75
27.56,27.56,27.56,4,27.56,2016-05-11T04:00:00Z,874,27.56
26.79,26.87,26.79,5,26.87,2016-05-12T04:00:00Z,618,26.84
26.57,26.57,26.57,3,26.57,2016-05-13T04:00:00Z,237,26.57
26.68,26.68,26.62,4,26.62,2016-05-16T04:00:00Z,314,26.63
26.59,26.76,26.56,9,26.76,2016-05-17T04:00:00Z,944,26.63
26.59,26.59,26.59,0,26.59,2016-05-18T04:00:00Z,0,0.0
26.38,26.38,26.38,1,26.38,2016-05-19T04:00:00Z,163,26.38
26.64,26.64,26.61,10,26.61,2016-05-20T04:00:00Z,2031,26.64
26.64,26.64,26.64,0,26.64,2016-05-23T04:00:00Z,0,0.0
26.92,26.93,26.86,14,26.89,2016-05-24T04:00:00Z,2645,26.92
27.09,27.09,26.98,6,27.07,2016-05-25T04:00:00Z,637,27.06
27.05,27.78,27.05,7,27.78,2016-05-26T04:00:00Z,825,27.47
27.05,27.05,27.05,0,27.05,2016-05-27T04:00:00Z,0,0.0
27.04,27.04,27.03,4,27.03,2016-05-31T04:00:00Z,1200,27.04
26.96,26.96,26.96,2,26.96,2016-06-01T04:00:00Z,332,26.96
27.04,27.04,26.92,2,26.92,2016-06-02T04:00:00Z,421,26.97
