c,h,l,n,o,t,v,vw
6.46,6.475,6.22,3169,6.38,2016-01-04T05:00:00Z,446410,6.371661
6.15,6.5,6.105,1848,6.49,2016-01-05T05:00:00Z,314926,6.222691
6.11,6.13,5.9342,3122,6.07,2016-01-06T05:00:00Z,554819,6.062906
5.81,6.03,5.78,4204,5.99,2016-01-07T05:00:00Z,608426,5.842308
5.59,5.84,5.47,4940,5.81,2016-01-08T05:00:00Z,878335,5.670575
5.49,5.66,5.44,5334,5.56,2016-01-11T05:00:00Z,939347,5.510865
5.4,5.68,5.213,4917,5.52,2016-01-12T05:00:00Z,692225,5.42629
5.24,5.57,5.19,3801,5.39,2016-01-13T05:00:00Z,712576,5.285559
5.36,5.42,5.05,3506,5.22,2016-01-14T05:00:00Z,598921,5.296442
5.05,5.2,4.95,4186,5.2,2016-01-15T05:00:00Z,755659,5.04533
5.02,5.19,4.97,3154,5.12,2016-01-19T05:00:00Z,480316,5.045188
5.19,5.23,4.84,2808,4.95,2016-01-20T05:00:00Z,371873,5.048043
5.27,5.36,5.11,2384,5.16,2016-01-21T05:00:00Z,338637,5.263462
5.53,5.53,5.26,2330,5.35,2016-01-22T05:00:00Z,377339,5.467755
5.38,5.54,5.36,2016,5.48,2016-01-25T05:00:00Z,280935,5.415887
5.61,5.63,5.42,1691,5.44,2016-01-26T05:00:00Z,267542,5.568229
5.29,5.61,5.25,3052,5.55,2016-01-27T05:00:00Z,623844,5.328983
5.41,5.55,5.31,2214,5.35,2016-01-28T05:00:00Z,1042030,5.40249
5.83,5.83,5.45,3205,5.45,2016-01-29T05:00:00Z,677693,5.75879
5.55,5.76,5.53,2768,5.76,2016-02-01T05:00:00Z,377805,5.585883
5.49,5.57,5.34,2265,5.48,2016-02-02T05:00:00Z,339562,5.448849
5.51,5.59,5.32,2164,5.57,2016-02-03T05:00:00Z,927996,5.471387
5.34,5.62,5.12,5283,5.5,2016-02-04T05:00:00Z,830029,5.29904
6.55,6.6,4.67,11696,4.91,2016-02-05T05:00:00Z,2079877,6.294898
6.44,6.525,6.29,3738,6.42,2016-02-08T05:00:00Z,575114,6.417066
6.37,6.51,6.22,3121,6.32,2016-02-09T05:00:00Z,435564,6.36167
6.18,6.68,6.16,4082,6.45,2016-02-10T05:00:00Z,578262,6.353388
6.33,6.35,6.03,2972,6.05,2016-02-11T05:00:00Z,479104,6.256296
6.34,6.42,6.12,2905,6.39,2016-02-12T05:00:00Z,425102,6.293967
6.49,6.54,6.33,3910,6.42,2016-02-16T05:00:00Z,859250,6.450072
6.43,6.71,6.42,3695,6.55,2016-02-17T05:00:00Z,593657,6.505169
6.46,6.64,6.4,2842,6.46,2016-02-18T05:00:00Z,442995,6.482268
6.49,6.57,6.39,3077,6.39,2016-02-19T05:00:00Z,555739,6.48274
6.44,6.56,6.41,3046,6.56,2016-02-22T05:00:00Z,451244,6.470012
6.25,6.49,6.24,3304,6.42,2016-02-23T05:00:00Z,473275,6.325116
6.3,6.335,6.05,3446,6.17,2016-02-24T05:00:00Z,476470,6.258396
6.25,6.31,6.07,2061,6.31,2016-02-25T05:00:00Z,311063,6.203114
6.27,6.33,6.14,3800,6.27,2016-02-26T05:00:00Z,396733,6.236674
6.56,6.58,6.212,3619,6.27,2016-02-29T05:00:00Z,710458,6.501576
6.74,6.79,6.56,3248,6.61,2016-03-01T05:00:00Z,483685,6.706651
6.76,6.85,6.55,2936,6.73,2016-03-02T05:00:00Z,357257,6.748741
6.81,6.853,6.7,2850,6.81,2016-03-03T05:00:00Z,687335,6.791468
6.82,6.93,6.76,2883,6.84,2016-03-04T05:00:00Z,747273,6.864036
6.85,6.97,6.74,2850,6.82,2016-03-07T05:00:00Z,473078,6.838715
6.68,6.9298,6.595,2193,6.87,2016-03-08T05:00:00Z,374119,6.677122
6.68,6.8,6.6,4449,6.7,2016-03-09T05:00:00Z,1272956,6.704475
6.76,6.79,6.6,4020,6.75,2016-03-10T05:00:00Z,644234,6.707264
