c,h,l,n,o,t,v,vw
6.25,6.381,6.25,38,6.335,2016-01-04T05:00:00Z,7544,6.316
5.995,6.218,5.995,25,6.218,2016-01-05T05:00:00Z,5740,6.169
5.89,6.253,5.766,44,6.126,2016-01-06T05:00:00Z,6264,5.975
6.152,6.152,5.956,28,6.067,2016-01-07T05:00:00Z,2061,6.073
6.119,6.119,6.119,4,6.119,2016-01-08T05:00:00Z,348,6.119
6.041,6.041,6.041,3,6.041,2016-01-11T05:00:00Z,377,6.041
5.982,5.982,5.982,3,5.982,2016-01-12T05:00:00Z,126,5.982
5.982,5.982,5.982,0,5.982,2016-01-13T05:00:00Z,0,0.0
5.982,5.982,5.982,0,5.982,2016-01-14T05:00:00Z,0,0.0
6.172,6.172,6.172,12,6.172,2016-01-15T05:00:00Z,233,6.172
6.067,6.067,6.067,5,6.067,2016-01-19T05:00:00Z,1348,6.067
5.923,6.159,5.923,4,6.159,2016-01-20T05:00:00Z,978,5.971
5.936,5.936,5.923,4,5.923,2016-01-21T05:00:00Z,1101,5.924
6.021,6.126,6.021,4,6.126,2016-01-22T05:00:00Z,788,6.112
5.926,5.926,5.923,9,5.923,2016-01-25T05:00:00Z,687,5.925
5.93,5.93,5.93,7,5.93,2016-01-26T05:00:00Z,1788,5.93
5.923,6.03,5.923,17,6.03,2016-01-27T05:00:00Z,2619,5.978
5.923,6.074,5.923,15,6.074,2016-01-28T05:00:00Z,2052,5.95
5.917,6.074,5.897,44,5.93,2016-01-29T05:00:00Z,6600,5.926
5.759,5.89,5.757,13,5.89,2016-02-01T05:00:00Z,1557,5.815
5.864,5.864,5.837,11,5.855,2016-02-02T05:00:00Z,2128,5.856
5.89,5.89,5.89,6,5.89,2016-02-03T05:00:00Z,1247,5.89
5.891,6.021,5.89,17,5.89,2016-02-04T05:00:00Z,2504,5.925
5.891,5.891,5.891,0,5.891,2016-02-05T05:00:00Z,0,0.0
5.891,5.891,5.891,0,5.891,2016-02-08T05:00:00Z,0,0.0
5.891,5.891,5.891,0,5.891,2016-02-09T05:00:00Z,0,0.0
6.021,6.021,6.021,5,6.021,2016-02-10T05:00:00Z,212,6.021
5.91,5.91,5.91,10,5.91,2016-02-11T05:00:00Z,736,5.91
