c,h,l,n,o,t,v,vw
17.67,18.06,17.58,3351,17.95,2016-01-04T05:00:00Z,352546,17.7
17.87,17.98,17.59,2500,17.7,2016-01-05T05:00:00Z,215123,17.84
17.5,17.79,17.36,2247,17.66,2016-01-06T05:00:00Z,238117,17.57
16.72,17.27,16.59,3302,17.22,2016-01-07T05:00:00Z,389486,16.81
16.38,16.78,16.31,2604,16.74,2016-01-08T05:00:00Z,307977,16.54
16.16,16.53,16.09,2296,16.39,2016-01-11T05:00:00Z,269059,16.23
15.91,16.25,15.37,4315,16.25,2016-01-12T05:00:00Z,536544,15.78
15.63,16.17,15.54,2611,15.92,2016-01-13T05:00:00Z,232995,15.78
15.75,15.89,15.46,2179,15.72,2016-01-14T05:00:00Z,207256,15.73
15.46,16.14,15.13,2177,15.41,2016-01-15T05:00:00Z,246343,15.37
15.22,15.9,15.03,3130,15.67,2016-01-19T05:00:00Z,309854,15.22
15.12,15.31,14.44,3262,15.05,2016-01-20T05:00:00Z,268712,14.91
15.28,15.64,15.12,2264,15.13,2016-01-21T05:00:00Z,239190,15.35
15.57,15.75,15.11,2524,15.46,2016-01-22T05:00:00Z,300237,15.43
14.75,15.49,14.71,2175,15.47,2016-01-25T05:00:00Z,194746,14.91
15.84,16.5,15.42,5461,15.95,2016-01-26T05:00:00Z,750014,15.75
16.52,16.64,15.69,5895,15.83,2016-01-27T05:00:00Z,632645,16.36
16.4,16.68,16.23,3642,16.59,2016-01-28T05:00:00Z,416417,16.49
17.34,17.34,16.34,4882,16.34,2016-01-29T05:00:00Z,630564,16.99
17.08,17.36,17.02,3656,17.15,2016-02-01T05:00:00Z,336676,17.17
17.0,17.21,16.78,3019,17.07,2016-02-02T05:00:00Z,330278,16.99
17.3,17.65,16.73,2670,17.18,2016-02-03T05:00:00Z,274152,17.19
17.42,17.79,17.33,2109,17.33,2016-02-04T05:00:00Z,242464,17.46
17.04,17.41,16.9,3808,17.41,2016-02-05T05:00:00Z,504158,17.17
16.78,17.11,16.6,4315,16.97,2016-02-08T05:00:00Z,577742,16.8
16.25,16.69,16.11,3956,16.64,2016-02-09T05:00:00Z,405323,16.33
16.09,16.65,16.04,3172,16.27,2016-02-10T05:00:00Z,285302,16.27
15.58,16.09,15.51,2824,15.93,2016-02-11T05:00:00Z,508928,15.67
15.53,15.88,15.33,2944,15.75,2016-02-12T05:00:00Z,416946,15.56
15.96,16.13,15.64,3956,15.74,2016-02-16T05:00:00Z,408194,15.96
16.02,16.34,15.93,3953,16.14,2016-02-17T05:00:00Z,511668,16.1
15.99,16.29,15.78,3076,16.09,2016-02-18T05:00:00Z,575219,15.99
15.72,16.02,15.6,3106,15.92,2016-02-19T05:00:00Z,787399,15.75
15.95,16.17,15.86,2742,15.86,2016-02-22T05:00:00Z,240595,16.02
15.67,16.13,15.62,3756,15.89,2016-02-23T05:00:00Z,599070,15.79
15.73,15.96,15.18,5335,15.55,2016-02-24T05:00:00Z,693112,15.77
15.81,16.05,15.7,5447,15.81,2016-02-25T05:00:00Z,621645,15.84
15.95,16.13,15.83,3453,15.95,2016-02-26T05:00:00Z,520129,15.97
15.9,16.13,15.7,3612,15.95,2016-02-29T05:00:00Z,483613,15.93
16.04,16.81,15.79,4651,15.96,2016-03-01T05:00:00Z,517036,15.95
16.58,16.65,15.82,3710,16.02,2016-03-02T05:00:00Z,519771,16.41
16.68,16.8,16.58,3696,16.59,2016-03-03T05:00:00Z,466414,16.69
17.11,17.16,16.63,4212,16.7,2016-03-04T05:00:00Z,532654,16.99
17.38,17.52,17.07,2891,17.07,2016-03-07T05:00:00Z,360435,17.34
17.22,17.4,17.14,2516,17.25,2016-03-08T05:00:00Z,301512,17.26
17.91,17.93,17.27,3336,17.3,2016-03-09T05:00:00Z,462560,17.8
18.05,18.07,17.8,3894,17.9,2016-03-10T05:00:00Z,414952,17.95
18.53,18.61,18.07,2749,18.16,2016-03-11T05:00:00Z,581241,18.52
17.88,18.52,17.75,5542,18.41,2016-03-14T04:00:00Z,444758,17.93
17.71,17.85,17.51,2561,17.8,2016-03-15T04:00:00Z,267024,17.69
17.69,17.8,17.46,3807,17.63,2016-03-16T04:00:00Z,449260,17.64
18.19,18.26,17.56,4083,17.72,2016-03-17T04:00:00Z,428853,18.11
18.78,18.8,18.11,3399,18.26,2016-03-18T04:00:00Z,919719,18.6
18.6,18.74,18.41,2554,18.7,2016-03-21T04:00:00Z,265853,18.62
18.86,19.0,18.44,2623,18.49,2016-03-22T04:00:00Z,301789,18.86
18.37,18.93,18.29,2624,18.83,2016-03-23T04:00:00Z,386415,18.43
18.2,18.36,17.96,2571,18.31,2016-03-24T04:00:00Z,285493,18.14
18.32,18.4,18.07,2097,18.26,2016-03-28T04:00:00Z,165209,18.26
19.09,19.21,18.29,3380,18.29,2016-03-29T04:00:00Z,349246,18.99
19.21,19.38,19.02,3690,19.21,2016-03-30T04:00:00Z,332501,19.23
19.2,19.51,18.94,2368,19.24,2016-03-31T04:00:00Z,536874,19.15
19.53,19.57,18.93,2123,19.17,2016-04-01T04:00:00Z,211984,19.42
19.57,19.68,19.41,1619,19.55,2016-04-04T04:00:00Z,206291,19.58
19.32,19.54,19.28,2741,19.44,2016-04-05T04:00:00Z,265146,19.35
19.44,19.53,19.11,2395,19.3,2016-04-06T04:00:00Z,229372,19.32
19.33,19.58,19.27,2365,19.37,2016-04-07T04:00:00Z,296765,19.37
19.64,19.76,19.37,1857,19.44,2016-04-08T04:00:00Z,227122,19.6
19.76,19.9,19.47,1908,19.69,2016-04-11T04:00:00Z,167257,19.73
20.02,20.12,19.73,2226,19.8,2016-04-12T04:00:00Z,201471,19.97
20.23,20.3,19.87,2347,20.06,2016-04-13T04:00:00Z,267885,20.18
20.37,20.42,20.16,1827,20.25,2016-04-14T04:00:00Z,146245,20.33
20.54,20.67,20.02,1904,20.28,2016-04-15T04:00:00Z,184774,20.52
20.68,20.75,20.41,1709,20.43,2016-04-18T04:00:00Z,127217,20.62
20.82,20.93,20.6,2174,20.76,2016-04-19T04:00:00Z,172643,20.82
20.65,20.9,20.54,2086,20.85,2016-04-20T04:00:00Z,180651,20.67
20.69,20.8,20.52,2508,20.71,2016-04-21T04:00:00Z,245252,20.69
20.87,20.96,20.66,2005,20.68,2016-04-22T04:00:00Z,218292,20.82
20.63,20.82,20.51,2269,20.82,2016-04-25T04:00:00Z,210810,20.63
21.44,21.5,20.74,2689,21.33,2016-04-26T04:00:00Z,300408,21.19
21.65,21.85,20.74,2378,21.36,2016-04-27T04:00:00Z,220461,21.64
21.52,21.91,21.49,2189,21.61,2016-04-28T04:00:00Z,237058,21.66
21.47,21.7,21.34,2381,21.48,2016-04-29T04:00:00Z,190810,21.47
21.27,21.66,21.25,3232,21.57,2016-05-02T04:00:00Z,268594,21.36
20.88,21.3,20.68,2111,21.15,2016-05-03T04:00:00Z,168615,20.89
20.94,21.05,20.76,2914,20.78,2016-05-04T04:00:00Z,232291,20.92
20.93,21.11,20.85,1783,20.97,2016-05-05T04:00:00Z,141703,20.97
20.9,21.09,20.69,2509,20.85,2016-05-06T04:00:00Z,213978,20.86
20.91,21.13,20.65,2061,20.83,2016-05-09T04:00:00Z,145854,20.91
21.16,21.19,20.8,2373,20.93,2016-05-10T04:00:00Z,215123,21.04
20.94,21.21,20.88,1735,21.15,2016-05-11T04:00:00Z,363460,20.98
21.05,21.24,20.87,1971,21.03,2016-05-12T04:00:00Z,181012,21.02
21.02,21.08,20.71,2146,20.95,2016-05-13T04:00:00Z,241173,21.0
21.33,21.43,21.04,2012,21.04,2016-05-16T04:00:00Z,311324,21.31
21.34,21.43,21.02,3460,21.22,2016-05-17T04:00:00Z,308241,21.28
21.01,21.49,20.88,2908,21.32,2016-05-18T04:00:00Z,236439,21.17
20.52,21.01,20.49,2254,20.82,2016-05-19T04:00:00Z,223283,20.58
20.76,20.77,20.45,2079,20.61,2016-05-20T04:00:00Z,231342,20.68
20.55,20.9,20.53,1684,20.72,2016-05-23T04:00:00Z,136720,20.65
20.9,20.93,20.6,1751,20.6,2016-05-24T04:00:00Z,173589,20.85
21.14,21.19,20.83,1659,20.89,2016-05-25T04:00:00Z,178819,21.1
20.9,21.22,20.85,1470,21.15,2016-05-26T04:00:00Z,129837,20.94
20.9,21.13,20.79,1908,20.88,2016-05-27T04:00:00Z,168448,20.89
20.83,20.93,20.76,1717,20.86,2016-05-31T04:00:00Z,172978,20.84
20.97,20.97,20.65,2330,20.73,2016-06-01T04:00:00Z,274977,20.8
21.05,21.05,20.68,1651,20.91,2016-06-02T04:00:00Z,227590,20.87
21.15,21.16,20.87,1449,21.07,2016-06-03T04:00:00Z,125865,21.06
21.06,21.45,21.03,2506,21.16,2016-06-06T04:00:00Z,257765,21.13
21.31,21.46,21.1,1758,21.1,2016-06-07T04:00:00Z,209437,21.33
21.34,21.41,21.2,929,21.31,2016-06-08T04:00:00Z,90725,21.34
21.46,21.48,21.14,1312,21.25,2016-06-09T04:00:00Z,133560,21.39
21.2,21.47,21.12,1443,21.3,2016-06-10T04:00:00Z,143255,21.24
21.01,21.4,20.95,1308,21.15,2016-06-13T04:00:00Z,113252,21.1
20.51,20.96,20.32,2365,20.93,2016-06-14T04:00:00Z,247972,20.53
20.29,20.8,20.28,1887,20.58,2016-06-15T04:00:00Z,165366,20.41
20.36,20.39,20.03,2026,20.21,2016-06-16T04:00:00Z,168155,20.26
20.74,21.36,20.43,2304,20.43,2016-06-17T04:00:00Z,680284,20.59
20.83,21.02,20.72,2055,20.96,2016-06-20T04:00:00Z,169335,20.85
20.67,20.99,20.67,1054,20.8,2016-06-21T04:00:00Z,104774,20.72
20.54,20.75,20.52,1302,20.72,2016-06-22T04:00:00Z,119906,20.61
20.93,20.97,20.7,1877,20.7,2016-06-23T04:00:00Z,221436,20.89
19.94,20.72,19.92,2423,20.29,2016-06-24T04:00:00Z,675553,20.06
19.3,19.78,19.28,3147,19.78,2016-06-27T04:00:00Z,320952,19.45
20.0,20.04,19.4,2526,19.4,2016-06-28T04:00:00Z,375174,19.86
20.25,20.4,20.01,1984,20.21,2016-06-29T04:00:00Z,202499,20.25
21.01,21.03,20.04,3218,20.33,2016-06-30T04:00:00Z,400345,20.78
21.19,21.34,21.03,2820,21.11,2016-07-01T04:00:00Z,260788,21.18
20.87,21.18,20.76,1780,21.08,2016-07-05T04:00:00Z,212348,20.87
21.29,21.36,20.66,1702,20.72,2016-07-06T04:00:00Z,207400,21.15
20.93,21.36,20.83,1334,21.3,2016-07-07T04:00:00Z,95169,20.99
21.69,21.72,20.96,1681,21.13,2016-07-08T04:00:00Z,195442,21.51
22.33,22.34,21.69,2065,21.8,2016-07-11T04:00:00Z,248826,22.22
22.84,22.94,20.34,3786,22.41,2016-07-12T04:00:00Z,363330,22.79
22.84,23.05,22.66,1870,22.95,2016-07-13T04:00:00Z,211714,22.83
22.58,23.03,22.56,2964,22.93,2016-07-14T04:00:00Z,297950,22.69
22.72,22.94,22.52,2207,22.75,2016-07-15T04:00:00Z,190732,22.72
22.59,22.87,22.49,1417,22.66,2016-07-18T04:00:00Z,121308,22.6
22.56,22.68,22.3,2558,22.6,2016-07-19T04:00:00Z,261641,22.45
22.6,22.69,22.39,1405,22.56,2016-07-20T04:00:00Z,104438,22.58
22.74,22.79,22.43,2138,22.5,2016-07-21T04:00:00Z,195133,22.65
23.07,23.14,21.09,1676,22.67,2016-07-22T04:00:00Z,106534,23.03
22.78,23.13,22.73,1234,23.08,2016-07-25T04:00:00Z,112733,22.82
23.06,23.29,22.91,1838,23.22,2016-07-26T04:00:00Z,226573,23.13
22.81,22.84,22.38,2392,22.49,2016-07-27T04:00:00Z,226071,22.71
23.42,23.54,22.81,2548,22.81,2016-07-28T04:00:00Z,260572,23.24
23.57,23.94,23.44,2611,23.44,2016-07-29T04:00:00Z,367379,23.67
23.73,23.74,23.41,2067,23.61,2016-08-01T04:00:00Z,201073,23.61
