c,h,l,n,o,t,v,vw
8.81,9.07,8.74,409,9.07,2016-01-04T05:00:00Z,51937,8.866756
8.85,8.91,8.8,307,8.86,2016-01-05T05:00:00Z,33606,8.851616
8.8,8.92,8.72,412,8.72,2016-01-06T05:00:00Z,73764,8.838763
8.48,8.8,8.48,448,8.69,2016-01-07T05:00:00Z,118975,8.68159
8.23,8.62,8.22,378,8.51,2016-01-08T05:00:00Z,39893,8.34397
8.86,9.02,8.02,628,8.47,2016-01-11T05:00:00Z,70049,8.749108
8.93,9.02,8.75,366,8.92,2016-01-12T05:00:00Z,56322,8.902465
8.68,9.19,8.62,429,9.16,2016-01-13T05:00:00Z,69924,8.85601
8.81,8.96,8.52,434,8.74,2016-01-14T05:00:00Z,49103,8.775079
8.5,8.72,8.46,392,8.53,2016-01-15T05:00:00Z,53091,8.549467
8.51,8.68,8.4875,432,8.59,2016-01-19T05:00:00Z,46301,8.542961
8.66,8.76,8.35,550,8.42,2016-01-20T05:00:00Z,49464,8.581156
8.93,9.0099,8.69,430,8.69,2016-01-21T05:00:00Z,55217,8.888073
9.2,9.21,8.87,314,9.04,2016-01-22T05:00:00Z,47335,9.146113
9.02,9.2,9.01,300,9.17,2016-01-25T05:00:00Z,31354,9.091444
8.98,9.19,8.95,289,9.08,2016-01-26T05:00:00Z,33247,9.048721
8.71,9.0,8.71,334,8.93,2016-01-27T05:00:00Z,47737,8.812613
8.87,9.03,8.8,228,8.8,2016-01-28T05:00:00Z,38308,8.947243
9.55,9.55,8.92,637,8.92,2016-01-29T05:00:00Z,158587,9.469529
9.64,9.68,9.38,343,9.5,2016-02-01T05:00:00Z,45880,9.566872
9.6,9.75,9.5,340,9.57,2016-02-02T05:00:00Z,37627,9.576686
9.51,9.75,9.38,503,9.65,2016-02-03T05:00:00Z,50900,9.581178
11.26,11.38,9.8,1906,9.8,2016-02-04T05:00:00Z,387357,10.78735
11.06,11.5,10.9,1112,11.0,2016-02-05T05:00:00Z,239355,11.217354
11.19,11.3,10.49,844,10.64,2016-02-08T05:00:00Z,97014,11.023936
11.19,11.33,10.9911,745,11.1,2016-02-09T05:00:00Z,110766,11.174172
11.19,11.27,11.07,763,11.21,2016-02-10T05:00:00Z,152283,11.186879
11.34,11.43,11.02,605,11.04,2016-02-11T05:00:00Z,72838,11.264573
11.25,11.44,11.19,490,11.38,2016-02-12T05:00:00Z,62030,11.276294
11.34,11.6,11.0701,1177,11.31,2016-02-16T05:00:00Z,207885,11.320001
11.3,11.65,11.18,1094,11.46,2016-02-17T05:00:00Z,140138,11.346005
11.39,11.56,11.32,1087,11.32,2016-02-18T05:00:00Z,123644,11.442616
11.87,11.95,11.27,2030,11.5,2016-02-19T05:00:00Z,457133,11.752743
11.9,12.08,11.84,917,12.0,2016-02-22T05:00:00Z,127261,11.95293
11.95,12.3798,11.92,1469,11.97,2016-02-23T05:00:00Z,229452,12.114272
