c,h,l,n,o,t,v,vw
22.73,22.75,22.6,9,22.6,2023-06-26T04:00:00Z,520,22.69
22.97,22.97,22.92,6,22.92,2023-06-27T04:00:00Z,459,22.92
22.77,22.82,22.7,7,22.82,2023-06-28T04:00:00Z,505,22.76
22.76,22.82,22.54,13,22.54,2023-06-29T04:00:00Z,786,22.7
23.26,23.41,23.06,13,23.06,2023-06-30T04:00:00Z,2338,23.36
23.91,23.92,23.58,17,23.58,2023-07-03T04:00:00Z,1219,23.79
23.61,23.91,23.61,17,23.91,2023-07-05T04:00:00Z,1356,23.85
22.93,23.07,22.72,23,23.07,2023-07-06T04:00:00Z,770,22.94
23.44,23.66,23.08,28,23.08,2023-07-07T04:00:00Z,3222,23.47
23.69,23.75,23.43,6,23.43,2023-07-10T04:00:00Z,339,23.53
24.03,24.07,23.86,24,24.02,2023-07-11T04:00:00Z,3716,24.04
24.19,24.19,24.19,9,24.19,2023-07-12T04:00:00Z,55,24.19
24.54,24.67,24.5,16,24.67,2023-07-13T04:00:00Z,426,24.59
24.16,24.38,24.13,28,24.38,2023-07-14T04:00:00Z,2683,24.16
24.02,24.13,23.74,46,23.83,2023-07-17T04:00:00Z,4357,24.02
24.01,24.13,23.85,24,24.05,2023-07-18T04:00:00Z,2251,24.05
23.7,23.92,23.7,39,23.92,2023-07-19T04:00:00Z,1694,23.78
23.46,23.65,23.46,34,23.57,2023-07-20T04:00:00Z,564,23.61
22.75,23.23,22.7,40,23.23,2023-07-21T04:00:00Z,2752,23.02
21.9,22.24,21.9,43,22.24,2023-07-24T04:00:00Z,3523,21.99
22.46,22.46,22.28,12,22.28,2023-07-25T04:00:00Z,229,22.28
22.63,22.76,22.63,13,22.76,2023-07-26T04:00:00Z,237,22.76
21.82,22.44,21.82,11,22.44,2023-07-27T04:00:00Z,1094,22.44
22.16,22.16,22.1,13,22.1,2023-07-28T04:00:00Z,771,22.12
22.27,22.4,22.19,41,22.26,2023-07-31T04:00:00Z,3009,22.34
21.88,22.01,21.8,25,22.01,2023-08-01T04:00:00Z,1168,21.88
21.48,21.77,21.33,38,21.77,2023-08-02T04:00:00Z,3536,21.64
21.63,21.73,21.63,4,21.73,2023-08-03T04:00:00Z,107,21.73
21.56,21.79,21.56,9,21.62,2023-08-04T04:00:00Z,905,21.68
21.36,21.36,21.36,14,21.36,2023-08-07T04:00:00Z,98,21.36
21.05,21.05,21.05,8,21.05,2023-08-08T04:00:00Z,66,21.05
20.94,20.94,20.87,22,20.87,2023-08-09T04:00:00Z,406,20.88
21.03,21.06,21.03,14,21.06,2023-08-10T04:00:00Z,697,21.06
20.66,20.81,20.66,25,20.81,2023-08-11T04:00:00Z,304,20.81
20.22,20.22,20.22,16,20.22,2023-08-14T04:00:00Z,129,20.22
19.62,19.86,19.57,35,19.86,2023-08-15T04:00:00Z,1012,19.7
19.18,19.43,19.18,37,19.36,2023-08-16T04:00:00Z,1722,19.35
19.1,19.29,19.1,9,19.29,2023-08-17T04:00:00Z,206,19.29
18.92,18.92,18.84,17,18.84,2023-08-18T04:00:00Z,856,18.87
19.33,19.33,19.21,19,19.21,2023-08-21T04:00:00Z,508,19.21
19.21,19.27,19.21,7,19.27,2023-08-22T04:00:00Z,143,19.27
19.41,19.45,19.41,16,19.45,2023-08-23T04:00:00Z,420,19.45
19.19,19.29,19.19,15,19.29,2023-08-24T04:00:00Z,908,19.24
18.97,18.97,18.97,10,18.97,2023-08-25T04:00:00Z,207,18.97
18.64,18.78,18.64,17,18.69,2023-08-28T04:00:00Z,944,18.71
19.31,19.32,19.21,14,19.21,2023-08-29T04:00:00Z,8936,19.32
19.18,19.18,19.13,3,19.13,2023-08-30T04:00:00Z,256,19.13
19.08,19.1,19.07,6,19.07,2023-08-31T04:00:00Z,740,19.08
19.14,19.14,19.09,7,19.09,2023-09-01T04:00:00Z,234,19.09
19.25,19.35,19.2,14,19.24,2023-09-05T04:00:00Z,1140,19.31
18.89,19.21,18.81,7,19.21,2023-09-06T04:00:00Z,807,18.95
18.69,18.69,18.69,19,18.69,2023-09-07T04:00:00Z,242,18.69
18.39,18.57,18.35,18,18.57,2023-09-08T04:00:00Z,740,18.53
18.47,18.5,18.47,3,18.5,2023-09-11T04:00:00Z,123,18.5
18.56,18.63,18.56,21,18.62,2023-09-12T04:00:00Z,1748,18.6
18.49,18.6,18.45,17,18.45,2023-09-13T04:00:00Z,1240,18.54
18.69,18.72,18.52,19,18.52,2023-09-14T04:00:00Z,1916,18.68
18.67,18.76,18.61,13,18.61,2023-09-15T04:00:00Z,1091,18.68
18.61,18.69,18.5,25,18.69,2023-09-18T04:00:00Z,3423,18.64
