c,h,l,n,o,t,v,vw
13.66,13.87,13.21,478,13.24,2016-01-04T05:00:00Z,66214,13.48
13.9,14.48,13.22,201,14.06,2016-01-05T05:00:00Z,21744,13.76
14.27,14.41,13.55,191,14.23,2016-01-06T05:00:00Z,20657,14.03
14.14,14.26,13.87,142,14.19,2016-01-07T05:00:00Z,16375,14.04
14.25,14.41,13.97,178,14.34,2016-01-08T05:00:00Z,17543,14.23
14.13,14.48,14.06,183,14.25,2016-01-11T05:00:00Z,24259,14.34
13.78,14.33,13.69,184,14.33,2016-01-12T05:00:00Z,19133,14.01
13.26,13.77,13.25,60,13.49,2016-01-13T05:00:00Z,6074,13.45
13.22,13.37,12.79,145,12.99,2016-01-14T05:00:00Z,19161,13.07
12.75,13.15,12.58,172,12.95,2016-01-15T05:00:00Z,26194,12.84
12.87,13.09,12.74,246,12.81,2016-01-19T05:00:00Z,38865,12.93
12.44,12.74,12.19,115,12.74,2016-01-20T05:00:00Z,12548,12.47
12.35,12.76,11.97,285,12.32,2016-01-21T05:00:00Z,45812,12.33
12.33,12.56,12.29,177,12.56,2016-01-22T05:00:00Z,20706,12.4
12.11,12.49,11.94,239,12.39,2016-01-25T05:00:00Z,24115,12.2
12.1,12.38,12.04,145,12.34,2016-01-26T05:00:00Z,18466,12.13
12.1,12.19,11.99,117,12.01,2016-01-27T05:00:00Z,12487,12.06
12.26,12.53,12.1,79,12.23,2016-01-28T05:00:00Z,7135,12.25
12.29,12.74,12.2,126,12.2,2016-01-29T05:00:00Z,15618,12.43
12.22,12.29,11.93,146,12.15,2016-02-01T05:00:00Z,28176,12.15
12.22,12.38,12.06,107,12.1,2016-02-02T05:00:00Z,9127,12.19
12.16,12.56,12.11,97,12.27,2016-02-03T05:00:00Z,6902,12.28
12.12,12.14,11.99,71,12.04,2016-02-04T05:00:00Z,13443,12.09
11.92,12.16,11.85,104,12.09,2016-02-05T05:00:00Z,14226,11.99
11.31,11.74,11.17,206,11.74,2016-02-08T05:00:00Z,109912,11.34
11.22,11.35,11.0,153,11.33,2016-02-09T05:00:00Z,20191,11.26
11.43,11.5,11.19,71,11.33,2016-02-10T05:00:00Z,10017,11.38
11.16,11.5,11.14,63,11.24,2016-02-11T05:00:00Z,6855,11.27
11.16,11.28,10.76,219,11.24,2016-02-12T05:00:00Z,50528,11.03
11.33,11.46,11.23,242,11.33,2016-02-16T05:00:00Z,36049,11.33
11.32,11.33,11.2,54,11.31,2016-02-17T05:00:00Z,7559,11.3
11.05,11.4,10.87,187,11.33,2016-02-18T05:00:00Z,24757,11.14
11.08,11.51,10.85,194,10.93,2016-02-19T05:00:00Z,183907,10.89
11.07,11.37,11.05,297,11.28,2016-02-22T05:00:00Z,48689,11.09
10.85,11.13,10.85,173,11.13,2016-02-23T05:00:00Z,54052,10.91
10.82,10.86,10.52,224,10.85,2016-02-24T05:00:00Z,29726,10.79
11.08,11.23,10.71,183,10.83,2016-02-25T05:00:00Z,48736,11.06
11.07,11.16,11.03,109,11.15,2016-02-26T05:00:00Z,12738,11.11
11.07,11.27,11.07,149,11.16,2016-02-29T05:00:00Z,36532,11.16
11.16,11.45,11.11,220,11.2,2016-03-01T05:00:00Z,24393,11.21
11.34,11.44,11.13,508,11.21,2016-03-02T05:00:00Z,95935,11.24
11.77,12.06,11.17,476,11.3,2016-03-03T05:00:00Z,90544,11.57
11.77,12.15,11.63,291,11.77,2016-03-04T05:00:00Z,47094,11.82
11.93,12.27,11.83,408,11.83,2016-03-07T05:00:00Z,35588,11.94
11.86,12.18,11.6,185,11.97,2016-03-08T05:00:00Z,26182,11.94
11.98,12.16,11.69,86,11.9,2016-03-09T05:00:00Z,8189,11.95
12.19,12.31,11.76,307,12.06,2016-03-10T05:00:00Z,20758,12.1
12.17,12.23,11.83,259,12.23,2016-03-11T05:00:00Z,21708,12.06
12.06,12.18,11.6,260,12.0,2016-03-14T04:00:00Z,24063,11.94
11.56,12.09,11.56,284,11.98,2016-03-15T04:00:00Z,31183,11.76
11.48,12.19,11.28,127,11.61,2016-03-16T04:00:00Z,11239,11.57
11.28,11.73,11.11,435,11.45,2016-03-17T04:00:00Z,46085,11.25
11.92,11.98,11.31,270,11.37,2016-03-18T04:00:00Z,57037,11.77
11.82,11.94,11.8,198,11.81,2016-03-21T04:00:00Z,12915,11.84
11.83,11.86,11.65,142,11.77,2016-03-22T04:00:00Z,15567,11.72
11.85,11.93,11.83,118,11.9,2016-03-23T04:00:00Z,10880,11.89
11.97,12.11,11.52,162,11.77,2016-03-24T04:00:00Z,17463,11.92
11.83,12.04,11.79,174,11.79,2016-03-28T04:00:00Z,20300,11.86
12.0,12.07,11.7,165,11.89,2016-03-29T04:00:00Z,17790,11.92
12.63,12.77,11.77,262,11.99,2016-03-30T04:00:00Z,26680,12.29
12.38,12.76,12.31,168,12.62,2016-03-31T04:00:00Z,18416,12.59
12.63,12.77,12.49,105,12.49,2016-04-01T04:00:00Z,11935,12.69
12.62,12.76,12.39,210,12.7,2016-04-04T04:00:00Z,12459,12.59
12.74,12.78,12.27,308,12.53,2016-04-05T04:00:00Z,33452,12.66
12.7,12.86,12.52,184,12.71,2016-04-06T04:00:00Z,14422,12.75
12.63,13.15,12.34,222,12.34,2016-04-07T04:00:00Z,28855,12.86
12.91,13.07,12.64,197,12.78,2016-04-08T04:00:00Z,17627,12.83
