c,h,l,n,o,t,v,vw
13.44,13.65,13.0,478,13.03,2016-01-04T05:00:00Z,66214,13.22
13.68,14.26,13.01,201,13.84,2016-01-05T05:00:00Z,21744,13.54
14.05,14.19,13.33,191,14.0,2016-01-06T05:00:00Z,20657,13.81
13.92,14.04,13.65,142,13.97,2016-01-07T05:00:00Z,16375,13.81
14.03,14.18,13.75,178,14.11,2016-01-08T05:00:00Z,17543,14.0
13.91,14.26,13.84,183,14.03,2016-01-11T05:00:00Z,24259,14.12
13.56,14.1,13.48,184,14.1,2016-01-12T05:00:00Z,19133,13.8
13.05,13.55,13.04,60,13.28,2016-01-13T05:00:00Z,6074,13.24
13.01,13.16,12.59,145,12.79,2016-01-14T05:00:00Z,19161,12.86
12.54,12.95,12.39,172,12.75,2016-01-15T05:00:00Z,26194,12.64
12.67,12.89,12.54,246,12.61,2016-01-19T05:00:00Z,38865,12.73
12.24,12.54,12.0,115,12.54,2016-01-20T05:00:00Z,12548,12.27
12.16,12.56,11.78,285,12.13,2016-01-21T05:00:00Z,45812,12.14
12.13,12.36,12.09,177,12.36,2016-01-22T05:00:00Z,20706,12.2
11.92,12.29,11.75,239,12.19,2016-01-25T05:00:00Z,24115,12.0
11.91,12.18,11.85,145,12.15,2016-01-26T05:00:00Z,18466,11.94
11.91,12.0,11.8,117,11.82,2016-01-27T05:00:00Z,12487,11.86
12.07,12.34,11.91,79,12.04,2016-01-28T05:00:00Z,7135,12.06
12.09,12.54,12.01,126,12.01,2016-01-29T05:00:00Z,15618,12.23
12.02,12.1,11.74,146,11.96,2016-02-01T05:00:00Z,28176,11.96
12.02,12.19,11.87,107,11.91,2016-02-02T05:00:00Z,9127,12.0
11.97,12.36,11.92,97,12.08,2016-02-03T05:00:00Z,6902,12.08
11.93,11.95,11.8,71,11.85,2016-02-04T05:00:00Z,13443,11.89
11.73,11.97,11.66,104,11.9,2016-02-05T05:00:00Z,14226,11.8
11.14,11.56,10.99,206,11.56,2016-02-08T05:00:00Z,109912,11.16
11.04,11.17,10.83,153,11.15,2016-02-09T05:00:00Z,20191,11.09
11.25,11.32,11.01,71,11.15,2016-02-10T05:00:00Z,10017,11.2
10.99,11.32,10.97,63,11.06,2016-02-11T05:00:00Z,6855,11.09
10.99,11.1,10.59,219,11.06,2016-02-12T05:00:00Z,50528,10.85
11.15,11.28,11.05,242,11.15,2016-02-16T05:00:00Z,36049,11.15
11.14,11.15,11.03,54,11.13,2016-02-17T05:00:00Z,7559,11.12
10.88,11.22,10.7,187,11.15,2016-02-18T05:00:00Z,24757,10.96
10.9,11.33,10.67,194,10.76,2016-02-19T05:00:00Z,183907,10.72
10.89,11.19,10.88,297,11.1,2016-02-22T05:00:00Z,48689,10.92
10.67,10.95,10.67,173,10.95,2016-02-23T05:00:00Z,54052,10.74
10.65,10.69,10.36,224,10.67,2016-02-24T05:00:00Z,29726,10.62
10.9,11.05,10.54,183,10.66,2016-02-25T05:00:00Z,48736,10.88
10.89,10.99,10.86,109,10.98,2016-02-26T05:00:00Z,12738,10.94
10.89,11.09,10.89,149,10.99,2016-02-29T05:00:00Z,36532,10.95
10.99,11.27,10.93,220,11.03,2016-03-01T05:00:00Z,24393,11.04
11.16,11.26,10.95,508,11.04,2016-03-02T05:00:00Z,95935,11.06
11.58,11.87,10.99,476,11.12,2016-03-03T05:00:00Z,90544,11.38
11.59,11.96,11.45,291,11.58,2016-03-04T05:00:00Z,47094,11.63
11.74,12.08,11.64,408,11.64,2016-03-07T05:00:00Z,35588,11.75
11.67,11.99,11.41,185,11.78,2016-03-08T05:00:00Z,26182,11.75
11.79,11.97,11.51,86,11.71,2016-03-09T05:00:00Z,8189,11.76
12.0,12.12,11.57,307,11.87,2016-03-10T05:00:00Z,20758,11.91
11.98,12.03,11.65,259,12.03,2016-03-11T05:00:00Z,21708,11.87
11.87,11.99,11.42,260,11.81,2016-03-14T04:00:00Z,24063,11.76
11.38,11.9,11.38,284,11.79,2016-03-15T04:00:00Z,31183,11.58
11.3,12.0,11.1,127,11.43,2016-03-16T04:00:00Z,11239,11.4
11.1,11.55,10.93,435,11.27,2016-03-17T04:00:00Z,46085,11.07
11.73,11.79,11.13,270,11.19,2016-03-18T04:00:00Z,57037,11.58
11.63,11.76,11.61,198,11.62,2016-03-21T04:00:00Z,12915,11.65
11.64,11.67,11.46,142,11.59,2016-03-22T04:00:00Z,15567,11.53
11.66,11.74,11.64,118,11.71,2016-03-23T04:00:00Z,10880,11.7
11.78,11.92,11.34,162,11.58,2016-03-24T04:00:00Z,17463,11.73
11.65,11.85,11.61,174,11.61,2016-03-28T04:00:00Z,20300,11.67
11.82,11.88,11.51,165,11.71,2016-03-29T04:00:00Z,17790,11.74
12.43,12.57,11.59,262,11.8,2016-03-30T04:00:00Z,26680,12.09
12.18,12.56,12.12,168,12.42,2016-03-31T04:00:00Z,18416,12.38
12.43,12.57,12.29,105,12.29,2016-04-01T04:00:00Z,11935,12.49
12.42,12.56,12.19,210,12.5,2016-04-04T04:00:00Z,12459,12.39
12.54,12.58,12.08,308,12.34,2016-04-05T04:00:00Z,33452,12.46
12.5,12.65,12.32,184,12.51,2016-04-06T04:00:00Z,14422,12.54
12.43,12.95,12.15,222,12.15,2016-04-07T04:00:00Z,28855,12.65
12.7,12.86,12.44,197,12.58,2016-04-08T04:00:00Z,17627,12.63
12.67,12.96,12.45,448,12.62,2016-04-11T04:00:00Z,18279,12.63
12.39,12.84,12.36,178,12.66,2016-04-12T04:00:00Z,11279,12.53
12.68,12.8,12.34,322,12.49,2016-04-13T04:00:00Z,25854,12.58
12.57,12.8,12.43,176,12.63,2016-04-14T04:00:00Z,15649,12.57
12.23,12.6,12.23,203,12.6,2016-04-15T04:00:00Z,17468,12.42
12.42,12.79,12.1,153,12.32,2016-04-18T04:00:00Z,15577,12.4
12.56,12.58,12.23,223,12.55,2016-04-19T04:00:00Z,18329,12.43
12.43,12.57,12.33,252,12.46,2016-04-20T04:00:00Z,24195,12.47
