c,h,l,n,o,t,v,vw
34.66,35.43,34.52,364,35.43,2016-01-04T05:00:00Z,76015,34.74
34.64,34.9,34.47,334,34.76,2016-01-05T05:00:00Z,63835,34.69
34.22,34.47,33.98,667,34.17,2016-01-06T05:00:00Z,189077,34.24
33.23,33.85,33.13,662,33.65,2016-01-07T05:00:00Z,210661,33.47
32.66,33.59,32.55,1543,33.44,2016-01-08T05:00:00Z,679832,33.1
32.32,32.88,31.95,3689,32.79,2016-01-11T05:00:00Z,1577268,32.24
32.5,32.83,31.9,2244,32.5,2016-01-12T05:00:00Z,929707,32.36
31.41,32.74,31.18,1370,32.56,2016-01-13T05:00:00Z,557104,31.85
31.93,32.27,31.02,1037,31.55,2016-01-14T05:00:00Z,346126,31.81
31.39,31.44,30.49,1029,30.96,2016-01-15T05:00:00Z,338549,30.97
30.91,31.85,30.52,1768,31.66,2016-01-19T05:00:00Z,463472,31.16
31.12,31.48,29.82,1018,30.47,2016-01-20T05:00:00Z,257709,30.43
30.92,31.49,30.82,776,31.17,2016-01-21T05:00:00Z,242991,31.12
31.64,31.68,31.26,483,31.42,2016-01-22T05:00:00Z,105027,31.52
31.07,31.6,31.01,200,31.45,2016-01-25T05:00:00Z,39238,31.29
31.59,31.63,30.96,242,31.21,2016-01-26T05:00:00Z,54646,31.42
31.04,31.67,30.94,312,31.47,2016-01-27T05:00:00Z,63408,31.28
30.89,31.27,30.76,511,31.27,2016-01-28T05:00:00Z,243016,30.96
31.89,31.89,30.95,214,30.95,2016-01-29T05:00:00Z,54712,31.48
31.78,31.95,31.46,493,31.61,2016-02-01T05:00:00Z,160377,31.74
31.1,31.46,30.94,644,31.36,2016-02-02T05:00:00Z,141777,31.15
30.9,31.34,30.37,501,31.34,2016-02-03T05:00:00Z,180862,30.73
30.84,31.16,30.63,287,30.76,2016-02-04T05:00:00Z,113799,30.9
29.67,30.7,29.63,343,30.7,2016-02-05T05:00:00Z,107329,29.9
29.17,29.34,28.77,437,29.34,2016-02-08T05:00:00Z,115879,28.96
29.11,29.58,28.74,844,28.79,2016-02-09T05:00:00Z,264513,29.16
29.08,29.81,29.03,827,29.27,2016-02-10T05:00:00Z,271961,29.41
28.84,29.02,28.44,751,28.45,2016-02-11T05:00:00Z,141122,28.71
29.28,29.38,28.95,1100,29.11,2016-02-12T05:00:00Z,360015,29.14
29.92,29.93,29.43,478,29.59,2016-02-16T05:00:00Z,122932,29.73
30.45,30.52,30.05,333,30.05,2016-02-17T05:00:00Z,118986,30.39
30.19,30.55,30.17,299,30.49,2016-02-18T05:00:00Z,292468,30.24
30.48,30.51,30.08,570,30.12,2016-02-19T05:00:00Z,82789,30.42
30.83,30.99,30.73,252,30.75,2016-02-22T05:00:00Z,111931,30.87
30.61,30.86,30.58,257,30.77,2016-02-23T05:00:00Z,48597,30.72
31.0,31.02,30.13,245,30.28,2016-02-24T05:00:00Z,55385,30.63
31.3,31.33,30.95,268,31.15,2016-02-25T05:00:00Z,114616,31.23
31.48,31.51,31.33,151,31.5,2016-02-26T05:00:00Z,38930,31.41
31.28,31.71,31.28,217,31.45,2016-02-29T05:00:00Z,39609,31.51
31.89,31.9,31.45,329,31.49,2016-03-01T05:00:00Z,50791,31.69
32.1,32.1,31.76,263,31.88,2016-03-02T05:00:00Z,40400,31.88
32.22,32.22,31.86,207,32.12,2016-03-03T05:00:00Z,39255,32.07
32.28,32.52,32.16,244,32.18,2016-03-04T05:00:00Z,65579,32.29
