c,h,l,n,o,t,v,vw
34.88,35.65,34.74,364,35.65,2016-01-04T05:00:00Z,76015,34.96
34.85,35.12,34.69,334,34.98,2016-01-05T05:00:00Z,63835,34.91
34.44,34.69,34.19,667,34.38,2016-01-06T05:00:00Z,189077,34.46
33.44,34.07,33.34,662,33.86,2016-01-07T05:00:00Z,210661,33.69
32.86,33.8,32.76,1543,33.65,2016-01-08T05:00:00Z,679832,33.31
32.53,33.09,32.15,3689,33.0,2016-01-11T05:00:00Z,1577268,32.44
32.71,33.04,32.1,2244,32.71,2016-01-12T05:00:00Z,929707,32.57
31.61,32.94,31.38,1370,32.77,2016-01-13T05:00:00Z,557104,32.05
32.13,32.48,31.22,1037,31.75,2016-01-14T05:00:00Z,346126,32.01
31.59,31.64,30.69,1029,31.16,2016-01-15T05:00:00Z,338549,31.16
31.1,32.05,30.72,1768,31.86,2016-01-19T05:00:00Z,463472,31.35
31.31,31.68,30.01,1018,30.66,2016-01-20T05:00:00Z,257709,30.62
31.12,31.69,31.02,776,31.37,2016-01-21T05:00:00Z,242991,31.32
31.84,31.88,31.46,483,31.62,2016-01-22T05:00:00Z,105027,31.72
31.27,31.8,31.2,200,31.65,2016-01-25T05:00:00Z,39238,31.48
31.79,31.83,31.16,242,31.41,2016-01-26T05:00:00Z,54646,31.62
31.24,31.87,31.14,312,31.67,2016-01-27T05:00:00Z,63408,31.48
31.08,31.47,30.96,511,31.47,2016-01-28T05:00:00Z,243016,31.16
32.09,32.09,31.15,214,31.15,2016-01-29T05:00:00Z,54712,31.68
31.98,32.15,31.66,493,31.81,2016-02-01T05:00:00Z,160377,31.94
31.29,31.66,31.14,644,31.56,2016-02-02T05:00:00Z,141777,31.34
31.09,31.54,30.56,501,31.54,2016-02-03T05:00:00Z,180862,30.93
31.03,31.36,30.82,287,30.96,2016-02-04T05:00:00Z,113799,31.09
29.86,30.89,29.82,343,30.89,2016-02-05T05:00:00Z,107329,30.09
29.35,29.52,28.96,437,29.52,2016-02-08T05:00:00Z,115879,29.15
29.29,29.76,28.93,844,28.98,2016-02-09T05:00:00Z,264513,29.34
29.26,30.0,29.22,827,29.46,2016-02-10T05:00:00Z,271961,29.6
29.02,29.21,28.62,751,28.63,2016-02-11T05:00:00Z,141122,28.89
29.47,29.56,29.14,1100,29.29,2016-02-12T05:00:00Z,360015,29.32
30.11,30.12,29.62,478,29.77,2016-02-16T05:00:00Z,122932,29.92
30.64,30.72,30.25,333,30.25,2016-02-17T05:00:00Z,118986,30.58
30.38,30.75,30.36,299,30.69,2016-02-18T05:00:00Z,292468,30.43
30.67,30.71,30.27,570,30.31,2016-02-19T05:00:00Z,82789,30.61
31.02,31.19,30.93,252,30.95,2016-02-22T05:00:00Z,111931,31.07
30.8,31.05,30.77,257,30.97,2016-02-23T05:00:00Z,48597,30.91
31.2,31.22,30.32,245,30.48,2016-02-24T05:00:00Z,55385,30.83
31.5,31.53,31.15,268,31.35,2016-02-25T05:00:00Z,114616,31.43
31.68,31.71,31.53,151,31.7,2016-02-26T05:00:00Z,38930,31.61
31.48,31.91,31.48,217,31.65,2016-02-29T05:00:00Z,39609,31.71
32.09,32.1,31.65,329,31.69,2016-03-01T05:00:00Z,50791,31.89
32.3,32.3,31.96,263,32.08,2016-03-02T05:00:00Z,40400,32.08
