c,h,l,n,o,t,v,vw
21.07,21.31,20.47,387,21.27,2016-01-04T05:00:00Z,60633,21.04
21.14,21.28,20.87,156,21.13,2016-01-05T05:00:00Z,13610,21.08
21.27,21.46,20.93,263,20.98,2016-01-06T05:00:00Z,29157,21.26
20.96,21.17,20.87,191,21.17,2016-01-07T05:00:00Z,27566,20.99
21.02,21.33,20.96,317,21.0,2016-01-08T05:00:00Z,38475,21.08
21.11,21.37,20.88,316,21.19,2016-01-11T05:00:00Z,41423,21.05
21.19,21.44,20.88,240,21.33,2016-01-12T05:00:00Z,46219,21.18
20.92,21.37,20.86,217,21.19,2016-01-13T05:00:00Z,30055,21.04
21.08,21.3,20.9,362,21.0,2016-01-14T05:00:00Z,38507,21.11
20.88,21.07,20.25,380,20.69,2016-01-15T05:00:00Z,52294,20.67
21.15,21.37,20.82,406,21.2,2016-01-19T05:00:00Z,57932,21.15
21.13,21.24,20.47,413,20.95,2016-01-20T05:00:00Z,40893,21.02
21.12,21.24,20.85,272,21.14,2016-01-21T05:00:00Z,30697,21.09
21.19,21.36,21.04,593,21.19,2016-01-22T05:00:00Z,89897,21.18
21.02,21.28,20.92,282,21.15,2016-01-25T05:00:00Z,33178,21.08
21.13,21.21,20.98,375,21.11,2016-01-26T05:00:00Z,51562,21.13
21.07,21.43,20.85,334,21.06,2016-01-27T05:00:00Z,37578,21.21
21.7,21.77,21.15,356,21.15,2016-01-28T05:00:00Z,36826,21.49
22.7,22.7,21.7,436,21.7,2016-01-29T05:00:00Z,81434,22.52
22.64,22.79,22.47,522,22.54,2016-02-01T05:00:00Z,56791,22.63
22.86,23.19,22.36,499,22.49,2016-02-02T05:00:00Z,61507,22.84
23.44,23.73,23.17,476,23.19,2016-02-03T05:00:00Z,77120,23.39
22.89,23.42,22.84,425,23.42,2016-02-04T05:00:00Z,42931,23.17
22.74,23.27,22.54,429,22.89,2016-02-05T05:00:00Z,62473,22.8
23.7,23.82,22.73,505,22.77,2016-02-08T05:00:00Z,68621,23.36
23.63,24.03,23.15,296,23.53,2016-02-09T05:00:00Z,38588,23.73
23.31,23.81,23.22,334,23.72,2016-02-10T05:00:00Z,38951,23.51
23.6,23.76,22.56,266,23.2,2016-02-11T05:00:00Z,30237,23.3
23.65,24.01,23.56,284,23.75,2016-02-12T05:00:00Z,44943,23.68
23.77,23.9,23.58,277,23.88,2016-02-16T05:00:00Z,30313,23.76
23.76,23.9,23.67,305,23.9,2016-02-17T05:00:00Z,50086,23.76
23.9,24.05,23.75,239,23.75,2016-02-18T05:00:00Z,33862,23.93
24.17,24.21,23.91,356,23.91,2016-02-19T05:00:00Z,51104,24.1
24.24,24.49,24.13,357,24.34,2016-02-22T05:00:00Z,49336,24.27
24.01,24.37,23.97,277,24.22,2016-02-23T05:00:00Z,37527,24.15
23.99,24.06,23.55,222,24.01,2016-02-24T05:00:00Z,32130,23.86
23.95,24.21,23.64,262,24.21,2016-02-25T05:00:00Z,25455,23.91
22.92,24.5,22.73,292,23.98,2016-02-26T05:00:00Z,32555,23.1
23.78,23.93,23.07,329,23.14,2016-02-29T05:00:00Z,62087,23.67
23.61,24.14,23.44,282,23.86,2016-03-01T05:00:00Z,26018,23.68
24.12,24.17,22.75,788,23.53,2016-03-02T05:00:00Z,106778,23.28
23.73,24.05,23.52,376,24.05,2016-03-03T05:00:00Z,33205,23.71
23.94,24.05,23.23,448,23.61,2016-03-04T05:00:00Z,38816,23.79
24.02,24.25,23.43,311,23.91,2016-03-07T05:00:00Z,30776,24.04
24.57,24.73,24.02,455,24.02,2016-03-08T05:00:00Z,47598,24.52
25.48,25.57,24.64,397,24.8,2016-03-09T05:00:00Z,49627,25.16
25.25,25.51,24.87,420,25.42,2016-03-10T05:00:00Z,42692,25.18
25.16,25.51,24.91,338,25.5,2016-03-11T05:00:00Z,34179,25.19
25.76,25.77,24.85,1121,25.27,2016-03-14T04:00:00Z,97607,25.44
25.22,26.52,25.17,617,25.71,2016-03-15T04:00:00Z,63481,25.83
25.45,25.63,24.67,451,25.13,2016-03-16T04:00:00Z,41908,25.2
26.1,26.1,25.46,452,25.51,2016-03-17T04:00:00Z,42917,25.95
25.63,26.27,25.51,818,26.27,2016-03-18T04:00:00Z,160036,25.88
25.35,25.65,25.26,341,25.53,2016-03-21T04:00:00Z,40169,25.46
25.42,25.74,24.73,437,25.22,2016-03-22T04:00:00Z,49163,25.4
25.22,25.47,25.1,350,25.39,2016-03-23T04:00:00Z,70565,25.24
25.39,25.49,23.99,246,25.17,2016-03-24T04:00:00Z,27447,25.27
25.25,25.57,24.93,307,25.42,2016-03-28T04:00:00Z,30317,25.26
26.51,26.52,25.05,456,25.25,2016-03-29T04:00:00Z,51868,26.13
26.03,26.46,25.98,339,26.46,2016-03-30T04:00:00Z,35792,26.15
26.12,26.4,25.68,359,26.11,2016-03-31T04:00:00Z,40517,26.11
26.09,26.28,25.57,336,26.08,2016-04-01T04:00:00Z,40890,25.91
25.95,26.18,25.84,543,26.1,2016-04-04T04:00:00Z,33424,25.99
25.57,25.97,25.5,346,25.93,2016-04-05T04:00:00Z,36748,25.62
25.42,25.56,25.26,191,25.53,2016-04-06T04:00:00Z,18602,25.42
25.47,25.64,25.34,256,25.34,2016-04-07T04:00:00Z,26012,25.49
25.95,26.1,25.57,239,25.65,2016-04-08T04:00:00Z,27080,25.86
25.93,26.33,25.92,263,26.05,2016-04-11T04:00:00Z,23639,26.07
26.25,26.33,25.82,300,25.82,2016-04-12T04:00:00Z,28497,26.13
26.28,26.43,25.81,400,26.33,2016-04-13T04:00:00Z,44954,26.21
26.58,26.7,26.28,394,26.34,2016-04-14T04:00:00Z,33721,26.54
27.47,27.7,26.4,606,26.59,2016-04-15T04:00:00Z,89051,27.35
28.21,28.24,27.33,514,27.47,2016-04-18T04:00:00Z,51916,27.85
28.48,28.53,27.92,409,28.34,2016-04-19T04:00:00Z,40647,28.31
27.81,28.59,27.68,338,28.59,2016-04-20T04:00:00Z,43379,28.03
26.75,27.73,26.71,424,27.65,2016-04-21T04:00:00Z,51892,27.03
24.59,26.49,24.01,1518,26.49,2016-04-22T04:00:00Z,185876,24.62
25.38,25.4,24.56,700,24.65,2016-04-25T04:00:00Z,74772,25.06
25.33,25.9,25.09,784,25.36,2016-04-26T04:00:00Z,74796,25.37
25.13,25.52,24.76,541,25.35,2016-04-27T04:00:00Z,102048,25.13
25.25,25.41,24.94,432,24.94,2016-04-28T04:00:00Z,40599,25.25
25.38,25.49,25.03,362,25.26,2016-04-29T04:00:00Z,52006,25.32
25.74,25.84,25.25,486,25.47,2016-05-02T04:00:00Z,56330,25.61
24.75,25.81,24.62,520,25.59,2016-05-03T04:00:00Z,57453,25.07
25.33,25.54,24.54,450,24.65,2016-05-04T04:00:00Z,45340,25.15
24.68,25.41,24.59,454,25.41,2016-05-05T04:00:00Z,41928,24.97
25.06,25.09,24.39,1148,24.4,2016-05-06T04:00:00Z,39908,24.82
25.15,25.29,24.69,402,24.86,2016-05-09T04:00:00Z,39808,25.02
25.2,25.32,24.99,454,25.05,2016-05-10T04:00:00Z,39759,25.18
24.87,25.15,24.83,316,25.06,2016-05-11T04:00:00Z,35476,24.98
25.02,25.21,24.78,434,24.83,2016-05-12T04:00:00Z,35459,24.93
25.22,25.36,24.77,391,24.84,2016-05-13T04:00:00Z,40073,25.13
25.2,25.32,24.8,395,25.09,2016-05-16T04:00:00Z,33694,25.14
22.98,25.09,22.93,1071,25.03,2016-05-17T04:00:00Z,113320,23.56
22.95,23.39,22.72,522,22.84,2016-05-18T04:00:00Z,54293,22.97
23.38,23.47,22.72,447,22.93,2016-05-19T04:00:00Z,36864,23.15
23.34,23.49,23.12,293,23.47,2016-05-20T04:00:00Z,32930,23.36
23.4,23.49,23.22,428,23.37,2016-05-23T04:00:00Z,42231,23.37
24.15,24.28,23.4,522,23.4,2016-05-24T04:00:00Z,60096,24.05
23.42,24.04,23.32,431,24.04,2016-05-25T04:00:00Z,46667,23.64
23.67,23.85,23.13,463,23.37,2016-05-26T04:00:00Z,35377,23.64
23.56,23.75,23.5,399,23.71,2016-05-27T04:00:00Z,34073,23.58
23.11,23.63,22.91,788,23.63,2016-05-31T04:00:00Z,217816,23.13
24.15,24.24,22.9,561,22.93,2016-06-01T04:00:00Z,51262,23.71
24.08,25.17,23.91,378,24.19,2016-06-02T04:00:00Z,42745,24.13
24.23,24.33,24.04,288,24.05,2016-06-03T04:00:00Z,27532,24.22
24.2,24.32,23.97,416,24.21,2016-06-06T04:00:00Z,41005,24.16
24.2,24.33,24.09,330,24.26,2016-06-07T04:00:00Z,43124,24.22
25.01,25.03,24.27,264,24.31,2016-06-08T04:00:00Z,30535,24.84
25.23,25.3,24.89,199,25.01,2016-06-09T04:00:00Z,29848,25.18
25.55,25.59,25.07,248,25.23,2016-06-10T04:00:00Z,28462,25.48
25.63,25.93,25.31,370,25.58,2016-06-13T04:00:00Z,34777,25.65
26.04,26.06,25.39,292,25.63,2016-06-14T04:00:00Z,29476,25.83
25.55,26.13,25.51,279,25.92,2016-06-15T04:00:00Z,29417,25.71
26.09,26.22,25.63,350,25.63,2016-06-16T04:00:00Z,32323,25.98
25.43,26.15,25.16,411,26.15,2016-06-17T04:00:00Z,109049,25.82
25.57,25.72,25.13,378,25.67,2016-06-20T04:00:00Z,28719,25.51
25.45,25.6,25.22,247,25.57,2016-06-21T04:00:00Z,17243,25.4
25.16,25.52,25.16,197,25.33,2016-06-22T04:00:00Z,19864,25.26
25.51,25.71,25.12,1106,25.29,2016-06-23T04:00:00Z,130525,25.35
26.29,26.31,24.09,901,24.82,2016-06-24T04:00:00Z,600124,26.19
26.77,26.94,25.95,591,26.07,2016-06-27T04:00:00Z,67349,26.5
27.06,27.3,26.54,509,26.9,2016-06-28T04:00:00Z,61256,27.0
26.69,27.33,26.55,404,27.1,2016-06-29T04:00:00Z,38695,26.87
