c,h,l,n,o,t,v,vw
14.61,14.61,14.61,7,14.61,2016-05-10T04:00:00Z,336,14.61
14.61,14.61,14.61,0,14.61,2016-05-11T04:00:00Z,0,0.0
14.41,14.41,14.41,2,14.41,2016-05-12T04:00:00Z,270,14.41
14.41,14.41,14.41,0,14.41,2016-05-13T04:00:00Z,0,0.0
14.41,14.41,14.41,0,14.41,2016-05-16T04:00:00Z,0,0.0
14.48,14.48,14.48,4,14.48,2016-05-17T04:00:00Z,374,14.48
14.41,14.41,14.41,5,14.41,2016-05-18T04:00:00Z,250,14.39
14.24,14.24,14.24,3,14.24,2016-05-19T04:00:00Z,105,14.24
14.24,14.24,14.24,0,14.24,2016-05-20T04:00:00Z,0,0.0
14.24,14.24,14.24,0,14.24,2016-05-23T04:00:00Z,0,0.0
14.24,14.24,14.24,0,14.24,2016-05-24T04:00:00Z,0,0.0
14.24,14.24,14.24,0,14.24,2016-05-25T04:00:00Z,0,0.0
14.24,14.24,14.24,0,14.24,2016-05-26T04:00:00Z,0,0.0
14.86,14.86,14.86,2,14.86,2016-05-27T04:00:00Z,230,14.86
14.91,14.91,14.91,1,14.91,2016-05-31T04:00:00Z,100,14.91
14.98,14.98,14.9,3,14.9,2016-06-01T04:00:00Z,300,14.95
14.98,14.98,14.98,0,14.98,2016-06-02T04:00:00Z,0,0.0
15.13,15.13,15.12,6,15.12,2016-06-03T04:00:00Z,648,15.12
15.22,15.22,15.22,1,15.22,2016-06-06T04:00:00Z,658,15.22
15.16,15.17,15.16,5,15.17,2016-06-07T04:00:00Z,1189,15.16
15.16,15.16,15.16,0,15.16,2016-06-08T04:00:00Z,0,0.0
15.16,15.16,15.16,0,15.16,2016-06-09T04:00:00Z,0,0.0
14.78,14.87,14.78,6,14.87,2016-06-10T04:00:00Z,1671,14.84
14.78,14.78,14.78,0,14.78,2016-06-13T04:00:00Z,0,0.0
14.59,14.59,14.59,2,14.59,2016-06-14T04:00:00Z,539,14.59
14.59,14.59,14.59,0,14.59,2016-06-15T04:00:00Z,0,0.0
14.59,14.59,14.59,0,14.59,2016-06-16T04:00:00Z,0,0.0
14.52,14.52,14.52,1,14.52,2016-06-17T04:00:00Z,200,14.52
14.52,14.52,14.52,0,14.52,2016-06-20T04:00:00Z,0,0.0
14.63,14.63,14.63,3,14.63,2016-06-21T04:00:00Z,521,14.62
14.63,14.63,14.63,0,14.63,2016-06-22T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-23T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-24T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-27T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-28T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-29T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-06-30T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-07-01T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-07-05T04:00:00Z,0,0.0
14.63,14.63,14.63,0,14.63,2016-07-06T04:00:00Z,0,0.0
