c,h,l,n,o,t,v,vw
85.19,86.53,83.68,2977,86.25,2016-01-04T05:00:00Z,42139,84.68
85.58,86.19,84.47,1073,85.58,2016-01-05T05:00:00Z,16532,85.45
85.53,86.08,84.47,1280,84.47,2016-01-06T05:00:00Z,29415,85.36
83.18,85.47,83.18,1788,83.96,2016-01-07T05:00:00Z,28537,83.66
82.57,84.52,82.57,2037,83.35,2016-01-08T05:00:00Z,25437,83.1
84.07,84.07,82.23,2869,82.74,2016-01-11T05:00:00Z,54642,83.56
82.18,84.35,80.67,1977,84.3,2016-01-12T05:00:00Z,31832,82.14
80.06,83.29,79.61,1763,82.74,2016-01-13T05:00:00Z,26388,80.51
81.45,81.62,79.22,2908,80.23,2016-01-14T05:00:00Z,47383,80.77
81.45,81.68,79.17,4247,79.5,2016-01-15T05:00:00Z,68413,80.39
83.01,83.46,81.17,3263,82.23,2016-01-19T05:00:00Z,38417,82.43
83.74,83.91,78.57,3902,82.12,2016-01-20T05:00:00Z,50957,82.0
81.23,84.19,81.17,3458,84.19,2016-01-21T05:00:00Z,37947,82.23
83.24,83.24,81.4,2574,82.07,2016-01-22T05:00:00Z,32183,82.47
83.46,84.02,81.45,2997,83.68,2016-01-25T05:00:00Z,38151,83.02
84.41,85.08,83.63,2124,83.91,2016-01-26T05:00:00Z,30403,84.39
84.07,86.03,83.46,3274,84.13,2016-01-27T05:00:00Z,33504,84.75
84.74,86.47,83.8,2670,84.74,2016-01-28T05:00:00Z,32141,84.68
87.25,87.37,84.52,3236,84.52,2016-01-29T05:00:00Z,47157,86.33
87.14,87.2,85.25,3458,86.81,2016-02-01T05:00:00Z,42039,86.6
84.74,86.64,84.55,1325,86.08,2016-02-02T05:00:00Z,17855,85.17
84.41,85.47,83.13,1762,85.47,2016-02-03T05:00:00Z,19367,84.16
84.24,85.86,83.91,1679,84.35,2016-02-04T05:00:00Z,17246,84.43
82.74,87.65,82.29,2308,85.69,2016-02-05T05:00:00Z,35166,83.37
81.95,83.01,81.06,2831,82.01,2016-02-08T05:00:00Z,31618,81.76
81.62,82.23,80.5,2641,81.34,2016-02-09T05:00:00Z,29529,81.39
82.01,83.68,81.51,2432,82.23,2016-02-10T05:00:00Z,28968,82.48
82.35,83.35,78.86,1773,80.95,2016-02-11T05:00:00Z,19326,82.31
83.52,83.52,81.09,1219,82.4,2016-02-12T05:00:00Z,17080,83.11
85.36,85.92,82.71,2450,83.68,2016-02-16T05:00:00Z,38235,85.03
85.97,86.31,85.44,3224,85.69,2016-02-17T05:00:00Z,54429,85.83
84.35,85.94,83.52,2690,85.8,2016-02-18T05:00:00Z,31258,84.49
83.96,84.52,82.82,1563,84.24,2016-02-19T05:00:00Z,19518,84.08
83.8,85.92,83.01,2777,85.8,2016-02-22T05:00:00Z,36999,84.16
83.57,85.13,83.46,2966,83.46,2016-02-23T05:00:00Z,36155,83.83
85.8,85.86,82.68,2080,83.35,2016-02-24T05:00:00Z,21708,84.71
86.47,86.81,85.41,2415,85.8,2016-02-25T05:00:00Z,27735,86.24
82.85,85.72,81.73,5044,85.36,2016-02-26T05:00:00Z,69040,83.45
83.41,86.67,82.46,6209,83.63,2016-02-29T05:00:00Z,91088,84.38
86.53,87.03,82.96,3287,83.41,2016-03-01T05:00:00Z,74424,86.27
83.41,86.53,82.74,3246,86.53,2016-03-02T05:00:00Z,37764,83.75
83.01,83.74,82.23,2610,82.96,2016-03-03T05:00:00Z,37034,82.86
83.57,84.74,82.35,4110,83.41,2016-03-04T05:00:00Z,61734,83.34
83.41,83.63,82.57,3030,82.9,2016-03-07T05:00:00Z,39452,83.14
82.93,84.6,82.79,2023,82.9,2016-03-08T05:00:00Z,22746,83.2
84.26,84.94,83.3,2741,83.3,2016-03-09T05:00:00Z,28017,84.31
83.67,84.94,82.85,1685,84.26,2016-03-10T05:00:00Z,18213,83.55
83.92,84.74,83.19,1899,83.81,2016-03-11T05:00:00Z,24883,83.85
83.64,84.88,83.02,1666,83.36,2016-03-14T04:00:00Z,20395,84.13
83.3,84.63,82.9,1600,83.64,2016-03-15T04:00:00Z,19606,83.43
83.13,83.47,82.31,2406,82.79,2016-03-16T04:00:00Z,26860,82.9
84.54,84.97,82.68,2366,82.68,2016-03-17T04:00:00Z,26739,84.27
84.21,85.45,84.15,1310,85.0,2016-03-18T04:00:00Z,46136,84.61
84.77,85.45,83.98,1795,84.21,2016-03-21T04:00:00Z,22228,84.83
83.64,84.66,83.24,1072,84.09,2016-03-22T04:00:00Z,12651,83.77
82.85,83.7,82.79,1204,83.64,2016-03-23T04:00:00Z,16153,83.13
82.73,83.07,82.17,1073,82.22,2016-03-24T04:00:00Z,11869,82.6
82.45,83.24,81.83,1287,83.24,2016-03-28T04:00:00Z,13304,82.52
85.51,85.73,82.05,1596,82.17,2016-03-29T04:00:00Z,22467,84.78
85.56,86.02,84.43,1741,85.56,2016-03-30T04:00:00Z,18461,85.45
86.13,87.2,85.39,1510,85.85,2016-03-31T04:00:00Z,19339,86.33
83.92,85.85,82.79,1495,85.39,2016-04-01T04:00:00Z,21978,84.09
82.73,84.21,82.62,1655,84.21,2016-04-04T04:00:00Z,21088,82.97
84.09,84.15,81.66,2313,82.45,2016-04-05T04:00:00Z,34924,83.49
83.75,84.43,83.3,1733,84.09,2016-04-06T04:00:00Z,19290,83.82
82.22,84.8,81.71,1753,83.19,2016-04-07T04:00:00Z,35508,82.31
80.75,84.35,80.69,1846,82.56,2016-04-08T04:00:00Z,22631,81.23
80.18,81.6,79.9,2174,81.09,2016-04-11T04:00:00Z,27148,80.6
79.5,80.52,79.11,3360,80.07,2016-04-12T04:00:00Z,41828,79.44
80.52,80.98,79.0,2665,80.24,2016-04-13T04:00:00Z,42798,80.28
79.9,80.47,79.28,1852,80.35,2016-04-14T04:00:00Z,24476,79.8
79.9,80.41,79.53,2225,79.56,2016-04-15T04:00:00Z,45608,79.85
80.86,80.89,79.39,2883,79.39,2016-04-18T04:00:00Z,33502,80.38
79.84,81.43,79.79,2290,81.43,2016-04-19T04:00:00Z,25006,80.33
79.56,80.47,79.0,1699,79.67,2016-04-20T04:00:00Z,22172,79.72
79.62,80.52,79.38,1300,79.9,2016-04-21T04:00:00Z,17506,79.87
80.3,80.52,79.67,1077,79.67,2016-04-22T04:00:00Z,12683,80.17
81.15,81.32,79.79,2261,80.24,2016-04-25T04:00:00Z,41297,80.9
81.26,81.54,80.24,1211,81.26,2016-04-26T04:00:00Z,14327,81.13
82.62,82.68,80.55,1480,81.09,2016-04-27T04:00:00Z,20898,82.03
81.37,83.36,81.2,1028,82.05,2016-04-28T04:00:00Z,13002,81.75
80.41,81.03,79.96,1188,80.98,2016-04-29T04:00:00Z,17204,80.34
81.26,81.94,80.01,933,80.92,2016-05-02T04:00:00Z,13140,81.29
81.18,82.62,79.96,1288,80.52,2016-05-03T04:00:00Z,22758,80.99
81.2,82.05,79.73,1923,80.64,2016-05-04T04:00:00Z,21681,81.14
79.05,80.82,77.47,3730,79.28,2016-05-05T04:00:00Z,49549,79.21
