c,h,l,n,o,t,v,vw
19.37,19.37,19.3,21,19.35,2023-06-13T04:00:00Z,2276,19.32
19.44,19.51,19.44,23,19.49,2023-06-14T04:00:00Z,2449,19.48
19.52,19.53,19.34,25,19.35,2023-06-15T04:00:00Z,2100,19.43
19.59,19.69,19.54,7,19.69,2023-06-16T04:00:00Z,1501,19.64
19.34,19.49,19.28,21,19.49,2023-06-20T04:00:00Z,4128,19.39
19.23,19.28,19.21,23,19.26,2023-06-21T04:00:00Z,2031,19.25
18.88,18.96,18.88,7,18.96,2023-06-22T04:00:00Z,665,18.97
18.51,18.77,18.51,6,18.75,2023-06-23T04:00:00Z,1202,18.77
19.01,19.01,18.66,9,18.66,2023-06-26T04:00:00Z,390,18.67
19.26,19.3,19.04,16,19.04,2023-06-27T04:00:00Z,1907,19.11
19.13,19.2,19.07,11,19.2,2023-06-28T04:00:00Z,3348,19.11
19.42,19.42,19.27,22,19.28,2023-06-29T04:00:00Z,1024,19.28
19.52,19.52,19.32,26,19.47,2023-06-30T04:00:00Z,677,19.47
19.76,19.76,19.73,17,19.73,2023-07-03T04:00:00Z,567,19.73
19.69,19.84,19.64,33,19.65,2023-07-05T04:00:00Z,1550,19.74
19.6,19.6,19.25,9,19.29,2023-07-06T04:00:00Z,1197,19.28
19.5,19.57,19.5,23,19.57,2023-07-07T04:00:00Z,1458,19.57
19.57,19.61,19.47,25,19.5,2023-07-10T04:00:00Z,1811,19.51
19.86,19.86,19.61,16,19.61,2023-07-11T04:00:00Z,6316,19.81
19.98,20.15,19.98,21,20.08,2023-07-12T04:00:00Z,3540,20.07
20.07,20.07,19.92,6,19.92,2023-07-13T04:00:00Z,918,19.97
20.02,20.08,19.95,15,20.08,2023-07-14T04:00:00Z,3006,20.04
19.91,20.08,19.91,29,20.04,2023-07-17T04:00:00Z,1660,20.05
19.66,19.85,19.66,15,19.85,2023-07-18T04:00:00Z,942,19.83
19.84,19.87,19.75,16,19.75,2023-07-19T04:00:00Z,1345,19.76
19.94,19.94,19.83,17,19.88,2023-07-20T04:00:00Z,1537,19.87
20.11,20.11,20.02,5,20.02,2023-07-21T04:00:00Z,516,20.02
20.18,20.22,20.15,25,20.15,2023-07-24T04:00:00Z,10251,20.2
19.88,20.18,19.88,17,20.18,2023-07-25T04:00:00Z,432,20.14
20.0,20.07,19.96,19,19.96,2023-07-26T04:00:00Z,98200,20.06
19.49,19.69,19.46,48,19.61,2023-07-27T04:00:00Z,6468,19.54
19.51,19.61,19.5,11,19.5,2023-07-28T04:00:00Z,730,19.56
19.62,19.67,19.59,25,19.67,2023-07-31T04:00:00Z,1585,19.67
19.5,19.5,19.49,10,19.49,2023-08-01T04:00:00Z,1530,19.49
19.38,19.69,19.35,45,19.69,2023-08-02T04:00:00Z,2883,19.37
19.29,19.29,19.21,8,19.21,2023-08-03T04:00:00Z,135,19.19
19.21,19.5,19.21,16,19.5,2023-08-04T04:00:00Z,2761,19.34
19.44,19.44,19.26,22,19.26,2023-08-07T04:00:00Z,2325,19.26
19.24,19.24,19.17,13,19.17,2023-08-08T04:00:00Z,632,19.19
19.21,19.33,19.17,86,19.24,2023-08-09T04:00:00Z,7865,19.25
19.1,19.2,19.1,9,19.17,2023-08-10T04:00:00Z,418,19.21
19.17,19.19,19.17,5,19.19,2023-08-11T04:00:00Z,354,19.18
18.97,19.03,18.97,11,19.03,2023-08-14T04:00:00Z,564,19.08
18.83,18.9,18.83,12,18.9,2023-08-15T04:00:00Z,433,18.91
18.74,18.82,18.72,35,18.81,2023-08-16T04:00:00Z,3751,18.76
18.65,18.85,18.65,8,18.83,2023-08-17T04:00:00Z,998,18.84
18.71,18.71,18.65,5,18.65,2023-08-18T04:00:00Z,581,18.66
18.57,18.65,18.47,11,18.65,2023-08-21T04:00:00Z,452,18.64
18.65,18.65,18.56,12,18.56,2023-08-22T04:00:00Z,537,18.6
18.98,18.98,18.73,10,18.73,2023-08-23T04:00:00Z,1793,18.77
18.9,19.24,18.9,15,19.13,2023-08-24T04:00:00Z,6760,19.13
19.0,19.02,19.0,11,19.02,2023-08-25T04:00:00Z,228,19.02
19.18,19.3,19.18,10,19.3,2023-08-28T04:00:00Z,415,19.22
19.37,19.37,19.21,15,19.25,2023-08-29T04:00:00Z,1599,19.23
19.44,19.44,19.39,16,19.39,2023-08-30T04:00:00Z,728,19.4
19.31,19.35,19.31,12,19.35,2023-08-31T04:00:00Z,535,19.32
19.23,19.37,19.23,9,19.33,2023-09-01T04:00:00Z,949,19.31
18.97,19.2,18.97,6,19.2,2023-09-05T04:00:00Z,525,19.2
18.95,18.95,18.85,8,18.85,2023-09-06T04:00:00Z,582,18.88
19.09,19.13,19.08,10,19.13,2023-09-07T04:00:00Z,923,19.12
18.94,18.97,18.94,9,18.97,2023-09-08T04:00:00Z,225,18.97
18.94,18.94,18.87,7,18.87,2023-09-11T04:00:00Z,328,18.88
18.97,18.97,18.83,10,18.83,2023-09-12T04:00:00Z,4098,18.83
18.76,18.87,18.76,13,18.87,2023-09-13T04:00:00Z,4077,18.86
19.07,19.07,18.91,13,18.91,2023-09-14T04:00:00Z,717,18.93
19.02,19.02,18.97,5,18.97,2023-09-15T04:00:00Z,254,18.97
18.82,19.16,18.76,14,19.16,2023-09-18T04:00:00Z,1465,18.93
18.76,18.83,18.76,7,18.83,2023-09-19T04:00:00Z,1106,18.82
18.75,18.9,18.75,12,18.9,2023-09-20T04:00:00Z,335,18.85
18.13,18.56,18.13,10,18.56,2023-09-21T04:00:00Z,645,18.47
17.98,17.98,17.98,6,17.98,2023-09-22T04:00:00Z,19,18.11
17.95,17.95,17.95,4,17.95,2023-09-25T04:00:00Z,38,17.91
17.69,17.86,17.69,11,17.86,2023-09-26T04:00:00Z,111,17.84
17.54,17.6,17.54,6,17.6,2023-09-27T04:00:00Z,514,17.6
17.69,17.71,17.69,4,17.71,2023-09-28T04:00:00Z,213,17.72
17.68,17.82,17.67,8,17.82,2023-09-29T04:00:00Z,577,17.78
17.39,17.39,17.39,3,17.39,2023-10-02T04:00:00Z,44,17.55
