c,h,l,n,o,t,v,vw
14.57,14.59,14.27,472,14.44,2019-06-04T04:00:00Z,20936,14.53
14.68,14.71,14.52,493,14.66,2019-06-05T04:00:00Z,27588,14.66
14.68,14.71,14.63,269,14.68,2019-06-06T04:00:00Z,14154,14.65
14.92,15.01,14.78,317,14.78,2019-06-07T04:00:00Z,21091,14.9
15.07,15.19,15.02,881,15.19,2019-06-10T04:00:00Z,133819,15.05
15.13,15.28,15.06,466,15.28,2019-06-11T04:00:00Z,39627,15.15
14.98,15.1,14.95,209,15.1,2019-06-12T04:00:00Z,18531,15.04
15.07,15.15,15.01,223,15.15,2019-06-13T04:00:00Z,17549,15.05
14.85,14.94,14.83,170,14.94,2019-06-14T04:00:00Z,9111,14.85
14.87,14.93,14.84,172,14.84,2019-06-17T04:00:00Z,13600,14.87
15.12,15.15,15.03,167,15.03,2019-06-18T04:00:00Z,5883,15.11
15.22,15.22,15.03,106,15.19,2019-06-19T04:00:00Z,10914,15.14
15.38,15.43,15.26,146,15.4,2019-06-20T04:00:00Z,3439,15.36
15.39,15.41,15.2,141,15.27,2019-06-21T04:00:00Z,12119,15.33
15.37,15.4,15.28,150,15.35,2019-06-24T04:00:00Z,8860,15.35
15.05,15.3,15.01,117,15.3,2019-06-25T04:00:00Z,7719,15.16
14.99,15.03,14.95,114,15.02,2019-06-26T04:00:00Z,5930,14.98
15.15,15.16,15.04,70,15.04,2019-06-27T04:00:00Z,3851,15.09
15.15,15.18,15.12,83,15.14,2019-06-28T04:00:00Z,3104,15.15
15.31,15.39,15.28,115,15.39,2019-07-01T04:00:00Z,4410,15.33
15.38,15.38,15.3,80,15.32,2019-07-02T04:00:00Z,3971,15.34
15.4,15.43,15.35,79,15.43,2019-07-03T04:00:00Z,4120,15.39
15.29,15.39,15.19,79,15.39,2019-07-05T04:00:00Z,5328,15.29
15.05,15.23,15.02,102,15.23,2019-07-08T04:00:00Z,5582,15.12
15.02,15.03,14.87,87,14.94,2019-07-09T04:00:00Z,5109,14.96
15.18,15.23,15.13,94,15.23,2019-07-10T04:00:00Z,6578,15.18
15.13,15.23,15.1,156,15.23,2019-07-11T04:00:00Z,5522,15.14
15.14,15.22,15.12,552,15.22,2019-07-12T04:00:00Z,33180,15.16
15.11,15.13,15.02,687,15.13,2019-07-15T04:00:00Z,83237,15.1
14.97,15.09,14.94,139,15.09,2019-07-16T04:00:00Z,12774,15.01
14.91,15.0,14.87,131,15.0,2019-07-17T04:00:00Z,8030,14.93
14.87,14.94,14.82,143,14.9,2019-07-18T04:00:00Z,13421,14.89
14.8,14.96,14.8,104,14.96,2019-07-19T04:00:00Z,5628,14.87
14.68,14.78,14.62,133,14.78,2019-07-22T04:00:00Z,11089,14.68
14.73,14.75,14.69,84,14.75,2019-07-23T04:00:00Z,4433,14.72
14.89,14.89,14.72,87,14.76,2019-07-24T04:00:00Z,3658,14.81
14.76,14.88,14.7,100,14.88,2019-07-25T04:00:00Z,8352,14.74
14.81,14.83,14.75,102,14.75,2019-07-26T04:00:00Z,13120,14.79
14.77,14.77,14.6,226,14.76,2019-07-29T04:00:00Z,17783,14.71
14.72,14.75,14.66,162,14.75,2019-07-30T04:00:00Z,17914,14.71
14.75,14.87,14.56,180,14.83,2019-07-31T04:00:00Z,21091,14.76
14.66,15.06,14.66,218,14.8,2019-08-01T04:00:00Z,28019,14.88
14.63,14.66,14.54,233,14.65,2019-08-02T04:00:00Z,18822,14.59
14.0,14.42,13.84,372,14.42,2019-08-05T04:00:00Z,38042,14.06
14.1,14.3,14.1,115,14.26,2019-08-06T04:00:00Z,10422,14.15
14.31,14.31,14.0,109,14.04,2019-08-07T04:00:00Z,8271,14.18
14.63,14.66,14.39,107,14.39,2019-08-08T04:00:00Z,8283,14.55
14.42,14.56,14.35,101,14.56,2019-08-09T04:00:00Z,9274,14.46
14.31,14.34,14.27,77,14.33,2019-08-12T04:00:00Z,4372,14.31
14.4,14.43,14.24,68,14.24,2019-08-13T04:00:00Z,4687,14.38
14.05,14.19,14.03,363,14.15,2019-08-14T04:00:00Z,36820,14.09
14.15,14.15,14.02,72,14.09,2019-08-15T04:00:00Z,8360,14.05
14.45,14.48,14.25,227,14.4,2019-08-16T04:00:00Z,31478,14.38
14.52,14.61,14.52,127,14.54,2019-08-19T04:00:00Z,14980,14.54
14.46,14.48,14.37,74,14.47,2019-08-20T04:00:00Z,8313,14.44
14.65,14.68,14.63,89,14.63,2019-08-21T04:00:00Z,8692,14.67
14.6,14.64,14.52,115,14.64,2019-08-22T04:00:00Z,12486,14.58
14.24,14.55,14.24,214,14.5,2019-08-23T04:00:00Z,14297,14.37
14.33,14.35,14.28,66,14.35,2019-08-26T04:00:00Z,4614,14.33
14.4,14.54,14.32,97,14.53,2019-08-27T04:00:00Z,8976,14.42
14.42,14.44,14.3,84,14.4,2019-08-28T04:00:00Z,6738,14.4
14.55,14.58,14.51,443,14.54,2019-08-29T04:00:00Z,49759,14.55
14.6,14.61,14.48,387,14.57,2019-08-30T04:00:00Z,41282,14.54
14.54,14.67,14.54,124,14.59,2019-09-03T04:00:00Z,10063,14.57
14.85,14.88,14.68,159,14.68,2019-09-04T04:00:00Z,18240,14.82
14.97,15.03,14.93,87,15.03,2019-09-05T04:00:00Z,13206,14.96
14.98,15.06,14.98,83,15.03,2019-09-06T04:00:00Z,6390,15.03
14.96,15.07,14.96,93,15.01,2019-09-09T04:00:00Z,10001,15.02
14.86,14.89,14.74,84,14.87,2019-09-10T04:00:00Z,6122,14.84
14.95,15.0,14.95,68,15.0,2019-09-11T04:00:00Z,10511,14.98
15.04,15.12,14.97,91,15.04,2019-09-12T04:00:00Z,9321,15.06
15.06,15.11,14.94,80,15.07,2019-09-13T04:00:00Z,12344,15.02
15.05,15.05,14.97,59,15.01,2019-09-16T04:00:00Z,3629,15.02
15.04,15.06,14.95,59,14.98,2019-09-17T04:00:00Z,5957,15.02
14.94,15.1,14.94,66,15.1,2019-09-18T04:00:00Z,9013,15.02
15.17,15.25,15.16,60,15.16,2019-09-19T04:00:00Z,5713,15.19
15.18,15.28,15.14,42,15.26,2019-09-20T04:00:00Z,3953,15.21
15.0,15.1,14.96,52,15.1,2019-09-23T04:00:00Z,4179,14.99
14.82,15.09,14.81,52,15.09,2019-09-24T04:00:00Z,3532,14.94
14.86,14.86,14.54,61,14.76,2019-09-25T04:00:00Z,9814,14.75
14.93,14.93,14.87,82,14.87,2019-09-26T04:00:00Z,4748,14.9
14.7,14.93,14.57,90,14.93,2019-09-27T04:00:00Z,10657,14.67
14.75,14.8,14.72,47,14.8,2019-09-30T04:00:00Z,2437,14.77
14.61,14.75,14.56,76,14.75,2019-10-01T04:00:00Z,6952,14.6
14.3,14.43,14.24,85,14.43,2019-10-02T04:00:00Z,14773,14.32
14.52,14.52,14.27,34,14.31,2019-10-03T04:00:00Z,1859,14.37
14.64,14.64,14.46,48,14.46,2019-10-04T04:00:00Z,3025,14.57
14.57,14.6,14.54,43,14.6,2019-10-07T04:00:00Z,1823,14.57
14.3,14.34,14.27,42,14.33,2019-10-08T04:00:00Z,2236,14.3
14.35,14.35,14.31,36,14.31,2019-10-09T04:00:00Z,5402,14.35
14.3,14.3,14.2,52,14.3,2019-10-10T04:00:00Z,2929,14.26
14.51,14.63,14.41,74,14.41,2019-10-11T04:00:00Z,6552,14.57
14.42,14.53,14.42,59,14.53,2019-10-14T04:00:00Z,1633,14.48
14.63,14.63,14.48,44,14.51,2019-10-15T04:00:00Z,2275,14.52
14.56,14.58,14.53,34,14.58,2019-10-16T04:00:00Z,1915,14.55
14.54,14.65,14.54,48,14.65,2019-10-17T04:00:00Z,3258,14.57
14.38,14.51,14.31,42,14.51,2019-10-18T04:00:00Z,3167,14.39
14.41,14.46,14.35,53,14.39,2019-10-21T04:00:00Z,4152,14.41
14.22,14.44,14.22,60,14.44,2019-10-22T04:00:00Z,4158,14.33
14.35,14.37,14.19,64,14.19,2019-10-23T04:00:00Z,4773,14.34
14.45,14.49,14.41,70,14.48,2019-10-24T04:00:00Z,6248,14.47
14.49,14.55,14.44,53,14.44,2019-10-25T04:00:00Z,3434,14.52
14.63,14.65,14.58,49,14.58,2019-10-28T04:00:00Z,2155,14.62
14.64,14.68,14.59,117,14.63,2019-10-29T04:00:00Z,9534,14.65
14.64,14.65,14.5,141,14.63,2019-10-30T04:00:00Z,15989,14.54
14.71,14.71,14.58,149,14.67,2019-10-31T04:00:00Z,13394,14.66
14.94,14.97,14.85,146,14.9,2019-11-01T04:00:00Z,12092,14.94
15.18,15.18,15.04,148,15.06,2019-11-04T05:00:00Z,9052,15.09
15.02,15.2,15.02,102,15.2,2019-11-05T05:00:00Z,10783,15.05
14.94,15.08,14.94,50,15.08,2019-11-06T05:00:00Z,6367,14.99
14.97,15.05,14.97,103,15.02,2019-11-07T05:00:00Z,4629,15.01
14.85,14.88,14.77,69,14.88,2019-11-08T05:00:00Z,7772,14.85
14.74,14.78,14.74,69,14.78,2019-11-11T05:00:00Z,10790,14.77
14.82,14.95,14.78,180,14.86,2019-11-12T05:00:00Z,20311,14.86
14.77,14.83,14.77,64,14.78,2019-11-13T05:00:00Z,4931,14.79
14.65,14.7,14.63,55,14.7,2019-11-14T05:00:00Z,4614,14.66
14.78,14.78,14.74,57,14.75,2019-11-15T05:00:00Z,3655,14.75
14.85,14.88,14.78,67,14.83,2019-11-18T05:00:00Z,3606,14.84
14.74,14.9,14.68,52,14.9,2019-11-19T05:00:00Z,4857,14.78
14.75,14.84,14.69,64,14.69,2019-11-20T05:00:00Z,24420,14.77
14.78,14.81,14.77,69,14.81,2019-11-21T05:00:00Z,7192,14.79
14.77,14.82,14.76,54,14.76,2019-11-22T05:00:00Z,6226,14.78
14.87,14.89,14.81,47,14.81,2019-11-25T05:00:00Z,4988,14.85
14.91,14.93,14.83,66,14.88,2019-11-26T05:00:00Z,8642,14.9
14.95,14.95,14.84,60,14.94,2019-11-27T05:00:00Z,7847,14.89
14.77,14.82,14.77,42,14.82,2019-11-29T05:00:00Z,1956,14.77
14.66,14.74,14.57,111,14.74,2019-12-02T05:00:00Z,7032,14.65
14.6,14.6,14.49,116,14.54,2019-12-03T05:00:00Z,8055,14.54
14.72,14.73,14.65,70,14.7,2019-12-04T05:00:00Z,4403,14.7
