c,h,l,n,o,t,v,vw
17.89,17.96,17.48,300,17.61,2019-06-17T04:00:00Z,151260,17.64
17.99,18.13,17.81,184,17.82,2019-06-18T04:00:00Z,61420,17.98
17.96,18.08,17.9,135,18.08,2019-06-19T04:00:00Z,37448,18.02
18.06,18.09,17.96,53,18.06,2019-06-20T04:00:00Z,22680,18.04
18.04,18.06,17.99,47,18.06,2019-06-21T04:00:00Z,16614,18.02
18.03,18.04,17.97,31,18.04,2019-06-24T04:00:00Z,7330,18.03
17.96,18.02,17.95,20,18.02,2019-06-25T04:00:00Z,6685,17.99
17.9,17.96,17.9,13,17.96,2019-06-26T04:00:00Z,5112,17.92
17.94,17.96,17.94,4,17.96,2019-06-27T04:00:00Z,2385,17.95
17.99,18.03,17.85,22,18.03,2019-06-28T04:00:00Z,9090,17.94
17.78,18.01,17.78,70,18.01,2019-07-01T04:00:00Z,18927,17.91
17.82,17.91,17.68,37,17.91,2019-07-02T04:00:00Z,19202,17.79
17.82,17.82,17.81,8,17.81,2019-07-03T04:00:00Z,1718,17.82
17.75,17.84,17.75,23,17.75,2019-07-05T04:00:00Z,12565,17.76
17.88,17.89,17.82,15,17.82,2019-07-08T04:00:00Z,5420,17.85
17.88,17.89,17.87,28,17.88,2019-07-09T04:00:00Z,9796,17.88
17.99,18.1,17.89,54,17.89,2019-07-10T04:00:00Z,17159,17.97
18.11,18.14,18.03,48,18.05,2019-07-11T04:00:00Z,8830,18.09
18.13,18.13,18.09,59,18.13,2019-07-12T04:00:00Z,7890,18.12
18.31,18.31,18.03,32,18.03,2019-07-15T04:00:00Z,5247,18.08
18.31,18.31,18.17,26,18.24,2019-07-16T04:00:00Z,8147,18.26
18.31,18.31,18.19,13,18.19,2019-07-17T04:00:00Z,2725,18.3
18.31,18.31,18.31,2,18.31,2019-07-18T04:00:00Z,144,18.31
18.16,18.3,18.16,3,18.3,2019-07-19T04:00:00Z,660,18.21
18.12,18.31,18.12,56,18.31,2019-07-22T04:00:00Z,7113,18.16
18.07,18.24,18.06,53,18.11,2019-07-23T04:00:00Z,6822,18.13
17.99,18.31,17.96,70,18.17,2019-07-24T04:00:00Z,8893,18.17
18.23,18.23,18.04,5,18.04,2019-07-25T04:00:00Z,2145,18.18
18.27,18.31,18.17,14,18.18,2019-07-26T04:00:00Z,2434,18.26
18.31,18.31,18.04,7,18.06,2019-07-29T04:00:00Z,1660,18.15
18.45,18.45,18.29,38,18.29,2019-07-30T04:00:00Z,9045,18.39
18.31,18.31,18.29,9,18.31,2019-07-31T04:00:00Z,2890,18.31
18.31,18.45,18.31,37,18.45,2019-08-01T04:00:00Z,16300,18.33
18.66,19.43,18.32,27,18.41,2019-08-02T04:00:00Z,9990,18.56
18.73,18.79,18.49,53,18.49,2019-08-05T04:00:00Z,12648,18.66
18.53,18.53,18.53,1,18.53,2019-08-06T04:00:00Z,1000,18.53
18.32,18.56,18.32,5,18.56,2019-08-07T04:00:00Z,1000,18.5
