c,h,l,n,o,t,v,vw
12.41,12.42,12.36,482,12.42,2019-11-26T05:00:00Z,793035,12.41
12.41,12.42,12.27,537,12.39,2019-11-27T05:00:00Z,628926,12.34
12.42,12.44,12.36,361,12.41,2019-11-29T05:00:00Z,517248,12.42
12.36,12.45,12.36,146,12.45,2019-12-02T05:00:00Z,48589,12.42
12.39,12.42,12.29,218,12.29,2019-12-03T05:00:00Z,65371,12.38
12.37,12.42,12.24,201,12.42,2019-12-04T05:00:00Z,56519,12.37
12.4,12.43,12.39,60,12.43,2019-12-05T05:00:00Z,31941,12.41
12.17,12.42,12.17,558,12.4,2019-12-06T05:00:00Z,89458,12.33
12.34,12.37,12.27,63,12.27,2019-12-09T05:00:00Z,18633,12.34
12.32,12.37,12.24,252,12.26,2019-12-10T05:00:00Z,42121,12.32
12.36,12.39,12.32,205,12.32,2019-12-11T05:00:00Z,28410,12.38
12.42,12.43,12.37,56,12.39,2019-12-12T05:00:00Z,22368,12.4
12.41,12.42,12.39,63,12.42,2019-12-13T05:00:00Z,17348,12.4
12.43,12.43,12.41,111,12.42,2019-12-16T05:00:00Z,33154,12.42
12.42,12.43,12.42,48,12.43,2019-12-17T05:00:00Z,25777,12.42
12.43,12.43,12.39,19,12.4,2019-12-18T05:00:00Z,11223,12.41
12.44,12.71,12.39,103,12.39,2019-12-19T05:00:00Z,41980,12.43
12.52,12.61,12.48,104,12.53,2019-12-20T05:00:00Z,24914,12.55
12.48,12.58,12.48,76,12.52,2019-12-23T05:00:00Z,26162,12.53
12.26,12.53,12.14,280,12.28,2019-12-24T05:00:00Z,88643,12.27
12.18,12.36,12.17,217,12.36,2019-12-26T05:00:00Z,43610,12.25
12.24,12.27,12.12,194,12.27,2019-12-27T05:00:00Z,64703,12.19
12.33,12.34,12.14,143,12.26,2019-12-30T05:00:00Z,61491,12.25
12.21,12.32,12.2,501,12.32,2019-12-31T05:00:00Z,102132,12.28
12.26,12.33,12.23,112,12.33,2020-01-02T05:00:00Z,30423,12.28
12.24,12.33,12.21,52,12.3,2020-01-03T05:00:00Z,20653,12.26
12.29,12.38,12.21,127,12.24,2020-01-06T05:00:00Z,26549,12.29
12.38,12.73,12.24,218,12.24,2020-01-07T05:00:00Z,49924,12.48
12.35,12.45,12.32,134,12.43,2020-01-08T05:00:00Z,29149,12.4
12.51,12.67,12.39,370,12.64,2020-01-09T05:00:00Z,48550,12.5
12.44,12.5,12.4,125,12.48,2020-01-10T05:00:00Z,32723,12.45
12.44,12.54,12.39,105,12.49,2020-01-13T05:00:00Z,25110,12.44
12.44,12.52,12.21,99,12.4,2020-01-14T05:00:00Z,17455,12.35
12.39,12.44,12.24,33,12.44,2020-01-15T05:00:00Z,20076,12.38
12.42,12.44,12.36,77,12.36,2020-01-16T05:00:00Z,26955,12.39
12.29,12.44,12.29,89,12.44,2020-01-17T05:00:00Z,20117,12.34
12.27,12.41,12.18,62,12.29,2020-01-21T05:00:00Z,23606,12.3
12.14,12.31,12.1,345,12.23,2020-01-22T05:00:00Z,70065,12.16
12.04,12.23,11.96,104,12.2,2020-01-23T05:00:00Z,54299,12.08
12.08,12.11,11.96,77,12.11,2020-01-24T05:00:00Z,29798,12.03
12.08,12.09,11.98,80,11.99,2020-01-27T05:00:00Z,22259,12.05
12.09,12.13,12.03,137,12.11,2020-01-28T05:00:00Z,33460,12.07
12.08,12.13,12.03,103,12.03,2020-01-29T05:00:00Z,31633,12.07
12.14,12.15,12.04,39,12.05,2020-01-30T05:00:00Z,12007,12.1
12.16,12.17,12.04,92,12.14,2020-01-31T05:00:00Z,22519,12.1
12.13,12.16,12.05,83,12.13,2020-02-03T05:00:00Z,42708,12.1
12.2,12.24,12.14,224,12.21,2020-02-04T05:00:00Z,41401,12.18
12.26,12.29,12.19,26,12.21,2020-02-05T05:00:00Z,10018,12.24
12.08,12.22,12.08,120,12.22,2020-02-06T05:00:00Z,37925,12.17
12.05,12.17,12.04,78,12.06,2020-02-07T05:00:00Z,29775,12.1
12.0,12.16,11.98,125,12.07,2020-02-10T05:00:00Z,32207,12.07
12.14,12.27,12.01,202,12.01,2020-02-11T05:00:00Z,44717,12.1
12.13,12.18,12.08,189,12.18,2020-02-12T05:00:00Z,40843,12.12
12.1,12.18,12.07,94,12.12,2020-02-13T05:00:00Z,27393,12.11
12.14,12.16,12.08,39,12.08,2020-02-14T05:00:00Z,18216,12.12
12.17,12.19,12.14,27,12.14,2020-02-18T05:00:00Z,10950,12.16
12.11,12.18,12.11,90,12.18,2020-02-19T05:00:00Z,26140,12.14
12.11,12.14,12.06,160,12.14,2020-02-20T05:00:00Z,54054,12.11
11.88,12.11,11.88,202,12.06,2020-02-21T05:00:00Z,65150,11.97
11.52,12.0,11.26,331,11.75,2020-02-24T05:00:00Z,166494,11.63
11.25,11.92,11.25,452,11.4,2020-02-25T05:00:00Z,121052,11.38
