c,h,l,n,o,t,v,vw
22.48,22.48,22.48,4,22.48,2020-10-12T04:00:00Z,503,22.48
22.51,22.51,22.51,7,22.51,2020-10-13T04:00:00Z,157,22.51
22.46,22.46,22.46,5,22.46,2020-10-14T04:00:00Z,163,22.46
22.53,22.53,22.53,2,22.53,2020-10-15T04:00:00Z,150,22.53
22.54,22.54,22.52,8,22.52,2020-10-16T04:00:00Z,271,22.53
22.54,22.54,22.54,0,22.54,2020-10-19T04:00:00Z,0,0.0
22.53,22.53,22.53,1,22.53,2020-10-20T04:00:00Z,100,22.53
22.53,22.53,22.53,0,22.53,2020-10-21T04:00:00Z,0,0.0
22.53,22.53,22.53,0,22.53,2020-10-22T04:00:00Z,0,0.0
22.53,22.53,22.53,0,22.53,2020-10-23T04:00:00Z,0,0.0
22.52,22.52,22.52,2,22.52,2020-10-26T04:00:00Z,105,22.52
22.52,22.52,22.52,0,22.52,2020-10-27T04:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-10-28T04:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-10-29T04:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-10-30T04:00:00Z,0,0.0
22.52,22.53,22.52,11,22.52,2020-11-02T05:00:00Z,3640,22.52
22.52,22.52,22.52,0,22.52,2020-11-03T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-04T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-05T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-06T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-09T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-10T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-11T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-12T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-13T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-16T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-17T05:00:00Z,0,0.0
22.52,22.52,22.52,0,22.52,2020-11-18T05:00:00Z,0,0.0
23.12,23.13,23.12,4,23.12,2020-11-19T05:00:00Z,450,23.12
23.17,23.19,23.17,8,23.19,2020-11-20T05:00:00Z,784,23.18
23.2,23.2,23.2,0,23.2,2020-11-23T05:00:00Z,0,0.0
23.11,23.11,23.09,7,23.09,2020-11-24T05:00:00Z,750,23.1
23.11,23.11,23.11,0,23.11,2020-11-25T05:00:00Z,0,0.0
23.11,23.11,23.11,0,23.11,2020-11-27T05:00:00Z,0,0.0
23.11,23.11,23.11,0,23.11,2020-11-30T05:00:00Z,0,0.0
