c,h,l,n,o,t,v,vw
9.206,9.313,9.09,618,9.2,2016-01-04T05:00:00Z,171355,9.185
9.296,9.31,9.163,344,9.22,2016-01-05T05:00:00Z,81931,9.249
9.31,9.35,9.122,320,9.122,2016-01-06T05:00:00Z,86199,9.29
9.092,9.347,9.092,588,9.186,2016-01-07T05:00:00Z,156703,9.146
9.109,9.279,9.025,659,9.122,2016-01-08T05:00:00Z,202000,9.105
9.279,9.37,9.102,460,9.169,2016-01-11T05:00:00Z,88078,9.229
9.226,9.377,9.169,274,9.343,2016-01-12T05:00:00Z,104737,9.229
9.025,9.286,8.968,435,9.243,2016-01-13T05:00:00Z,124044,9.103
8.988,9.147,8.984,497,8.991,2016-01-14T05:00:00Z,122391,9.026
8.793,9.072,8.741,436,8.834,2016-01-15T05:00:00Z,73469,8.868
8.82,8.891,8.716,350,8.877,2016-01-19T05:00:00Z,74805,8.792
8.713,8.82,8.643,575,8.733,2016-01-20T05:00:00Z,135733,8.72
8.7,9.296,8.669,387,8.767,2016-01-21T05:00:00Z,73298,8.755
8.72,8.85,8.599,339,8.85,2016-01-22T05:00:00Z,76007,8.712
8.679,8.8,8.505,366,8.716,2016-01-25T05:00:00Z,90585,8.662
8.398,8.636,8.277,259,8.609,2016-01-26T05:00:00Z,61195,8.446
8.237,8.398,8.182,591,8.378,2016-01-27T05:00:00Z,131366,8.309
8.321,8.353,8.264,486,8.307,2016-01-28T05:00:00Z,98019,8.31
8.606,8.606,8.284,442,8.331,2016-01-29T05:00:00Z,192744,8.549
8.371,8.589,8.354,398,8.512,2016-02-01T05:00:00Z,112655,8.404
8.23,8.384,8.187,258,8.331,2016-02-02T05:00:00Z,62644,8.281
8.042,8.25,7.798,467,8.25,2016-02-03T05:00:00Z,107311,8.025
8.042,8.096,7.996,252,8.046,2016-02-04T05:00:00Z,53041,8.047
7.999,8.073,7.348,394,8.046,2016-02-05T05:00:00Z,122391,8.003
8.153,8.217,7.969,292,8.046,2016-02-08T05:00:00Z,66183,8.103
8.133,8.334,8.046,132,8.109,2016-02-09T05:00:00Z,33356,8.139
8.096,8.213,8.073,218,8.213,2016-02-10T05:00:00Z,47223,8.13
8.116,8.19,8.036,187,8.036,2016-02-11T05:00:00Z,36076,8.116
8.146,8.19,8.12,80,8.13,2016-02-12T05:00:00Z,27326,8.144
8.106,8.309,8.096,191,8.24,2016-02-16T05:00:00Z,38562,8.156
8.032,8.16,7.979,153,8.123,2016-02-17T05:00:00Z,53725,8.045
7.902,8.039,7.902,155,8.019,2016-02-18T05:00:00Z,34580,7.932
7.918,8.143,7.908,130,7.908,2016-02-19T05:00:00Z,39231,7.954
8.109,8.291,8.007,233,8.016,2016-02-22T05:00:00Z,55525,8.142
8.103,8.22,8.093,255,8.093,2016-02-23T05:00:00Z,57579,8.145
8.12,8.143,8.006,231,8.049,2016-02-24T05:00:00Z,64435,8.083
8.321,8.378,8.12,326,8.12,2016-02-25T05:00:00Z,26491,8.302
8.264,8.421,8.237,191,8.371,2016-02-26T05:00:00Z,42167,8.291
8.113,8.388,8.049,235,8.253,2016-02-29T05:00:00Z,73860,8.181
8.153,8.267,8.089,304,8.13,2016-03-01T05:00:00Z,65853,8.151
8.046,8.217,7.969,357,8.19,2016-03-02T05:00:00Z,88569,8.099
8.032,8.163,7.939,390,8.146,2016-03-03T05:00:00Z,71466,8.031
8.016,8.112,7.959,166,8.002,2016-03-04T05:00:00Z,29535,8.026
8.049,8.244,7.996,287,7.996,2016-03-07T05:00:00Z,53419,8.088
8.002,8.163,7.996,277,8.029,2016-03-08T05:00:00Z,79454,8.041
8.116,8.13,7.932,165,7.962,2016-03-09T05:00:00Z,123396,8.078
8.009,8.143,7.999,154,8.116,2016-03-10T05:00:00Z,22565,8.037
7.747,8.16,7.633,744,7.942,2016-03-11T05:00:00Z,227614,7.875
7.804,7.855,7.761,582,7.761,2016-03-14T04:00:00Z,111573,7.806
7.831,7.905,7.808,770,7.811,2016-03-15T04:00:00Z,153684,7.846
7.858,7.861,7.818,397,7.851,2016-03-16T04:00:00Z,90400,7.846
8.073,8.096,7.808,400,7.808,2016-03-17T04:00:00Z,106416,7.953
