c,h,l,n,o,t,v,vw
17.01,17.79,16.85,5409,17.5,2016-01-04T05:00:00Z,714146,17.0818
16.67,17.19,16.57,3239,17.19,2016-01-05T05:00:00Z,476830,16.763542
16.35,16.84,16.25,3051,16.42,2016-01-06T05:00:00Z,525101,16.438904
15.87,16.4,15.8,3372,16.0,2016-01-07T05:00:00Z,484617,16.029045
15.35,16.166,15.33,4434,15.85,2016-01-08T05:00:00Z,605999,15.602236
15.52,15.65,14.77,4210,15.4,2016-01-11T05:00:00Z,714684,15.291335
15.1,15.98,14.86,4696,15.6,2016-01-12T05:00:00Z,787769,15.166219
14.66,15.3247,14.41,4246,15.12,2016-01-13T05:00:00Z,732572,14.733505
15.11,15.24,13.97,6575,14.74,2016-01-14T05:00:00Z,1124430,14.731669
14.63,14.8,14.1101,6494,14.45,2016-01-15T05:00:00Z,1044447,14.466137
13.76,14.94,13.72,6870,14.93,2016-01-19T05:00:00Z,1314935,14.03242
13.68,13.93,12.83,9068,13.56,2016-01-20T05:00:00Z,1649962,13.364485
14.64,14.78,13.5,6271,13.73,2016-01-21T05:00:00Z,1035768,14.307237
14.88,15.1,14.69,3033,15.0,2016-01-22T05:00:00Z,463274,14.885961
14.05,14.98,13.97,3261,14.68,2016-01-25T05:00:00Z,459872,14.325644
14.34,14.55,13.81,3246,14.07,2016-01-26T05:00:00Z,504269,14.236074
14.04,14.41,13.942,4216,14.21,2016-01-27T05:00:00Z,580938,14.06946
14.03,14.6,13.95,4882,14.49,2016-01-28T05:00:00Z,663988,14.163517
14.55,14.62,13.97,5105,14.02,2016-01-29T05:00:00Z,843202,14.422066
14.28,14.52,14.12,3872,14.52,2016-02-01T05:00:00Z,504537,14.291268
13.86,14.35,13.6254,4184,14.11,2016-02-02T05:00:00Z,685924,13.871732
13.41,14.075,12.89,6856,13.96,2016-02-03T05:00:00Z,1062537,13.227909
13.65,13.8556,13.19,3294,13.34,2016-02-04T05:00:00Z,395651,13.626684
13.21,13.645,13.01,8854,13.59,2016-02-05T05:00:00Z,1338696,13.223081
12.41,13.13,12.19,7940,13.0,2016-02-08T05:00:00Z,1333725,12.581745
13.04,13.33,11.93,11044,12.16,2016-02-09T05:00:00Z,1659732,12.866137
13.18,13.715,12.98,4440,13.15,2016-02-10T05:00:00Z,607208,13.335352
13.52,13.56,12.85,5514,12.85,2016-02-11T05:00:00Z,697380,13.241767
13.89,13.95,13.3,4266,13.66,2016-02-12T05:00:00Z,544046,13.739055
10.08,10.21,7.9,86124,9.47,2016-02-16T05:00:00Z,21116416,9.166031
9.62,10.33,9.4802,21453,10.04,2016-02-17T05:00:00Z,4835685,9.875022
9.94,10.12,9.39,13654,9.67,2016-02-18T05:00:00Z,2514363,9.899674
10.05,10.0999,9.6705,7568,9.96,2016-02-19T05:00:00Z,1221237,9.92282
11.05,12.49,9.99,25715,10.12,2016-02-22T05:00:00Z,5428574,11.322022
10.96,11.4599,10.9,8691,11.01,2016-02-23T05:00:00Z,1888076,11.110589
10.48,10.89,10.35,11157,10.8,2016-02-24T05:00:00Z,1829262,10.60859
10.2,10.225,9.53,13190,9.75,2016-02-25T05:00:00Z,2580524,9.940845
10.59,10.66,10.07,7312,10.31,2016-02-26T05:00:00Z,1235158,10.429931
10.88,11.14,10.5601,6343,10.65,2016-02-29T05:00:00Z,1152554,10.929473
11.61,11.62,10.905,7642,11.0,2016-03-01T05:00:00Z,1277012,11.421087
11.65,11.7,10.88,5385,11.56,2016-03-02T05:00:00Z,854749,11.464588
11.96,12.0,11.42,5674,11.67,2016-03-03T05:00:00Z,983762,11.880861
12.24,12.55,11.84,6682,12.0,2016-03-04T05:00:00Z,1113290,12.336401
11.75,12.4,11.52,7851,12.18,2016-03-07T05:00:00Z,1318798,11.910555
11.37,11.9,11.29,7050,11.73,2016-03-08T05:00:00Z,1154312,11.572388
11.56,11.66,11.16,4158,11.42,2016-03-09T05:00:00Z,710635,11.476734
11.42,11.89,11.21,4728,11.65,2016-03-10T05:00:00Z,669394,11.426216
11.79,11.94,11.52,4672,11.52,2016-03-11T05:00:00Z,714829,11.772527
11.92,12.429,11.69,5955,11.74,2016-03-14T04:00:00Z,1202994,11.987842
11.24,11.92,11.11,5404,11.83,2016-03-15T04:00:00Z,914480,11.366859
11.47,11.68,11.21,3558,11.21,2016-03-16T04:00:00Z,557244,11.445109
11.62,11.83,11.3801,4847,11.44,2016-03-17T04:00:00Z,1012352,11.567218
11.0,11.74,10.97,8495,11.66,2016-03-18T04:00:00Z,2091545,11.230821
11.65,11.65,11.0,9717,11.1,2016-03-21T04:00:00Z,1591378,11.40426
11.3,11.76,11.25,4929,11.63,2016-03-22T04:00:00Z,866906,11.463554
10.67,11.3,10.6,6220,11.2,2016-03-23T04:00:00Z,1085643,10.824536
10.67,10.6975,10.23,6631,10.64,2016-03-24T04:00:00Z,1163507,10.565998
10.5,10.69,10.38,5104,10.67,2016-03-28T04:00:00Z,731137,10.489972
10.86,10.9001,10.41,5440,10.42,2016-03-29T04:00:00Z,1060071,10.717721
10.93,11.05,10.85,5227,10.98,2016-03-30T04:00:00Z,1050635,10.96434
11.01,11.12,10.91,5093,10.95,2016-03-31T04:00:00Z,927578,11.011803
10.67,11.04,10.52,6191,10.86,2016-04-01T04:00:00Z,889171,10.707616
10.49,10.675,10.36,6791,10.62,2016-04-04T04:00:00Z,927815,10.495607
10.49,10.69,10.36,4109,10.38,2016-04-05T04:00:00Z,601299,10.516131
10.95,11.0,10.62,6607,10.62,2016-04-06T04:00:00Z,1509134,10.896091
10.84,11.2,10.76,6531,10.81,2016-04-07T04:00:00Z,1244971,10.989991
10.89,11.3,10.61,5012,10.95,2016-04-08T04:00:00Z,708009,10.905832
