c,h,l,n,o,t,v,vw
58.92,59.35,58.83,778,59.26,2016-01-04T05:00:00Z,69990,59.11
59.03,59.17,58.92,1064,58.98,2016-01-05T05:00:00Z,163077,59.04
59.43,59.53,59.05,938,59.05,2016-01-06T05:00:00Z,118581,59.34
59.37,59.37,59.03,582,59.32,2016-01-07T05:00:00Z,63333,59.25
59.48,59.61,59.25,907,59.37,2016-01-08T05:00:00Z,174122,59.4
59.14,59.49,59.09,718,59.32,2016-01-11T05:00:00Z,341400,59.27
59.49,59.7,59.1,904,59.19,2016-01-12T05:00:00Z,109529,59.47
59.54,59.66,59.35,1831,59.61,2016-01-13T05:00:00Z,249737,59.46
59.14,59.4,59.07,954,59.38,2016-01-14T05:00:00Z,133182,59.26
59.13,59.3,58.94,1126,59.23,2016-01-15T05:00:00Z,137142,59.14
58.83,59.17,58.77,2499,58.9,2016-01-19T05:00:00Z,690612,58.91
58.44,58.95,58.2,1980,58.95,2016-01-20T05:00:00Z,703862,58.57
58.46,58.7,58.25,1262,58.53,2016-01-21T05:00:00Z,221536,58.5
58.67,58.67,58.33,761,58.55,2016-01-22T05:00:00Z,279896,58.46
58.55,59.05,58.51,518,59.05,2016-01-25T05:00:00Z,74092,58.7
58.58,58.8,58.49,1056,58.55,2016-01-26T05:00:00Z,232796,58.59
58.47,58.58,58.38,812,58.58,2016-01-27T05:00:00Z,107840,58.52
58.53,58.64,58.37,566,58.51,2016-01-28T05:00:00Z,108222,58.54
58.79,58.88,58.62,1509,58.88,2016-01-29T05:00:00Z,366594,58.72
58.62,58.77,58.41,703,58.76,2016-02-01T05:00:00Z,105699,58.64
58.94,58.94,58.69,726,58.86,2016-02-02T05:00:00Z,176725,58.78
58.58,58.9,58.49,930,58.89,2016-02-03T05:00:00Z,268503,58.76
58.56,58.62,58.33,453,58.41,2016-02-04T05:00:00Z,132482,58.45
58.58,58.79,58.42,501,58.63,2016-02-05T05:00:00Z,113158,58.58
58.78,58.9,58.63,1162,58.87,2016-02-08T05:00:00Z,432247,58.77
58.7,59.1,58.61,1711,58.95,2016-02-09T05:00:00Z,832063,58.79
59.01,59.08,58.77,441,58.78,2016-02-10T05:00:00Z,119129,58.89
59.15,59.47,58.84,2549,59.47,2016-02-11T05:00:00Z,343963,59.11
58.96,59.1,58.64,1877,58.91,2016-02-12T05:00:00Z,212899,58.88
58.81,58.88,58.57,774,58.88,2016-02-16T05:00:00Z,120305,58.7
58.75,58.79,58.51,593,58.77,2016-02-17T05:00:00Z,54168,58.65
59.15,59.19,58.7,1116,58.75,2016-02-18T05:00:00Z,227047,58.99
59.21,59.29,58.95,969,59.01,2016-02-19T05:00:00Z,108775,59.11
59.39,59.4,59.2,583,59.34,2016-02-22T05:00:00Z,89033,59.3
59.39,59.51,59.1,880,59.11,2016-02-23T05:00:00Z,91546,59.31
59.45,59.89,59.25,1032,59.57,2016-02-24T05:00:00Z,122473,59.6
59.65,59.78,59.4,1058,59.54,2016-02-25T05:00:00Z,97823,59.57
59.58,59.58,59.19,580,59.22,2016-02-26T05:00:00Z,51780,59.29
59.41,59.61,59.37,1515,59.44,2016-02-29T05:00:00Z,253988,59.47
59.32,59.7,59.1,2010,59.63,2016-03-01T05:00:00Z,256014,59.29
59.29,59.41,58.96,1182,58.96,2016-03-02T05:00:00Z,147657,59.27
59.82,59.85,59.36,922,59.46,2016-03-03T05:00:00Z,222125,59.61
59.82,59.82,59.43,1308,59.66,2016-03-04T05:00:00Z,306872,59.67
60.09,60.13,59.68,1876,59.92,2016-03-07T05:00:00Z,560398,59.92
60.65,60.74,60.38,1795,60.46,2016-03-08T05:00:00Z,303340,60.64
60.66,60.72,60.52,711,60.61,2016-03-09T05:00:00Z,72863,60.62
60.98,61.12,60.53,1753,61.0,2016-03-10T05:00:00Z,727933,60.76
61.62,61.65,61.3,2538,61.39,2016-03-11T05:00:00Z,446394,61.52
61.9,62.0,61.45,2218,61.65,2016-03-14T04:00:00Z,400800,61.78
61.77,61.94,61.65,1296,61.9,2016-03-15T04:00:00Z,153657,61.76
61.8,62.06,61.45,1132,61.94,2016-03-16T04:00:00Z,265074,61.68
62.21,62.35,62.06,872,62.17,2016-03-17T04:00:00Z,125729,62.18
62.53,62.71,62.29,2217,62.37,2016-03-18T04:00:00Z,367810,62.52
62.68,62.74,62.3,1651,62.61,2016-03-21T04:00:00Z,421324,62.66
62.37,62.83,62.21,2108,62.74,2016-03-22T04:00:00Z,319836,62.51
62.47,62.57,62.35,1076,62.54,2016-03-23T04:00:00Z,148266,62.47
62.4,62.85,62.12,1211,62.85,2016-03-24T04:00:00Z,172985,62.5
