c,h,l,n,o,t,v,vw
58.19,58.62,58.11,778,58.53,2016-01-04T05:00:00Z,69990,58.39
58.3,58.44,58.19,1064,58.26,2016-01-05T05:00:00Z,163077,58.31
58.7,58.8,58.32,938,58.32,2016-01-06T05:00:00Z,118581,58.61
58.64,58.64,58.3,582,58.59,2016-01-07T05:00:00Z,63333,58.52
58.75,58.87,58.52,907,58.64,2016-01-08T05:00:00Z,174122,58.67
58.41,58.76,58.37,718,58.59,2016-01-11T05:00:00Z,341400,58.54
58.76,58.97,58.37,904,58.46,2016-01-12T05:00:00Z,109529,58.74
58.81,58.92,58.62,1831,58.88,2016-01-13T05:00:00Z,249737,58.73
58.41,58.66,58.35,954,58.65,2016-01-14T05:00:00Z,133182,58.54
58.4,58.57,58.21,1126,58.5,2016-01-15T05:00:00Z,137142,58.41
58.11,58.44,58.05,2499,58.18,2016-01-19T05:00:00Z,690612,58.19
57.72,58.22,57.49,1980,58.22,2016-01-20T05:00:00Z,703862,57.84
57.74,57.98,57.53,1262,57.8,2016-01-21T05:00:00Z,221536,57.78
57.94,57.94,57.61,761,57.83,2016-01-22T05:00:00Z,279896,57.74
57.83,58.32,57.78,518,58.32,2016-01-25T05:00:00Z,74092,57.98
57.86,58.08,57.77,1056,57.83,2016-01-26T05:00:00Z,232796,57.86
57.75,57.86,57.66,812,57.86,2016-01-27T05:00:00Z,107840,57.8
57.8,57.92,57.65,566,57.79,2016-01-28T05:00:00Z,108222,57.82
58.07,58.16,57.89,1509,58.16,2016-01-29T05:00:00Z,366594,58.0
57.9,58.05,57.69,703,58.04,2016-02-01T05:00:00Z,105699,57.9
58.22,58.22,57.97,726,58.13,2016-02-02T05:00:00Z,176725,58.06
57.86,58.17,57.76,930,58.17,2016-02-03T05:00:00Z,268503,58.04
57.84,57.9,57.61,453,57.69,2016-02-04T05:00:00Z,132482,57.73
57.85,58.07,57.7,501,57.9,2016-02-05T05:00:00Z,113158,57.85
58.06,58.17,57.91,1162,58.14,2016-02-08T05:00:00Z,432247,58.05
57.97,58.38,57.89,1711,58.22,2016-02-09T05:00:00Z,832063,58.07
58.28,58.35,58.05,441,58.06,2016-02-10T05:00:00Z,119129,58.17
58.42,58.74,58.11,2549,58.74,2016-02-11T05:00:00Z,343963,58.38
58.24,58.37,57.92,1877,58.19,2016-02-12T05:00:00Z,212899,58.15
58.08,58.15,57.85,774,58.15,2016-02-16T05:00:00Z,120305,57.98
58.03,58.07,57.79,593,58.04,2016-02-17T05:00:00Z,54168,57.93
58.42,58.46,57.98,1116,58.03,2016-02-18T05:00:00Z,227047,58.27
58.48,58.56,58.22,969,58.29,2016-02-19T05:00:00Z,108775,58.39
58.65,58.67,58.47,583,58.61,2016-02-22T05:00:00Z,89033,58.57
58.65,58.77,58.38,880,58.38,2016-02-23T05:00:00Z,91546,58.58
58.72,59.15,58.52,1032,58.83,2016-02-24T05:00:00Z,122473,58.87
58.92,59.04,58.67,1058,58.81,2016-02-25T05:00:00Z,97823,58.83
58.84,58.84,58.46,580,58.49,2016-02-26T05:00:00Z,51780,58.56
58.67,58.88,58.63,1515,58.7,2016-02-29T05:00:00Z,253988,58.74
58.59,58.97,58.37,2010,58.9,2016-03-01T05:00:00Z,256014,58.56
58.56,58.68,58.24,1182,58.24,2016-03-02T05:00:00Z,147657,58.54
59.08,59.11,58.63,922,58.73,2016-03-03T05:00:00Z,222125,58.88
59.08,59.08,58.7,1308,58.93,2016-03-04T05:00:00Z,306872,58.94
59.35,59.39,58.95,1876,59.18,2016-03-07T05:00:00Z,560398,59.18
59.9,59.99,59.63,1795,59.71,2016-03-08T05:00:00Z,303340,59.89
59.91,59.97,59.77,711,59.86,2016-03-09T05:00:00Z,72863,59.87
60.22,60.37,59.78,1753,60.25,2016-03-10T05:00:00Z,727933,60.01
60.86,60.89,60.54,2538,60.64,2016-03-11T05:00:00Z,446394,60.77
61.14,61.24,60.7,2218,60.89,2016-03-14T04:00:00Z,400800,61.02
61.01,61.18,60.89,1296,61.14,2016-03-15T04:00:00Z,153657,60.99
61.04,61.29,60.69,1132,61.18,2016-03-16T04:00:00Z,265074,60.92
61.44,61.58,61.3,872,61.4,2016-03-17T04:00:00Z,125729,61.41
61.76,61.94,61.52,2217,61.6,2016-03-18T04:00:00Z,367810,61.75
61.91,61.97,61.54,1651,61.84,2016-03-21T04:00:00Z,421324,61.89
61.6,62.05,61.45,2108,61.96,2016-03-22T04:00:00Z,319836,61.74
61.7,61.79,61.59,1076,61.77,2016-03-23T04:00:00Z,148266,61.7
61.63,62.07,61.36,1211,62.07,2016-03-24T04:00:00Z,172985,61.73
61.77,62.0,61.52,2340,61.97,2016-03-28T04:00:00Z,315516,61.84
62.53,62.53,61.97,1694,62.13,2016-03-29T04:00:00Z,340860,62.28
62.22,62.33,62.12,2148,62.33,2016-03-30T04:00:00Z,309484,62.2
62.42,62.58,62.26,2701,62.53,2016-03-31T04:00:00Z,753886,62.47
62.77,62.77,62.39,1901,62.6,2016-04-01T04:00:00Z,339752,62.58
62.7,63.12,62.67,2952,62.82,2016-04-04T04:00:00Z,394414,62.94
