c,h,l,n,o,t,v,vw
12.61,12.61,12.61,1,12.61,2016-01-05T05:00:00Z,500,12.61
12.87,13.04,12.87,4,13.04,2016-01-06T05:00:00Z,2238,12.91
13.06,13.06,13.06,4,13.06,2016-01-07T05:00:00Z,480,13.06
13.26,13.26,12.97,5,12.97,2016-01-08T05:00:00Z,604,13.12
13.26,13.26,13.26,0,13.26,2016-01-11T05:00:00Z,0,0.0
13.41,13.41,13.41,4,13.41,2016-01-12T05:00:00Z,606,13.41
13.16,13.16,12.87,9,12.87,2016-01-13T05:00:00Z,1822,12.9
13.16,13.16,13.16,0,13.16,2016-01-14T05:00:00Z,0,0.0
12.99,13.16,12.99,7,13.16,2016-01-15T05:00:00Z,2104,13.01
12.95,12.95,12.95,4,12.95,2016-01-19T05:00:00Z,262,12.95
12.87,12.87,12.87,3,12.87,2016-01-20T05:00:00Z,2004,12.87
12.95,12.98,12.95,3,12.98,2016-01-21T05:00:00Z,404,12.96
12.95,12.95,12.95,0,12.95,2016-01-22T05:00:00Z,0,0.0
12.87,12.95,12.87,9,12.95,2016-01-25T05:00:00Z,1256,12.9
12.87,12.87,12.87,5,12.87,2016-01-26T05:00:00Z,288,12.87
12.87,12.87,12.87,0,12.87,2016-01-27T05:00:00Z,0,0.0
12.87,12.87,12.87,0,12.87,2016-01-28T05:00:00Z,0,0.0
12.87,12.87,12.87,0,12.87,2016-01-29T05:00:00Z,0,0.0
12.87,12.87,12.87,0,12.87,2016-02-01T05:00:00Z,0,0.0
13.05,13.26,13.05,2,13.26,2016-02-02T05:00:00Z,400,13.15
13.05,13.05,13.05,0,13.05,2016-02-03T05:00:00Z,0,0.0
13.05,13.05,13.05,0,13.05,2016-02-04T05:00:00Z,0,0.0
13.06,13.06,13.06,5,13.06,2016-02-05T05:00:00Z,850,13.06
13.06,13.06,13.06,0,13.06,2016-02-08T05:00:00Z,0,0.0
13.06,13.06,13.06,5,13.06,2016-02-09T05:00:00Z,238,13.06
13.06,13.06,13.06,0,13.06,2016-02-10T05:00:00Z,0,0.0
13.06,13.06,13.06,0,13.06,2016-02-11T05:00:00Z,0,0.0
13.16,13.16,12.87,5,12.87,2016-02-12T05:00:00Z,808,13.09
13.16,13.16,13.16,0,13.16,2016-02-16T05:00:00Z,0,0.0
12.96,12.96,12.96,4,12.96,2016-02-17T05:00:00Z,458,12.96
12.91,12.96,12.91,4,12.96,2016-02-18T05:00:00Z,468,12.94
12.91,12.91,12.91,0,12.91,2016-02-19T05:00:00Z,0,0.0
12.91,12.91,12.91,0,12.91,2016-02-22T05:00:00Z,0,0.0
12.91,12.91,12.91,1,12.91,2016-02-23T05:00:00Z,200,12.91
12.91,12.91,12.91,0,12.91,2016-02-24T05:00:00Z,0,0.0
13.01,13.01,13.01,0,13.01,2016-02-25T05:00:00Z,0,0.0
13.01,13.01,13.01,0,13.01,2016-02-26T05:00:00Z,0,0.0
13.01,13.01,13.01,0,13.01,2016-02-29T05:00:00Z,0,0.0
12.38,12.38,12.36,3,12.36,2016-03-01T05:00:00Z,1142,12.37
12.47,12.58,12.43,5,12.58,2016-03-02T05:00:00Z,932,12.48
12.47,12.47,12.47,0,12.47,2016-03-03T05:00:00Z,0,0.0
13.28,13.28,13.28,2,13.28,2016-03-04T05:00:00Z,400,13.28
12.64,12.66,12.64,13,12.66,2016-03-07T05:00:00Z,1346,12.65
12.62,12.62,12.62,11,12.62,2016-03-08T05:00:00Z,896,12.62
12.62,12.62,12.62,0,12.62,2016-03-09T05:00:00Z,0,0.0
12.62,12.62,12.62,0,12.62,2016-03-10T05:00:00Z,0,0.0
12.44,12.44,12.42,7,12.42,2016-03-11T05:00:00Z,772,12.43
12.44,12.44,12.44,0,12.44,2016-03-14T04:00:00Z,0,0.0
12.87,12.87,12.87,5,12.87,2016-03-15T04:00:00Z,656,12.87
12.87,12.87,12.87,0,12.87,2016-03-16T04:00:00Z,0,0.0
12.87,12.87,12.87,0,12.87,2016-03-17T04:00:00Z,0,0.0
13.25,13.25,13.25,5,13.25,2016-03-18T04:00:00Z,512,13.25
12.38,12.4,12.38,2,12.4,2016-03-21T04:00:00Z,1042,12.39
12.38,12.38,12.38,0,12.38,2016-03-22T04:00:00Z,0,0.0
12.38,12.38,12.38,0,12.38,2016-03-23T04:00:00Z,0,0.0
12.38,12.38,12.38,0,12.38,2016-03-24T04:00:00Z,0,0.0
12.38,12.38,12.38,0,12.38,2016-03-28T04:00:00Z,0,0.0
12.58,12.58,12.58,5,12.58,2016-03-29T04:00:00Z,846,12.58
12.58,12.58,12.58,4,12.58,2016-03-30T04:00:00Z,632,12.58
