c,h,l,n,o,t,v,vw
26.36,26.56,26.33,606,26.53,2018-01-25T05:00:00Z,84322,26.46
26.76,26.76,26.39,807,26.43,2018-01-26T05:00:00Z,135496,26.6
26.84,26.84,26.67,489,26.76,2018-01-29T05:00:00Z,107263,26.75
26.21,26.56,26.17,530,26.56,2018-01-30T05:00:00Z,94365,26.32
26.34,26.41,26.29,366,26.29,2018-01-31T05:00:00Z,60000,26.35
26.23,26.36,26.13,242,26.22,2018-02-01T05:00:00Z,53816,26.27
25.5,25.98,25.49,272,25.91,2018-02-02T05:00:00Z,54574,25.66
24.4,25.4,24.29,240,25.25,2018-02-05T05:00:00Z,63018,24.93
24.95,25.02,23.97,269,24.04,2018-02-06T05:00:00Z,41888,24.55
24.83,25.13,24.76,259,24.86,2018-02-07T05:00:00Z,33396,24.92
23.84,24.84,23.84,181,24.81,2018-02-08T05:00:00Z,30257,24.41
24.38,24.43,23.5,143,24.25,2018-02-09T05:00:00Z,25104,23.99
24.61,24.72,24.42,211,24.59,2018-02-12T05:00:00Z,40220,24.61
24.73,24.75,24.49,135,24.54,2018-02-13T05:00:00Z,19562,24.63
25.27,25.29,24.57,173,24.57,2018-02-14T05:00:00Z,22943,25.02
25.61,25.63,25.28,260,25.57,2018-02-15T05:00:00Z,41499,25.52
25.6,25.77,25.51,311,25.55,2018-02-16T05:00:00Z,103378,25.61
25.47,25.64,25.41,177,25.42,2018-02-20T05:00:00Z,31833,25.54
25.39,25.76,25.39,183,25.6,2018-02-21T05:00:00Z,22133,25.6
25.25,25.53,25.25,209,25.47,2018-02-22T05:00:00Z,31014,25.41
25.9,25.9,25.58,180,25.66,2018-02-23T05:00:00Z,27846,25.72
26.19,26.21,25.96,265,26.06,2018-02-26T05:00:00Z,47865,26.11
26.02,26.31,26.02,197,26.22,2018-02-27T05:00:00Z,27863,26.19
25.86,26.1,25.86,175,26.09,2018-02-28T05:00:00Z,24699,26.0
25.42,25.79,25.16,198,25.79,2018-03-01T05:00:00Z,21596,25.52
25.67,25.69,25.12,202,25.13,2018-03-02T05:00:00Z,41335,25.43
25.95,25.99,25.55,189,25.55,2018-03-05T05:00:00Z,26475,25.84
26.2,26.28,26.09,154,26.14,2018-03-06T05:00:00Z,26416,26.21
26.36,26.4,26.06,242,26.06,2018-03-07T05:00:00Z,38685,26.28
