c,h,l,n,o,t,v,vw
18.98,19.13,18.83,256,18.93,2020-06-10T04:00:00Z,81999,18.97
18.53,18.91,18.18,226,18.84,2020-06-11T04:00:00Z,47288,18.6
18.61,18.72,18.38,147,18.7,2020-06-12T04:00:00Z,28167,18.62
18.51,18.71,18.36,75,18.5,2020-06-15T04:00:00Z,13513,18.53
18.86,18.98,18.65,114,18.72,2020-06-16T04:00:00Z,37018,18.77
18.59,18.89,18.51,299,18.89,2020-06-17T04:00:00Z,52162,18.59
18.72,18.72,18.32,336,18.5,2020-06-18T04:00:00Z,55058,18.63
18.77,18.83,18.61,174,18.72,2020-06-19T04:00:00Z,46074,18.75
19.04,19.04,18.73,588,18.77,2020-06-22T04:00:00Z,33073,18.85
19.09,19.09,18.96,154,19.04,2020-06-23T04:00:00Z,23815,19.05
19.03,19.06,18.88,247,18.97,2020-06-24T04:00:00Z,38401,18.96
19.06,19.09,18.9,791,19.01,2020-06-25T04:00:00Z,34657,19.01
18.98,19.06,18.91,563,18.93,2020-06-26T04:00:00Z,24852,18.97
19.02,19.06,18.93,708,18.93,2020-06-29T04:00:00Z,61093,19.03
18.44,19.05,18.44,808,18.95,2020-06-30T04:00:00Z,267730,18.53
18.51,18.68,18.36,548,18.51,2020-07-01T04:00:00Z,119873,18.46
18.49,18.62,18.49,117,18.57,2020-07-02T04:00:00Z,28928,18.55
18.47,18.58,18.44,250,18.56,2020-07-06T04:00:00Z,52370,18.53
18.43,18.52,18.35,244,18.35,2020-07-07T04:00:00Z,55976,18.44
18.39,18.5,18.37,197,18.42,2020-07-08T04:00:00Z,35675,18.46
18.44,18.47,18.36,157,18.47,2020-07-09T04:00:00Z,34019,18.44
18.45,18.45,18.41,164,18.45,2020-07-10T04:00:00Z,25392,18.44
18.35,18.45,18.32,193,18.41,2020-07-13T04:00:00Z,34951,18.42
18.4,18.44,18.36,73,18.44,2020-07-14T04:00:00Z,16090,18.42
18.64,18.7,18.5,280,18.5,2020-07-15T04:00:00Z,18937,18.58
18.77,18.86,18.64,345,18.65,2020-07-16T04:00:00Z,26080,18.75
18.87,18.95,18.72,155,18.72,2020-07-17T04:00:00Z,24757,18.81
18.87,18.92,18.84,43,18.88,2020-07-20T04:00:00Z,8059,18.88
18.79,19.01,18.54,49,18.84,2020-07-21T04:00:00Z,14670,18.89
18.86,18.95,18.81,72,18.86,2020-07-22T04:00:00Z,13024,18.88
18.87,18.93,18.87,28,18.87,2020-07-23T04:00:00Z,6874,18.9
18.8,18.98,18.8,77,18.97,2020-07-24T04:00:00Z,16992,18.94
18.81,18.92,18.8,115,18.86,2020-07-27T04:00:00Z,18584,18.87
18.83,18.92,18.83,17,18.91,2020-07-28T04:00:00Z,4710,18.86
19.0,19.1,18.92,122,18.92,2020-07-29T04:00:00Z,14857,19.04
19.11,19.15,19.02,69,19.1,2020-07-30T04:00:00Z,15529,19.08
18.9,19.27,18.9,216,19.13,2020-07-31T04:00:00Z,31853,19.15
18.96,19.08,18.91,88,19.01,2020-08-03T04:00:00Z,14300,19.0
19.12,19.16,18.99,90,19.08,2020-08-04T04:00:00Z,17485,19.11
19.23,19.26,19.12,99,19.14,2020-08-05T04:00:00Z,17607,19.19
19.2,19.23,19.2,27,19.23,2020-08-06T04:00:00Z,5507,19.21
19.2,19.22,19.14,199,19.2,2020-08-07T04:00:00Z,25110,19.2
19.31,19.31,19.2,76,19.23,2020-08-10T04:00:00Z,12951,19.23
19.31,19.37,19.31,41,19.31,2020-08-11T04:00:00Z,5931,19.33
19.38,19.38,19.24,35,19.31,2020-08-12T04:00:00Z,25914,19.3
19.35,19.35,19.31,54,19.32,2020-08-13T04:00:00Z,12043,19.34
19.52,19.54,19.34,59,19.34,2020-08-14T04:00:00Z,16944,19.4
19.8,19.8,19.58,68,19.62,2020-08-17T04:00:00Z,10495,19.66
19.8,19.8,19.66,63,19.8,2020-08-18T04:00:00Z,24266,19.69
19.77,19.8,19.62,80,19.7,2020-08-19T04:00:00Z,29528,19.7
19.67,19.7,19.56,120,19.7,2020-08-20T04:00:00Z,29601,19.62
19.7,19.7,19.62,60,19.66,2020-08-21T04:00:00Z,11970,19.68
19.69,19.7,19.62,132,19.7,2020-08-24T04:00:00Z,38291,19.65
19.73,19.73,19.62,89,19.66,2020-08-25T04:00:00Z,15778,19.66
19.73,19.81,19.7,116,19.7,2020-08-26T04:00:00Z,20859,19.74
19.81,19.9,19.63,86,19.63,2020-08-27T04:00:00Z,26447,19.8
19.81,19.92,19.81,20,19.89,2020-08-28T04:00:00Z,6789,19.89
20.08,20.16,19.7,242,19.87,2020-08-31T04:00:00Z,36702,19.93
20.18,20.24,20.06,41,20.08,2020-09-01T04:00:00Z,16684,20.14
20.05,20.27,19.97,160,20.26,2020-09-02T04:00:00Z,30448,20.15
20.16,20.27,20.02,47,20.13,2020-09-03T04:00:00Z,20251,20.17
20.19,20.21,20.02,60,20.02,2020-09-04T04:00:00Z,8727,20.09
20.1,20.22,20.02,53,20.02,2020-09-08T04:00:00Z,10511,20.06
19.93,20.15,19.89,163,20.12,2020-09-09T04:00:00Z,32174,20.01
20.0,20.15,19.93,27,19.96,2020-09-10T04:00:00Z,8482,20.01
19.98,20.0,19.93,89,20.0,2020-09-11T04:00:00Z,33684,19.99
19.92,20.0,19.86,105,20.0,2020-09-14T04:00:00Z,37100,19.93
19.86,19.99,19.7,126,19.92,2020-09-15T04:00:00Z,28850,19.87
19.83,19.95,19.75,234,19.9,2020-09-16T04:00:00Z,58579,19.86
19.95,19.95,19.73,293,19.83,2020-09-17T04:00:00Z,28511,19.87
19.88,19.95,19.76,51,19.93,2020-09-18T04:00:00Z,17216,19.91
19.96,20.0,19.73,80,19.81,2020-09-21T04:00:00Z,19022,19.84
20.0,20.0,19.85,46,20.0,2020-09-22T04:00:00Z,11896,19.93
19.89,20.0,19.86,101,19.96,2020-09-23T04:00:00Z,21703,19.94
19.86,19.87,19.62,72,19.85,2020-09-24T04:00:00Z,14629,19.76
19.75,20.0,19.74,146,19.89,2020-09-25T04:00:00Z,52396,19.87
19.8,19.92,19.78,177,19.92,2020-09-28T04:00:00Z,38868,19.82
19.85,19.89,19.73,104,19.89,2020-09-29T04:00:00Z,25251,19.83
20.88,20.9,19.78,607,19.79,2020-09-30T04:00:00Z,388484,20.71
20.68,20.72,20.59,364,20.66,2020-10-01T04:00:00Z,188607,20.66
20.58,20.59,20.53,195,20.53,2020-10-02T04:00:00Z,42475,20.58
20.46,20.59,20.34,133,20.34,2020-10-05T04:00:00Z,41969,20.46
20.65,20.65,20.38,90,20.42,2020-10-06T04:00:00Z,16570,20.51
