c,h,l,n,o,t,v,vw
15.3,15.51,15.08,951,15.23,2016-01-04T05:00:00Z,122717,15.28
15.5,15.57,15.31,331,15.31,2016-01-05T05:00:00Z,38692,15.43
15.4,15.48,15.25,545,15.25,2016-01-06T05:00:00Z,73139,15.4
14.97,15.21,14.97,648,15.15,2016-01-07T05:00:00Z,77964,15.08
14.74,15.02,14.73,1049,14.99,2016-01-08T05:00:00Z,218657,14.85
14.82,14.97,14.73,778,14.79,2016-01-11T05:00:00Z,80947,14.83
14.77,14.89,14.6,852,14.89,2016-01-12T05:00:00Z,98894,14.75
14.41,14.8,14.34,768,14.8,2016-01-13T05:00:00Z,146999,14.49
14.4,14.65,14.33,612,14.54,2016-01-14T05:00:00Z,90939,14.44
14.25,14.4,13.95,607,14.04,2016-01-15T05:00:00Z,112198,14.13
14.17,14.51,14.11,805,14.35,2016-01-19T05:00:00Z,113719,14.22
14.27,14.37,13.83,807,14.0,2016-01-20T05:00:00Z,94433,14.07
14.02,14.31,14.0,544,14.27,2016-01-21T05:00:00Z,75070,14.09
14.19,14.93,14.04,838,14.15,2016-01-22T05:00:00Z,69345,14.15
13.84,14.51,13.82,600,14.1,2016-01-25T05:00:00Z,64829,13.93
13.93,14.08,13.84,645,13.91,2016-01-26T05:00:00Z,48091,13.93
13.59,14.09,13.53,1096,13.8,2016-01-27T05:00:00Z,157537,13.64
13.78,13.81,13.59,968,13.62,2016-01-28T05:00:00Z,106658,13.73
13.9,13.92,13.69,940,13.79,2016-01-29T05:00:00Z,140369,13.84
13.9,14.05,13.7,1051,13.87,2016-02-01T05:00:00Z,114132,13.91
13.83,13.91,13.74,947,13.82,2016-02-02T05:00:00Z,105219,13.84
13.76,13.92,13.68,928,13.89,2016-02-03T05:00:00Z,346211,13.84
13.59,13.88,13.56,601,13.74,2016-02-04T05:00:00Z,78715,13.65
13.22,13.58,13.22,835,13.56,2016-02-05T05:00:00Z,139725,13.3
13.06,13.27,12.68,1325,13.12,2016-02-08T05:00:00Z,180125,13.11
13.04,13.18,12.79,646,12.93,2016-02-09T05:00:00Z,69864,13.02
12.96,13.29,12.93,662,13.1,2016-02-10T05:00:00Z,55696,13.06
12.76,12.82,12.53,947,12.76,2016-02-11T05:00:00Z,114776,12.65
13.08,13.14,12.78,699,12.88,2016-02-12T05:00:00Z,99867,13.07
13.25,13.34,13.09,515,13.21,2016-02-16T05:00:00Z,48045,13.24
12.84,13.33,12.77,620,13.33,2016-02-17T05:00:00Z,99424,12.9
12.81,12.98,12.64,585,12.85,2016-02-18T05:00:00Z,62115,12.78
12.83,13.02,12.78,435,12.8,2016-02-19T05:00:00Z,78871,12.87
12.81,12.99,12.77,323,12.94,2016-02-22T05:00:00Z,46847,12.86
12.68,12.96,12.66,492,12.83,2016-02-23T05:00:00Z,64722,12.74
12.77,12.78,12.42,419,12.54,2016-02-24T05:00:00Z,45538,12.62
12.87,12.96,12.73,290,12.8,2016-02-25T05:00:00Z,28032,12.85
13.07,13.17,12.78,560,12.98,2016-02-26T05:00:00Z,64797,13.03
12.88,13.21,12.87,417,13.05,2016-02-29T05:00:00Z,81739,12.93
13.29,13.3,12.8,677,12.92,2016-03-01T05:00:00Z,70540,13.12
13.14,13.34,13.05,489,13.25,2016-03-02T05:00:00Z,47249,13.13
13.19,13.31,13.13,455,13.14,2016-03-03T05:00:00Z,55022,13.19
13.35,13.58,13.14,687,13.14,2016-03-04T05:00:00Z,118572,13.47
13.55,13.63,13.38,452,13.39,2016-03-07T05:00:00Z,53530,13.51
13.19,13.52,13.17,491,13.44,2016-03-08T05:00:00Z,59840,13.26
13.02,13.32,12.98,489,13.2,2016-03-09T05:00:00Z,41188,13.05
13.19,13.25,12.98,571,13.05,2016-03-10T05:00:00Z,49278,13.1
13.61,13.62,13.24,322,13.28,2016-03-11T05:00:00Z,47001,13.54
13.68,13.81,13.59,636,13.59,2016-03-14T04:00:00Z,67381,13.75
13.04,13.59,12.99,507,13.59,2016-03-15T04:00:00Z,53009,13.12
13.04,13.22,12.98,694,13.03,2016-03-16T04:00:00Z,67146,13.04
13.41,13.54,12.87,552,12.99,2016-03-17T04:00:00Z,59813,13.27
13.53,13.61,13.05,581,13.54,2016-03-18T04:00:00Z,248720,13.52
13.4,13.65,13.34,515,13.48,2016-03-21T04:00:00Z,51879,13.41
13.13,13.31,13.06,467,13.31,2016-03-22T04:00:00Z,48820,13.16
13.03,13.18,12.98,415,13.09,2016-03-23T04:00:00Z,160721,13.04
13.19,13.21,12.93,362,12.99,2016-03-24T04:00:00Z,35183,13.12
13.13,13.46,13.04,440,13.27,2016-03-28T04:00:00Z,44538,13.17
13.69,13.73,13.1,457,13.21,2016-03-29T04:00:00Z,72102,13.56
13.75,13.94,13.67,376,13.69,2016-03-30T04:00:00Z,40589,13.78
13.66,13.74,13.57,375,13.74,2016-03-31T04:00:00Z,48799,13.67
13.72,13.78,13.33,256,13.58,2016-04-01T04:00:00Z,31682,13.7
13.35,13.78,13.31,373,13.78,2016-04-04T04:00:00Z,42969,13.47
13.06,13.2,13.03,569,13.16,2016-04-05T04:00:00Z,142123,13.13
13.13,13.18,13.02,584,13.13,2016-04-06T04:00:00Z,256767,13.12
12.98,13.17,12.88,670,13.03,2016-04-07T04:00:00Z,121443,13.0
