c,h,l,n,o,t,v,vw
19.31,19.31,19.31,1,19.31,2022-05-19T04:00:00Z,8,19.33
19.36,19.36,19.36,3,19.36,2022-05-20T04:00:00Z,22,19.44
19.34,19.38,19.31,16,19.36,2022-05-23T04:00:00Z,344884,19.36
19.39,19.4,19.37,33,19.37,2022-05-24T04:00:00Z,10573,19.38
19.34,19.37,19.31,39,19.33,2022-05-25T04:00:00Z,8910,19.34
19.3,19.34,19.26,17,19.26,2022-05-26T04:00:00Z,1382,19.32
19.89,19.89,19.69,33,19.69,2022-05-27T04:00:00Z,6588,19.75
19.87,20.12,19.77,38,20.12,2022-05-31T04:00:00Z,6794,19.93
19.69,20.06,19.64,17,20.06,2022-06-01T04:00:00Z,1099,19.85
20.09,20.2,19.59,209,19.61,2022-06-02T04:00:00Z,93031,19.97
19.67,20.04,19.6,17,20.04,2022-06-03T04:00:00Z,2411,19.79
19.71,19.91,19.66,46,19.88,2022-06-06T04:00:00Z,9576,19.73
19.87,19.9,19.61,44,19.75,2022-06-07T04:00:00Z,9377,19.73
19.61,19.92,19.61,18,19.78,2022-06-08T04:00:00Z,2144,19.75
19.2,19.54,19.2,440,19.53,2022-06-09T04:00:00Z,215071,19.36
18.6,18.91,18.56,34,18.91,2022-06-10T04:00:00Z,91897,18.66
18.13,18.22,18.06,182,18.18,2022-06-13T04:00:00Z,89829,18.14
18.07,18.17,17.97,343,18.1,2022-06-14T04:00:00Z,77287,18.04
18.08,18.09,18.03,24,18.08,2022-06-15T04:00:00Z,1992,18.05
18.01,18.05,17.97,12,17.99,2022-06-16T04:00:00Z,2143,18.0
18.02,18.13,17.95,24,18.1,2022-06-17T04:00:00Z,7522,18.05
18.05,18.11,17.88,49,17.88,2022-06-21T04:00:00Z,20143,17.99
18.03,18.16,17.95,171,17.95,2022-06-22T04:00:00Z,33433,17.99
18.02,18.1,17.88,39,17.88,2022-06-23T04:00:00Z,1714,17.99
18.07,18.1,17.95,16,17.95,2022-06-24T04:00:00Z,3289,18.07
17.95,18.06,17.92,52,18.05,2022-06-27T04:00:00Z,7962,18.01
17.48,17.88,17.48,15,17.88,2022-06-28T04:00:00Z,1289,17.8
17.48,17.5,17.44,19,17.5,2022-06-29T04:00:00Z,898,17.47
17.44,17.48,17.34,734,17.47,2022-06-30T04:00:00Z,15389,17.47
17.47,17.48,17.43,10,17.43,2022-07-01T04:00:00Z,1004,17.44
17.52,17.55,17.42,22,17.48,2022-07-05T04:00:00Z,6881,17.49
17.51,17.51,17.48,15,17.48,2022-07-06T04:00:00Z,678,17.49
17.57,17.58,17.5,18,17.56,2022-07-07T04:00:00Z,1850,17.56
17.58,17.6,17.49,20,17.49,2022-07-08T04:00:00Z,8021,17.59
17.53,17.6,17.47,56,17.49,2022-07-11T04:00:00Z,10106,17.52
17.56,17.6,17.48,40,17.54,2022-07-12T04:00:00Z,12307,17.56
17.5,17.53,17.45,72,17.45,2022-07-13T04:00:00Z,7275,17.5
17.51,17.52,17.42,190,17.45,2022-07-14T04:00:00Z,32816,17.48
17.46,17.46,17.42,10,17.44,2022-07-15T04:00:00Z,2179,17.43
17.48,17.49,17.41,59,17.45,2022-07-18T04:00:00Z,4393,17.48
17.52,17.94,17.38,156,17.38,2022-07-19T04:00:00Z,21320,17.53
17.64,17.68,17.49,59,17.6,2022-07-20T04:00:00Z,11185,17.65
17.79,17.79,17.61,103,17.69,2022-07-21T04:00:00Z,15397,17.69
17.63,17.74,17.61,97,17.74,2022-07-22T04:00:00Z,15033,17.66
