c,h,l,n,o,t,v,vw
6.992,7.016,6.812,97,6.879,2016-01-04T05:00:00Z,23278,6.938
7.046,7.059,6.939,62,7.041,2016-01-05T05:00:00Z,12609,7.011
7.058,7.159,7.012,68,7.066,2016-01-06T05:00:00Z,17947,7.035
7.012,7.179,6.946,57,6.959,2016-01-07T05:00:00Z,15008,7.021
7.119,7.119,7.012,85,7.032,2016-01-08T05:00:00Z,17551,7.031
7.059,7.189,7.028,94,7.106,2016-01-11T05:00:00Z,17181,7.103
7.072,7.166,6.96,42,7.086,2016-01-12T05:00:00Z,4714,7.063
6.979,7.153,6.952,55,7.106,2016-01-13T05:00:00Z,27320,7.041
6.912,7.054,6.912,18,7.054,2016-01-14T05:00:00Z,4037,6.974
6.845,6.988,6.819,54,6.946,2016-01-15T05:00:00Z,14371,6.876
6.839,6.845,6.812,59,6.845,2016-01-19T05:00:00Z,13893,6.832
6.839,6.839,6.678,102,6.832,2016-01-20T05:00:00Z,29437,6.787
6.805,6.845,6.765,14,6.819,2016-01-21T05:00:00Z,2635,6.813
6.979,6.986,6.819,42,6.845,2016-01-22T05:00:00Z,9184,6.878
6.819,6.972,6.819,57,6.926,2016-01-25T05:00:00Z,6442,6.895
6.852,6.952,6.832,37,6.885,2016-01-26T05:00:00Z,4443,6.88
6.986,6.986,6.885,28,6.892,2016-01-27T05:00:00Z,5284,6.927
7.026,7.093,7.026,28,7.033,2016-01-28T05:00:00Z,2257,7.05
7.087,7.093,6.972,28,6.972,2016-01-29T05:00:00Z,9030,7.066
7.012,7.073,6.945,23,6.992,2016-02-01T05:00:00Z,2646,7.001
6.992,7.012,6.974,47,7.012,2016-02-02T05:00:00Z,6479,6.993
6.931,6.972,6.917,48,6.945,2016-02-03T05:00:00Z,5225,6.937
6.904,6.985,6.87,51,6.945,2016-02-04T05:00:00Z,7010,6.914
6.823,6.917,6.802,38,6.863,2016-02-05T05:00:00Z,6422,6.854
6.755,6.823,6.701,92,6.823,2016-02-08T05:00:00Z,22969,6.748
6.728,6.762,6.721,34,6.762,2016-02-09T05:00:00Z,8324,6.742
6.755,6.85,6.728,41,6.796,2016-02-10T05:00:00Z,5557,6.772
6.667,6.84,6.64,52,6.728,2016-02-11T05:00:00Z,15970,6.7
6.653,6.701,6.647,43,6.66,2016-02-12T05:00:00Z,11694,6.667
6.802,6.809,6.653,70,6.769,2016-02-16T05:00:00Z,16916,6.767
6.897,6.918,6.789,47,6.873,2016-02-17T05:00:00Z,9210,6.873
6.796,6.856,6.755,59,6.831,2016-02-18T05:00:00Z,9970,6.809
6.958,6.972,6.877,68,6.904,2016-02-19T05:00:00Z,14240,6.936
6.735,6.958,6.721,135,6.938,2016-02-22T05:00:00Z,35293,6.799
6.647,6.749,6.64,73,6.735,2016-02-23T05:00:00Z,23547,6.686
6.633,6.748,6.606,53,6.64,2016-02-24T05:00:00Z,10106,6.647
6.647,6.768,6.599,61,6.768,2016-02-25T05:00:00Z,20243,6.631
6.681,6.741,6.64,45,6.735,2016-02-26T05:00:00Z,7996,6.691
6.653,6.748,6.64,67,6.687,2016-02-29T05:00:00Z,24979,6.706
6.816,6.816,6.647,38,6.653,2016-03-01T05:00:00Z,4278,6.733
6.714,6.755,6.701,42,6.735,2016-03-02T05:00:00Z,4005,6.721
6.721,6.789,6.687,55,6.739,2016-03-03T05:00:00Z,13604,6.713
6.714,6.789,6.708,41,6.741,2016-03-04T05:00:00Z,7526,6.722
6.728,6.769,6.701,83,6.748,2016-03-07T05:00:00Z,18405,6.721
6.667,6.762,6.667,62,6.728,2016-03-08T05:00:00Z,15132,6.709
6.721,6.755,6.694,50,6.735,2016-03-09T05:00:00Z,14006,6.719
6.728,6.762,6.701,43,6.735,2016-03-10T05:00:00Z,8337,6.733
6.728,6.769,6.694,85,6.769,2016-03-11T05:00:00Z,22340,6.716
6.708,6.735,6.687,58,6.735,2016-03-14T04:00:00Z,5055,6.708
6.748,6.769,6.681,57,6.681,2016-03-15T04:00:00Z,6517,6.751
6.823,6.924,6.755,56,6.766,2016-03-16T04:00:00Z,8406,6.78
6.823,6.87,6.748,65,6.762,2016-03-17T04:00:00Z,20169,6.825
6.748,6.836,6.748,63,6.822,2016-03-18T04:00:00Z,21249,6.781
6.782,6.836,6.769,75,6.789,2016-03-21T04:00:00Z,11799,6.814
6.775,6.829,6.769,43,6.809,2016-03-22T04:00:00Z,7306,6.778
6.816,6.911,6.748,64,6.748,2016-03-23T04:00:00Z,8855,6.807
6.89,6.924,6.843,22,6.924,2016-03-24T04:00:00Z,3528,6.878
6.931,6.999,6.836,65,6.867,2016-03-28T04:00:00Z,22944,6.922
6.904,6.938,6.852,67,6.877,2016-03-29T04:00:00Z,10399,6.911
6.836,6.904,6.836,16,6.897,2016-03-30T04:00:00Z,2674,6.867
6.775,6.85,6.775,47,6.836,2016-03-31T04:00:00Z,9443,6.819
6.843,6.877,6.769,63,6.769,2016-04-01T04:00:00Z,8682,6.832
6.897,6.904,6.823,47,6.89,2016-04-04T04:00:00Z,10673,6.887
6.863,6.904,6.813,28,6.904,2016-04-05T04:00:00Z,3198,6.862
6.857,6.863,6.769,27,6.769,2016-04-06T04:00:00Z,3782,6.808
6.829,6.89,6.802,25,6.857,2016-04-07T04:00:00Z,4384,6.846
6.816,6.89,6.809,43,6.884,2016-04-08T04:00:00Z,9017,6.846
6.796,6.836,6.769,39,6.833,2016-04-11T04:00:00Z,6157,6.802
6.789,6.823,6.789,8,6.823,2016-04-12T04:00:00Z,629,6.803
6.802,6.816,6.789,9,6.815,2016-04-13T04:00:00Z,1394,6.81
6.789,6.823,6.775,27,6.802,2016-04-14T04:00:00Z,3711,6.793
6.782,6.823,6.769,64,6.823,2016-04-15T04:00:00Z,13526,6.787
6.802,6.829,6.769,27,6.769,2016-04-18T04:00:00Z,5515,6.802
6.87,6.911,6.782,68,6.823,2016-04-19T04:00:00Z,11560,6.846
6.785,6.836,6.782,41,6.816,2016-04-20T04:00:00Z,9424,6.81
6.789,6.87,6.782,41,6.83,2016-04-21T04:00:00Z,15275,6.846
6.789,6.863,6.769,80,6.823,2016-04-22T04:00:00Z,14307,6.828
6.816,6.863,6.809,20,6.857,2016-04-25T04:00:00Z,2273,6.821
6.857,6.87,6.789,44,6.789,2016-04-26T04:00:00Z,11086,6.851
6.931,6.952,6.89,39,6.924,2016-04-27T04:00:00Z,6665,6.934
6.931,6.952,6.904,23,6.904,2016-04-28T04:00:00Z,5756,6.934
6.945,6.952,6.917,40,6.924,2016-04-29T04:00:00Z,25630,6.925
6.924,6.965,6.904,18,6.904,2016-05-02T04:00:00Z,3248,6.945
6.919,6.965,6.849,44,6.904,2016-05-03T04:00:00Z,9577,6.911
6.849,6.938,6.849,59,6.876,2016-05-04T04:00:00Z,14790,6.858
6.91,6.952,6.862,53,6.869,2016-05-05T04:00:00Z,7512,6.917
6.917,6.952,6.842,67,6.904,2016-05-06T04:00:00Z,10112,6.876
6.897,6.945,6.897,24,6.917,2016-05-09T04:00:00Z,2013,6.923
6.883,6.904,6.862,28,6.904,2016-05-10T04:00:00Z,6951,6.89
6.897,7.02,6.873,60,6.904,2016-05-11T04:00:00Z,7829,6.934
6.91,7.016,6.897,38,6.897,2016-05-12T04:00:00Z,8057,6.954
6.897,6.979,6.897,35,6.931,2016-05-13T04:00:00Z,5466,6.912
6.931,6.986,6.897,35,6.897,2016-05-16T04:00:00Z,6301,6.937
6.993,7.027,6.965,69,6.965,2016-05-17T04:00:00Z,39699,6.982
7.027,7.034,6.904,60,6.904,2016-05-18T04:00:00Z,22088,6.993
7.027,7.034,6.965,49,6.986,2016-05-19T04:00:00Z,18832,6.991
7.034,7.068,7.03,61,7.034,2016-05-20T04:00:00Z,24385,7.041
7.048,7.068,7.007,47,7.007,2016-05-23T04:00:00Z,6684,7.042
7.178,7.205,7.035,72,7.068,2016-05-24T04:00:00Z,11379,7.105
7.178,7.199,7.054,88,7.082,2016-05-25T04:00:00Z,22625,7.115
7.192,7.199,7.075,17,7.199,2016-05-26T04:00:00Z,2191,7.174
7.178,7.274,7.171,93,7.205,2016-05-27T04:00:00Z,13520,7.209
7.192,7.226,7.109,60,7.226,2016-05-31T04:00:00Z,11050,7.181
7.157,7.192,7.13,20,7.192,2016-06-01T04:00:00Z,2874,7.177
7.089,7.192,7.089,41,7.116,2016-06-02T04:00:00Z,7822,7.168
7.164,7.267,7.013,58,7.192,2016-06-03T04:00:00Z,5379,7.143
7.267,7.267,7.068,51,7.185,2016-06-06T04:00:00Z,14843,7.192
7.267,7.267,7.216,13,7.216,2016-06-07T04:00:00Z,730,7.252
7.274,7.274,7.267,7,7.267,2016-06-08T04:00:00Z,615,7.26
7.267,7.267,7.232,13,7.254,2016-06-09T04:00:00Z,1799,7.248
7.254,7.26,7.179,20,7.254,2016-06-10T04:00:00Z,7062,7.221
7.252,7.252,7.144,25,7.212,2016-06-13T04:00:00Z,5430,7.155
7.24,7.24,7.205,6,7.205,2016-06-14T04:00:00Z,337,7.229
7.157,7.226,7.144,29,7.226,2016-06-15T04:00:00Z,5913,7.198
7.082,7.233,7.054,37,7.13,2016-06-16T04:00:00Z,11661,7.113
7.137,7.192,7.068,31,7.096,2016-06-17T04:00:00Z,7325,7.076
7.164,7.252,7.13,11,7.13,2016-06-20T04:00:00Z,1916,7.177
7.116,7.199,7.116,12,7.199,2016-06-21T04:00:00Z,2316,7.141
7.157,7.192,7.103,14,7.109,2016-06-22T04:00:00Z,1504,7.126
7.096,7.171,7.096,36,7.158,2016-06-23T04:00:00Z,11289,7.135
7.082,7.104,7.048,19,7.048,2016-06-24T04:00:00Z,3424,7.089
7.048,7.109,7.048,31,7.048,2016-06-27T04:00:00Z,5270,7.076
7.034,7.095,7.034,30,7.054,2016-06-28T04:00:00Z,11581,7.048
7.0,7.054,6.931,37,7.054,2016-06-29T04:00:00Z,14023,6.966
7.027,7.082,7.0,32,7.0,2016-06-30T04:00:00Z,8207,7.043
7.034,7.102,7.034,8,7.102,2016-07-01T04:00:00Z,1175,7.073
6.986,7.034,6.986,20,7.02,2016-07-05T04:00:00Z,3534,7.009
7.006,7.151,7.0,20,7.0,2016-07-06T04:00:00Z,2097,7.06
7.157,7.164,7.027,37,7.027,2016-07-07T04:00:00Z,5455,7.132
7.205,7.212,7.103,22,7.164,2016-07-08T04:00:00Z,6325,7.156
7.144,7.219,7.13,30,7.219,2016-07-11T04:00:00Z,5274,7.171
7.247,7.254,7.184,20,7.205,2016-07-12T04:00:00Z,3196,7.22
7.274,7.274,7.212,24,7.254,2016-07-13T04:00:00Z,14011,7.262
7.267,7.267,7.157,35,7.24,2016-07-14T04:00:00Z,7923,7.236
7.288,7.288,7.214,19,7.274,2016-07-15T04:00:00Z,4208,7.251
7.274,7.28,7.274,10,7.274,2016-07-18T04:00:00Z,3530,7.275
7.267,7.28,7.26,36,7.274,2016-07-19T04:00:00Z,12211,7.268
