c,h,l,n,o,t,v,vw
34.29,35.78,33.6575,30129,35.56,2016-01-04T05:00:00Z,14134181,34.317201
33.38,34.53,32.83,25138,34.52,2016-01-05T05:00:00Z,2817263,33.424612
32.6,33.73,32.52,14894,32.84,2016-01-06T05:00:00Z,2669775,32.760028
32.07,33.07,31.46,17068,32.1,2016-01-07T05:00:00Z,1723530,32.288926
29.91,32.4854,29.9,17776,32.33,2016-01-08T05:00:00Z,2568474,30.498712
30.65,30.82,29.98,19360,30.33,2016-01-11T05:00:00Z,2932564,30.463667
30.62,31.96,30.38,15139,31.53,2016-01-12T05:00:00Z,1803579,30.83333
29.72,31.01,29.53,9485,30.69,2016-01-13T05:00:00Z,1143367,29.99431
30.1,30.465,28.83,16714,29.87,2016-01-14T05:00:00Z,2272019,29.794322
30.55,30.75,28.8135,16960,29.08,2016-01-15T05:00:00Z,2069508,30.078272
28.91,31.06,28.26,12811,31.06,2016-01-19T05:00:00Z,1387290,29.04628
30.45,30.77,28.29,15474,28.44,2016-01-20T05:00:00Z,1597282,29.648218
31.37,32.16,30.13,18406,30.63,2016-01-21T05:00:00Z,1817659,31.382576
30.69,32.31,30.27,11327,31.8,2016-01-22T05:00:00Z,1259043,30.842498
30.26,31.19,30.0311,8942,30.55,2016-01-25T05:00:00Z,1000808,30.459835
31.36,31.44,30.41,7530,30.57,2016-01-26T05:00:00Z,797328,31.058322
31.27,32.0,31.03,6929,31.21,2016-01-27T05:00:00Z,719490,31.432512
31.45,32.23,31.12,6849,31.71,2016-01-28T05:00:00Z,741498,31.53159
32.6,32.615,31.68,9507,31.68,2016-01-29T05:00:00Z,1123045,32.338058
32.75,33.25,31.39,12604,32.19,2016-02-01T05:00:00Z,1450227,32.440906
32.79,34.84,32.2,17336,33.75,2016-02-02T05:00:00Z,2095438,33.121279
33.82,34.06,32.074,11605,32.81,2016-02-03T05:00:00Z,1235800,33.592031
34.41,34.57,33.18,13373,33.3,2016-02-04T05:00:00Z,1385960,34.155767
34.62,34.83,33.84,14070,34.1,2016-02-05T05:00:00Z,1662004,34.269973
34.05,35.23,33.02,19265,34.14,2016-02-08T05:00:00Z,2144613,33.904379
33.67,34.1,33.09,11595,33.66,2016-02-09T05:00:00Z,1245905,33.665204
33.3,33.54,32.3,11298,33.15,2016-02-10T05:00:00Z,1216112,33.151152
32.54,33.17,31.87,12321,32.75,2016-02-11T05:00:00Z,1572528,32.420797
33.34,33.52,31.84,11630,32.81,2016-02-12T05:00:00Z,1453638,32.875346
34.46,35.14,33.5011,19528,33.86,2016-02-16T05:00:00Z,2512929,34.448269
44.3,45.689,39.0,76291,39.25,2016-02-17T05:00:00Z,11975275,43.505316
44.75,45.44,42.66,25291,44.04,2016-02-18T05:00:00Z,3362907,44.381587
44.33,44.54,42.5,17251,43.99,2016-02-19T05:00:00Z,2062402,43.81894
45.93,46.31,44.32,12766,44.34,2016-02-22T05:00:00Z,1506045,45.490852
46.03,46.98,45.76,10260,46.17,2016-02-23T05:00:00Z,1135841,46.298292
45.96,46.32,44.97,10164,45.44,2016-02-24T05:00:00Z,1120864,45.804768
46.41,46.53,45.21,7705,46.21,2016-02-25T05:00:00Z,866944,46.046902
47.04,47.25,45.77,7060,46.52,2016-02-26T05:00:00Z,818743,46.92403
46.91,47.54,46.61,8917,46.9,2016-02-29T05:00:00Z,949831,47.150086
47.49,48.0,46.43,10129,47.36,2016-03-01T05:00:00Z,1166714,47.103541
49.23,49.27,47.3,14499,47.5,2016-03-02T05:00:00Z,1303456,48.569525
50.37,51.25,49.0,17244,49.13,2016-03-03T05:00:00Z,1845977,50.527772
51.18,51.93,50.07,10032,50.23,2016-03-04T05:00:00Z,1102083,51.23649
50.91,51.76,50.47,12020,50.58,2016-03-07T05:00:00Z,1487906,51.003405
