c,h,l,n,o,t,v,vw
28.97,28.99,28.72,67,28.81,2016-01-04T05:00:00Z,10309,28.8
29.05,29.05,28.82,132,28.92,2016-01-05T05:00:00Z,40512,28.89
28.4,28.63,28.32,153,28.52,2016-01-06T05:00:00Z,23635,28.47
27.75,28.02,27.59,161,27.77,2016-01-07T05:00:00Z,28637,27.79
27.51,27.97,27.51,130,27.82,2016-01-08T05:00:00Z,18801,27.72
27.62,27.74,27.41,175,27.68,2016-01-11T05:00:00Z,39475,27.55
27.49,27.62,27.33,76,27.62,2016-01-12T05:00:00Z,16378,27.39
27.01,27.54,27.01,198,27.54,2016-01-13T05:00:00Z,30758,27.11
27.01,27.23,26.75,137,26.9,2016-01-14T05:00:00Z,23482,27.01
25.8,26.15,25.65,225,26.15,2016-01-15T05:00:00Z,33079,25.81
25.76,25.95,25.66,318,25.88,2016-01-19T05:00:00Z,57381,25.81
25.35,25.48,24.86,182,25.36,2016-01-20T05:00:00Z,18684,25.27
25.69,25.75,25.24,80,25.24,2016-01-21T05:00:00Z,21977,25.65
26.31,26.36,26.06,52,26.06,2016-01-22T05:00:00Z,8513,26.25
26.03,26.26,26.02,163,26.25,2016-01-25T05:00:00Z,34230,26.17
26.51,26.53,26.29,146,26.33,2016-01-26T05:00:00Z,36377,26.4
26.11,26.63,26.08,92,26.4,2016-01-27T05:00:00Z,9207,26.29
26.29,26.44,26.27,55,26.43,2016-01-28T05:00:00Z,11697,26.38
26.75,26.9,26.41,808,26.55,2016-01-29T05:00:00Z,629675,26.78
27.14,27.14,26.63,206,26.7,2016-02-01T05:00:00Z,52092,26.83
26.54,26.74,26.44,211,26.74,2016-02-02T05:00:00Z,66206,26.47
26.78,26.8,26.44,121,26.8,2016-02-03T05:00:00Z,82717,26.64
26.66,26.76,26.56,199,26.63,2016-02-04T05:00:00Z,44270,26.67
26.11,26.65,26.03,105,26.65,2016-02-05T05:00:00Z,92483,26.12
25.08,25.38,24.85,287,25.38,2016-02-08T05:00:00Z,83828,24.96
24.88,24.97,24.47,593,24.47,2016-02-09T05:00:00Z,88751,24.78
25.22,25.49,25.22,164,25.3,2016-02-10T05:00:00Z,30502,25.33
24.78,24.87,24.61,330,24.72,2016-02-11T05:00:00Z,60746,24.72
25.34,25.34,24.93,197,24.93,2016-02-12T05:00:00Z,43897,25.11
25.53,25.69,25.35,236,25.57,2016-02-16T05:00:00Z,219362,25.47
26.31,26.41,26.05,162,26.05,2016-02-17T05:00:00Z,51192,26.34
26.35,26.5,26.34,96,26.44,2016-02-18T05:00:00Z,10905,26.41
26.39,26.44,26.05,155,26.1,2016-02-19T05:00:00Z,32083,26.36
26.05,26.1,25.94,109,26.1,2016-02-22T05:00:00Z,19277,26.04
25.63,25.89,25.63,181,25.89,2016-02-23T05:00:00Z,37467,25.77
25.36,25.44,25.05,145,25.27,2016-02-24T05:00:00Z,27763,25.27
25.94,25.94,25.65,108,25.65,2016-02-25T05:00:00Z,19398,25.84
25.73,25.88,25.67,154,25.88,2016-02-26T05:00:00Z,17054,25.8
25.75,25.88,25.74,63,25.76,2016-02-29T05:00:00Z,9779,25.82
26.41,26.44,26.12,35,26.12,2016-03-01T05:00:00Z,8700,26.27
26.43,26.43,26.22,94,26.22,2016-03-02T05:00:00Z,14091,26.36
26.67,26.69,26.49,208,26.58,2016-03-03T05:00:00Z,45107,26.63
26.89,26.97,26.72,199,26.72,2016-03-04T05:00:00Z,65275,26.91
26.71,26.85,26.56,85,26.59,2016-03-07T05:00:00Z,12142,26.76
