c,h,l,n,o,t,v,vw
16.13,17.08,16.1,2019,16.89,2016-01-04T05:00:00Z,466206,16.38
16.39,16.71,16.11,1079,16.25,2016-01-05T05:00:00Z,207678,16.46
16.55,16.67,16.23,1030,16.24,2016-01-06T05:00:00Z,225792,16.48
15.64,16.3,15.37,1617,16.25,2016-01-07T05:00:00Z,351020,15.71
16.07,16.24,15.58,929,15.64,2016-01-08T05:00:00Z,200916,16.0
15.59,16.3,15.29,1282,16.23,2016-01-11T05:00:00Z,259562,15.6
15.64,16.3,15.62,1627,15.7,2016-01-12T05:00:00Z,370460,15.8
15.58,15.97,15.46,1041,15.77,2016-01-13T05:00:00Z,263072,15.68
15.91,16.13,15.39,1554,15.55,2016-01-14T05:00:00Z,317554,15.83
14.6,15.75,14.33,2052,15.56,2016-01-15T05:00:00Z,481132,14.79
15.42,15.44,14.95,1416,15.28,2016-01-19T05:00:00Z,341266,15.28
15.39,15.47,14.96,2434,15.29,2016-01-20T05:00:00Z,446528,15.28
15.32,15.45,15.2,1053,15.39,2016-01-21T05:00:00Z,219428,15.33
15.73,15.85,15.4,919,15.7,2016-01-22T05:00:00Z,220510,15.68
15.75,16.02,15.53,1059,15.8,2016-01-25T05:00:00Z,192990,15.79
15.61,16.0,15.37,1294,15.77,2016-01-26T05:00:00Z,277066,15.65
15.35,15.71,15.23,1083,15.54,2016-01-27T05:00:00Z,208576,15.51
15.58,15.78,15.37,871,15.43,2016-01-28T05:00:00Z,156106,15.59
15.77,15.87,15.58,946,15.58,2016-01-29T05:00:00Z,209118,15.72
15.38,15.8,15.36,1388,15.68,2016-02-01T05:00:00Z,317790,15.59
15.52,15.57,14.88,941,15.18,2016-02-02T05:00:00Z,217892,15.24
15.19,15.64,14.97,837,15.6,2016-02-03T05:00:00Z,164050,15.21
14.48,15.24,14.43,1526,15.13,2016-02-04T05:00:00Z,318548,14.76
13.33,14.28,13.21,2480,14.23,2016-02-05T05:00:00Z,764720,13.79
12.75,13.27,12.34,2525,13.01,2016-02-08T05:00:00Z,677862,12.74
13.65,13.98,12.61,1251,12.61,2016-02-09T05:00:00Z,261814,13.54
13.41,13.91,13.14,1345,13.78,2016-02-10T05:00:00Z,271250,13.56
13.62,13.75,12.88,888,13.08,2016-02-11T05:00:00Z,190074,13.48
13.37,13.93,13.33,881,13.93,2016-02-12T05:00:00Z,182460,13.5
13.75,13.98,13.09,1019,13.52,2016-02-16T05:00:00Z,216126,13.7
13.7,14.3,13.63,1044,13.69,2016-02-17T05:00:00Z,212038,13.83
13.56,13.77,13.13,778,13.64,2016-02-18T05:00:00Z,135808,13.59
14.02,14.3,13.41,959,13.56,2016-02-19T05:00:00Z,195456,14.03
