c,h,l,n,o,t,v,vw
18.6,18.6,18.6,7,18.6,2020-01-02T05:00:00Z,1062,18.6
18.56,18.6,18.56,13,18.6,2020-01-03T05:00:00Z,1966,18.59
18.56,18.56,18.56,0,18.56,2020-01-06T05:00:00Z,0,0.0
18.47,18.47,18.41,2,18.41,2020-01-07T05:00:00Z,2400,18.47
18.6,18.6,18.38,15,18.43,2020-01-08T05:00:00Z,3575,18.55
18.39,18.59,18.39,23,18.47,2020-01-09T05:00:00Z,2915,18.48
18.41,18.45,18.39,9,18.45,2020-01-10T05:00:00Z,520,18.42
18.46,18.46,18.38,11,18.38,2020-01-13T05:00:00Z,1458,18.39
18.43,18.56,18.32,5,18.32,2020-01-14T05:00:00Z,1405,18.38
18.35,18.56,18.33,19,18.44,2020-01-15T05:00:00Z,1785,18.38
18.33,18.38,18.32,19,18.38,2020-01-16T05:00:00Z,3785,18.34
18.33,18.44,18.32,21,18.38,2020-01-17T05:00:00Z,2793,18.35
18.34,18.49,18.32,21,18.32,2020-01-21T05:00:00Z,4655,18.42
18.59,18.59,18.4,22,18.48,2020-01-22T05:00:00Z,3130,18.49
18.48,18.58,18.34,31,18.37,2020-01-23T05:00:00Z,4391,18.44
18.59,18.59,18.44,26,18.44,2020-01-24T05:00:00Z,4035,18.54
18.59,18.59,18.44,20,18.59,2020-01-27T05:00:00Z,3060,18.51
18.42,18.54,18.42,21,18.53,2020-01-28T05:00:00Z,4399,18.45
18.46,18.46,18.35,49,18.42,2020-01-29T05:00:00Z,12241,18.39
18.5,18.53,18.35,15,18.53,2020-01-30T05:00:00Z,5838,18.49
18.53,18.53,18.53,3,18.53,2020-01-31T05:00:00Z,920,18.53
18.51,18.53,18.51,4,18.53,2020-02-03T05:00:00Z,763,18.52
18.53,18.6,18.42,26,18.5,2020-02-04T05:00:00Z,3645,18.52
18.6,18.6,18.39,6,18.39,2020-02-05T05:00:00Z,3311,18.47
18.47,18.47,18.47,2,18.47,2020-02-06T05:00:00Z,415,18.47
18.52,18.56,18.51,11,18.56,2020-02-07T05:00:00Z,1396,18.54
18.43,18.6,18.4,10,18.53,2020-02-10T05:00:00Z,2317,18.49
18.58,18.6,18.41,22,18.41,2020-02-11T05:00:00Z,2313,18.56
18.44,18.6,18.44,15,18.6,2020-02-12T05:00:00Z,3244,18.56
18.47,18.56,18.45,4,18.45,2020-02-13T05:00:00Z,532,18.5
18.58,18.59,18.5,5,18.5,2020-02-14T05:00:00Z,653,18.56
18.43,18.46,18.43,3,18.46,2020-02-18T05:00:00Z,733,18.45
18.34,18.5,18.34,20,18.43,2020-02-19T05:00:00Z,5478,18.45
18.5,18.5,18.35,7,18.35,2020-02-20T05:00:00Z,952,18.39
18.48,18.53,18.48,8,18.53,2020-02-21T05:00:00Z,1028,18.52
18.56,18.56,18.53,4,18.53,2020-02-24T05:00:00Z,405,18.55
