c,h,l,n,o,t,v,vw
19.22,19.22,19.22,7,19.22,2020-01-02T05:00:00Z,1062,19.22
19.18,19.22,19.18,13,19.22,2020-01-03T05:00:00Z,1966,19.2
19.18,19.18,19.18,0,19.18,2020-01-06T05:00:00Z,0,0.0
19.09,19.09,19.03,2,19.03,2020-01-07T05:00:00Z,2400,19.08
19.22,19.22,18.99,15,19.04,2020-01-08T05:00:00Z,3575,19.17
19.01,19.21,19.01,23,19.08,2020-01-09T05:00:00Z,2915,19.1
19.03,19.06,19.0,9,19.06,2020-01-10T05:00:00Z,520,19.04
19.07,19.07,18.99,11,18.99,2020-01-13T05:00:00Z,1458,19.01
19.05,19.18,18.93,5,18.93,2020-01-14T05:00:00Z,1405,18.99
18.96,19.18,18.94,19,19.06,2020-01-15T05:00:00Z,1785,19.0
18.94,18.99,18.93,19,18.99,2020-01-16T05:00:00Z,3785,18.95
18.94,19.05,18.93,21,18.99,2020-01-17T05:00:00Z,2793,18.96
18.95,19.1,18.93,21,18.93,2020-01-21T05:00:00Z,4655,19.04
19.21,19.21,19.01,22,19.1,2020-01-22T05:00:00Z,3130,19.11
19.1,19.2,18.95,31,18.98,2020-01-23T05:00:00Z,4391,19.06
19.21,19.21,19.05,26,19.05,2020-01-24T05:00:00Z,4035,19.16
19.21,19.21,19.05,20,19.21,2020-01-27T05:00:00Z,3060,19.13
19.04,19.15,19.04,21,19.14,2020-01-28T05:00:00Z,4399,19.07
19.08,19.08,18.96,49,19.04,2020-01-29T05:00:00Z,12241,19.0
19.12,19.14,18.96,15,19.14,2020-01-30T05:00:00Z,5838,19.1
19.14,19.14,19.14,3,19.14,2020-01-31T05:00:00Z,920,19.14
19.13,19.14,19.13,4,19.14,2020-02-03T05:00:00Z,763,19.13
19.14,19.22,19.03,26,19.12,2020-02-04T05:00:00Z,3645,19.14
19.22,19.22,19.01,6,19.01,2020-02-05T05:00:00Z,3311,19.09
19.08,19.09,19.08,2,19.09,2020-02-06T05:00:00Z,415,19.09
19.14,19.17,19.13,11,19.17,2020-02-07T05:00:00Z,1396,19.15
19.04,19.22,19.01,10,19.14,2020-02-10T05:00:00Z,2317,19.11
19.2,19.22,19.03,22,19.03,2020-02-11T05:00:00Z,2313,19.18
19.05,19.22,19.05,15,19.22,2020-02-12T05:00:00Z,3244,19.18
19.08,19.18,19.07,4,19.07,2020-02-13T05:00:00Z,532,19.12
19.2,19.21,19.12,5,19.12,2020-02-14T05:00:00Z,653,19.18
19.05,19.08,19.05,3,19.08,2020-02-18T05:00:00Z,733,19.06
18.96,19.12,18.96,20,19.04,2020-02-19T05:00:00Z,5478,19.06
19.12,19.12,18.96,7,18.96,2020-02-20T05:00:00Z,952,19.01
19.09,19.15,19.09,8,19.14,2020-02-21T05:00:00Z,1028,19.13
19.17,19.18,19.14,4,19.14,2020-02-24T05:00:00Z,405,19.17
18.91,19.18,18.91,30,19.05,2020-02-25T05:00:00Z,7315,19.02
18.98,18.98,18.35,8,18.45,2020-02-26T05:00:00Z,3654,18.5
18.64,19.18,18.35,44,18.35,2020-02-27T05:00:00Z,11737,18.74
18.79,18.79,18.36,6,18.39,2020-02-28T05:00:00Z,511,18.46
18.82,19.34,18.67,26,19.1,2020-03-02T05:00:00Z,2854,18.99
19.31,19.41,19.11,49,19.12,2020-03-03T05:00:00Z,8904,19.27
19.09,19.42,18.86,11,19.42,2020-03-04T05:00:00Z,1950,19.07
19.0,19.14,19.0,14,19.14,2020-03-05T05:00:00Z,3831,19.07
18.84,19.11,18.67,29,19.11,2020-03-06T05:00:00Z,7936,18.91
17.98,18.23,17.92,15,17.95,2020-03-09T04:00:00Z,2599,18.09
17.93,18.35,17.84,26,18.07,2020-03-10T04:00:00Z,6720,18.02
