c,h,l,n,o,t,v,vw
15.12,15.52,14.94,2289,15.46,2016-01-04T05:00:00Z,254796,15.13
15.55,15.57,15.06,1537,15.21,2016-01-05T05:00:00Z,159360,15.38
15.49,15.97,15.3,1840,15.38,2016-01-06T05:00:00Z,259570,15.63
14.9,15.32,14.83,1919,15.17,2016-01-07T05:00:00Z,200831,14.95
14.58,15.24,14.56,2407,14.89,2016-01-08T05:00:00Z,342686,14.69
14.69,14.98,14.45,1603,14.72,2016-01-11T05:00:00Z,179246,14.63
14.68,14.87,14.41,2213,14.87,2016-01-12T05:00:00Z,548313,14.6
13.94,15.22,13.88,3014,14.74,2016-01-13T05:00:00Z,291920,14.17
14.13,14.28,13.77,2755,13.98,2016-01-14T05:00:00Z,225491,14.11
14.08,14.1,13.28,1898,13.8,2016-01-15T05:00:00Z,262492,13.86
13.27,14.23,13.12,1977,14.23,2016-01-19T05:00:00Z,268139,13.37
13.4,13.62,12.83,2076,13.04,2016-01-20T05:00:00Z,256760,13.27
13.18,13.52,13.17,1632,13.44,2016-01-21T05:00:00Z,185823,13.29
13.57,13.69,13.26,1535,13.31,2016-01-22T05:00:00Z,189137,13.49
13.25,14.11,13.09,1227,13.56,2016-01-25T05:00:00Z,187034,13.3
13.89,13.94,13.29,1473,13.29,2016-01-26T05:00:00Z,189751,13.76
14.15,14.73,13.78,2369,14.13,2016-01-27T05:00:00Z,269033,14.09
14.1,14.29,13.95,1274,14.25,2016-01-28T05:00:00Z,124363,14.09
14.91,14.93,14.11,1873,14.11,2016-01-29T05:00:00Z,292432,14.79
14.95,15.11,14.59,1860,14.82,2016-02-01T05:00:00Z,204154,14.92
14.67,14.81,14.47,1613,14.78,2016-02-02T05:00:00Z,200029,14.67
14.72,15.27,14.49,2117,14.77,2016-02-03T05:00:00Z,153279,14.64
14.64,15.0,14.5,1147,14.61,2016-02-04T05:00:00Z,111667,14.66
14.68,15.07,14.55,1771,14.58,2016-02-05T05:00:00Z,245058,14.7
14.21,15.06,13.91,2064,14.41,2016-02-08T05:00:00Z,242282,14.2
14.04,14.38,13.61,2012,13.95,2016-02-09T05:00:00Z,216765,13.95
14.02,16.46,13.94,1835,14.11,2016-02-10T05:00:00Z,186087,14.05
14.1,14.13,13.68,1256,13.76,2016-02-11T05:00:00Z,192959,14.01
14.61,14.64,14.04,1133,14.16,2016-02-12T05:00:00Z,145070,14.47
15.14,15.36,14.58,1620,14.86,2016-02-16T05:00:00Z,217347,15.12
15.39,15.6,15.03,1725,15.24,2016-02-17T05:00:00Z,230891,15.39
15.51,15.69,15.18,1579,15.4,2016-02-18T05:00:00Z,186156,15.47
15.59,15.66,15.31,1396,15.44,2016-02-19T05:00:00Z,135982,15.55
15.54,15.89,15.49,1494,15.89,2016-02-22T05:00:00Z,174375,15.58
15.78,15.87,15.33,1440,15.51,2016-02-23T05:00:00Z,138421,15.72
16.05,16.09,15.39,1915,15.59,2016-02-24T05:00:00Z,197420,15.93
18.33,18.89,17.25,3083,17.64,2016-02-25T05:00:00Z,354210,18.09
19.75,19.75,18.35,4346,18.41,2016-02-26T05:00:00Z,434094,19.46
19.95,20.32,19.69,3506,19.69,2016-02-29T05:00:00Z,393454,19.98
20.33,20.63,19.88,3387,20.06,2016-03-01T05:00:00Z,426113,20.26
20.59,20.72,20.0,2587,20.33,2016-03-02T05:00:00Z,226281,20.5
20.96,21.01,20.14,2300,20.38,2016-03-03T05:00:00Z,275065,20.8
20.21,21.05,19.85,2353,20.99,2016-03-04T05:00:00Z,228624,20.3
20.55,20.62,20.29,3395,20.35,2016-03-07T05:00:00Z,437681,20.49
21.04,21.28,20.59,2834,20.59,2016-03-08T05:00:00Z,313113,20.99
21.2,21.34,20.93,1982,21.0,2016-03-09T05:00:00Z,266454,21.17
20.21,21.3,20.06,2717,21.2,2016-03-10T05:00:00Z,257199,20.44
21.42,21.44,20.56,2597,20.56,2016-03-11T05:00:00Z,270125,21.17
21.28,21.73,21.18,1679,21.44,2016-03-14T04:00:00Z,185608,21.43
20.41,21.42,20.3,2988,21.2,2016-03-15T04:00:00Z,328206,20.6
20.93,21.24,20.17,2925,20.25,2016-03-16T04:00:00Z,321411,20.98
21.34,21.35,20.48,1967,20.77,2016-03-17T04:00:00Z,236743,21.17
21.36,21.59,21.3,1734,21.39,2016-03-18T04:00:00Z,558451,21.4
21.41,21.58,20.45,1743,21.28,2016-03-21T04:00:00Z,222998,21.42
21.39,21.41,20.82,2120,21.2,2016-03-22T04:00:00Z,212092,21.26
20.95,21.61,20.77,2272,21.35,2016-03-23T04:00:00Z,247284,21.0
20.82,20.96,20.61,1276,20.88,2016-03-24T04:00:00Z,174308,20.82
20.97,21.19,20.58,1877,20.96,2016-03-28T04:00:00Z,188803,20.93
21.74,21.82,20.9,1798,20.96,2016-03-29T04:00:00Z,222460,21.53
21.78,22.22,21.23,2440,21.8,2016-03-30T04:00:00Z,252564,21.83
22.14,22.65,21.74,3326,21.85,2016-03-31T04:00:00Z,570797,22.18
20.99,21.46,20.39,3458,21.39,2016-04-01T04:00:00Z,355211,20.87
21.04,21.46,20.86,2770,20.86,2016-04-04T04:00:00Z,288506,21.09
20.65,21.19,20.58,2263,20.94,2016-04-05T04:00:00Z,262541,20.73
20.83,20.89,20.5,1595,20.66,2016-04-06T04:00:00Z,173072,20.76
20.24,20.79,20.19,2088,20.65,2016-04-07T04:00:00Z,356607,20.31
20.32,20.81,20.19,1789,20.44,2016-04-08T04:00:00Z,241058,20.36
19.9,20.4,19.89,1661,20.39,2016-04-11T04:00:00Z,205778,20.01
20.36,20.45,19.9,1809,19.94,2016-04-12T04:00:00Z,213927,20.3
20.93,20.96,20.17,1445,20.52,2016-04-13T04:00:00Z,180055,20.82
20.57,20.96,20.53,1125,20.96,2016-04-14T04:00:00Z,118355,20.64
20.66,20.93,20.45,948,20.49,2016-04-15T04:00:00Z,129612,20.65
20.56,20.9,20.41,2272,20.6,2016-04-18T04:00:00Z,317428,20.6
20.81,20.82,20.54,1725,20.59,2016-04-19T04:00:00Z,185320,20.73
