c,h,l,n,o,t,v,vw
23.54,23.65,22.79,31807,23.39,2016-01-04T05:00:00Z,4982609,23.32
23.58,23.94,23.31,24392,23.69,2016-01-05T05:00:00Z,3409919,23.55
22.56,23.31,22.28,33368,23.14,2016-01-06T05:00:00Z,4286126,22.63
22.42,22.59,21.91,39156,22.1,2016-01-07T05:00:00Z,6617078,22.27
21.12,22.41,20.87,63670,22.32,2016-01-08T05:00:00Z,10438711,21.29
20.35,21.5,19.89,60058,21.5,2016-01-11T05:00:00Z,8017064,20.27
20.49,20.73,19.74,40975,20.59,2016-01-12T05:00:00Z,6331645,20.25
20.17,21.06,20.09,36049,20.5,2016-01-13T05:00:00Z,5019359,20.46
20.84,21.05,19.76,37514,20.24,2016-01-14T05:00:00Z,5637140,20.6
20.05,20.28,19.41,58760,19.78,2016-01-15T05:00:00Z,9559327,19.95
19.36,20.6,19.08,44502,20.42,2016-01-19T05:00:00Z,5733219,19.57
18.97,19.15,18.01,51949,18.95,2016-01-20T05:00:00Z,6965572,18.68
17.89,19.13,17.79,73573,19.12,2016-01-21T05:00:00Z,10653583,18.13
18.13,18.5,17.54,56076,18.33,2016-01-22T05:00:00Z,8626065,17.98
17.14,17.97,17.1,44032,17.92,2016-01-25T05:00:00Z,6646294,17.39
18.01,18.26,17.2,40795,17.2,2016-01-26T05:00:00Z,6182479,17.98
17.51,18.12,17.35,39453,17.78,2016-01-27T05:00:00Z,5182559,17.72
17.37,17.7,17.04,55526,17.64,2016-01-28T05:00:00Z,8913199,17.35
18.86,19.57,18.21,75132,18.84,2016-01-29T05:00:00Z,12909595,19.0
19.74,20.08,18.56,53149,18.86,2016-02-01T05:00:00Z,8327249,19.67
18.57,19.99,18.35,47046,19.28,2016-02-02T05:00:00Z,6891628,18.91
19.81,20.34,19.32,60576,19.59,2016-02-03T05:00:00Z,9541893,19.79
20.89,21.82,19.84,74551,19.84,2016-02-04T05:00:00Z,11943739,21.07
20.91,21.12,20.19,56775,20.75,2016-02-05T05:00:00Z,8094224,20.73
20.1,20.71,19.65,38187,20.46,2016-02-08T05:00:00Z,5186457,20.05
19.47,20.0,19.16,40717,19.84,2016-02-09T05:00:00Z,5947356,19.52
19.99,20.36,19.64,43971,19.68,2016-02-10T05:00:00Z,5684887,20.08
19.22,19.73,18.96,42176,19.52,2016-02-11T05:00:00Z,6196156,19.34
19.78,19.81,18.87,29207,19.54,2016-02-12T05:00:00Z,4899874,19.56
20.74,20.87,19.76,36155,19.98,2016-02-16T05:00:00Z,5215913,20.55
21.16,21.45,20.8,33951,20.86,2016-02-17T05:00:00Z,5311235,21.19
21.92,22.28,20.88,39720,21.07,2016-02-18T05:00:00Z,5782827,21.73
20.75,21.67,20.54,31907,21.48,2016-02-19T05:00:00Z,4723283,20.88
21.34,21.54,20.9,27584,21.17,2016-02-22T05:00:00Z,4210254,21.2
20.35,21.22,20.29,31533,21.21,2016-02-23T05:00:00Z,4399988,20.55
20.58,20.69,19.35,33899,20.11,2016-02-24T05:00:00Z,4836406,20.1
20.47,20.53,19.73,22743,20.53,2016-02-25T05:00:00Z,3196426,20.16
20.98,21.27,20.6,24445,20.73,2016-02-26T05:00:00Z,3633321,20.98
20.76,21.18,20.69,23932,20.95,2016-02-29T05:00:00Z,3868797,20.88
22.0,22.42,20.95,40103,21.05,2016-03-01T05:00:00Z,6852999,21.91
22.46,22.63,21.73,30358,22.03,2016-03-02T05:00:00Z,5171691,22.39
23.01,23.21,22.3,29332,22.34,2016-03-03T05:00:00Z,4382241,22.85
22.86,23.61,22.79,32669,23.12,2016-03-04T05:00:00Z,5759850,23.03
23.49,23.99,22.36,33212,22.66,2016-03-07T05:00:00Z,5405486,23.47
22.67,23.43,22.59,37495,23.33,2016-03-08T05:00:00Z,6166622,22.93
22.65,23.25,22.44,28188,22.75,2016-03-09T05:00:00Z,4963433,22.81
23.14,23.32,22.49,33879,22.73,2016-03-10T05:00:00Z,4419307,22.96
23.95,23.95,23.34,21019,23.61,2016-03-11T05:00:00Z,3556490,23.74
23.41,23.83,22.81,41201,23.63,2016-03-14T04:00:00Z,7387525,23.32
22.92,23.5,22.45,23987,23.4,2016-03-15T04:00:00Z,3824824,22.77
22.83,23.14,22.38,30443,22.69,2016-03-16T04:00:00Z,4321995,22.7
23.12,23.53,22.81,28348,22.96,2016-03-17T04:00:00Z,4499807,23.22
24.21,24.49,23.14,43288,23.28,2016-03-18T04:00:00Z,15843376,24.07
24.19,24.46,23.87,22023,24.07,2016-03-21T04:00:00Z,3117210,24.11
24.52,24.79,23.9,29367,24.04,2016-03-22T04:00:00Z,4255387,24.5
23.04,24.36,23.01,30556,24.31,2016-03-23T04:00:00Z,4783795,23.32
22.0,22.97,21.45,53908,22.9,2016-03-24T04:00:00Z,8780720,21.83
22.2,22.5,22.01,27387,22.28,2016-03-28T04:00:00Z,4206662,22.22
22.38,22.46,21.5,25829,21.99,2016-03-29T04:00:00Z,3703520,22.14
22.62,22.89,22.21,26869,22.53,2016-03-30T04:00:00Z,3897443,22.6
22.81,22.93,22.43,20291,22.5,2016-03-31T04:00:00Z,3041335,22.75
22.3,22.59,22.07,30534,22.44,2016-04-01T04:00:00Z,4833216,22.29
22.21,22.4,22.0,17875,22.29,2016-04-04T04:00:00Z,2402839,22.2
21.75,22.11,21.61,24626,22.03,2016-04-05T04:00:00Z,3638116,21.83
22.32,22.32,21.19,22131,21.75,2016-04-06T04:00:00Z,3654853,21.97
21.92,22.24,21.61,21054,22.05,2016-04-07T04:00:00Z,3367212,21.92
22.0,22.59,21.9,22798,22.1,2016-04-08T04:00:00Z,3120011,22.17
23.16,23.69,22.65,49298,22.74,2016-04-11T04:00:00Z,7744844,23.33
23.2,23.29,22.53,34966,23.13,2016-04-12T04:00:00Z,4866094,23.0
22.46,23.26,22.41,40940,22.99,2016-04-13T04:00:00Z,7543657,22.65
17.95,19.76,17.83,199438,19.64,2016-04-14T04:00:00Z,49020996,18.41
16.94,17.96,16.91,94260,17.8,2016-04-15T04:00:00Z,19887015,17.29
17.07,17.39,16.64,55487,16.89,2016-04-18T04:00:00Z,11060317,17.06
16.77,17.29,16.67,47543,17.11,2016-04-19T04:00:00Z,9220426,16.89
16.99,17.22,16.7,40144,16.84,2016-04-20T04:00:00Z,8904934,17.09
16.84,17.18,16.7,46680,17.04,2016-04-21T04:00:00Z,8790855,16.81
16.76,17.04,16.56,39722,16.87,2016-04-22T04:00:00Z,7523496,16.77
17.4,17.46,16.72,47433,16.77,2016-04-25T04:00:00Z,8064553,17.25
17.87,17.94,17.5,38963,17.57,2016-04-26T04:00:00Z,7736000,17.78
18.1,18.13,17.54,39349,17.87,2016-04-27T04:00:00Z,7419893,17.91
17.81,18.26,17.73,45032,17.97,2016-04-28T04:00:00Z,7609745,18.02
14.41,17.36,14.31,126564,17.33,2016-04-29T04:00:00Z,24935737,14.95
13.56,14.01,13.38,93170,14.0,2016-05-02T04:00:00Z,19280174,13.58
12.87,13.55,12.78,67489,13.49,2016-05-03T04:00:00Z,13968899,13.05
13.34,13.56,13.07,64548,13.11,2016-05-04T04:00:00Z,12044589,13.27
13.25,13.52,13.17,42865,13.37,2016-05-05T04:00:00Z,8167506,13.32
13.04,13.27,12.86,48240,13.23,2016-05-06T04:00:00Z,8845422,13.01
12.9,13.19,12.8,42751,13.08,2016-05-09T04:00:00Z,9255395,12.9
13.16,13.25,12.71,32107,12.82,2016-05-10T04:00:00Z,6359102,13.07
12.8,13.3,12.78,32570,13.13,2016-05-11T04:00:00Z,5659305,12.89
12.85,12.91,12.6,53821,12.9,2016-05-12T04:00:00Z,10331408,12.77
13.06,13.32,12.74,35657,12.8,2016-05-13T04:00:00Z,6717599,13.07
13.1,13.24,12.98,40680,13.05,2016-05-16T04:00:00Z,7508466,13.07
13.43,13.86,13.01,42747,13.01,2016-05-17T04:00:00Z,7444723,13.52
13.84,14.05,13.38,43177,13.39,2016-05-18T04:00:00Z,8240449,13.84
14.03,14.06,13.68,52430,13.78,2016-05-19T04:00:00Z,9274948,13.94
13.96,14.31,13.88,39502,14.05,2016-05-20T04:00:00Z,7562589,14.01
14.22,14.41,13.96,27732,14.12,2016-05-23T04:00:00Z,4504167,14.28
14.28,14.43,14.14,29924,14.41,2016-05-24T04:00:00Z,5097015,14.29
14.69,14.88,14.5,39779,14.51,2016-05-25T04:00:00Z,7263231,14.7
14.74,14.81,14.47,32651,14.66,2016-05-26T04:00:00Z,5413326,14.62
14.81,15.01,14.51,28918,14.72,2016-05-27T04:00:00Z,4367366,14.81
15.43,15.46,14.77,42179,14.9,2016-05-31T04:00:00Z,8858707,15.22
